frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
13405,1340.4,0.98,1,0.060728,0.178173,-0.982123,-0.057629,0.085521,-0.994668,0.002,0.133
13406,1340.5,0.98,1,0.037517,0.222895,-0.97412,-0.258311,0.173627,-0.950331,-0.114,0.203
13407,1340.6,0.98,1,-0.057462,0.164237,-0.984746,-0.190997,0.124528,-0.97366,-0.126,0.146
13408,1340.7,0.98,1,-0.027166,0.126601,-0.991582,-0.132911,0.120864,-0.983731,-0.081,0.125
13409,1340.8,0.98,1,-0.084478,0.123925,-0.988689,-0.183378,0.154117,-0.970886,-0.136,0.141
13410,1340.9,0.98,1,-0.131394,0.094335,-0.986832,-0.248276,0.13857,-0.958727,-0.193,0.119
13411,1341.0,0.98,1,-0.104541,0.135411,-0.985259,-0.243485,0.141183,-0.959574,-0.177,0.141
13412,1341.1,0.98,1,-0.118397,0.177317,-0.977006,-0.282935,0.15275,-0.946898,-0.206,0.17
13413,1341.2,0.98,1,-0.165295,0.122994,-0.978545,-0.296653,0.147837,-0.943473,-0.236,0.14
13414,1341.3,0.98,1,-0.093476,0.179828,-0.979247,-0.408374,0.18374,-0.894131,-0.262,0.192
13415,1341.4,0.98,1,-0.203569,0.146682,-0.96801,-0.360486,0.168634,-0.917395,-0.291,0.166
13416,1341.5,0.93,1,-0.180875,0.197128,-0.963548,-0.359253,0.217268,-0.907597,-0.281,0.218
13417,1341.6,0.98,1,-0.209241,0.166544,-0.963577,-0.320866,0.175196,-0.93078,-0.273,0.178
13418,1341.7,0.98,1,-0.135008,0.221596,-0.965747,-0.289673,0.245914,-0.924995,-0.221,0.242
13419,1341.8,0.98,1,-0.130361,0.188635,-0.973357,-0.319126,0.236956,-0.917611,-0.233,0.221
13420,1341.9,0.98,1,-0.143853,0.151442,-0.977943,-0.349348,0.164136,-0.922505,-0.254,0.165
13421,1342.0,0.98,1,-0.028425,0.230114,-0.972748,-0.29831,0.197057,-0.933906,-0.17,0.22
13422,1342.1,0.98,1,0.005759,0.14712,-0.989102,-0.10328,0.144489,-0.984102,-0.049,0.147
13423,1342.2,0.98,1,-0.008554,0.116327,-0.993174,-0.196401,0.109236,-0.97442,-0.104,0.114
13424,1342.3,0.98,1,-0.009791,0.108499,-0.994048,-0.137524,0.138632,-0.980749,-0.074,0.124
13425,1342.4,0.98,1,0.034142,0.086534,-0.995664,-0.137799,0.130398,-0.981839,-0.052,0.109
13426,1342.5,0.98,1,0.016431,0.089215,-0.995877,-0.053384,0.134281,-0.989504,-0.019,0.112
13427,1342.6,0.98,1,0.119278,0.159747,-0.979925,-0.076226,0.169859,-0.982516,0.022,0.166
13428,1342.7,0.98,1,0.156399,0.074955,-0.984846,0.025806,0.051583,-0.998335,0.092,0.064
13429,1342.8,0.98,1,0.179389,-0.012241,-0.983702,0.044436,0.039078,-0.998248,0.112,0.014
13430,1342.9,0.98,1,0.156165,-0.036565,-0.987054,0.081019,0.012174,-0.996638,0.119,-0.012
13431,1343.0,0.98,1,0.193492,-0.004791,-0.98109,0.090219,0.037269,-0.995224,0.143,0.016
13432,1343.1,0.98,1,0.182132,-0.019753,-0.983076,0.004288,0.023844,-0.999707,0.094,0.002
13433,1343.2,0.98,1,0.238581,-0.023091,-0.970848,0.03793,0.042492,-0.998377,0.14,0.01
13434,1343.3,0.98,1,0.198435,0.150149,-0.968545,-0.072646,0.159496,-0.984522,0.064,0.157
13435,1343.4,0.98,1,0.179844,0.109265,-0.977608,0.025179,0.093012,-0.995347,0.104,0.102
13436,1343.5,0.98,1,0.119442,0.080268,-0.989591,0.003609,0.097983,-0.995182,0.062,0.09
13437,1343.6,0.98,1,0.138789,0.019918,-0.990122,-5.8e-05,0.07835,-0.996926,0.07,0.049
13438,1343.7,0.98,1,0.062595,0.0438,-0.997077,-0.022672,0.047354,-0.998621,0.02,0.046
13439,1343.8,0.98,1,0.107727,0.065197,-0.99204,0.01471,0.150942,-0.988433,0.062,0.109
13440,1343.9,0.98,1,0.053975,0.090751,-0.99441,-0.033995,0.102865,-0.994114,0.01,0.097
13441,1344.0,0.98,1,0.062971,0.103934,-0.992589,-0.080366,0.131862,-0.988005,-0.009,0.118
13442,1344.1,0.98,1,0.030814,0.094551,-0.995043,-0.12073,0.163722,-0.979091,-0.046,0.13
13443,1344.2,0.98,1,-0.061493,0.115332,-0.991422,-0.127255,0.120266,-0.984552,-0.095,0.119
13444,1344.3,0.98,1,0.043405,0.208371,-0.977086,-0.253241,0.185748,-0.949403,-0.108,0.202
13445,1344.4,0.93,1,-0.018272,0.215814,-0.976264,-0.286164,0.234703,-0.928991,-0.158,0.232
13446,1344.5,0.98,1,-0.133638,0.169399,-0.976445,-0.206979,0.132042,-0.969394,-0.173,0.154
13447,1344.6,0.98,1,-0.142315,0.137768,-0.980187,-0.243241,0.157296,-0.957127,-0.196,0.151
13448,1344.7,0.93,1,-0.156824,0.137108,-0.978063,-0.319096,0.18728,-0.929034,-0.245,0.168
13449,1344.8,0.98,1,-0.178975,0.187638,-0.965795,-0.261802,0.141097,-0.954752,-0.226,0.17
13450,1344.9,0.98,1,-0.210172,0.157018,-0.964973,-0.284179,0.178041,-0.942096,-0.254,0.174
13451,1345.0,0.98,1,-0.144844,0.113424,-0.982932,-0.48996,0.228588,-0.841241,-0.335,0.185
13452,1345.1,0.93,1,-0.241572,0.160232,-0.957063,-0.329181,0.177929,-0.927352,-0.294,0.178
13453,1345.2,0.98,1,-0.223315,0.15908,-0.961678,-0.322331,0.14835,-0.93493,-0.28,0.161
13454,1345.3,0.98,1,-0.225261,0.199819,-0.953588,-0.370466,0.164746,-0.914119,-0.309,0.193
13455,1345.4,0.98,1,-0.163309,0.189409,-0.968222,-0.317611,0.208835,-0.924938,-0.249,0.207
13456,1345.5,0.98,1,-0.14451,0.204449,-0.968152,-0.260414,0.186849,-0.947244,-0.208,0.202
13457,1345.6,0.98,1,-0.128838,0.197861,-0.971726,-0.313459,0.194493,-0.929471,-0.229,0.204
13458,1345.7,0.98,1,-0.107284,0.179493,-0.977892,-0.237203,0.142806,-0.960906,-0.176,0.165
13459,1345.8,0.93,1,-0.067203,0.129047,-0.989359,-0.202746,0.097092,-0.974406,-0.137,0.115
13460,1345.9,0.93,1,0.06089,0.197028,-0.978505,-0.152242,0.096676,-0.983604,-0.047,0.149
13461,1346.0,0.93,1,0.042611,0.088853,-0.995133,-0.127358,0.093666,-0.987424,-0.043,0.092
13462,1346.1,0.98,1,0.067296,0.063844,-0.995688,-0.106612,0.080934,-0.991001,-0.02,0.073
13463,1346.2,0.98,1,0.10493,0.071634,-0.991896,-0.033103,0.070767,-0.996943,0.036,0.071
13464,1346.3,0.98,1,0.105383,0.06011,-0.992613,-0.029406,0.012864,-0.999485,0.038,0.037
13465,1346.4,0.98,1,0.11436,0.00789,-0.993408,-0.08924,0.049972,-0.994756,0.013,0.029
13466,1346.5,0.98,1,0.182604,0.045266,-0.982144,-0.003412,0.024198,-0.999701,0.09,0.035
13467,1346.6,0.98,1,0.161532,0.001944,-0.986866,0.013002,0.032216,-0.999396,0.088,0.017
13468,1346.7,0.98,1,0.151228,0.143615,-0.978011,0.045357,0.126143,-0.990975,0.1,0.136
13469,1346.8,0.98,1,0.17941,0.050742,-0.982465,0.020672,0.039759,-0.998995,0.101,0.046
13470,1346.9,0.98,1,0.183328,-0.018588,-0.982876,0.030755,-0.022214,-0.99928,0.108,-0.021
13471,1347.0,0.98,1,0.176485,-0.000514,-0.984303,0.068098,0.02194,-0.997437,0.123,0.011
13472,1347.1,0.98,1,0.188079,0.139562,-0.972188,0.042172,0.116329,-0.992315,0.117,0.13
13473,1347.2,0.98,1,0.149617,0.127533,-0.980485,0.07475,0.088961,-0.993226,0.113,0.109
13474,1347.3,0.98,1,0.142186,0.073942,-0.987074,0.028759,0.0917,-0.995371,0.086,0.083
13475,1347.4,0.98,1,0.118481,0.063686,-0.990912,-0.010411,0.132138,-0.991177,0.054,0.098
13476,1347.5,0.98,1,0.073943,0.076076,-0.994357,-0.074293,0.075343,-0.994386,-0.0,0.076
13477,1347.6,0.98,1,0.082289,0.034833,-0.996,-0.028642,0.06631,-0.997388,0.027,0.051
13478,1347.7,0.98,1,0.17993,0.181746,-0.966744,-0.167741,0.187916,-0.967755,0.006,0.189
13479,1347.8,0.98,1,0.022759,0.065347,-0.997603,-0.046595,0.013387,-0.998824,-0.012,0.039
13480,1347.9,0.98,1,0.011667,0.090351,-0.995842,-0.070666,0.059275,-0.995737,-0.03,0.075
13481,1348.0,0.98,1,0.04412,0.083456,-0.995534,-0.061719,0.077051,-0.995115,-0.009,0.08
13482,1348.1,0.98,1,-0.032939,0.066159,-0.997265,-0.119424,0.070166,-0.990361,-0.077,0.068
13483,1348.2,0.98,1,-0.059548,0.14359,-0.987844,-0.199979,0.080824,-0.976461,-0.131,0.114
13484,1348.3,0.98,1,-0.059778,0.142141,-0.98804,-0.234422,0.172352,-0.956734,-0.15,0.16
13485,1348.4,0.98,1,-0.089192,0.114474,-0.989414,-0.159161,0.140818,-0.977158,-0.126,0.129
13486,1348.5,0.98,1,-0.132562,0.09239,-0.986859,-0.250831,0.095298,-0.963329,-0.194,0.096
13487,1348.6,0.98,1,-0.16768,0.107245,-0.979991,-0.26206,0.152799,-0.952878,-0.219,0.134
13488,1348.7,0.98,1,-0.165918,0.143639,-0.975622,-0.299045,0.167228,-0.939472,-0.238,0.161
13489,1348.8,0.98,1,-0.18824,0.164326,-0.968278,-0.324844,0.193527,-0.925756,-0.265,0.187
13490,1348.9,0.98,1,-0.19396,0.158322,-0.96815,-0.401984,0.15813,-0.901889,-0.309,0.168
13491,1349.0,0.98,1,-0.175372,0.193313,-0.965337,-0.385092,0.217155,-0.896966,-0.292,0.217
13492,1349.1,0.98,1,-0.174911,0.14701,-0.973547,-0.383301,0.1801,-0.905894,-0.289,0.172
13493,1349.2,0.98,1,-0.17331,0.200726,-0.964195,-0.319696,0.181337,-0.930006,-0.255,0.199
13494,1349.3,0.98,1,-0.119597,0.232301,-0.965263,-0.260357,0.161546,-0.951902,-0.196,0.203
13495,1349.4,0.98,1,-0.108626,0.182303,-0.977224,-0.237069,0.171569,-0.956223,-0.177,0.181
13496,1349.5,0.98,1,-0.091949,0.134723,-0.986608,-0.187088,0.145921,-0.971445,-0.142,0.142
13497,1349.6,0.98,1,0.041778,0.175137,-0.983657,-0.209047,0.16561,-0.963781,-0.086,0.173
13498,1349.7,0.98,1,0.060054,0.191094,-0.979733,-0.122198,0.193142,-0.973532,-0.032,0.194
13499,1349.8,0.98,1,0.071626,0.090095,-0.993354,-0.10143,0.101704,-0.98963,-0.015,0.096
13500,1349.9,0.98,1,0.079601,0.087821,-0.992951,-0.108817,0.112948,-0.987624,-0.015,0.101
13501,1350.0,0.98,1,0.091991,0.062674,-0.993785,-0.059572,0.095695,-0.993626,0.016,0.08
13502,1350.1,0.98,1,0.104447,0.059402,-0.992755,0.007171,0.086121,-0.996259,0.056,0.073
13503,1350.2,0.98,1,0.180741,0.147379,-0.972426,-0.120988,0.114667,-0.986009,0.031,0.133
13504,1350.3,0.98,1,0.164634,0.123659,-0.978572,0.031904,0.102493,-0.994222,0.099,0.114
13505,1350.4,0.98,1,0.222436,0.098368,-0.969972,0.103861,0.030651,-0.994119,0.165,0.066
13506,1350.5,0.98,1,0.215199,0.03562,-0.97592,0.050082,0.023126,-0.998477,0.134,0.03
13507,1350.6,0.98,1,0.18216,0.056511,-0.981644,0.069276,0.041906,-0.996717,0.126,0.05
13508,1350.7,0.98,1,0.168352,0.055449,-0.984166,0.098798,0.040051,-0.994301,0.134,0.048
13509,1350.8,0.98,1,0.168175,0.060697,-0.983887,0.081223,0.064355,-0.994616,0.125,0.063
13510,1350.9,0.98,1,0.24256,0.0423,-0.969214,0.085805,0.099558,-0.991325,0.166,0.072
13511,1351.0,0.98,1,0.168736,0.03597,-0.985005,0.091021,0.099932,-0.990822,0.131,0.069
13512,1351.1,0.98,1,0.106991,0.167424,-0.980062,0.035202,0.149453,-0.988142,0.072,0.16
13513,1351.2,0.98,1,0.084698,0.109843,-0.990334,0.015237,0.124886,-0.992054,0.05,0.118
13514,1351.3,0.98,1,0.110062,0.134941,-0.984722,0.003021,0.118666,-0.99293,0.057,0.128
13515,1351.4,0.98,1,0.084194,0.089675,-0.992406,-0.174595,0.159185,-0.971688,-0.046,0.126
13516,1351.5,0.98,1,0.074766,0.106771,-0.991469,-0.104193,0.158809,-0.981796,-0.015,0.134
13517,1351.6,0.98,1,0.041468,0.146739,-0.988306,-0.057592,0.155789,-0.98611,-0.008,0.152
13518,1351.7,0.98,1,0.030289,0.187636,-0.981772,-0.108809,0.130808,-0.985419,-0.04,0.16
13519,1351.8,0.98,1,-0.01857,0.232077,-0.97252,-0.178862,0.178551,-0.967537,-0.101,0.209
13520,1351.9,0.98,1,-0.069306,0.198231,-0.977702,-0.169921,0.153596,-0.973414,-0.122,0.178
13521,1352.0,0.98,1,-0.130441,0.133237,-0.982463,-0.212023,0.181388,-0.960284,-0.174,0.161
13522,1352.1,0.98,1,-0.12605,0.11184,-0.985699,-0.195066,0.125727,-0.972698,-0.163,0.121
13523,1352.2,0.98,1,-0.185616,0.193778,-0.963326,-0.269693,0.214544,-0.938742,-0.235,0.211
13524,1352.3,0.98,1,-0.151451,0.198673,-0.968293,-0.282409,0.182931,-0.941691,-0.223,0.197
13525,1352.4,0.98,1,-0.180513,0.210353,-0.960816,-0.359951,0.162036,-0.918793,-0.28,0.196
13526,1352.5,0.98,1,-0.156851,0.177226,-0.971591,-0.315243,0.168334,-0.933962,-0.243,0.179
13527,1352.6,0.98,1,-0.194022,0.170764,-0.96602,-0.311739,0.152872,-0.937789,-0.26,0.168
13528,1352.7,0.98,1,-0.205882,0.174054,-0.962973,-0.274525,0.170324,-0.946375,-0.246,0.178
13529,1352.8,0.98,1,-0.165535,0.154983,-0.97395,-0.264324,0.156996,-0.95157,-0.22,0.161
13530,1352.9,0.93,1,-0.12382,0.15993,-0.979332,-0.33574,0.123422,-0.933834,-0.236,0.147
13531,1353.0,0.98,1,-0.007149,0.17635,-0.984302,-0.420791,0.230941,-0.877269,-0.226,0.215
13532,1353.1,0.98,1,-0.03754,0.210876,-0.976792,-0.26256,0.183809,-0.947247,-0.155,0.202
13533,1353.2,0.98,1,0.00327,0.167956,-0.985789,-0.197884,0.123004,-0.972477,-0.099,0.148
13534,1353.3,0.98,1,-0.030357,0.136157,-0.990222,-0.186819,0.164369,-0.968546,-0.11,0.152
13535,1353.4,0.98,1,0.022132,0.103228,-0.994412,-0.148856,0.106349,-0.983123,-0.064,0.106
13536,1353.5,0.98,1,0.094885,0.070403,-0.992996,-0.129513,0.112112,-0.985219,-0.018,0.092
13537,1353.6,0.98,1,0.094393,0.171793,-0.9806,-0.199013,0.140512,-0.969871,-0.054,0.159
13538,1353.7,0.98,1,0.050979,0.12766,-0.990507,-0.08852,0.092348,-0.991784,-0.019,0.111
13539,1353.8,0.98,1,0.144522,0.015095,-0.989386,-0.043077,0.061778,-0.99716,0.051,0.039
13540,1353.9,0.98,1,0.170892,0.003842,-0.985282,0.019685,0.060126,-0.997997,0.096,0.032
13541,1354.0,0.98,1,0.210794,0.005197,-0.977517,0.012956,0.0167,-0.999777,0.113,0.011
13542,1354.1,0.98,1,0.172128,0.035561,-0.984433,0.104378,0.043429,-0.993589,0.139,0.04
13543,1354.2,0.98,1,0.192639,0.025348,-0.980942,0.037033,0.032959,-0.99877,0.115,0.029
13544,1354.3,0.98,1,0.26666,0.025228,-0.96346,0.05129,0.072672,-0.996036,0.161,0.05
13545,1354.4,0.98,1,0.1106,0.022004,-0.993621,0.033494,0.054084,-0.997974,0.072,0.038
13546,1354.5,0.98,1,0.141485,0.015459,-0.98982,0.021235,0.067,-0.997527,0.082,0.041
13547,1354.6,0.98,1,0.151211,-0.005575,-0.988486,-0.067532,0.059429,-0.995946,0.042,0.027
13548,1354.7,0.98,1,0.120129,0.145609,-0.982022,-0.111508,0.158348,-0.981067,0.004,0.154
13549,1354.8,0.98,1,0.032529,0.138287,-0.989858,-0.050088,0.140642,-0.988793,-0.009,0.14
13550,1354.9,0.98,1,-0.007522,0.10213,-0.994743,-0.0506,0.06164,-0.996815,-0.029,0.082
13551,1355.0,0.98,1,0.001827,0.070037,-0.997543,-0.131273,0.071138,-0.988791,-0.065,0.071
13552,1355.1,0.98,1,-0.057064,0.053886,-0.996915,-0.16647,0.081079,-0.982707,-0.112,0.068
13553,1355.2,0.98,1,-0.053636,0.087841,-0.994689,-0.143914,0.115451,-0.982833,-0.1,0.102
13554,1355.3,0.98,1,-0.107204,0.180682,-0.977682,-0.301036,0.15931,-0.940211,-0.21,0.175
13555,1355.4,0.98,1,-0.122404,0.082937,-0.989009,-0.257472,0.094649,-0.961639,-0.192,0.091
13556,1355.5,0.98,1,-0.125852,0.064314,-0.989962,-0.228657,0.10976,-0.9673,-0.179,0.089
13557,1355.6,0.98,1,-0.220457,0.171483,-0.960204,-0.249915,0.157347,-0.955398,-0.241,0.17
13558,1355.7,0.98,1,-0.206648,0.201809,-0.957376,-0.361259,0.182649,-0.914402,-0.295,0.203
13559,1355.8,0.98,1,-0.187185,0.167029,-0.96802,-0.305198,0.150285,-0.940355,-0.253,0.165
13560,1355.9,0.98,1,-0.190327,0.169066,-0.967053,-0.365242,0.168015,-0.915625,-0.287,0.177
13561,1356.0,0.98,1,-0.187042,0.230814,-0.954851,-0.330035,0.185749,-0.925513,-0.268,0.218
13562,1356.1,0.98,1,-0.17792,0.191685,-0.965195,-0.353692,0.166821,-0.920365,-0.275,0.188
13563,1356.2,0.98,1,-0.171133,0.198222,-0.965102,-0.321757,0.164196,-0.932476,-0.254,0.189
13564,1356.3,0.98,1,-0.118973,0.185862,-0.975346,-0.305361,0.164154,-0.937981,-0.218,0.181
13565,1356.4,0.98,1,-0.060314,0.233986,-0.970367,-0.265151,0.215711,-0.939768,-0.169,0.231
13566,1356.5,0.98,1,-0.037689,0.18803,-0.98144,-0.269986,0.202901,-0.941243,-0.159,0.201
13567,1356.6,0.98,1,0.016936,0.183383,-0.982896,-0.187251,0.183345,-0.96505,-0.087,0.186
13568,1356.7,0.98,1,0.043097,0.204318,-0.977955,-0.265165,0.216044,-0.939687,-0.115,0.216
13569,1356.8,0.98,1,0.079769,0.143179,-0.986477,-0.130219,0.15427,-0.97941,-0.026,0.15
13570,1356.9,0.98,1,0.042901,0.055693,-0.997526,-0.1621,0.065522,-0.984597,-0.06,0.061
13571,1357.0,0.98,1,0.093868,-0.002294,-0.995582,-0.064622,0.067603,-0.995617,0.015,0.033
13572,1357.1,0.98,1,0.086084,0.026429,-0.995937,-0.108313,0.101393,-0.988933,-0.011,0.064
13573,1357.2,0.98,1,0.114165,0.019303,-0.993274,0.077603,0.055134,-0.995459,0.096,0.037
13574,1357.3,0.98,1,0.174893,0.12806,-0.976224,-0.051836,0.096382,-0.993994,0.062,0.113
13575,1357.4,0.98,1,0.17736,0.0331,-0.983589,0.089247,0.006801,-0.995986,0.134,0.02
13576,1357.5,0.98,1,0.119018,0.010644,-0.992835,0.02277,0.026503,-0.999389,0.071,0.019
13577,1357.6,0.98,1,0.142174,0.009366,-0.989797,0.001067,0.021891,-0.99976,0.072,0.016
13578,1357.7,0.98,1,0.066795,0.011544,-0.9977,-0.010728,0.022729,-0.999684,0.028,0.017
13579,1357.8,0.98,1,0.104768,0.045198,-0.993469,-0.058963,0.055348,-0.996725,0.023,0.05
13580,1357.9,0.98,1,0.089604,0.150965,-0.98447,-0.10569,0.165315,-0.980561,-0.008,0.16
13581,1358.0,0.98,1,0.057674,0.130157,-0.989815,-0.098065,0.103807,-0.989751,-0.02,0.118
13582,1358.1,0.98,1,0.038684,0.096784,-0.994553,-0.086263,0.087481,-0.992424,-0.024,0.092
13583,1358.2,0.98,1,-0.020773,0.084977,-0.996166,-0.116096,0.091336,-0.98903,-0.069,0.089
13584,1358.3,0.93,1,-0.051497,0.101493,-0.993502,-0.157569,0.07427,-0.984711,-0.105,0.089
13585,1358.4,0.98,1,-0.103108,0.055996,-0.993093,-0.203805,0.049788,-0.977745,-0.154,0.054
13586,1358.5,0.98,1,-0.126343,0.088948,-0.987991,-0.180904,0.142348,-0.973145,-0.155,0.117
13587,1358.6,0.98,1,-0.176514,0.161552,-0.97095,-0.251103,0.142086,-0.957475,-0.218,0.156
13588,1358.7,0.98,1,-0.107622,0.222899,-0.968883,-0.466748,0.224744,-0.855358,-0.305,0.241
13589,1358.8,0.98,1,-0.200288,0.196011,-0.959929,-0.332172,0.149706,-0.931262,-0.274,0.181
13590,1358.9,0.98,1,-0.198395,0.151979,-0.968267,-0.34906,0.115973,-0.929897,-0.281,0.14
13591,1359.0,0.98,1,-0.209328,0.165134,-0.963801,-0.355638,0.172222,-0.918619,-0.292,0.177
13592,1359.1,0.98,1,-0.22551,0.2051,-0.952407,-0.364037,0.186603,-0.9125,-0.306,0.207
13593,1359.2,0.98,1,-0.230506,0.195546,-0.95322,-0.404305,0.194261,-0.893756,-0.331,0.208
13594,1359.3,0.93,1,-0.174052,0.178996,-0.968332,-0.531405,0.225993,-0.816416,-0.376,0.223
13595,1359.4,0.98,1,-0.188782,0.217828,-0.957555,-0.39846,0.225272,-0.889091,-0.308,0.235
13596,1359.5,0.98,1,-0.243521,0.211365,-0.946585,-0.354332,0.208356,-0.911612,-0.311,0.222
13597,1359.6,0.98,1,-0.214808,0.225815,-0.950192,-0.361819,0.205199,-0.909384,-0.301,0.228
13598,1359.7,0.98,1,-0.166226,0.253576,-0.952926,-0.328202,0.232518,-0.915543,-0.259,0.255
13599,1359.8,0.93,1,-0.035073,0.197366,-0.979702,-0.423086,0.275466,-0.863201,-0.244,0.251
13600,1359.9,0.98,1,-0.100757,0.23625,-0.966454,-0.269505,0.230274,-0.935062,-0.192,0.241
13601,1360.0,0.98,1,-0.050941,0.175912,-0.983087,-0.280756,0.143217,-0.949034,-0.17,0.164
13602,1360.1,0.98,1,-0.048765,0.130224,-0.990285,-0.253296,0.177557,-0.950954,-0.154,0.157
13603,1360.2,0.98,1,-0.001868,0.105005,-0.99447,-0.167933,0.145292,-0.975033,-0.086,0.126
13604,1360.3,0.98,1,0.026539,0.111455,-0.993415,-0.129839,0.14666,-0.980629,-0.052,0.13
13605,1360.4,0.98,1,0.088785,0.174289,-0.980684,-0.179692,0.205631,-0.961991,-0.047,0.193
13606,1360.5,0.98,1,0.120187,0.132996,-0.983802,-0.056775,0.136663,-0.988989,0.032,0.136
13607,1360.6,0.98,1,0.101144,0.10157,-0.989673,-0.050593,0.077316,-0.995722,0.025,0.09
13608,1360.7,0.98,1,0.08119,0.066536,-0.994475,-0.061355,0.099444,-0.99315,0.01,0.083
13609,1360.8,0.98,1,0.086428,0.164771,-0.982538,-0.127857,0.138286,-0.982105,-0.021,0.153
13610,1360.9,0.93,1,0.028018,0.008959,-0.999567,-0.108904,0.227733,-0.967614,-0.041,0.12
13611,1361.0,0.98,1,0.18158,0.097069,-0.978574,-0.015822,0.18044,-0.983459,0.084,0.141
13612,1361.1,0.98,1,0.082896,0.157783,-0.983988,-0.01892,0.087465,-0.995988,0.032,0.123
13613,1361.2,0.98,1,0.05227,0.157869,-0.986076,-0.028859,0.111181,-0.993381,0.012,0.135
13614,1361.3,0.93,1,0.038196,0.007869,-0.999239,-0.029747,0.237289,-0.970984,0.004,0.124
13615,1361.4,0.98,1,0.084686,0.114612,-0.989794,-0.262543,0.167749,-0.950227,-0.091,0.145
13616,1361.5,0.98,1,-0.020287,0.157004,-0.98739,-0.121854,0.134635,-0.983374,-0.072,0.147
13617,1361.6,0.98,1,-0.047119,0.154182,-0.986918,-0.078581,0.145781,-0.986191,-0.064,0.151
13618,1361.7,0.98,1,-0.036523,0.2023,-0.978642,-0.108331,0.190393,-0.975713,-0.074,0.198
13619,1361.8,0.98,1,0.0332,0.248934,-0.967951,-0.192602,0.257939,-0.946769,-0.083,0.259
13620,1361.9,0.98,1,-0.02147,0.180512,-0.983338,-0.056727,0.176664,-0.982635,-0.04,0.18
13621,1362.0,0.98,1,-0.067801,0.192877,-0.978878,-0.088139,0.139806,-0.986248,-0.079,0.168
13622,1362.1,0.98,1,-0.037513,0.177634,-0.983381,-0.099206,0.147457,-0.984081,-0.069,0.164
13623,1362.2,0.98,1,-0.063669,0.185857,-0.980512,-0.148215,0.174992,-0.97335,-0.108,0.183
13624,1362.3,0.98,1,-0.134307,0.192167,-0.972128,-0.163431,0.187012,-0.968668,-0.152,0.193
13625,1362.4,0.88,1,-0.087864,0.227835,-0.969727,-0.367167,0.30254,-0.879578,-0.241,0.279
13626,1362.5,0.88,1,-0.225262,0.189046,-0.955782,-0.369832,0.205584,-0.906068,-0.309,0.209
13627,1362.6,0.98,1,-0.261674,0.17247,-0.949621,-0.323225,0.145298,-0.935101,-0.301,0.167
13628,1362.7,0.98,1,-0.259812,0.188901,-0.947003,-0.356422,0.126173,-0.925767,-0.318,0.167
13629,1362.8,0.98,1,-0.239608,0.179779,-0.954079,-0.3433,0.175766,-0.922633,-0.301,0.187
13630,1362.9,0.98,1,-0.240914,0.162701,-0.956812,-0.299363,0.149195,-0.942403,-0.277,0.163
13631,1363.0,0.98,1,-0.243531,0.138142,-0.960005,-0.312055,0.175495,-0.933715,-0.285,0.164
13632,1363.1,0.98,1,-0.14679,0.182715,-0.972146,-0.477339,0.231412,-0.8477,-0.33,0.224
13633,1363.2,0.98,1,-0.184134,0.178228,-0.966607,-0.328179,0.231787,-0.915737,-0.266,0.214
13634,1363.3,0.98,1,-0.230277,0.166905,-0.958705,-0.325493,0.237315,-0.915279,-0.288,0.212
13635,1363.4,0.98,1,-0.175143,0.205173,-0.962927,-0.299726,0.207518,-0.931183,-0.246,0.215
13636,1363.5,0.93,1,-0.152422,0.174972,-0.972704,-0.290741,0.216343,-0.932022,-0.229,0.203
13637,1363.6,0.93,1,-0.088848,0.231245,-0.96883,-0.236085,0.159842,-0.958496,-0.167,0.2
13638,1363.7,0.98,1,-0.027619,0.163993,-0.986075,-0.156397,0.149921,-0.97625,-0.094,0.159
13639,1363.8,0.98,1,0.029036,0.166334,-0.985642,-0.163097,0.182001,-0.969678,-0.068,0.176
13640,1363.9,0.98,1,0.005024,0.151029,-0.988517,-0.084373,0.115082,-0.989766,-0.04,0.134
13641,1364.0,0.98,1,0.057642,0.092727,-0.994022,-0.03167,0.075979,-0.996606,0.013,0.085
13642,1364.1,0.93,1,0.115445,-0.003941,-0.993306,-0.069862,0.002787,-0.997553,0.023,-0.001
13643,1364.2,0.98,1,0.161705,0.010069,-0.986788,-0.043602,0.045652,-0.998005,0.059,0.028
13644,1364.3,0.98,1,0.173265,0.005532,-0.98486,-0.041969,0.045108,-0.9981,0.066,0.026
13645,1364.4,0.98,1,0.218681,-0.019446,-0.975603,-0.061181,0.033047,-0.997579,0.08,0.007
13646,1364.5,0.98,1,0.206839,-0.05317,-0.976929,0.027657,-4.2e-05,-0.999617,0.118,-0.027
13647,1364.6,0.98,1,0.13009,0.118734,-0.984367,-0.111575,0.113144,-0.987294,0.009,0.117
13648,1364.7,0.98,1,0.128011,0.020686,-0.991557,0.055686,-0.030528,-0.997982,0.092,-0.005
13649,1364.8,0.98,1,0.131379,-0.003637,-0.991326,-0.03491,-0.025396,-0.999068,0.048,-0.015
13650,1364.9,0.98,1,0.140904,-0.060633,-0.988165,-0.023023,-0.035235,-0.999114,0.059,-0.048
13651,1365.0,0.98,1,0.15274,-0.020298,-0.988058,-0.007521,0.005867,-0.999955,0.073,-0.007
13652,1365.1,0.98,1,0.075803,0.09648,-0.992444,0.001498,-0.001498,-0.999998,0.039,0.048
