frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4563,456.2,0.98,1,0.109375,0.215709,-0.970313,-0.075148,0.221413,-0.97228,0.018,0.221
4564,456.3,0.98,1,0.068222,0.20513,-0.976354,-0.137974,0.26084,-0.955471,-0.036,0.237
4565,456.4,0.98,1,0.002341,0.153144,-0.988201,-0.062349,0.204856,-0.976804,-0.031,0.18
4566,456.5,0.98,1,0.041281,0.106595,-0.993445,-0.03046,0.200249,-0.979271,0.005,0.154
4567,456.6,0.98,1,0.066055,0.127219,-0.989673,-0.011464,0.206541,-0.978371,0.028,0.168
4568,456.7,0.98,1,0.060362,0.142429,-0.987963,-0.054912,0.202659,-0.977709,0.003,0.174
4569,456.8,0.98,1,0.034778,0.177326,-0.983537,-0.024974,0.205798,-0.978276,0.005,0.193
4570,456.9,0.98,1,0.026376,0.141612,-0.989571,-0.06738,0.186871,-0.980071,-0.021,0.165
4571,457.0,0.98,1,0.042727,0.11882,-0.991996,-0.115271,0.194169,-0.974172,-0.037,0.158
4572,457.1,0.98,1,0.001767,0.132351,-0.991201,-0.125374,0.20737,-0.970195,-0.063,0.172
4573,457.2,0.98,1,0.001643,0.139337,-0.990244,-0.102724,0.198197,-0.974764,-0.051,0.17
4574,457.3,0.98,1,-0.00157,0.124281,-0.992246,-0.106674,0.183435,-0.977227,-0.055,0.155
4575,457.4,0.98,1,-0.061902,0.118751,-0.990993,-0.131495,0.190852,-0.972772,-0.098,0.156
4576,457.5,0.98,1,0.005993,0.125416,-0.992086,-0.112164,0.186804,-0.975973,-0.054,0.157
4577,457.6,0.98,1,0.019714,0.18979,-0.981627,-0.090893,0.211571,-0.973127,-0.036,0.203
4578,457.7,0.98,1,0.035551,0.264829,-0.96364,-0.122462,0.263714,-0.956796,-0.045,0.269
4579,457.8,0.98,1,0.016162,0.237885,-0.971159,-0.030234,0.152177,-0.987891,-0.007,0.197
4580,457.9,0.98,1,-0.003779,0.281583,-0.95953,-0.088447,0.294296,-0.951613,-0.048,0.293
4581,458.0,0.98,1,0.015684,0.290833,-0.956645,-0.124408,0.318615,-0.939685,-0.057,0.311
4582,458.1,0.98,1,-0.030633,0.223038,-0.974328,-0.077168,0.281685,-0.956399,-0.056,0.256
4583,458.2,0.98,1,0.011337,0.220091,-0.975413,-0.069575,0.240565,-0.968136,-0.03,0.233
4584,458.3,0.98,1,0.027494,0.219877,-0.97514,-0.051568,0.277154,-0.959441,-0.012,0.251
4585,458.4,0.98,1,0.011168,0.195273,-0.980685,-0.086014,0.216414,-0.972505,-0.038,0.208
4586,458.5,0.98,1,0.020595,0.185174,-0.98249,-0.052128,0.212463,-0.975778,-0.016,0.2
4587,458.6,0.98,1,0.009817,0.202188,-0.979298,-0.041468,0.228713,-0.97261,-0.016,0.217
4588,458.7,0.98,1,-0.000824,0.138616,-0.990346,-0.08047,0.167868,-0.98252,-0.041,0.154
4589,458.8,0.98,1,-0.018659,0.165495,-0.986034,-0.031668,0.176502,-0.983791,-0.026,0.172
4590,458.9,0.98,1,-0.001462,0.171291,-0.985219,-0.052957,0.187001,-0.980931,-0.028,0.18
4591,459.0,0.98,1,-0.016022,0.138915,-0.990175,-0.043255,0.167775,-0.984876,-0.03,0.154
4592,459.1,0.98,1,0.06631,0.123294,-0.990152,-0.111618,0.1403,-0.983797,-0.023,0.133
4593,459.2,0.98,1,0.039593,0.158728,-0.986528,-0.035659,0.136964,-0.989934,0.002,0.149
4594,459.3,0.98,1,0.01943,0.157617,-0.987309,-0.050014,0.168163,-0.98449,-0.016,0.164
4595,459.4,0.98,1,0.053338,0.141488,-0.988502,-0.041031,0.180969,-0.982633,0.006,0.162
4596,459.5,0.98,1,0.035817,0.161599,-0.986206,-0.019559,0.155706,-0.98761,0.008,0.159
4597,459.6,0.98,1,0.04555,0.12929,-0.99056,-0.015178,0.126291,-0.991877,0.015,0.128
4598,459.7,0.98,1,0.064948,0.152063,-0.986235,-0.059778,0.126309,-0.990188,0.003,0.14
4599,459.8,0.98,1,0.013692,0.094291,-0.995451,-0.053276,0.155594,-0.986383,-0.02,0.125
4600,459.9,0.98,1,0.013524,0.15992,-0.987037,-0.070204,0.179584,-0.981234,-0.029,0.171
4601,460.0,0.98,1,0.056581,0.140662,-0.98844,-0.065942,0.205558,-0.976421,-0.005,0.174
4602,460.1,0.98,1,0.030629,0.237006,-0.971025,-0.108729,0.277714,-0.954491,-0.041,0.261
4603,460.2,0.98,1,-0.009211,0.215069,-0.976556,-0.063767,0.195962,-0.978536,-0.037,0.207
4604,460.3,0.98,1,0.044183,0.120288,-0.991755,-0.051021,0.141037,-0.988689,-0.003,0.131
4605,460.4,0.98,1,0.070678,0.146736,-0.986647,-0.011804,0.187236,-0.982244,0.03,0.168
4606,460.5,0.98,1,0.094058,0.122112,-0.988049,-0.049244,0.158063,-0.9862,0.023,0.141
4607,460.6,0.98,1,0.041036,0.153032,-0.987369,-0.043099,0.157766,-0.986535,-0.001,0.156
4608,460.7,0.98,1,0.028833,0.121574,-0.992163,-0.033341,0.158651,-0.986772,-0.002,0.141
4609,460.8,0.98,1,0.039198,0.109824,-0.993178,-0.045156,0.125885,-0.991017,-0.003,0.118
4610,460.9,0.98,1,0.061217,0.166817,-0.984086,-0.082702,0.141143,-0.986529,-0.011,0.155
4611,461.0,0.98,1,0.082696,0.162758,-0.983194,-0.032851,0.154699,-0.987415,0.025,0.16
4612,461.1,0.98,1,0.080354,0.160398,-0.983776,-0.015926,0.133202,-0.990961,0.033,0.148
4613,461.2,0.98,1,0.065813,0.174501,-0.982455,-0.025498,0.147163,-0.988784,0.02,0.162
4614,461.3,0.98,1,0.067526,0.167801,-0.983505,-0.018865,0.167617,-0.985672,0.025,0.169
4615,461.4,0.98,1,0.093093,0.139828,-0.98579,-0.016763,0.172982,-0.984782,0.039,0.157
4616,461.5,0.98,1,0.059528,0.09751,-0.993453,-0.079486,0.153245,-0.984986,-0.01,0.126
4617,461.6,0.98,1,0.069343,0.12037,-0.990304,-0.053929,0.149386,-0.987307,0.008,0.136
4618,461.7,0.98,1,0.060832,0.11658,-0.991317,-0.002864,0.138445,-0.990366,0.029,0.128
4619,461.8,0.98,1,0.092459,0.132993,-0.986795,0.00665,0.138843,-0.990292,0.05,0.137
4620,461.9,0.98,1,0.057882,0.14762,-0.987349,0.003235,0.151247,-0.988491,0.031,0.15
4621,462.0,0.98,1,0.065844,0.139601,-0.988016,-0.02627,0.130363,-0.991118,0.02,0.136
4622,462.1,0.98,1,0.052994,0.131216,-0.989936,-0.025559,0.131805,-0.990946,0.014,0.132
4623,462.2,0.98,1,0.067462,0.132804,-0.988844,-0.023854,0.128726,-0.991393,0.022,0.131
4624,462.3,0.98,1,0.105764,0.157229,-0.981882,0.014854,0.149459,-0.988656,0.061,0.154
4625,462.4,0.98,1,0.098033,0.147025,-0.984263,-0.025751,0.111381,-0.993444,0.037,0.13
4626,462.5,0.98,1,0.095693,0.142601,-0.985144,-0.021843,0.146191,-0.989015,0.037,0.145
4627,462.6,0.98,1,0.08936,0.136596,-0.986588,-0.012993,0.126792,-0.991844,0.039,0.132
4628,462.7,0.98,1,0.098757,0.119245,-0.987941,-0.011957,0.114801,-0.993317,0.044,0.118
4629,462.8,0.98,1,0.079786,0.138934,-0.987082,0.007613,0.115981,-0.993222,0.044,0.128
4630,462.9,0.98,1,0.0763,0.135975,-0.98777,0.029865,0.112587,-0.993193,0.054,0.125
4631,463.0,0.98,1,0.062389,0.129677,-0.989592,0.002884,0.140885,-0.990022,0.033,0.136
4632,463.1,0.98,1,0.064179,0.126839,-0.989845,-0.002799,0.132803,-0.991139,0.031,0.13
4633,463.2,0.98,1,0.083116,0.151202,-0.985002,0.037864,0.117081,-0.9924,0.061,0.135
4634,463.3,0.98,1,0.066086,0.155582,-0.98561,0.03355,0.119151,-0.992309,0.05,0.138
4635,463.4,0.98,1,0.058566,0.157471,-0.985785,0.024817,0.127552,-0.991521,0.042,0.143
4636,463.5,0.98,1,0.075637,0.256781,-0.963505,-0.179539,0.254781,-0.950186,-0.054,0.261
4637,463.6,0.98,1,0.069209,0.144949,-0.987016,0.03464,0.164846,-0.985711,0.053,0.156
4638,463.7,0.98,1,0.044743,0.160335,-0.986048,0.020332,0.135797,-0.990528,0.033,0.149
4639,463.8,0.98,1,0.056513,0.176905,-0.982604,0.028003,0.135422,-0.990392,0.043,0.157
4640,463.9,0.98,1,0.078379,0.125732,-0.988963,-0.007465,0.111348,-0.993753,0.036,0.119
4641,464.0,0.98,1,0.045452,0.118461,-0.991918,-0.104298,0.143822,-0.984092,-0.03,0.132
4642,464.1,0.98,1,0.055728,0.127339,-0.990292,-0.12575,0.121246,-0.984625,-0.035,0.125
4643,464.2,0.98,1,0.063652,0.138685,-0.988289,-0.022483,0.111118,-0.993553,0.021,0.125
4644,464.3,0.98,1,0.050535,0.156656,-0.986359,0.054514,0.159144,-0.985749,0.053,0.159
4645,464.4,0.98,1,0.092264,0.295137,-0.95099,-0.118814,0.277205,-0.953436,-0.014,0.292
4646,464.5,0.98,1,0.107633,0.295448,-0.949276,-0.074307,0.273185,-0.959087,0.017,0.29
4647,464.6,0.98,1,0.067541,0.225394,-0.971924,-0.041226,0.274799,-0.960617,0.014,0.253
4648,464.7,0.98,1,0.090093,0.25119,-0.963736,-0.218073,0.266123,-0.938948,-0.067,0.265
4649,464.8,0.98,1,0.08602,0.23536,-0.968094,-0.095962,0.237243,-0.966699,-0.005,0.24
4650,464.9,0.98,1,0.044073,0.180224,-0.982638,-0.14814,0.274867,-0.950001,-0.054,0.231
4651,465.0,0.98,1,0.032153,0.114953,-0.99285,-0.026681,0.142044,-0.989501,0.003,0.129
4652,465.1,0.98,1,0.060626,0.098423,-0.993296,-0.028638,0.118486,-0.992543,0.016,0.109
4653,465.2,0.98,1,0.06565,0.090533,-0.993727,-0.061923,0.095245,-0.993526,0.002,0.093
4654,465.3,0.98,1,0.089783,0.090103,-0.991877,-0.058952,0.097829,-0.993456,0.016,0.094
4655,465.4,0.98,1,0.090164,0.092791,-0.991595,-0.041902,0.127199,-0.990992,0.024,0.111
4656,465.5,0.98,1,0.106748,0.101283,-0.989114,-0.074747,0.159911,-0.984297,0.016,0.132
4657,465.6,0.98,1,0.116455,0.103444,-0.987794,-0.068774,0.148772,-0.986477,0.024,0.127
4658,465.7,0.98,1,0.12322,0.093654,-0.98795,-0.046867,0.152696,-0.987161,0.039,0.124
4659,465.8,0.98,1,0.142298,0.097894,-0.984971,-0.056293,0.152844,-0.986646,0.044,0.126
4660,465.9,0.98,1,0.124838,0.139204,-0.982363,-0.052364,0.189121,-0.980557,0.037,0.166
4661,466.0,0.98,1,0.139807,0.256492,-0.956382,-0.157934,0.277652,-0.947611,-0.01,0.274
4662,466.1,0.98,1,0.081244,0.105229,-0.991124,-0.017566,0.132934,-0.990969,0.032,0.12
4663,466.2,0.98,1,0.11752,0.104337,-0.987574,-0.028666,0.139765,-0.98977,0.045,0.123
4664,466.3,0.98,1,0.095267,0.129653,-0.986972,-0.051746,0.172642,-0.983624,0.022,0.152
4665,466.4,0.98,1,0.056707,0.123411,-0.990734,-0.094483,0.158053,-0.9829,-0.019,0.142
4666,466.5,0.98,1,0.062467,0.131737,-0.989315,-0.041173,0.186605,-0.981572,0.011,0.16
4667,466.6,0.98,1,0.07351,0.119749,-0.990079,-0.045906,0.185085,-0.98165,0.014,0.153
4668,466.7,0.98,1,0.055936,0.129827,-0.989958,-0.062979,0.166355,-0.984053,-0.004,0.149
4669,466.8,0.98,1,0.017781,0.114269,-0.993291,-0.087761,0.168139,-0.981849,-0.035,0.142
4670,466.9,0.98,1,0.03782,0.111621,-0.993031,-0.142573,0.187226,-0.971915,-0.053,0.151
4671,467.0,0.98,1,0.083157,0.145738,-0.985822,-0.084351,0.202164,-0.975712,-0.001,0.176
4672,467.1,0.98,1,0.057446,0.140898,-0.988356,-0.077792,0.180354,-0.980521,-0.01,0.162
4673,467.2,0.98,1,0.062349,0.136798,-0.988635,-0.04345,0.180189,-0.982672,0.01,0.159
4674,467.3,0.98,1,0.061458,0.200274,-0.977811,-0.23619,0.225352,-0.945215,-0.091,0.218
4675,467.4,0.98,1,0.093722,0.091901,-0.991348,-0.021412,0.185195,-0.982468,0.037,0.139
4676,467.5,0.98,1,0.071872,0.112208,-0.991082,-0.041363,0.18708,-0.981473,0.015,0.151
4677,467.6,0.98,1,0.035196,0.114735,-0.992772,-0.068888,0.194369,-0.978507,-0.017,0.156
4678,467.7,0.98,1,0.01863,0.142671,-0.989595,-0.045913,0.169372,-0.984482,-0.014,0.157
4679,467.8,0.98,1,0.072489,0.143588,-0.986979,-0.092857,0.148278,-0.984577,-0.01,0.147
4680,467.9,0.98,1,0.075509,0.144823,-0.986572,-0.110691,0.19844,-0.973842,-0.018,0.173
4681,468.0,0.98,1,0.074447,0.103718,-0.991817,-0.061494,0.142345,-0.987905,0.007,0.124
4682,468.1,0.98,1,0.065211,0.131694,-0.989143,-0.087449,0.158251,-0.983519,-0.011,0.146
4683,468.2,0.98,1,0.101961,0.278917,-0.954887,-0.2052,0.270766,-0.940521,-0.054,0.282
4684,468.3,0.98,1,0.06824,0.121714,-0.990217,-0.041702,0.141483,-0.989062,0.013,0.132
4685,468.4,0.98,1,0.089868,0.126354,-0.987906,-0.033227,0.197297,-0.979781,0.029,0.163
4686,468.5,0.98,1,0.075615,0.118159,-0.990112,-0.020111,0.18374,-0.982769,0.028,0.152
4687,468.6,0.98,1,0.060489,0.152285,-0.986484,-0.026787,0.187332,-0.981931,0.017,0.171
4688,468.7,0.98,1,0.04517,0.206151,-0.977477,-0.014219,0.243155,-0.969883,0.016,0.227
4689,468.8,0.98,1,0.023706,0.245468,-0.969115,-0.06185,0.190244,-0.979787,-0.02,0.22
4690,468.9,0.98,1,0.030861,0.204723,-0.978333,-0.068507,0.173957,-0.982367,-0.019,0.191
4691,469.0,0.98,1,0.048765,0.198851,-0.978816,-0.062129,0.185035,-0.980766,-0.007,0.193
4692,469.1,0.98,1,0.043721,0.16882,-0.984677,-0.026531,0.1508,-0.988208,0.009,0.161
4693,469.2,0.98,1,0.024432,0.159765,-0.986853,-0.103042,0.153958,-0.98269,-0.04,0.158
4694,469.3,0.98,1,0.038761,0.170451,-0.984603,-0.059493,0.153946,-0.986287,-0.011,0.163
4695,469.4,0.98,1,0.067333,0.178545,-0.981625,-0.022685,0.142773,-0.989495,0.023,0.162
4696,469.5,0.98,1,0.089964,0.184646,-0.978679,-0.034351,0.169459,-0.984939,0.028,0.178
4697,469.6,0.98,1,0.069582,0.149225,-0.986352,-0.024054,0.161756,-0.986538,0.023,0.156
4698,469.7,0.98,1,0.067308,0.16531,-0.983942,-0.02331,0.170619,-0.985061,0.022,0.169
4699,469.8,0.98,1,0.05407,0.154981,-0.986437,-0.010151,0.162714,-0.986621,0.022,0.16
4700,469.9,0.98,1,0.0836,0.118412,-0.989439,-0.053113,0.114415,-0.992012,0.015,0.117
4701,470.0,0.98,1,0.070374,0.125876,-0.989547,-0.025461,0.130962,-0.99106,0.023,0.129
4702,470.1,0.98,1,0.06853,0.121282,-0.99025,-0.051062,0.138704,-0.989017,0.009,0.131
4703,470.2,0.98,1,0.063492,0.146979,-0.9871,0.000723,0.148915,-0.98885,0.032,0.149
4704,470.3,0.98,1,0.090275,0.141817,-0.985768,-0.067315,0.134778,-0.988587,0.012,0.139
4705,470.4,0.98,1,0.112402,0.187427,-0.975826,-0.202966,0.215957,-0.955075,-0.047,0.206
4706,470.5,0.98,1,0.092639,0.138684,-0.985994,-0.046261,0.168123,-0.98468,0.024,0.154
4707,470.6,0.98,1,0.089937,0.12076,-0.988599,-0.016093,0.129852,-0.991403,0.037,0.126
4708,470.7,0.98,1,0.052454,0.102981,-0.993299,-0.13484,0.124363,-0.983032,-0.042,0.115
4709,470.8,0.98,1,0.054215,0.111444,-0.992291,-0.08651,0.131869,-0.987485,-0.016,0.122
4710,470.9,0.98,1,0.041282,0.09925,-0.994206,-0.072445,0.07943,-0.994205,-0.016,0.09
4711,471.0,0.98,1,0.065464,0.13105,-0.989212,-0.077523,0.132428,-0.988156,-0.006,0.132
4712,471.1,0.98,1,0.05749,0.117993,-0.991349,-0.039643,0.136203,-0.989887,0.009,0.128
4713,471.2,0.98,1,0.049175,0.143542,-0.988422,-0.031425,0.161316,-0.986402,0.009,0.153
4714,471.3,0.98,1,0.002022,0.141126,-0.98999,-0.046033,0.197376,-0.979246,-0.022,0.17
4715,471.4,0.98,1,0.049946,0.147097,-0.98786,-0.077367,0.177553,-0.981066,-0.014,0.163
4716,471.5,0.98,1,0.058215,0.125092,-0.990436,-0.062495,0.13789,-0.988474,-0.002,0.132
4717,471.6,0.98,1,0.027754,0.136189,-0.990294,-0.07393,0.129996,-0.988754,-0.023,0.134
4718,471.7,0.98,1,0.01148,0.173433,-0.984779,-0.079134,0.18475,-0.979594,-0.034,0.18
4719,471.8,0.98,1,0.106187,0.226224,-0.96827,-0.13647,0.221006,-0.965677,-0.016,0.227
4720,471.9,0.98,1,0.038812,0.1429,-0.988976,-0.042246,0.14506,-0.988521,-0.002,0.145
4721,472.0,0.98,1,0.10912,0.084383,-0.99044,-0.03481,0.145658,-0.988722,0.038,0.116
4722,472.1,0.98,1,0.025983,0.133648,-0.990688,-0.037312,0.153361,-0.987466,-0.006,0.144
4723,472.2,0.98,1,0.082371,0.134092,-0.98754,-0.023786,0.190073,-0.981482,0.03,0.163
4724,472.3,0.98,1,0.060593,0.128336,-0.989878,-0.040467,0.194518,-0.980064,0.01,0.162
4725,472.4,0.98,1,0.069867,0.123045,-0.989939,-0.062804,0.153428,-0.986162,0.004,0.139
4726,472.5,0.98,1,0.098208,0.274544,-0.956546,-0.155926,0.277214,-0.948072,-0.03,0.282
4727,472.6,0.98,1,0.056188,0.107478,-0.992619,-0.077165,0.148429,-0.985908,-0.011,0.129
4728,472.7,0.98,1,0.062689,0.118916,-0.990923,-0.009168,0.165979,-0.986087,0.027,0.143
4729,472.8,0.98,1,0.062595,0.119991,-0.9908,-0.058416,0.190089,-0.980027,0.002,0.156
4730,472.9,0.98,1,0.028706,0.099485,-0.994625,0.00519,0.133804,-0.990994,0.017,0.117
4731,473.0,0.98,1,0.025263,0.120447,-0.992398,-0.063222,0.099484,-0.993029,-0.019,0.11
4732,473.1,0.98,1,0.096957,0.222795,-0.970032,-0.127961,0.265736,-0.955516,-0.016,0.248
4733,473.2,0.98,1,0.045989,0.161179,-0.985853,-0.001405,0.143985,-0.989579,0.023,0.153
4734,473.3,0.98,1,0.004503,0.15595,-0.987755,0.041458,0.159341,-0.986353,0.023,0.158
4735,473.4,0.98,1,0.024543,0.124007,-0.991978,0.054645,0.129483,-0.990075,0.04,0.127
4736,473.5,0.98,1,0.048725,0.134021,-0.98978,-0.009076,0.157877,-0.987417,0.02,0.147
4737,473.6,0.98,1,0.068866,0.10575,-0.992005,-0.011188,0.164146,-0.986373,0.029,0.136
4738,473.7,0.98,1,0.05708,0.149609,-0.987096,-0.010361,0.164564,-0.986312,0.024,0.158
4739,473.8,0.98,1,0.036158,0.155295,-0.987206,-0.067919,0.1762,-0.982008,-0.016,0.167
4740,473.9,0.98,1,0.045001,0.143084,-0.988687,-0.08885,0.178593,-0.979903,-0.022,0.162
4741,474.0,0.98,1,0.042293,0.126828,-0.991023,-0.072838,0.181279,-0.980731,-0.015,0.155
4742,474.1,0.98,1,0.033655,0.197431,-0.979739,-0.24676,0.225093,-0.942573,-0.11,0.216
4743,474.2,0.98,1,0.011407,0.143455,-0.989591,-0.03699,0.161752,-0.986138,-0.013,0.153
4744,474.3,0.98,1,0.04109,0.14693,-0.988293,-0.038215,0.166664,-0.985273,0.001,0.158
4745,474.4,0.98,1,0.022606,0.1578,-0.987212,-0.066741,0.180756,-0.981261,-0.022,0.17
4746,474.5,0.98,1,0.035753,0.1706,-0.984692,-0.055961,0.190661,-0.98006,-0.01,0.182
4747,474.6,0.98,1,0.011385,0.156991,-0.987534,-0.037969,0.192126,-0.980635,-0.014,0.176
4748,474.7,0.98,1,0.079705,0.28011,-0.956653,-0.11842,0.268911,-0.955857,-0.02,0.28
4749,474.8,0.98,1,0.041409,0.167797,-0.984951,-0.106441,0.177726,-0.978307,-0.033,0.174
4750,474.9,0.98,1,0.037135,0.148362,-0.988236,-0.01184,0.152049,-0.988302,0.013,0.151
4751,475.0,0.98,1,0.025452,0.128181,-0.991424,0.000172,0.133176,-0.991092,0.013,0.131
4752,475.1,0.98,1,-0.005778,0.120035,-0.992753,-0.103079,0.20515,-0.973287,-0.055,0.164
4753,475.2,0.98,1,0.006722,0.116562,-0.993161,-0.134569,0.169999,-0.976213,-0.065,0.144
4754,475.3,0.98,1,0.009659,0.138029,-0.990381,-0.070514,0.167692,-0.983314,-0.031,0.154
4755,475.4,0.98,1,0.030869,0.117653,-0.992575,-0.072256,0.158963,-0.984637,-0.021,0.139
4756,475.5,0.98,1,0.065888,0.107711,-0.991997,-0.06578,0.166756,-0.983802,0.0,0.138
4757,475.6,0.98,1,0.034474,0.092198,-0.995144,0.000326,0.179723,-0.983717,0.018,0.137
4758,475.7,0.98,1,0.007162,0.092293,-0.995706,-0.056966,0.141875,-0.988244,-0.025,0.117
4759,475.8,0.98,1,0.036047,0.092519,-0.995058,-0.069846,0.133853,-0.988537,-0.017,0.114
4760,475.9,0.98,1,0.008563,0.13745,-0.990472,-0.084479,0.15176,-0.984801,-0.038,0.145
4761,476.0,0.98,1,0.039642,0.090392,-0.995117,-0.057557,0.154464,-0.98632,-0.009,0.123
4762,476.1,0.98,1,0.031234,0.119554,-0.992336,-0.06963,0.148223,-0.9865,-0.019,0.135
4763,476.2,0.98,1,0.026083,0.133755,-0.990671,-0.069707,0.182158,-0.980795,-0.022,0.159
4764,476.3,0.98,1,0.053315,0.095178,-0.994031,0.003738,0.137454,-0.990501,0.029,0.117
4765,476.4,0.98,1,0.005506,0.087673,-0.996134,-0.069335,0.089238,-0.993594,-0.032,0.089
4766,476.5,0.98,1,0.060223,0.126985,-0.990075,-0.083289,0.168792,-0.982126,-0.012,0.149
4767,476.6,0.98,1,0.048525,0.115705,-0.992098,-0.050472,0.144057,-0.988281,-0.001,0.13
4768,476.7,0.98,1,0.033423,0.106952,-0.993702,-0.06475,0.129151,-0.989509,-0.016,0.118
4769,476.8,0.98,1,0.026169,0.115163,-0.993002,-0.093234,0.110339,-0.989511,-0.034,0.113
4770,476.9,0.98,1,0.022661,0.129102,-0.991372,-0.121426,0.135976,-0.983243,-0.05,0.133
4771,477.0,0.98,1,0.025249,0.124912,-0.991846,-0.094716,0.177017,-0.97964,-0.035,0.152
4772,477.1,0.98,1,0.028922,0.12508,-0.991725,-0.092761,0.136096,-0.986343,-0.032,0.131
4773,477.2,0.98,1,-0.007153,0.14685,-0.989133,-0.068202,0.150679,-0.986227,-0.038,0.149
4774,477.3,0.98,1,0.016528,0.169072,-0.985465,-0.07934,0.132547,-0.987996,-0.032,0.152
4775,477.4,0.98,1,0.028195,0.148653,-0.988487,-0.053133,0.129283,-0.990183,-0.013,0.14
4776,477.5,0.98,1,0.047633,0.162822,-0.985505,-0.166451,0.218743,-0.961481,-0.061,0.194
4777,477.6,0.98,1,0.016724,0.151655,-0.988292,-0.168635,0.200196,-0.965134,-0.078,0.178
4778,477.7,0.98,1,0.025811,0.157094,-0.987246,-0.081558,0.161099,-0.983563,-0.028,0.16
4779,477.8,0.98,1,0.029649,0.135931,-0.990275,-0.07927,0.118261,-0.989813,-0.025,0.128
4780,477.9,0.98,1,0.004824,0.092065,-0.995741,-0.073559,0.077013,-0.994313,-0.035,0.085
4781,478.0,0.98,1,0.003539,0.116214,-0.993218,-0.143958,0.075126,-0.986728,-0.071,0.096
4782,478.1,0.98,1,0.030799,0.099092,-0.994601,-0.062938,0.10301,-0.992687,-0.016,0.101
4783,478.2,0.98,1,0.044972,0.110562,-0.992851,-0.093442,0.129892,-0.987115,-0.024,0.121
4784,478.3,0.98,1,0.051291,0.083235,-0.995209,-0.061651,0.143312,-0.987756,-0.005,0.114
4785,478.4,0.98,1,0.009268,0.128707,-0.991639,-0.053861,0.165656,-0.984712,-0.023,0.148
4786,478.5,0.98,1,0.057671,0.100045,-0.99331,-0.048295,0.178183,-0.982812,0.005,0.14
4787,478.6,0.98,1,0.032878,0.096582,-0.994782,-0.078088,0.163761,-0.983405,-0.023,0.131
4788,478.7,0.98,1,0.025217,0.107024,-0.993937,-0.117802,0.150687,-0.981538,-0.047,0.13
4789,478.8,0.98,1,0.011431,0.126816,-0.99186,-0.146313,0.154082,-0.977165,-0.068,0.142
4790,478.9,0.98,1,0.006762,0.129847,-0.991511,-0.096987,0.139861,-0.98541,-0.046,0.136
4791,479.0,0.98,1,0.059483,0.108544,-0.99231,0.028381,0.101253,-0.994456,0.044,0.105
4792,479.1,0.98,1,0.040568,0.122559,-0.991632,-0.005421,0.150136,-0.988651,0.018,0.137
4793,479.2,0.98,1,0.030158,0.146022,-0.988822,-0.023344,0.185294,-0.982406,0.003,0.167
4794,479.3,0.98,1,0.040645,0.122663,-0.991616,-0.036832,0.192548,-0.980596,0.002,0.158
4795,479.4,0.98,1,0.048753,0.131616,-0.990101,-0.07896,0.160446,-0.983881,-0.015,0.147
4796,479.5,0.98,1,0.077452,0.129155,-0.988595,-0.058448,0.183427,-0.981294,0.01,0.157
4797,479.6,0.98,1,0.058638,0.123313,-0.990634,-0.044349,0.176263,-0.983344,0.007,0.151
4798,479.7,0.98,1,0.074772,0.143083,-0.986882,-0.021908,0.165687,-0.985935,0.027,0.155
4799,479.8,0.98,1,0.096387,0.118003,-0.988324,-0.033074,0.153608,-0.987578,0.032,0.137
4800,479.9,0.98,1,0.010514,0.148147,-0.988909,-0.04537,0.158046,-0.986389,-0.018,0.154
4801,480.0,0.98,1,0.058441,0.144631,-0.987758,-0.039519,0.170967,-0.984484,0.01,0.159
4802,480.1,0.98,1,-0.003795,0.18131,-0.983419,-0.094649,0.172457,-0.980459,-0.05,0.178
4803,480.2,0.98,1,0.009507,0.200417,-0.979665,-0.096949,0.17418,-0.97993,-0.045,0.189
4804,480.3,0.98,1,0.030247,0.153026,-0.987759,-0.102225,0.136443,-0.98536,-0.036,0.146
4805,480.4,0.98,1,0.035181,0.178393,-0.98333,-0.083367,0.168328,-0.982199,-0.025,0.175
4806,480.5,0.98,1,0.10224,0.118067,-0.987728,-0.064308,0.126598,-0.989867,0.019,0.123
4807,480.6,0.98,1,0.061616,0.121238,-0.990709,-0.046148,0.140684,-0.988979,0.008,0.132
4808,480.7,0.98,1,0.069839,0.121634,-0.990115,-0.063457,0.147978,-0.986953,0.003,0.136
4809,480.8,0.98,1,0.050735,0.140412,-0.988792,-0.009711,0.193331,-0.981086,0.021,0.168
4810,480.9,0.98,1,0.066807,0.140626,-0.987806,-0.060889,0.164108,-0.984561,0.003,0.153
4811,481.0,0.98,1,0.10331,0.113008,-0.988209,-0.032209,0.167157,-0.985404,0.036,0.141
4812,481.1,0.98,1,0.037099,0.109216,-0.993326,-0.093856,0.149486,-0.984299,-0.029,0.13
4813,481.2,0.98,1,0.043862,0.116521,-0.992219,-0.044869,0.169818,-0.984453,-0.001,0.144
4814,481.3,0.98,1,0.034713,0.147202,-0.988497,-0.017061,0.194438,-0.980766,0.009,0.172
4815,481.4,0.98,1,0.07152,0.141812,-0.987306,-0.089698,0.209796,-0.973622,-0.009,0.177
4816,481.5,0.98,1,0.02772,0.178898,-0.983477,-0.154261,0.262501,-0.952521,-0.065,0.224
4817,481.6,0.98,1,0.05808,0.092019,-0.994062,-0.018197,0.126295,-0.991826,0.02,0.109
