frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4259,425.8,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,425.9,0.88,1,0.050042,0.152767,-0.986994,-0.078067,-0.04082,-0.996112,-0.014,0.056
4261,426.0,0.98,1,0.100552,0.107031,-0.989158,0.032157,-0.005165,-0.999469,0.067,0.051
4262,426.1,0.88,1,0.026379,0.055158,-0.998129,0.020218,0.01013,-0.999744,0.023,0.033
4263,426.2,0.88,1,0.06101,0.046953,-0.997032,-0.019721,-0.033926,-0.99923,0.021,0.007
4264,426.3,0.88,1,0.057164,0.051313,-0.997045,-0.027656,-0.051059,-0.998313,0.015,0.0
4265,426.4,0.88,1,0.05037,0.071617,-0.99616,-0.023101,-0.009406,-0.999689,0.014,0.031
4266,426.5,0.88,1,0.065369,0.062353,-0.995911,-0.024089,-0.100737,-0.994621,0.021,-0.019
4267,426.6,0.88,1,0.072655,0.06225,-0.995413,0.022551,-0.068509,-0.997396,0.048,-0.003
4268,426.7,0.88,1,0.073714,0.057685,-0.99561,-0.075578,-0.034149,-0.996555,-0.001,0.012
4269,426.8,0.88,1,0.109417,0.082625,-0.990556,-0.019967,-0.058097,-0.998111,0.045,0.012
4270,426.9,0.88,1,0.087141,0.088398,-0.992266,-0.000606,-0.018543,-0.999828,0.043,0.035
4271,427.0,0.88,1,0.081196,0.106879,-0.990951,-0.02902,-0.002239,-0.999576,0.026,0.053
4272,427.1,0.88,1,0.084365,0.114009,-0.989891,-0.024425,-0.003781,-0.999695,0.03,0.055
4273,427.2,0.88,1,0.088086,0.101484,-0.99093,0.011503,-0.030803,-0.999459,0.05,0.035
4274,427.3,0.88,1,0.082138,0.094678,-0.992114,0.029892,-0.030426,-0.99909,0.056,0.032
4275,427.4,0.88,1,0.052827,0.11745,-0.991673,-0.003315,-0.002627,-0.999991,0.025,0.058
4276,427.5,0.88,1,0.086133,0.117705,-0.989306,-0.035072,0.004699,-0.999374,0.026,0.061
4277,427.6,0.88,1,0.089253,0.105974,-0.990355,0.012998,-0.016064,-0.999786,0.051,0.045
4278,427.7,0.88,1,0.058269,0.079326,-0.995144,-0.053913,-0.069498,-0.996124,0.002,0.005
4279,427.8,0.88,1,0.061956,0.074313,-0.995308,0.018194,-0.024239,-0.999541,0.04,0.025
4280,427.9,0.98,1,0.085491,0.049931,-0.995087,-0.021544,-0.05494,-0.998257,0.032,-0.003
4281,428.0,0.88,1,0.124965,0.129193,-0.983714,-0.002944,-0.01945,-0.999806,0.061,0.055
4282,428.1,0.88,1,0.050099,0.062393,-0.996793,-0.07766,-0.070687,-0.994471,-0.014,-0.004
4283,428.2,0.88,1,0.04194,0.071089,-0.996588,-0.026147,0.000768,-0.999658,0.008,0.036
4284,428.3,0.98,1,0.056783,0.073456,-0.995681,-0.036025,-0.000785,-0.999351,0.01,0.036
4285,428.4,0.98,1,0.038623,0.093533,-0.994867,-0.044201,0.005011,-0.99901,-0.003,0.049
4286,428.5,0.88,1,0.120944,0.11769,-0.985658,-0.103381,-0.070895,-0.992112,0.009,0.024
4287,428.6,0.88,1,0.144975,0.122514,-0.981821,-0.146821,0.011785,-0.989093,-0.001,0.068
4288,428.7,0.88,1,0.110785,0.104876,-0.988295,-0.071276,-0.002575,-0.997453,0.02,0.051
4289,428.8,0.88,1,0.085567,0.195119,-0.97704,-0.158724,0.083754,-0.983764,-0.037,0.141
4290,428.9,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4291,429.0,0.88,1,0.15916,0.226646,-0.960885,-0.177468,0.051809,-0.982762,-0.009,0.142
4292,429.1,0.88,1,0.118602,0.076312,-0.990005,-0.212254,0.012352,-0.977136,-0.048,0.045
4293,429.2,0.88,1,0.020267,0.083112,-0.996334,0.002445,-0.071843,-0.997413,0.011,0.006
4294,429.3,0.88,1,0.027966,0.069405,-0.997196,0.001826,-0.039634,-0.999213,0.015,0.015
4295,429.4,0.88,1,0.041931,0.034764,-0.998515,-0.057901,-0.057913,-0.996641,-0.008,-0.012
4296,429.5,0.88,1,0.017538,0.013283,-0.999758,-0.137396,-0.038698,-0.98976,-0.06,-0.013
4297,429.6,0.88,1,-0.015726,-0.004603,-0.999866,-0.064343,-0.02551,-0.997602,-0.04,-0.015
4298,429.7,0.88,1,0.036851,0.014766,-0.999212,-0.140636,-0.084549,-0.986445,-0.052,-0.035
4299,429.8,0.88,1,0.039503,0.030768,-0.998746,-0.125395,-0.079459,-0.98892,-0.043,-0.024
4300,429.9,0.88,1,0.00385,0.047818,-0.998849,-0.069032,-0.072097,-0.995006,-0.033,-0.012
4301,430.0,0.88,1,0.030883,0.050225,-0.99826,-0.05746,-0.062329,-0.9964,-0.013,-0.006
4302,430.1,0.88,1,0.020407,0.087242,-0.995978,-0.04911,-0.017864,-0.998634,-0.014,0.035
4303,430.2,0.88,1,0.02364,-0.023655,-0.999441,-0.041771,-0.072216,-0.996514,-0.009,-0.048
4304,430.3,0.88,1,0.058095,0.010093,-0.99826,-0.140716,-0.059503,-0.98826,-0.042,-0.025
4305,430.4,0.88,1,0.061993,0.003512,-0.99807,-0.14181,-0.0498,-0.98864,-0.04,-0.023
4306,430.5,0.88,1,0.080063,0.038727,-0.996037,-0.095822,-0.030732,-0.994924,-0.008,0.004
4307,430.6,0.88,1,0.090415,0.069429,-0.993481,-0.125564,-0.010039,-0.992035,-0.018,0.03
4308,430.7,0.88,1,0.065684,0.038894,-0.997082,-0.061304,-0.055043,-0.9966,0.002,-0.008
4309,430.8,0.88,1,0.078518,0.071646,-0.994335,-0.094877,-0.081968,-0.992109,-0.008,-0.005
4310,430.9,0.88,1,0.059838,0.070303,-0.995729,-0.042063,-0.014005,-0.999017,0.009,0.028
4311,431.0,0.88,1,0.044395,0.076148,-0.996108,-0.067551,0.030402,-0.997253,-0.012,0.053
4312,431.1,0.88,1,0.037977,0.081479,-0.995951,-0.0463,0.012226,-0.998853,-0.004,0.047
4313,431.2,0.88,1,0.048316,0.07967,-0.99565,-0.020349,0.021137,-0.999569,0.014,0.05
4314,431.3,0.88,1,0.046099,0.08545,-0.995275,0.055441,0.032051,-0.997947,0.051,0.059
4315,431.4,0.88,1,0.00658,0.119361,-0.992829,0.018254,-0.002789,-0.999829,0.012,0.058
4316,431.5,0.88,1,0.015209,0.109004,-0.993925,0.029228,0.020109,-0.99937,0.022,0.065
4317,431.6,0.88,1,0.023934,0.115824,-0.992981,0.084928,0.009931,-0.996338,0.055,0.063
4318,431.7,0.88,1,0.030565,0.108435,-0.993634,0.014274,-0.00468,-0.999887,0.022,0.052
4319,431.8,0.88,1,0.036634,0.097112,-0.994599,-0.021834,0.014467,-0.999657,0.007,0.056
4320,431.9,0.98,1,0.093491,0.042543,-0.994711,-0.046003,0.030258,-0.998483,0.024,0.037
4321,432.0,0.98,1,0.085645,0.054228,-0.994849,-0.061621,0.038085,-0.997373,0.012,0.046
4322,432.1,0.98,1,0.108544,0.059298,-0.992321,-0.104,0.004086,-0.994569,0.002,0.032
4323,432.2,0.98,1,0.091988,0.054933,-0.994244,-0.115318,0.005089,-0.993316,-0.012,0.03
4324,432.3,0.98,1,0.047728,0.051967,-0.997508,-0.084769,0.00822,-0.996367,-0.019,0.03
4325,432.4,0.88,1,0.09143,0.101463,-0.990629,-0.07482,-0.035736,-0.996557,0.008,0.033
4326,432.5,0.98,1,0.114761,0.112431,-0.98701,-0.08874,0.000499,-0.996055,0.013,0.057
4327,432.6,0.88,1,0.12735,0.134619,-0.98268,-0.075816,0.021422,-0.996892,0.026,0.079
4328,432.7,0.88,1,0.135138,0.125725,-0.982818,-0.063332,-0.001062,-0.997992,0.036,0.063
4329,432.8,0.88,1,0.145049,0.125361,-0.981451,-0.106158,-0.00993,-0.9943,0.02,0.058
4330,432.9,0.98,1,0.109573,0.116117,-0.987173,-0.102069,0.033313,-0.994219,0.004,0.075
4331,433.0,0.98,1,0.063733,0.071687,-0.995389,-0.110159,-0.020536,-0.993702,-0.023,0.026
4332,433.1,0.88,1,0.078582,0.11811,-0.989886,-0.072314,0.035578,-0.996747,0.003,0.077
4333,433.2,0.88,1,0.080555,0.097357,-0.991984,-0.037291,0.05061,-0.998022,0.022,0.074
4334,433.3,0.88,1,0.087371,0.106883,-0.990425,-0.048304,0.045744,-0.997785,0.02,0.077
4335,433.4,0.98,1,0.048245,0.105277,-0.993272,-0.052547,0.040156,-0.997811,-0.002,0.073
4336,433.5,0.98,1,0.072357,0.08549,-0.993708,-0.051707,0.05314,-0.997248,0.01,0.07
4337,433.6,0.88,1,0.083246,0.07288,-0.99386,-0.054026,0.061897,-0.996619,0.015,0.068
4338,433.7,0.98,1,0.068105,0.105125,-0.992124,-0.043467,0.041864,-0.998177,0.012,0.074
4339,433.8,0.98,1,0.062749,0.103264,-0.992673,-0.047888,0.053675,-0.99741,0.007,0.079
4340,433.9,0.98,1,0.067435,0.09282,-0.993397,-0.044975,0.032793,-0.99845,0.011,0.063
4341,434.0,0.98,1,0.064535,0.095712,-0.993315,-0.048859,0.041618,-0.997938,0.008,0.069
4342,434.1,0.98,1,0.090455,0.069741,-0.993456,-0.07385,0.051938,-0.995916,0.008,0.061
4343,434.2,0.88,1,0.05155,0.1133,-0.992223,-0.067356,0.081614,-0.994385,-0.008,0.098
4344,434.3,0.88,1,0.118198,0.136532,-0.983559,-0.071641,0.068756,-0.995058,0.024,0.103
4345,434.4,0.88,1,0.077691,0.025958,-0.99664,-0.062994,-0.081657,-0.994668,0.007,-0.028
4346,434.5,0.88,1,0.084369,0.063881,-0.994385,-0.00822,-0.05829,-0.998266,0.038,0.003
4347,434.6,0.88,1,0.091043,0.051278,-0.994526,-0.102876,-0.066515,-0.992468,-0.006,-0.008
4348,434.7,0.98,1,0.07376,0.057138,-0.995638,-0.046778,-0.087742,-0.995044,0.014,-0.015
4349,434.8,0.88,1,0.081195,0.081396,-0.993369,0.031387,-0.034968,-0.998895,0.056,0.023
4350,434.9,0.98,1,0.078881,0.006745,-0.996861,-0.031969,-0.047178,-0.998375,0.024,-0.02
4351,435.0,0.98,1,0.094485,0.031658,-0.995023,-0.07439,0.032372,-0.996704,0.01,0.032
4352,435.1,0.98,1,0.090094,0.012342,-0.995857,-0.084204,0.043012,-0.99552,0.003,0.028
4353,435.2,0.88,1,0.061624,0.044212,-0.99712,-0.073799,0.038743,-0.99652,-0.006,0.042
4354,435.3,0.88,1,0.116833,0.139052,-0.983369,-0.106716,0.070468,-0.991789,0.005,0.106
4355,435.4,0.98,1,0.131885,0.158585,-0.978497,-0.15497,0.109561,-0.981825,-0.012,0.136
4356,435.5,0.88,1,0.059223,0.128108,-0.98999,-0.078689,0.00233,-0.996897,-0.01,0.066
4357,435.6,0.98,1,0.063324,0.128484,-0.989688,-0.058971,0.10408,-0.992819,0.002,0.117
4358,435.7,0.98,1,0.038912,0.09576,-0.994644,-0.042885,0.034881,-0.998471,-0.002,0.065
4359,435.8,0.98,1,0.009172,0.119194,-0.992829,-0.076835,0.052305,-0.995671,-0.034,0.086
4360,435.9,0.98,1,0.076484,0.109025,-0.991092,-0.135528,0.088342,-0.986827,-0.03,0.099
4361,436.0,0.88,1,0.062489,0.071175,-0.995505,-0.142092,0.017433,-0.9897,-0.04,0.045
4362,436.1,0.88,1,0.080018,0.066357,-0.994582,-0.097994,0.056401,-0.993587,-0.009,0.062
4363,436.2,0.88,1,0.073803,0.081367,-0.993948,-0.070812,0.041287,-0.996635,0.002,0.062
4364,436.3,0.88,1,0.089537,0.064124,-0.993917,-0.063464,0.080762,-0.994711,0.013,0.073
4365,436.4,0.88,1,0.065217,0.066692,-0.99564,-0.093384,-0.011847,-0.99556,-0.014,0.028
4366,436.5,0.98,1,0.075391,0.033057,-0.996606,-0.095763,0.053155,-0.993984,-0.01,0.043
4367,436.6,0.98,1,0.087585,0.02904,-0.995734,-0.081643,0.045486,-0.995623,0.003,0.037
4368,436.7,0.98,1,0.083101,0.050873,-0.995242,-0.060923,-0.024539,-0.997841,0.011,0.013
4369,436.8,0.88,1,0.091777,0.033079,-0.99523,-0.067355,-0.063156,-0.995728,0.012,-0.015
4370,436.9,0.88,1,0.08861,0.032427,-0.995538,-0.069999,-0.042254,-0.996652,0.009,-0.005
4371,437.0,0.88,1,0.105117,0.081116,-0.991146,-0.058946,-0.042949,-0.997337,0.023,0.019
4372,437.1,0.88,1,0.11767,0.10217,-0.987783,-0.066095,-0.026537,-0.99746,0.026,0.038
4373,437.2,0.88,1,0.119838,0.09569,-0.988171,-0.067215,-0.028273,-0.997338,0.026,0.034
4374,437.3,0.88,1,0.102721,0.10331,-0.989331,-0.079682,-0.012957,-0.996736,0.012,0.045
4375,437.4,0.88,1,0.089998,0.129246,-0.98752,-0.038147,0.015675,-0.999149,0.026,0.073
4376,437.5,0.88,1,0.061423,0.102879,-0.992796,-0.013782,-0.027644,-0.999523,0.024,0.038
4377,437.6,0.88,1,0.084525,0.062465,-0.994462,0.01202,-0.041367,-0.999072,0.048,0.011
4378,437.7,0.98,1,0.063905,0.106453,-0.992262,-0.02147,0.008313,-0.999735,0.021,0.058
4379,437.8,0.88,1,0.062638,0.103091,-0.992698,-0.029006,0.012477,-0.999501,0.017,0.058
4380,437.9,0.88,1,0.092782,0.072419,-0.993049,-0.030343,0.009866,-0.999491,0.031,0.041
4381,438.0,0.98,1,0.096389,0.056908,-0.993716,-0.036308,0.003323,-0.999335,0.03,0.03
4382,438.1,0.98,1,0.101378,0.0689,-0.992459,-0.028488,-0.010556,-0.999538,0.037,0.029
4383,438.2,0.88,1,0.078917,0.12766,-0.988673,-0.100833,0.067154,-0.992634,-0.011,0.098
4384,438.3,0.98,1,0.095827,0.068517,-0.993037,-0.029045,0.020969,-0.999358,0.034,0.045
4385,438.4,0.88,1,0.120224,0.068541,-0.990378,-0.066041,0.035783,-0.997175,0.027,0.052
4386,438.5,0.88,1,0.118346,0.092232,-0.98868,-0.086922,0.03645,-0.995548,0.016,0.065
4387,438.6,0.88,1,0.13005,0.055242,-0.989967,-0.045138,0.066739,-0.996749,0.043,0.061
4388,438.7,0.98,1,0.127416,0.05503,-0.990322,-0.049921,0.064699,-0.996655,0.039,0.06
4389,438.8,0.98,1,0.128668,0.076554,-0.988729,-0.030721,0.068778,-0.997159,0.049,0.073
4390,438.9,0.98,1,0.114045,0.060629,-0.991624,-0.021818,0.03318,-0.999211,0.046,0.047
4391,439.0,0.88,1,0.107937,0.044876,-0.993144,-0.013339,0.061739,-0.998003,0.047,0.053
4392,439.1,0.98,1,0.111551,0.074809,-0.990939,-0.025136,0.086072,-0.995972,0.043,0.081
4393,439.2,0.98,1,0.106936,0.061075,-0.992388,-0.006173,0.096939,-0.995271,0.051,0.079
4394,439.3,0.98,1,0.115802,0.073149,-0.990575,-0.032152,0.060411,-0.997656,0.042,0.067
4395,439.4,0.98,1,0.14266,0.065261,-0.987618,-0.004235,-0.003329,-0.999986,0.07,0.031
4396,439.5,0.98,1,0.125568,0.01709,-0.991938,-0.03764,0.035397,-0.998664,0.044,0.026
4397,439.6,0.98,1,0.156447,0.061525,-0.985768,-0.043339,0.047141,-0.997948,0.057,0.055
4398,439.7,0.98,1,0.152966,0.085422,-0.984533,-0.021442,0.007301,-0.999743,0.066,0.047
4399,439.8,0.88,1,0.168179,0.054375,-0.984256,-0.039213,0.0004,-0.999231,0.065,0.028
4400,439.9,0.88,1,0.101279,0.035656,-0.994219,-0.040675,0.007924,-0.999141,0.03,0.022
4401,440.0,0.88,1,0.095045,0.029064,-0.995049,-0.04081,0.006272,-0.999147,0.027,0.018
4402,440.1,0.88,1,0.100151,0.045878,-0.993914,-0.031629,0.011323,-0.999436,0.034,0.029
4403,440.2,0.98,1,0.077934,0.088978,-0.99298,-0.044558,0.051345,-0.997687,0.017,0.07
4404,440.3,0.98,1,0.083847,0.116144,-0.989687,-0.124234,0.007323,-0.992226,-0.02,0.062
4405,440.4,0.88,1,0.146035,0.109144,-0.98324,-0.162194,0.059642,-0.984955,-0.008,0.086
4406,440.5,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4407,440.6,0.98,1,0.003108,0.122778,-0.992429,-0.103794,0.000532,-0.994599,-0.051,0.062
4408,440.7,0.98,1,0.038985,0.036143,-0.998586,-0.081087,0.026733,-0.996348,-0.021,0.032
4409,440.8,0.98,1,0.003163,0.069102,-0.997605,-0.063515,-0.002446,-0.997978,-0.03,0.033
4410,440.9,0.88,1,0.023172,0.07365,-0.997015,-0.050423,-0.013219,-0.99864,-0.014,0.03
4411,441.0,0.98,1,0.032661,0.134557,-0.990367,-0.043306,0.081516,-0.995731,-0.005,0.108
4412,441.1,0.98,1,-0.003832,0.105753,-0.994385,-0.018441,0.106073,-0.994187,-0.011,0.106
4413,441.2,0.98,1,-0.002043,0.092084,-0.995749,-0.075281,0.122112,-0.989657,-0.039,0.107
4414,441.3,0.98,1,0.033491,0.088197,-0.99554,-0.086918,0.058163,-0.994516,-0.027,0.073
4415,441.4,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4416,441.5,0.88,1,0.167062,0.204427,-0.964521,-0.014152,0.115744,-0.993178,0.078,0.162
4417,441.6,0.98,1,0.077044,0.149568,-0.985745,-0.158183,0.160645,-0.974254,-0.041,0.157
4418,441.7,0.98,1,0.072092,0.112731,-0.991007,-0.015524,0.03119,-0.999393,0.028,0.072
4419,441.8,0.98,1,-0.00981,0.126139,-0.991964,-0.143102,0.039341,-0.988926,-0.077,0.083
4420,441.9,0.98,1,-0.031636,0.061276,-0.997619,-0.101553,-0.025444,-0.994505,-0.067,0.018
4421,442.0,0.98,1,0.01798,0.077372,-0.99684,-0.067916,0.011925,-0.99762,-0.025,0.045
4422,442.1,0.98,1,0.012554,0.090939,-0.995777,-0.097826,0.018524,-0.995031,-0.043,0.055
4423,442.2,0.88,1,0.014757,0.030262,-0.999433,-0.115818,0.006991,-0.993246,-0.051,0.019
4424,442.3,0.98,1,0.025422,0.056499,-0.998079,-0.12155,-0.015807,-0.992459,-0.048,0.02
4425,442.4,0.98,1,0.001945,0.064448,-0.997919,-0.044007,-0.050821,-0.997738,-0.021,0.007
4426,442.5,0.98,1,0.024962,0.07708,-0.996712,-0.055586,0.029649,-0.998014,-0.015,0.053
4427,442.6,0.98,1,0.052456,0.06365,-0.996593,-0.033088,-0.047985,-0.9983,0.01,0.008
4428,442.7,0.98,1,0.074261,0.045874,-0.996183,-0.037452,-0.048755,-0.998108,0.018,-0.001
4429,442.8,0.98,1,0.084167,0.079687,-0.99326,-0.051325,0.021268,-0.998456,0.016,0.051
4430,442.9,0.98,1,0.05499,0.084567,-0.994899,-0.005465,0.015536,-0.999864,0.025,0.05
4431,443.0,0.98,1,0.060461,0.100592,-0.993089,-0.069027,0.061368,-0.995725,-0.004,0.081
4432,443.1,0.88,1,0.033489,0.07061,-0.996942,-0.077284,-0.019227,-0.996824,-0.022,0.026
4433,443.2,0.98,1,0.023971,0.116804,-0.992866,-0.010293,0.051996,-0.998594,0.007,0.085
4434,443.3,0.98,1,0.074922,0.051055,-0.995882,-0.077793,0.060157,-0.995153,-0.001,0.056
4435,443.4,0.98,1,0.104587,0.018611,-0.994342,-0.080739,0.078767,-0.993618,0.012,0.049
4436,443.5,0.98,1,0.035011,0.109753,-0.993342,-0.081621,0.11162,-0.990393,-0.023,0.111
4437,443.6,0.98,1,0.070669,0.059822,-0.995704,-7.8e-05,0.005439,-0.999985,0.035,0.033
4438,443.7,0.98,1,0.050044,0.035069,-0.998131,-0.074326,-0.05443,-0.995748,-0.012,-0.01
4439,443.8,0.88,1,0.044346,-0.005024,-0.999004,-0.094397,-0.094059,-0.991081,-0.025,-0.05
4440,443.9,0.88,1,0.081462,0.003558,-0.99667,0.033516,-0.027745,-0.999053,0.058,-0.012
4441,444.0,0.88,1,0.089581,0.025034,-0.995665,-0.03258,0.036099,-0.998817,0.029,0.031
4442,444.1,0.88,1,0.069114,0.040877,-0.996771,-0.055769,0.028228,-0.998045,0.007,0.035
4443,444.2,0.98,1,0.072845,0.054432,-0.995857,-0.072116,0.014912,-0.997285,0.0,0.035
4444,444.3,0.88,1,0.109697,-0.003876,-0.993958,-0.101273,-0.028633,-0.994447,0.004,-0.016
4445,444.4,0.88,1,0.113622,0.021325,-0.993295,-0.070213,0.016624,-0.997393,0.022,0.019
4446,444.5,0.88,1,0.089555,0.076084,-0.993072,-0.083254,-0.003611,-0.996522,0.003,0.036
4447,444.6,0.98,1,0.078925,0.044944,-0.995867,-0.026758,0.004231,-0.999633,0.026,0.025
4448,444.7,0.88,1,0.063009,0.031075,-0.997529,-0.073436,0.073661,-0.994576,-0.005,0.053
4449,444.8,0.88,1,0.094479,0.067536,-0.993233,-0.01012,0.076116,-0.997048,0.042,0.072
4450,444.9,0.88,1,0.085459,0.061175,-0.994462,-0.032709,0.019185,-0.999281,0.026,0.04
4451,445.0,0.88,1,0.136632,0.044837,-0.989607,0.0188,0.004078,-0.999815,0.078,0.025
4452,445.1,0.88,1,0.108523,0.138843,-0.98435,-0.005956,0.016629,-0.999844,0.052,0.078
4453,445.2,0.88,1,0.068678,0.081429,-0.99431,0.074812,0.039922,-0.996398,0.072,0.061
4454,445.3,0.88,1,0.062601,0.0841,-0.994489,0.03663,0.005804,-0.999312,0.05,0.045
4455,445.4,0.88,1,0.109616,0.132367,-0.985121,0.061866,0.0543,-0.996606,0.086,0.094
4456,445.5,0.88,1,0.077606,0.094119,-0.992532,-0.038909,0.053632,-0.997802,0.019,0.074
4457,445.6,0.88,1,0.098832,0.08344,-0.9916,0.00752,0.051369,-0.998651,0.053,0.068
4458,445.7,0.88,1,0.067652,0.083592,-0.994201,-0.03203,-0.0016,-0.999486,0.018,0.041
4459,445.8,0.88,1,0.083767,0.088299,-0.992566,-0.051439,0.006102,-0.998658,0.016,0.047
4460,445.9,0.88,1,0.105497,0.134686,-0.985256,-0.094107,0.040182,-0.994751,0.006,0.088
4461,446.0,0.88,1,0.135521,0.162153,-0.977415,-0.053757,0.097993,-0.993734,0.041,0.131
4462,446.1,0.88,1,0.130755,0.174758,-0.975891,-0.103792,0.092613,-0.990278,0.014,0.135
4463,446.2,0.88,1,0.103201,0.159131,-0.981849,-0.07775,0.097442,-0.9922,0.013,0.129
4464,446.3,0.88,1,0.145722,0.195319,-0.969853,-0.068591,0.136352,-0.988283,0.039,0.168
4465,446.4,0.88,1,0.128098,0.159316,-0.978882,-0.09459,0.061951,-0.993587,0.017,0.112
4466,446.5,0.88,1,0.118793,0.17274,-0.977778,-0.07938,0.118339,-0.989795,0.02,0.147
4467,446.6,0.88,1,0.154415,0.241734,-0.957977,-0.053819,0.124093,-0.99081,0.052,0.186
4468,446.7,0.88,1,0.115413,0.133217,-0.984344,-0.094288,0.039105,-0.994777,0.011,0.087
4469,446.8,0.88,1,0.123873,0.100108,-0.987235,0.035856,0.002585,-0.999354,0.08,0.052
4470,446.9,0.88,1,0.06833,0.066985,-0.995412,-0.076532,-0.002646,-0.997064,-0.004,0.032
4471,447.0,0.98,1,0.097382,0.041091,-0.994398,-0.028364,0.023235,-0.999328,0.035,0.032
4472,447.1,0.98,1,0.079813,0.014469,-0.996705,-0.012638,-0.030743,-0.999447,0.034,-0.008
4473,447.2,0.88,1,0.123449,0.021811,-0.992111,-0.017454,-0.028277,-0.999448,0.053,-0.003
4474,447.3,0.98,1,0.100953,0.014922,-0.994779,-0.02545,0.004171,-0.999667,0.038,0.01
4475,447.4,0.88,1,0.092989,0.087316,-0.991831,-0.004931,0.050313,-0.998721,0.044,0.069
4476,447.5,0.88,1,0.194138,0.133082,-0.971905,-0.050843,-0.01142,-0.998641,0.073,0.062
4477,447.6,0.88,1,0.109688,0.083375,-0.990463,-0.032441,-0.026589,-0.99912,0.039,0.029
4478,447.7,0.98,1,0.103637,0.063045,-0.992615,-0.029065,0.022943,-0.999314,0.037,0.043
4479,447.8,0.98,1,0.103645,0.039969,-0.993811,-0.040688,-0.033125,-0.998623,0.032,0.003
4480,447.9,0.98,1,0.092114,0.045529,-0.994707,-0.052777,0.003623,-0.9986,0.02,0.025
4481,448.0,0.98,1,0.112185,0.064107,-0.991617,-0.209378,0.027152,-0.977458,-0.049,0.046
4482,448.1,0.88,1,0.060204,0.036836,-0.997506,-0.008389,-0.00637,-0.999945,0.026,0.015
4483,448.2,0.98,1,0.064691,0.058916,-0.996165,-0.009951,0.036233,-0.999294,0.027,0.048
4484,448.3,0.98,1,0.077041,0.057885,-0.995346,0.005468,0.030485,-0.99952,0.041,0.044
4485,448.4,0.98,1,0.088004,0.074867,-0.993303,-0.17676,0.063768,-0.982186,-0.045,0.07
4486,448.5,0.98,1,0.068125,0.029599,-0.997238,-0.001708,0.030151,-0.999544,0.033,0.03
4487,448.6,0.98,1,0.069195,0.033024,-0.997056,-0.003292,0.022865,-0.999733,0.033,0.028
4488,448.7,0.98,1,0.07247,0.012987,-0.997286,0.034537,-0.030554,-0.998936,0.054,-0.009
4489,448.8,0.98,1,0.089631,0.068668,-0.993605,-0.056654,0.029398,-0.997961,0.017,0.049
4490,448.9,0.88,1,0.11185,0.073494,-0.991004,-0.077469,0.008373,-0.99696,0.017,0.041
4491,449.0,0.88,1,0.187796,0.12298,-0.974479,-0.073952,-0.00906,-0.997221,0.058,0.058
4492,449.1,0.88,1,0.178725,0.169877,-0.969123,-0.084017,0.018293,-0.996296,0.048,0.095
4493,449.2,0.98,1,0.226421,0.155647,-0.961513,-0.102854,0.020389,-0.994487,0.063,0.09
4494,449.3,0.98,1,0.220785,0.17527,-0.959445,-0.074477,0.034517,-0.996625,0.075,0.107
4495,449.4,0.98,1,0.164571,0.153742,-0.97431,-0.114311,0.027104,-0.993075,0.026,0.092
4496,449.5,0.98,1,0.131851,0.098442,-0.986369,-0.107411,-0.018746,-0.994038,0.012,0.04
4497,449.6,0.98,1,0.10732,0.052812,-0.992821,-0.042964,0.001266,-0.999076,0.032,0.027
4498,449.7,0.98,1,0.066414,0.04113,-0.996944,-0.06854,0.002986,-0.997644,-0.001,0.022
4499,449.8,0.98,1,0.064795,0.054348,-0.996417,-0.062088,-0.007303,-0.998044,0.001,0.024
4500,449.9,0.98,1,0.095748,0.043343,-0.994461,-0.047726,-0.010578,-0.998804,0.024,0.016
4501,450.0,0.98,1,0.068218,0.035952,-0.997022,-0.063483,0.012128,-0.997909,0.002,0.024
4502,450.1,0.88,1,0.051703,0.051522,-0.997333,-0.056437,0.001659,-0.998405,-0.002,0.027
4503,450.2,0.98,1,0.002541,0.076504,-0.997066,-0.115066,-0.021633,-0.993122,-0.056,0.028
4504,450.3,0.88,1,0.090171,0.1153,-0.98923,-0.113185,0.001007,-0.993573,-0.012,0.059
4505,450.4,0.88,1,0.138801,0.081174,-0.986988,-0.047694,-0.02737,-0.998487,0.046,0.027
4506,450.5,0.88,1,0.148025,0.089273,-0.984946,-0.044404,-0.047338,-0.997891,0.052,0.021
4507,450.6,0.98,1,0.087009,0.06524,-0.994069,-0.091302,-0.027702,-0.995438,-0.002,0.019
4508,450.7,0.98,1,0.029623,0.065834,-0.997391,-0.102612,0.000659,-0.994721,-0.037,0.033
4509,450.8,0.88,1,0.016078,0.113823,-0.993371,-0.082693,0.045914,-0.995517,-0.033,0.08
4510,450.9,0.88,1,0.02388,0.100667,-0.994633,-0.087279,0.05553,-0.994635,-0.032,0.078
4511,451.0,0.88,1,0.047786,0.09598,-0.994236,-0.059259,0.057986,-0.996557,-0.006,0.077
4512,451.1,0.98,1,0.042296,0.010369,-0.999051,-0.014698,0.019389,-0.999704,0.014,0.015
