frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4482,448.1,0.98,1,-0.067629,0.170735,-0.982993,-0.316679,0.271762,-0.908769,-0.2,0.23
4483,448.2,0.98,1,-0.161456,0.107835,-0.980971,-0.29423,0.188968,-0.936867,-0.233,0.154
4484,448.3,0.98,1,-0.216462,0.097375,-0.971423,-0.200169,0.142423,-0.969354,-0.211,0.123
4485,448.4,0.98,1,-0.157703,0.118326,-0.980372,-0.191546,0.152072,-0.969631,-0.177,0.138
4486,448.5,0.98,1,-0.189194,0.12298,-0.974208,-0.177526,0.160552,-0.970931,-0.186,0.145
4487,448.6,0.98,1,-0.190952,0.125682,-0.97352,-0.186396,0.154171,-0.970303,-0.192,0.143
4488,448.7,0.98,1,-0.060872,0.170836,-0.983417,-0.32087,0.274034,-0.906613,-0.199,0.231
4489,448.8,0.98,1,-0.159602,0.128898,-0.97873,-0.257372,0.159042,-0.953135,-0.213,0.148
4490,448.9,0.98,1,-0.205507,0.123639,-0.970814,-0.227639,0.14298,-0.963191,-0.22,0.137
4491,449.0,0.98,1,-0.217449,0.116132,-0.969139,-0.229633,0.131589,-0.964341,-0.227,0.127
4492,449.1,0.98,1,-0.201836,0.142592,-0.968984,-0.216761,0.175505,-0.960319,-0.214,0.163
4493,449.2,0.98,1,-0.210112,0.164625,-0.963718,-0.222881,0.173062,-0.959361,-0.221,0.174
4494,449.3,0.98,1,-0.240396,0.16088,-0.95725,-0.195721,0.187096,-0.962646,-0.223,0.179
4495,449.4,0.98,1,-0.2036,0.12448,-0.971108,-0.206216,0.166992,-0.964152,-0.209,0.149
4496,449.5,0.98,1,-0.20979,0.118337,-0.970559,-0.189847,0.135168,-0.972465,-0.203,0.13
4497,449.6,0.98,1,-0.112754,0.092082,-0.989347,-0.289927,0.161883,-0.943258,-0.205,0.131
4498,449.7,0.98,1,-0.145043,0.136042,-0.980028,-0.314829,0.194743,-0.928955,-0.236,0.172
4499,449.8,0.98,1,-0.140866,0.140156,-0.980058,-0.249108,0.199933,-0.947614,-0.2,0.175
4500,449.9,0.98,1,-0.176209,0.154759,-0.972111,-0.212576,0.156023,-0.964608,-0.198,0.159
4501,450.0,0.98,1,-0.158208,0.145045,-0.976695,-0.185831,0.168861,-0.967963,-0.175,0.16
4502,450.1,0.98,1,-0.105553,0.165492,-0.980546,-0.290157,0.276249,-0.91624,-0.206,0.229
4503,450.2,0.98,1,-0.117257,0.152338,-0.981348,-0.368423,0.185014,-0.911062,-0.251,0.176
4504,450.3,0.98,1,-0.080142,0.215862,-0.97313,-0.391719,0.218059,-0.893872,-0.248,0.228
4505,450.4,0.98,1,-0.112334,0.214646,-0.97021,-0.375072,0.220087,-0.90049,-0.255,0.228
4506,450.5,0.98,1,-0.192046,0.175372,-0.96559,-0.255957,0.184422,-0.948933,-0.23,0.186
4507,450.6,0.98,1,-0.22289,0.178155,-0.958426,-0.208777,0.204186,-0.95641,-0.222,0.197
4508,450.7,0.98,1,-0.187859,0.14351,-0.971655,-0.207199,0.139734,-0.968268,-0.201,0.145
4509,450.8,0.98,1,-0.13983,0.125916,-0.982137,-0.19327,0.157093,-0.968488,-0.169,0.144
4510,450.9,0.98,1,-0.189772,0.115289,-0.975036,-0.21166,0.142175,-0.966947,-0.204,0.132
4511,451.0,0.98,1,-0.074094,0.183724,-0.980181,-0.333631,0.290607,-0.896793,-0.214,0.248
4512,451.1,0.98,1,-0.122999,0.126607,-0.984298,-0.291315,0.201025,-0.935267,-0.213,0.169
4513,451.2,0.98,1,-0.188663,0.121284,-0.974524,-0.233281,0.174176,-0.956683,-0.215,0.152
4514,451.3,0.98,1,-0.192191,0.115189,-0.974574,-0.228128,0.149792,-0.96204,-0.214,0.136
4515,451.4,0.98,1,-0.163797,0.184088,-0.969166,-0.279711,0.242654,-0.928914,-0.23,0.221
4516,451.5,0.98,1,-0.16144,0.162331,-0.97344,-0.294345,0.227158,-0.928311,-0.235,0.202
4517,451.6,0.98,1,-0.188723,0.104505,-0.976454,-0.274888,0.16429,-0.947336,-0.236,0.139
4518,451.7,0.98,1,-0.177978,0.09776,-0.979166,-0.230367,0.197261,-0.9529,-0.208,0.152
4519,451.8,0.98,1,-0.155947,0.123743,-0.979984,-0.222425,0.202021,-0.95379,-0.193,0.167
4520,451.9,0.98,1,-0.148925,0.136281,-0.979412,-0.218442,0.238028,-0.946375,-0.188,0.192
4521,452.0,0.98,1,-0.123246,0.217442,-0.968261,-0.288408,0.304591,-0.90777,-0.216,0.271
4522,452.1,0.98,1,-0.109504,0.172648,-0.978878,-0.324964,0.241085,-0.914481,-0.226,0.215
4523,452.2,0.98,1,-0.166469,0.143657,-0.975526,-0.260444,0.207283,-0.942976,-0.219,0.181
4524,452.3,0.98,1,-0.176802,0.141706,-0.973992,-0.30124,0.188203,-0.934791,-0.245,0.171
4525,452.4,0.98,1,-0.172279,0.118379,-0.977909,-0.261577,0.19146,-0.946002,-0.222,0.16
4526,452.5,0.98,1,-0.173722,0.132263,-0.975872,-0.262668,0.205264,-0.9428,-0.224,0.174
4527,452.6,0.98,1,-0.157146,0.09146,-0.983331,-0.255409,0.184615,-0.949044,-0.21,0.142
4528,452.7,0.98,1,-0.089604,0.185148,-0.978617,-0.356324,0.300125,-0.884849,-0.235,0.255
4529,452.8,0.98,1,-0.11837,0.187042,-0.975194,-0.328735,0.295239,-0.897088,-0.234,0.252
4530,452.9,0.98,1,-0.164094,0.191655,-0.967647,-0.291689,0.250484,-0.923133,-0.237,0.23
4531,453.0,0.98,1,-0.161613,0.169378,-0.97221,-0.299157,0.180343,-0.937006,-0.237,0.181
4532,453.1,0.98,1,-0.120072,0.175545,-0.977122,-0.316754,0.278989,-0.90655,-0.228,0.237
4533,453.2,0.98,1,-0.149985,0.118586,-0.981551,-0.265414,0.161043,-0.95059,-0.212,0.144
4534,453.3,0.98,1,-0.175559,0.093184,-0.980049,-0.21638,0.147146,-0.965157,-0.199,0.123
4535,453.4,0.98,1,-0.174907,0.075639,-0.981675,-0.226023,0.150384,-0.962444,-0.203,0.116
4536,453.5,0.98,1,-0.115957,0.196823,-0.973558,-0.363574,0.223375,-0.904388,-0.25,0.22
4537,453.6,0.98,1,-0.15913,0.137817,-0.977591,-0.269342,0.160638,-0.949553,-0.219,0.154
4538,453.7,0.98,1,-0.251283,0.078973,-0.964686,-0.262387,0.18423,-0.947213,-0.262,0.137
4539,453.8,0.98,1,-0.185266,0.077879,-0.979597,-0.241269,0.130582,-0.961633,-0.216,0.107
4540,453.9,0.98,1,-0.186895,0.081101,-0.979026,-0.25099,0.114962,-0.961139,-0.222,0.101
4541,454.0,0.98,1,-0.120542,0.126524,-0.984612,-0.353665,0.147469,-0.923674,-0.244,0.143
4542,454.1,0.98,1,-0.17575,0.069752,-0.981961,-0.266383,0.118839,-0.956513,-0.224,0.097
4543,454.2,0.98,1,-0.163771,0.074024,-0.983717,-0.217365,0.096496,-0.971309,-0.193,0.087
4544,454.3,0.98,1,-0.227759,0.073462,-0.970942,-0.264924,0.155108,-0.951713,-0.251,0.118
4545,454.4,0.98,1,-0.228486,0.082723,-0.970026,-0.307416,0.133159,-0.942212,-0.273,0.112
4546,454.5,0.98,1,-0.15538,0.07796,-0.984774,-0.264424,0.138741,-0.954374,-0.213,0.111
4547,454.6,0.98,1,-0.096231,0.162743,-0.981965,-0.37382,0.233816,-0.897546,-0.245,0.208
4548,454.7,0.98,1,-0.221434,0.098825,-0.970155,-0.276628,0.131131,-0.951988,-0.254,0.119
4549,454.8,0.98,1,-0.117943,0.141664,-0.982864,-0.304962,0.199122,-0.931315,-0.217,0.176
4550,454.9,0.98,1,-0.108362,0.152304,-0.982375,-0.274052,0.218508,-0.936563,-0.197,0.191
4551,455.0,0.98,1,-0.161607,0.108918,-0.980826,-0.271144,0.177467,-0.946037,-0.221,0.148
4552,455.1,0.98,1,-0.195048,0.09201,-0.976468,-0.216417,0.168012,-0.961736,-0.209,0.133
4553,455.2,0.98,1,-0.211642,0.099742,-0.972244,-0.266573,0.205552,-0.941641,-0.245,0.158
4554,455.3,0.98,1,-0.204786,0.085233,-0.975089,-0.289647,0.157374,-0.944107,-0.252,0.126
4555,455.4,0.98,1,-0.236951,0.078463,-0.968348,-0.257184,0.125022,-0.958241,-0.251,0.105
4556,455.5,0.98,1,-0.130135,0.146772,-0.980573,-0.340373,0.166805,-0.925377,-0.242,0.163
4557,455.6,0.98,1,-0.131576,0.137536,-0.981719,-0.293689,0.234949,-0.926578,-0.219,0.193
4558,455.7,0.98,1,-0.236963,0.154145,-0.959212,-0.321257,0.161677,-0.933089,-0.287,0.165
4559,455.8,0.98,1,-0.231455,0.142744,-0.962316,-0.307558,0.159389,-0.938085,-0.276,0.158
4560,455.9,0.98,1,-0.198731,0.130298,-0.971354,-0.302384,0.172427,-0.937461,-0.257,0.157
4561,456.0,0.98,1,-0.131147,0.186984,-0.973569,-0.321257,0.176538,-0.930391,-0.233,0.189
4562,456.1,0.98,1,-0.133675,0.194705,-0.97171,-0.357614,0.193187,-0.913669,-0.255,0.203
4563,456.2,0.98,1,-0.115876,0.173051,-0.978073,-0.343794,0.193958,-0.918796,-0.238,0.191
4564,456.3,0.98,1,-0.132641,0.179063,-0.974855,-0.226449,0.189044,-0.955502,-0.184,0.188
4565,456.4,0.98,1,-0.081954,0.21726,-0.972667,-0.398172,0.22472,-0.889359,-0.252,0.233
4566,456.5,0.98,1,-0.100872,0.154269,-0.982866,-0.274518,0.186003,-0.943421,-0.192,0.175
4567,456.6,0.98,1,-0.108328,0.118613,-0.987014,-0.226371,0.111818,-0.967602,-0.17,0.117
4568,456.7,0.98,1,-0.125964,0.133177,-0.983055,-0.193122,0.130014,-0.972523,-0.162,0.134
4569,456.8,0.98,1,-0.140242,0.113,-0.983648,-0.179182,0.119003,-0.976592,-0.162,0.118
4570,456.9,0.98,1,-0.147975,0.112024,-0.982626,-0.183341,0.130519,-0.974346,-0.168,0.123
4571,457.0,0.98,1,-0.168855,0.114478,-0.97897,-0.210372,0.109554,-0.971464,-0.192,0.114
4572,457.1,0.98,1,-0.093724,0.165128,-0.981809,-0.211823,0.18769,-0.959116,-0.156,0.18
4573,457.2,0.98,1,-0.136538,0.109361,-0.98458,-0.27552,0.111159,-0.954847,-0.209,0.113
4574,457.3,0.98,1,-0.137337,0.085053,-0.986866,-0.201411,0.133089,-0.970423,-0.171,0.111
4575,457.4,0.98,1,-0.129183,0.077418,-0.988594,-0.229029,0.124486,-0.965427,-0.181,0.103
4576,457.5,0.98,1,-0.159579,0.114411,-0.980533,-0.193107,0.180013,-0.964523,-0.179,0.15
4577,457.6,0.98,1,-0.161886,0.146585,-0.975862,-0.1891,0.195909,-0.962217,-0.179,0.175
4578,457.7,0.98,1,-0.090266,0.178474,-0.979795,-0.293553,0.224124,-0.929298,-0.198,0.208
4579,457.8,0.98,1,-0.123327,0.116739,-0.985476,-0.228634,0.150243,-0.961849,-0.179,0.136
4580,457.9,0.98,1,-0.161542,0.101679,-0.981614,-0.225659,0.140065,-0.964085,-0.196,0.124
4581,458.0,0.98,1,-0.173819,0.102897,-0.979387,-0.229338,0.116917,-0.966299,-0.204,0.112
4582,458.1,0.98,1,-0.191029,0.107791,-0.975648,-0.232611,0.122057,-0.96488,-0.215,0.118
4583,458.2,0.98,1,-0.180657,0.079224,-0.98035,-0.239547,0.094019,-0.966322,-0.213,0.089
4584,458.3,0.98,1,-0.087252,0.150199,-0.984798,-0.325926,0.197612,-0.924511,-0.213,0.18
4585,458.4,0.98,1,-0.168164,0.096929,-0.980982,-0.206245,0.116951,-0.971486,-0.189,0.109
4586,458.5,0.98,1,-0.178754,0.089377,-0.979826,-0.221676,0.092342,-0.970738,-0.202,0.093
4587,458.6,0.98,1,-0.15812,0.092894,-0.983041,-0.225994,0.114619,-0.967362,-0.194,0.106
4588,458.7,0.98,1,-0.181523,0.093037,-0.978976,-0.2287,0.113213,-0.966891,-0.208,0.106
4589,458.8,0.98,1,-0.178004,0.096103,-0.979326,-0.219108,0.120676,-0.968209,-0.201,0.111
4590,458.9,0.98,1,-0.051116,0.159165,-0.985928,-0.321267,0.20099,-0.925414,-0.192,0.186
4591,459.0,0.98,1,-0.09996,0.133488,-0.985996,-0.323654,0.17693,-0.929486,-0.218,0.161
4592,459.1,0.98,1,-0.15317,0.107171,-0.982371,-0.185111,0.146402,-0.971751,-0.171,0.129
4593,459.2,0.98,1,-0.162142,0.136536,-0.977276,-0.213961,0.130269,-0.968117,-0.191,0.136
4594,459.3,0.98,1,-0.141692,0.133008,-0.980934,-0.211406,0.113257,-0.970814,-0.179,0.126
4595,459.4,0.98,1,-0.087282,0.137787,-0.986609,-0.29432,0.154213,-0.943183,-0.195,0.15
4596,459.5,0.98,1,-0.09958,0.14929,-0.983766,-0.362866,0.224068,-0.904501,-0.24,0.195
4597,459.6,0.98,1,-0.159423,0.118225,-0.980106,-0.262206,0.163354,-0.951085,-0.215,0.145
4598,459.7,0.98,1,-0.147641,0.115326,-0.982294,-0.225802,0.106721,-0.96831,-0.189,0.113
4599,459.8,0.98,1,-0.16833,0.112891,-0.979245,-0.208435,0.100364,-0.972873,-0.191,0.109
4600,459.9,0.98,1,-0.168762,0.117117,-0.978674,-0.186661,0.096272,-0.977696,-0.18,0.109
4601,460.0,0.98,1,-0.144216,0.102375,-0.984236,-0.217322,0.084468,-0.972438,-0.183,0.095
4602,460.1,0.98,1,-0.141104,0.106928,-0.984203,-0.208332,0.087679,-0.97412,-0.177,0.099
4603,460.2,0.98,1,-0.132705,0.117174,-0.984205,-0.197566,0.100761,-0.975097,-0.167,0.111
4604,460.3,0.98,1,-0.085163,0.147783,-0.985346,-0.293321,0.209849,-0.932698,-0.195,0.184
4605,460.4,0.98,1,-0.151123,0.104622,-0.982963,-0.195435,0.086676,-0.976879,-0.175,0.097
4606,460.5,0.98,1,-0.161497,0.127445,-0.978609,-0.188185,0.113699,-0.97553,-0.177,0.123
4607,460.6,0.98,1,-0.183052,0.127088,-0.974854,-0.187966,0.077081,-0.979146,-0.188,0.104
4608,460.7,0.98,1,-0.135529,0.098462,-0.985869,-0.154307,0.115002,-0.981307,-0.146,0.108
4609,460.8,0.98,1,-0.138261,0.13979,-0.980481,-0.161607,0.160768,-0.973672,-0.152,0.153
4610,460.9,0.98,1,-0.110797,0.186464,-0.976194,-0.305538,0.185097,-0.934016,-0.215,0.192
4611,461.0,0.98,1,-0.102394,0.163963,-0.981138,-0.255319,0.212799,-0.943148,-0.184,0.193
4612,461.1,0.98,1,-0.158595,0.135375,-0.978019,-0.217657,0.132533,-0.966985,-0.191,0.137
4613,461.2,0.98,1,-0.158056,0.102486,-0.982097,-0.180283,0.144235,-0.972982,-0.171,0.126
4614,461.3,0.98,1,-0.156277,0.116891,-0.980772,-0.172382,0.157605,-0.97234,-0.167,0.14
4615,461.4,0.98,1,-0.153727,0.10257,-0.982775,-0.15541,0.151689,-0.976134,-0.157,0.129
4616,461.5,0.98,1,-0.097451,0.176384,-0.979486,-0.285913,0.247153,-0.925834,-0.199,0.219
4617,461.6,0.98,1,-0.162345,0.089412,-0.982675,-0.20726,0.146429,-0.967265,-0.187,0.12
4618,461.7,0.98,1,-0.179181,0.119133,-0.976576,-0.167519,0.15545,-0.973536,-0.176,0.14
4619,461.8,0.98,1,-0.161748,0.126732,-0.978661,-0.170366,0.175005,-0.969716,-0.169,0.154
4620,461.9,0.98,1,-0.154199,0.105894,-0.982349,-0.194745,0.132721,-0.971833,-0.177,0.122
4621,462.0,0.98,1,-0.171708,0.163618,-0.971466,-0.172895,0.160525,-0.971771,-0.176,0.165
4622,462.1,0.98,1,-0.08809,0.134308,-0.987016,-0.33712,0.183426,-0.92342,-0.219,0.165
4623,462.2,0.98,1,-0.095534,0.141766,-0.98528,-0.295997,0.254649,-0.920619,-0.203,0.205
4624,462.3,0.98,1,-0.149697,0.092493,-0.984396,-0.259664,0.158672,-0.952574,-0.208,0.129
4625,462.4,0.98,1,-0.175408,0.111418,-0.978171,-0.153435,0.163599,-0.974522,-0.167,0.14
4626,462.5,0.98,1,-0.160387,0.085176,-0.983372,-0.1647,0.137995,-0.976643,-0.164,0.113
4627,462.6,0.98,1,-0.06573,0.122873,-0.990243,-0.299806,0.237335,-0.924007,-0.189,0.186
4628,462.7,0.98,1,-0.145259,0.085164,-0.985722,-0.286596,0.154112,-0.945575,-0.22,0.123
4629,462.8,0.98,1,-0.162838,0.064629,-0.984534,-0.259206,0.095289,-0.96111,-0.214,0.082
4630,462.9,0.98,1,-0.195613,0.099561,-0.975614,-0.22489,0.104057,-0.968812,-0.213,0.104
4631,463.0,0.98,1,-0.228221,0.063631,-0.971528,-0.177466,0.098954,-0.97914,-0.205,0.083
4632,463.1,0.98,1,-0.189588,0.086377,-0.978057,-0.188501,0.104716,-0.976474,-0.191,0.097
4633,463.2,0.98,1,-0.089445,0.139009,-0.986243,-0.294202,0.188718,-0.936926,-0.197,0.169
4634,463.3,0.98,1,-0.146521,0.075538,-0.986319,-0.239168,0.110328,-0.96469,-0.195,0.095
4635,463.4,0.98,1,-0.177711,0.094117,-0.979572,-0.235538,0.076405,-0.968857,-0.209,0.087
4636,463.5,0.98,1,-0.198142,0.107084,-0.974306,-0.191776,0.106178,-0.975678,-0.197,0.109
4637,463.6,0.98,1,-0.208101,0.055304,-0.976543,-0.182825,0.083108,-0.979626,-0.197,0.071
4638,463.7,0.98,1,-0.216901,0.062544,-0.974188,-0.197394,0.094267,-0.975781,-0.209,0.08
4639,463.8,0.98,1,-0.208312,0.077499,-0.974987,-0.200183,0.122015,-0.972131,-0.207,0.102
4640,463.9,0.98,1,-0.093527,0.140267,-0.985687,-0.234832,0.187273,-0.953825,-0.168,0.167
4641,464.0,0.98,1,-0.189151,0.120625,-0.974511,-0.210351,0.153555,-0.965491,-0.203,0.14
4642,464.1,0.98,1,-0.202217,0.081563,-0.975938,-0.159122,0.106825,-0.981463,-0.183,0.096
4643,464.2,0.98,1,-0.222754,0.124388,-0.966907,-0.186201,0.083267,-0.978977,-0.207,0.106
4644,464.3,0.98,1,-0.222001,0.062115,-0.973066,-0.151831,0.066988,-0.986134,-0.189,0.066
4645,464.4,0.98,1,-0.207931,0.10546,-0.972442,-0.176658,0.08635,-0.980477,-0.194,0.098
4646,464.5,0.98,1,-0.216791,0.081565,-0.972805,-0.188493,0.072428,-0.9794,-0.205,0.079
4647,464.6,0.98,1,-0.261579,0.097549,-0.96024,-0.158467,0.094264,-0.982854,-0.213,0.098
4648,464.7,0.98,1,-0.234101,0.09736,-0.967325,-0.15138,0.106851,-0.982683,-0.195,0.104
4649,464.8,0.98,1,-0.211809,0.117221,-0.970256,-0.18177,0.117485,-0.976298,-0.2,0.12
4650,464.9,0.98,1,-0.211419,0.108778,-0.971324,-0.176766,0.078737,-0.981099,-0.196,0.096
4651,465.0,0.98,1,-0.188494,0.084309,-0.978449,-0.182995,0.080539,-0.979809,-0.187,0.084
4652,465.1,0.98,1,-0.203714,0.099384,-0.973973,-0.186956,0.094514,-0.977811,-0.198,0.099
4653,465.2,0.98,1,-0.206126,0.112075,-0.972086,-0.204985,0.111341,-0.972412,-0.208,0.114
4654,465.3,0.98,1,-0.213663,0.090149,-0.972739,-0.20082,0.062944,-0.977604,-0.209,0.078
4655,465.4,0.98,1,-0.137328,0.124261,-0.982701,-0.271842,0.199051,-0.941531,-0.21,0.166
4656,465.5,0.98,1,-0.174501,0.12925,-0.976137,-0.321824,0.169912,-0.931429,-0.255,0.156
4657,465.6,0.98,1,-0.223458,0.097472,-0.969828,-0.243373,0.099362,-0.96483,-0.237,0.101
4658,465.7,0.98,1,-0.238451,0.096763,-0.966322,-0.20029,0.135926,-0.970262,-0.223,0.12
4659,465.8,0.98,1,-0.238591,0.086396,-0.967269,-0.193374,0.124763,-0.97316,-0.219,0.108
4660,465.9,0.98,1,-0.117489,0.138095,-0.983426,-0.346082,0.182565,-0.92027,-0.239,0.167
4661,466.0,0.98,1,-0.152314,0.106815,-0.982543,-0.352511,0.131527,-0.926518,-0.259,0.124
4662,466.1,0.98,1,-0.224684,0.093686,-0.969918,-0.20933,0.11085,-0.971542,-0.22,0.105
4663,466.2,0.98,1,-0.217439,0.073411,-0.973309,-0.173105,0.09804,-0.980012,-0.197,0.088
4664,466.3,0.98,1,-0.209941,0.10255,-0.972321,-0.19098,0.06654,-0.979336,-0.203,0.086
4665,466.4,0.98,1,-0.23048,0.07764,-0.969975,-0.197839,0.083526,-0.976669,-0.217,0.083
4666,466.5,0.98,1,-0.17385,0.127206,-0.976522,-0.196437,0.12065,-0.973065,-0.188,0.126
4667,466.6,0.98,1,-0.172954,0.102601,-0.979571,-0.19093,0.148009,-0.970381,-0.184,0.128
4668,466.7,0.98,1,-0.130268,0.088082,-0.987559,-0.348723,0.119795,-0.929538,-0.245,0.108
4669,466.8,0.98,1,-0.095285,0.118436,-0.988379,-0.270214,0.185581,-0.944745,-0.187,0.156
4670,466.9,0.98,1,-0.194947,0.10216,-0.975479,-0.260426,0.114949,-0.958627,-0.231,0.112
4671,467.0,0.98,1,-0.182335,0.086643,-0.979412,-0.207076,0.126299,-0.970138,-0.197,0.109
4672,467.1,0.98,1,-0.174756,0.083613,-0.981055,-0.20771,0.112041,-0.971753,-0.193,0.1
4673,467.2,0.98,1,-0.110398,0.13662,-0.984453,-0.345004,0.249194,-0.904917,-0.237,0.201
4674,467.3,0.98,1,-0.167702,0.10782,-0.979924,-0.241253,0.12171,-0.9628,-0.207,0.118
4675,467.4,0.98,1,-0.206325,0.103618,-0.972982,-0.217427,0.123485,-0.968234,-0.215,0.116
4676,467.5,0.98,1,-0.206364,0.118026,-0.971331,-0.212955,0.117615,-0.969957,-0.213,0.121
4677,467.6,0.98,1,-0.218263,0.113989,-0.96921,-0.191531,0.11247,-0.975021,-0.208,0.116
4678,467.7,0.98,1,-0.212062,0.129579,-0.968627,-0.193415,0.116318,-0.974197,-0.206,0.126
4679,467.8,0.98,1,-0.197933,0.129732,-0.971592,-0.183707,0.1512,-0.971283,-0.194,0.144
4680,467.9,0.98,1,-0.202873,0.130164,-0.970515,-0.175423,0.149974,-0.973003,-0.192,0.143
4681,468.0,0.98,1,-0.147815,0.186009,-0.971366,-0.328983,0.22606,-0.916879,-0.247,0.215
4682,468.1,0.98,1,-0.290619,0.182372,-0.939298,-0.454018,0.20444,-0.867221,-0.391,0.211
4683,468.2,0.98,1,-0.350722,0.191345,-0.916723,-0.495524,0.232604,-0.83687,-0.45,0.237
4684,468.3,0.98,1,-0.383988,0.23926,-0.8918,-0.516531,0.284795,-0.80752,-0.487,0.299
4685,468.4,0.98,1,-0.261745,0.250203,-0.932142,-0.569452,0.256645,-0.780934,-0.452,0.288
4686,468.5,0.98,1,-0.313356,0.250646,-0.915961,-0.584246,0.245523,-0.773547,-0.488,0.286
4687,468.6,0.98,1,-0.309211,0.243348,-0.919332,-0.600132,0.209877,-0.771876,-0.493,0.262
4688,468.7,0.98,1,-0.245137,0.201173,-0.948387,-0.581582,0.188595,-0.791324,-0.444,0.22
4689,468.8,0.98,1,-0.26792,0.214458,-0.939269,-0.597883,0.180002,-0.781112,-0.466,0.225
4690,468.9,0.98,1,-0.46027,0.123867,-0.879095,-0.584895,0.171432,-0.792785,-0.559,0.175
4691,469.0,0.98,1,-0.439567,0.174365,-0.881123,-0.582295,0.1994,-0.788145,-0.549,0.22
4692,469.1,0.98,1,-0.474736,0.185824,-0.860288,-0.556531,0.220117,-0.801137,-0.556,0.24
4693,469.2,0.98,1,-0.50055,0.144642,-0.853539,-0.55976,0.178765,-0.809143,-0.568,0.192
4694,469.3,0.98,1,-0.489712,0.115522,-0.864197,-0.539973,0.148623,-0.828457,-0.547,0.155
4695,469.4,0.98,1,-0.453527,0.103506,-0.885212,-0.472407,0.158644,-0.866985,-0.486,0.149
4696,469.5,0.98,1,-0.452323,0.129826,-0.882354,-0.494419,0.170251,-0.852388,-0.5,0.171
4697,469.6,0.98,1,-0.374056,0.231295,-0.898101,-0.455096,0.254323,-0.853351,-0.442,0.27
4698,469.7,0.98,1,-0.370414,0.232331,-0.899342,-0.459238,0.274556,-0.844819,-0.444,0.283
4699,469.8,0.98,1,-0.370851,0.2328,-0.89904,-0.45139,0.272901,-0.849572,-0.44,0.282
4700,469.9,0.98,1,-0.381064,0.243906,-0.891796,-0.463966,0.270903,-0.843414,-0.453,0.288
4701,470.0,0.98,1,-0.396881,0.206749,-0.894282,-0.464974,0.248873,-0.849624,-0.459,0.256
4702,470.1,0.98,1,-0.383268,0.221633,-0.896652,-0.489277,0.285892,-0.823938,-0.469,0.287
4703,470.2,0.98,1,-0.391657,0.270698,-0.87939,-0.484582,0.288327,-0.825862,-0.475,0.317
4704,470.3,0.98,1,-0.413514,0.229534,-0.88109,-0.512771,0.255057,-0.819763,-0.499,0.278
4705,470.4,0.98,1,-0.412769,0.233004,-0.880529,-0.539501,0.249744,-0.804094,-0.514,0.279
4706,470.5,0.98,1,-0.381553,0.216237,-0.898698,-0.533016,0.236913,-0.81226,-0.491,0.259
4707,470.6,0.98,1,-0.341196,0.203814,-0.91763,-0.537944,0.231423,-0.810592,-0.471,0.247
4708,470.7,0.98,1,-0.369755,0.161966,-0.914903,-0.553092,0.223367,-0.802618,-0.493,0.221
4709,470.8,0.98,1,-0.387906,0.202085,-0.899272,-0.541984,0.254025,-0.801077,-0.5,0.262
4710,470.9,0.98,1,-0.396608,0.20277,-0.895313,-0.523505,0.285207,-0.802869,-0.497,0.28
4711,471.0,0.98,1,-0.427219,0.173734,-0.887299,-0.488561,0.226607,-0.84259,-0.487,0.227
4712,471.1,0.98,1,-0.428378,0.149388,-0.891165,-0.489795,0.203849,-0.847671,-0.486,0.2
4713,471.2,0.98,1,-0.430891,0.156612,-0.88871,-0.507197,0.208141,-0.836318,-0.498,0.208
4714,471.3,0.98,1,-0.416129,0.140285,-0.898419,-0.507049,0.198199,-0.838819,-0.488,0.192
4715,471.4,0.98,1,-0.408454,0.120943,-0.904731,-0.478437,0.140558,-0.8668,-0.464,0.147
4716,471.5,0.98,1,-0.434992,0.15017,-0.887824,-0.479856,0.160364,-0.862567,-0.482,0.176
4717,471.6,0.98,1,-0.42042,0.160075,-0.893098,-0.455518,0.212493,-0.864494,-0.462,0.209
4718,471.7,0.98,1,-0.419921,0.162373,-0.892917,-0.485407,0.241978,-0.840135,-0.481,0.229
4719,471.8,0.98,1,-0.403732,0.158478,-0.901047,-0.49338,0.233831,-0.837794,-0.476,0.222
4720,471.9,0.98,1,-0.447307,0.157653,-0.880376,-0.466203,0.246546,-0.849629,-0.486,0.23
4721,472.0,0.98,1,-0.41328,0.180241,-0.892587,-0.526884,0.261487,-0.808714,-0.505,0.254
4722,472.1,0.98,1,-0.412852,0.152329,-0.89797,-0.5087,0.23809,-0.827368,-0.491,0.223
4723,472.2,0.98,1,-0.391966,0.124344,-0.911538,-0.608488,0.283316,-0.741266,-0.544,0.242
4724,472.3,0.98,1,-0.333816,0.082479,-0.939023,-0.510841,0.263061,-0.818438,-0.448,0.194
4725,472.4,0.98,1,-0.349266,0.05762,-0.93525,-0.531952,0.254509,-0.807621,-0.468,0.177
4726,472.5,0.98,1,-0.41548,0.13327,-0.899786,-0.515855,0.283845,-0.808286,-0.499,0.24
4727,472.6,0.98,1,-0.424729,0.136809,-0.894924,-0.518817,0.288841,-0.804611,-0.507,0.245
4728,472.7,0.98,1,-0.43279,0.131479,-0.891856,-0.508771,0.296935,-0.808073,-0.506,0.247
