frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5500,549.9,0.88,1,0.099914,0.360323,-0.927461,-0.161739,0.378652,-0.911298,-0.034,0.382
5501,550.0,0.98,1,0.055392,0.3272,-0.94333,-0.189154,0.37328,-0.908231,-0.072,0.362
5502,550.1,0.93,1,0.112247,0.313509,-0.942928,-0.171329,0.355604,-0.918799,-0.032,0.345
5503,550.2,0.93,1,-0.009589,0.343277,-0.939185,-0.179997,0.372043,-0.910596,-0.102,0.369
5504,550.3,0.93,1,0.056942,0.312448,-0.948227,-0.144652,0.385651,-0.911235,-0.047,0.359
5505,550.4,0.98,1,0.176278,0.403649,-0.897771,-0.224722,0.512578,-0.828712,-0.028,0.488
5506,550.5,0.98,1,0.074782,0.345608,-0.935394,-0.067627,0.390958,-0.917921,0.004,0.378
5507,550.6,0.98,1,0.116648,0.369593,-0.921843,-0.04238,0.340041,-0.939455,0.04,0.364
5508,550.7,0.98,1,0.084141,0.3235,-0.94248,-0.02023,0.337414,-0.941139,0.034,0.337
5509,550.8,0.98,1,0.065455,0.25861,-0.963762,-0.095416,0.255823,-0.962003,-0.016,0.261
5510,550.9,0.98,1,0.009969,0.22593,-0.974093,-0.109096,0.286627,-0.95181,-0.051,0.26
5511,551.0,0.93,1,0.030778,0.229856,-0.972738,-0.157899,0.263323,-0.951698,-0.066,0.251
5512,551.1,0.93,1,0.056031,0.260159,-0.963939,-0.151235,0.30413,-0.940549,-0.05,0.288
5513,551.2,0.93,1,0.033943,0.254834,-0.966389,-0.166066,0.298399,-0.939883,-0.069,0.282
5514,551.3,0.93,1,0.02135,0.226178,-0.973852,-0.159947,0.243721,-0.956565,-0.072,0.239
5515,551.4,0.98,1,0.030642,0.246588,-0.968636,-0.158668,0.241822,-0.95726,-0.066,0.248
5516,551.5,0.93,1,-0.000211,0.256792,-0.966467,-0.153519,0.281957,-0.947065,-0.08,0.274
5517,551.6,0.98,1,-0.001573,0.259278,-0.965802,-0.115401,0.290983,-0.949743,-0.061,0.28
5518,551.7,0.98,1,0.025798,0.239062,-0.970661,-0.124516,0.272349,-0.954108,-0.051,0.26
5519,551.8,0.93,1,0.037305,0.232715,-0.971829,-0.100894,0.264757,-0.959022,-0.033,0.252
5520,551.9,0.98,1,0.017831,0.226156,-0.973928,-0.100062,0.268423,-0.95809,-0.043,0.251
5521,552.0,0.98,1,0.017257,0.220269,-0.975286,-0.11233,0.256533,-0.959986,-0.049,0.242
5522,552.1,0.93,1,0.005433,0.24483,-0.969551,-0.13876,0.298322,-0.944325,-0.07,0.277
5523,552.2,0.93,1,0.000451,0.248083,-0.968739,-0.106916,0.305982,-0.946015,-0.056,0.282
5524,552.3,0.98,1,-0.035231,0.234737,-0.97142,-0.143159,0.288374,-0.946756,-0.093,0.266
5525,552.4,0.93,1,-0.065305,0.264031,-0.962301,-0.192789,0.298666,-0.934682,-0.135,0.288
5526,552.5,0.93,1,-0.057797,0.246377,-0.967449,-0.218481,0.293718,-0.930589,-0.145,0.277
5527,552.6,0.98,1,-0.053893,0.282162,-0.957852,-0.215008,0.292535,-0.93177,-0.141,0.295
5528,552.7,0.98,1,-0.015291,0.272348,-0.962077,-0.171171,0.321256,-0.931394,-0.098,0.304
5529,552.8,0.93,1,-0.024233,0.215048,-0.976303,-0.150932,0.263557,-0.952763,-0.091,0.243
5530,552.9,0.93,1,-0.03135,0.210841,-0.977018,-0.150454,0.259195,-0.954035,-0.094,0.239
5531,553.0,0.93,1,0.024206,0.213855,-0.976565,-0.119696,0.23412,-0.964811,-0.049,0.227
5532,553.1,0.93,1,0.026511,0.173151,-0.984538,-0.140162,0.205425,-0.968584,-0.058,0.191
5533,553.2,0.93,1,0.026899,0.213502,-0.976572,-0.176706,0.215339,-0.960419,-0.077,0.218
5534,553.3,0.93,1,0.057198,0.216579,-0.974588,-0.177276,0.237921,-0.95497,-0.062,0.231
5535,553.4,0.93,1,0.064726,0.297122,-0.952643,-0.262204,0.373429,-0.889831,-0.107,0.349
5536,553.5,0.93,1,0.043343,0.252061,-0.96674,-0.0939,0.293267,-0.951408,-0.026,0.277
5537,553.6,0.98,1,0.050692,0.254459,-0.965754,-0.114328,0.286232,-0.951315,-0.033,0.275
5538,553.7,0.98,1,0.026319,0.252439,-0.967255,-0.125068,0.277929,-0.952425,-0.051,0.27
5539,553.8,0.98,1,0.036324,0.2294,-0.972654,-0.135126,0.267882,-0.953929,-0.051,0.253
5540,553.9,0.93,1,0.025194,0.210659,-0.977235,-0.130991,0.224678,-0.965589,-0.054,0.22
5541,554.0,0.93,1,0.019668,0.219074,-0.97551,-0.152614,0.239528,-0.95882,-0.069,0.233
5542,554.1,0.93,1,0.02155,0.197259,-0.980114,-0.155007,0.206859,-0.966013,-0.068,0.205
5543,554.2,0.93,1,0.014547,0.175549,-0.984363,-0.130626,0.19489,-0.972088,-0.059,0.187
5544,554.3,0.93,1,0.013834,0.181653,-0.983265,-0.132428,0.21022,-0.968644,-0.061,0.198
5545,554.4,0.93,1,0.032167,0.200138,-0.979239,-0.121383,0.213209,-0.969437,-0.046,0.209
5546,554.5,0.93,1,0.017679,0.181537,-0.983225,-0.122608,0.207775,-0.970462,-0.054,0.197
5547,554.6,0.93,1,-0.000902,0.166965,-0.985962,-0.110709,0.19461,-0.974613,-0.057,0.182
5548,554.7,0.98,1,0.009954,0.216637,-0.976201,-0.118422,0.256489,-0.959265,-0.056,0.24
5549,554.8,0.98,1,0.021292,0.216674,-0.976012,-0.126952,0.226844,-0.965622,-0.054,0.225
5550,554.9,0.93,1,-0.002335,0.20741,-0.978251,-0.132422,0.218201,-0.966878,-0.069,0.215
5551,555.0,0.88,1,-0.010857,0.202466,-0.979229,-0.130891,0.211009,-0.968681,-0.073,0.209
5552,555.1,0.93,1,-0.016302,0.226618,-0.973847,-0.132644,0.273785,-0.9526,-0.077,0.254
5553,555.2,0.98,1,0.000669,0.247974,-0.968767,-0.118415,0.285059,-0.951167,-0.061,0.271
5554,555.3,0.93,1,0.005103,0.233113,-0.972436,-0.128843,0.256938,-0.957801,-0.064,0.249
5555,555.4,0.98,1,0.018401,0.192966,-0.981033,-0.164634,0.211143,-0.963491,-0.075,0.205
5556,555.5,0.93,1,0.035108,0.186664,-0.981796,-0.191069,0.1935,-0.962315,-0.08,0.193
5557,555.6,0.93,1,0.007292,0.24086,-0.970532,-0.154704,0.258461,-0.953554,-0.076,0.254
5558,555.7,0.93,1,-0.014604,0.246626,-0.969001,-0.146074,0.292973,-0.944897,-0.084,0.275
5559,555.8,0.98,1,-0.001745,0.236173,-0.971709,-0.143955,0.288771,-0.946514,-0.076,0.267
5560,555.9,0.93,1,0.014194,0.260713,-0.965312,-0.167775,0.280393,-0.945109,-0.08,0.276
5561,556.0,0.98,1,0.026962,0.234273,-0.971797,-0.141657,0.266447,-0.953383,-0.06,0.254
5562,556.1,0.98,1,0.016692,0.205153,-0.978588,-0.12788,0.226774,-0.965516,-0.057,0.219
5563,556.2,0.98,1,0.04472,0.211751,-0.9763,-0.121721,0.24203,-0.962604,-0.04,0.23
5564,556.3,0.93,1,0.02874,0.216667,-0.975822,-0.095472,0.255703,-0.96203,-0.034,0.239
5565,556.4,0.93,1,0.023338,0.203862,-0.978721,-0.116785,0.187849,-0.97523,-0.048,0.198
5566,556.5,0.93,1,0.016928,0.190641,-0.981514,-0.153577,0.204214,-0.966804,-0.07,0.2
5567,556.6,0.93,1,0.014437,0.202881,-0.979097,-0.151842,0.226361,-0.962135,-0.071,0.218
5568,556.7,0.93,1,0.044553,0.207103,-0.977304,-0.154339,0.263566,-0.952215,-0.057,0.239
5569,556.8,0.98,1,0.001903,0.229999,-0.973189,-0.145576,0.276978,-0.949785,-0.075,0.258
5570,556.9,0.98,1,0.007883,0.24892,-0.968492,-0.150199,0.276742,-0.949133,-0.074,0.268
5571,557.0,0.93,1,0.010594,0.248891,-0.968473,-0.180129,0.261946,-0.948123,-0.088,0.26
5572,557.1,0.93,1,0.003251,0.234876,-0.97202,-0.168596,0.260112,-0.950746,-0.086,0.252
5573,557.2,0.98,1,0.030859,0.233887,-0.971774,-0.180347,0.254012,-0.950238,-0.078,0.249
5574,557.3,0.98,1,0.011847,0.20774,-0.978112,-0.134948,0.248272,-0.959244,-0.063,0.231
5575,557.4,0.98,1,0.007664,0.199742,-0.979818,-0.144805,0.229836,-0.962396,-0.07,0.218
5576,557.5,0.98,1,0.000163,0.201159,-0.979559,-0.143914,0.244225,-0.95898,-0.074,0.226
5577,557.6,0.98,1,0.014347,0.191923,-0.981305,-0.146352,0.223745,-0.963597,-0.068,0.211
5578,557.7,0.93,1,0.023661,0.198907,-0.979733,-0.112027,0.231736,-0.966307,-0.045,0.218
5579,557.8,0.98,1,0.005593,0.223808,-0.974617,-0.153251,0.221909,-0.962949,-0.076,0.226
5580,557.9,0.98,1,0.013671,0.256383,-0.966479,-0.161678,0.282275,-0.945612,-0.077,0.275
5581,558.0,0.93,1,0.091468,0.335302,-0.93766,-0.308574,0.39042,-0.867383,-0.12,0.382
5582,558.1,0.98,1,0.066338,0.224617,-0.972186,-0.086286,0.225353,-0.970449,-0.01,0.228
5583,558.2,0.93,1,0.011365,0.162821,-0.98659,-0.14424,0.175536,-0.973849,-0.068,0.171
5584,558.3,0.93,1,0.031504,0.180082,-0.983147,-0.142538,0.187701,-0.971829,-0.057,0.186
5585,558.4,0.93,1,0.024857,0.178303,-0.983662,-0.10607,0.234243,-0.966374,-0.042,0.208
5586,558.5,0.98,1,0.025028,0.22577,-0.973859,-0.152,0.284162,-0.946651,-0.066,0.26
5587,558.6,0.98,1,-0.038246,0.138734,-0.989591,-0.151927,0.144871,-0.977717,-0.096,0.143
5588,558.7,0.93,1,0.005031,0.130731,-0.991405,-0.141647,0.140793,-0.979854,-0.069,0.137
5589,558.8,0.93,1,-0.023169,0.161256,-0.986641,-0.154218,0.183873,-0.970777,-0.09,0.175
5590,558.9,0.98,1,0.000536,0.215068,-0.976599,-0.132418,0.211861,-0.968287,-0.068,0.216
5591,559.0,0.93,1,0.020772,0.217076,-0.975934,-0.138827,0.226155,-0.964148,-0.061,0.225
5592,559.1,0.93,1,0.019662,0.238054,-0.971053,-0.139764,0.258944,-0.955727,-0.062,0.252
5593,559.2,0.93,1,0.06151,0.269327,-0.961083,-0.125437,0.288139,-0.949337,-0.033,0.284
5594,559.3,0.98,1,0.040929,0.303274,-0.952024,-0.18862,0.349198,-0.917869,-0.079,0.336
5595,559.4,0.98,1,0.051752,0.234336,-0.970777,-0.078014,0.317698,-0.944977,-0.014,0.281
5596,559.5,0.93,1,0.048274,0.227459,-0.97259,-0.123452,0.244519,-0.961753,-0.039,0.239
5597,559.6,0.93,1,0.047358,0.218089,-0.974779,-0.1458,0.202594,-0.968348,-0.051,0.213
5598,559.7,0.98,1,0.049806,0.228785,-0.972202,-0.1491,0.260438,-0.953908,-0.052,0.249
5599,559.8,0.98,1,0.029339,0.260396,-0.965056,-0.135048,0.293623,-0.946334,-0.055,0.282
5600,559.9,0.98,1,0.020017,0.275278,-0.961156,-0.114886,0.295479,-0.948416,-0.05,0.29
5601,560.0,0.98,1,0.047123,0.262035,-0.963907,-0.125099,0.265853,-0.955862,-0.041,0.268
5602,560.1,0.98,1,0.037068,0.215517,-0.975796,-0.116244,0.242231,-0.96323,-0.041,0.232
5603,560.2,0.98,1,0.022279,0.204111,-0.978694,-0.127698,0.232965,-0.964065,-0.054,0.221
5604,560.3,0.98,1,0.031244,0.208071,-0.977615,-0.124205,0.247909,-0.960788,-0.048,0.231
5605,560.4,0.98,1,0.042893,0.222376,-0.974017,-0.125932,0.25556,-0.958556,-0.043,0.242
5606,560.5,0.98,1,0.017865,0.236421,-0.971487,-0.131137,0.289422,-0.948176,-0.059,0.267
5607,560.6,0.93,1,0.038586,0.271904,-0.96155,-0.112848,0.31473,-0.942449,-0.039,0.299
5608,560.7,0.98,1,0.059444,0.331887,-0.941444,-0.130683,0.38639,-0.913031,-0.038,0.37
5609,560.8,0.98,1,0.029303,0.264099,-0.96405,-0.092484,0.298177,-0.95002,-0.033,0.286
5610,560.9,0.98,1,0.05282,0.255063,-0.965481,-0.10169,0.270648,-0.957292,-0.025,0.267
5611,561.0,0.98,1,0.023522,0.255003,-0.966654,-0.08562,0.265889,-0.960194,-0.032,0.264
5612,561.1,0.98,1,0.041634,0.239694,-0.969955,-0.118207,0.259379,-0.958514,-0.04,0.253
5613,561.2,0.98,1,-0.001953,0.227485,-0.97378,-0.117961,0.249703,-0.961111,-0.062,0.242
5614,561.3,0.98,1,0.026561,0.244476,-0.969291,-0.08685,0.246652,-0.965205,-0.031,0.249
5615,561.4,0.93,1,0.125187,0.331457,-0.935128,-0.255038,0.376236,-0.890731,-0.071,0.37
5616,561.5,0.93,1,0.07956,0.342882,-0.936003,-0.196957,0.339089,-0.919906,-0.063,0.352
5617,561.6,0.98,1,0.053257,0.283206,-0.957579,-0.104926,0.300979,-0.947841,-0.027,0.297
5618,561.7,0.98,1,0.110685,0.336461,-0.93517,-0.184302,0.379781,-0.906532,-0.04,0.371
5619,561.8,0.98,1,0.060355,0.23667,-0.969714,-0.07521,0.253343,-0.964448,-0.008,0.248
5620,561.9,0.98,1,0.040739,0.242722,-0.96924,-0.13798,0.255588,-0.956889,-0.05,0.253
5621,562.0,0.98,1,0.048062,0.25516,-0.965703,-0.114788,0.264429,-0.957549,-0.035,0.264
5622,562.1,0.98,1,0.040156,0.252888,-0.966662,-0.113318,0.271889,-0.955634,-0.038,0.267
5623,562.2,0.98,1,0.020168,0.262829,-0.964632,-0.124665,0.25515,-0.958831,-0.054,0.263
5624,562.3,0.98,1,0.053983,0.282504,-0.957746,-0.112214,0.279301,-0.953624,-0.03,0.286
5625,562.4,0.98,1,0.044409,0.294651,-0.954572,-0.101645,0.286875,-0.95256,-0.03,0.296
5626,562.5,0.98,1,0.046728,0.294826,-0.954408,-0.119166,0.293403,-0.948533,-0.038,0.3
5627,562.6,0.98,1,0.012785,0.301731,-0.953308,-0.108535,0.265664,-0.957937,-0.05,0.289
5628,562.7,0.98,1,0.023962,0.246718,-0.968791,-0.122333,0.234886,-0.964294,-0.051,0.244
5629,562.8,0.93,1,0.012025,0.263359,-0.964623,-0.125455,0.244558,-0.961485,-0.059,0.258
5630,562.9,0.98,1,0.064895,0.227981,-0.971501,-0.13429,0.254869,-0.957605,-0.036,0.245
5631,563.0,0.98,1,0.041905,0.26198,-0.964163,-0.135612,0.262978,-0.955224,-0.049,0.267
5632,563.1,0.98,1,0.050297,0.326587,-0.943828,-0.152911,0.36081,-0.920019,-0.055,0.353
5633,563.2,0.98,1,0.021079,0.281016,-0.959472,-0.134711,0.264089,-0.955044,-0.059,0.277
5634,563.3,0.98,1,0.044514,0.271639,-0.961369,-0.134144,0.258808,-0.956569,-0.047,0.27
5635,563.4,0.98,1,0.0352,0.252638,-0.96692,-0.134608,0.272951,-0.952564,-0.052,0.267
5636,563.5,0.98,1,0.019932,0.253212,-0.967205,-0.11952,0.263997,-0.95709,-0.052,0.263
5637,563.6,0.98,1,0.045671,0.27944,-0.959076,-0.116827,0.261792,-0.958027,-0.037,0.275
5638,563.7,0.98,1,0.038057,0.286041,-0.957461,-0.117987,0.257792,-0.958969,-0.042,0.277
5639,563.8,0.98,1,0.011722,0.247657,-0.968777,-0.155338,0.259283,-0.953227,-0.075,0.258
5640,563.9,0.98,1,0.037138,0.226272,-0.973356,-0.164043,0.230492,-0.959147,-0.066,0.232
5641,564.0,0.98,1,0.053868,0.248922,-0.967024,-0.147278,0.334866,-0.930685,-0.049,0.298
5642,564.1,0.93,1,0.065666,0.220167,-0.973249,-0.133962,0.245514,-0.960092,-0.035,0.236
5643,564.2,0.98,1,0.056657,0.220284,-0.973789,-0.170158,0.214442,-0.961801,-0.059,0.221
5644,564.3,0.93,1,0.055817,0.22808,-0.972041,-0.170192,0.246117,-0.954181,-0.059,0.241
5645,564.4,0.93,1,0.026552,0.2298,-0.972876,-0.188634,0.236661,-0.953105,-0.084,0.238
5646,564.5,0.93,1,0.032331,0.219744,-0.975022,-0.201512,0.233082,-0.951349,-0.088,0.231
5647,564.6,0.98,1,0.033946,0.221706,-0.974523,-0.098237,0.281648,-0.954476,-0.033,0.255
5648,564.7,0.98,1,0.034704,0.224712,-0.973807,-0.078845,0.310433,-0.94732,-0.023,0.272
5649,564.8,0.98,1,0.035725,0.248333,-0.968016,-0.150162,0.241175,-0.958794,-0.059,0.249
5650,564.9,0.93,1,0.033017,0.246734,-0.968521,-0.192282,0.231679,-0.9536,-0.083,0.244
5651,565.0,0.93,1,0.022561,0.222714,-0.974623,-0.191169,0.248929,-0.949468,-0.087,0.24
5652,565.1,0.98,1,0.018003,0.230925,-0.972805,-0.178927,0.239897,-0.954167,-0.083,0.24
5653,565.2,0.93,1,0.002372,0.221455,-0.975168,-0.171279,0.235014,-0.956782,-0.087,0.232
5654,565.3,0.93,1,0.023421,0.226304,-0.973775,-0.190359,0.226786,-0.955161,-0.086,0.231
5655,565.4,0.93,1,0.000799,0.250484,-0.968121,-0.148928,0.235754,-0.960334,-0.077,0.247
5656,565.5,0.98,1,0.020187,0.237992,-0.971057,-0.131816,0.247356,-0.959916,-0.058,0.246
5657,565.6,0.98,1,0.032517,0.237113,-0.970938,-0.115061,0.253337,-0.960511,-0.043,0.249
5658,565.7,0.98,1,0.049131,0.216734,-0.974994,-0.112605,0.224726,-0.967894,-0.033,0.223
5659,565.8,0.98,1,0.054039,0.219583,-0.974096,-0.098353,0.230608,-0.968063,-0.023,0.228
5660,565.9,0.98,1,0.042992,0.210387,-0.976672,-0.083957,0.232304,-0.969013,-0.021,0.224
5661,566.0,0.98,1,0.017305,0.211209,-0.977288,-0.100743,0.243838,-0.964569,-0.043,0.23
5662,566.1,0.98,1,0.027242,0.204254,-0.978539,-0.114771,0.235674,-0.965031,-0.045,0.223
5663,566.2,0.98,1,0.007917,0.195101,-0.980751,-0.126379,0.267729,-0.95517,-0.061,0.235
5664,566.3,0.93,1,0.007342,0.262628,-0.964869,-0.145347,0.344299,-0.927541,-0.073,0.31
5665,566.4,0.93,1,-0.001836,0.247697,-0.968836,-0.136495,0.324344,-0.93604,-0.072,0.292
5666,566.5,0.98,1,0.006181,0.254339,-0.967095,-0.138943,0.335673,-0.931675,-0.07,0.301
5667,566.6,0.93,1,0.013257,0.220972,-0.97519,-0.118238,0.28498,-0.951213,-0.054,0.257
5668,566.7,0.93,1,0.013803,0.21459,-0.976607,-0.108227,0.258457,-0.959941,-0.049,0.24
5669,566.8,0.93,1,-0.002798,0.211658,-0.97734,-0.098121,0.25308,-0.962457,-0.052,0.235
5670,566.9,0.98,1,0.028165,0.216486,-0.975879,-0.111844,0.275185,-0.954863,-0.043,0.249
5671,567.0,0.98,1,0.002077,0.184727,-0.982788,-0.144884,0.269377,-0.952074,-0.074,0.231
5672,567.1,0.98,1,0.015084,0.206336,-0.978365,-0.1426,0.26695,-0.953102,-0.066,0.24
5673,567.2,0.93,1,-0.030309,0.236286,-0.971211,-0.152741,0.249303,-0.956305,-0.095,0.247
5674,567.3,0.93,1,-0.01773,0.250829,-0.967869,-0.203909,0.311254,-0.928193,-0.116,0.288
5675,567.4,0.98,1,-0.000538,0.271371,-0.962475,-0.193636,0.322438,-0.926574,-0.102,0.305
5676,567.5,0.98,1,-0.012403,0.247881,-0.968711,-0.142806,0.322773,-0.935641,-0.081,0.291
5677,567.6,0.93,1,-0.007131,0.238813,-0.971039,-0.162322,0.305059,-0.938398,-0.089,0.277
5678,567.7,0.98,1,-0.014009,0.222336,-0.974869,-0.154591,0.302826,-0.940425,-0.088,0.268
5679,567.8,0.98,1,0.004478,0.224182,-0.974537,-0.151781,0.289636,-0.945026,-0.077,0.262
5680,567.9,0.98,1,-0.025825,0.222172,-0.974665,-0.144108,0.257002,-0.955606,-0.088,0.243
5681,568.0,0.98,1,0.007357,0.220349,-0.975393,-0.137685,0.275285,-0.951452,-0.068,0.252
5682,568.1,0.98,1,0.064196,0.305109,-0.950151,-0.124345,0.277356,-0.952687,-0.032,0.297
5683,568.2,0.98,1,0.083394,0.286136,-0.954553,-0.128887,0.281167,-0.950964,-0.024,0.289
5684,568.3,0.98,1,0.052183,0.293212,-0.954622,-0.126451,0.290771,-0.9484,-0.039,0.298
5685,568.4,0.98,1,0.029415,0.259289,-0.965352,-0.130993,0.272307,-0.953252,-0.053,0.27
5686,568.5,0.98,1,0.005668,0.280859,-0.959732,-0.166549,0.31758,-0.93349,-0.085,0.306
5687,568.6,0.98,1,0.014533,0.24086,-0.970451,-0.156222,0.292732,-0.943347,-0.074,0.272
5688,568.7,0.98,1,-0.003634,0.236962,-0.971512,-0.169837,0.293688,-0.940693,-0.09,0.271
5689,568.8,0.93,1,0.046437,0.310866,-0.949319,-0.138719,0.336701,-0.931337,-0.049,0.332
5690,568.9,0.93,1,0.057081,0.28488,-0.956862,-0.106554,0.281703,-0.953567,-0.026,0.288
5691,569.0,0.98,1,0.019569,0.219622,-0.975389,-0.167123,0.223076,-0.960368,-0.076,0.225
5692,569.1,0.98,1,0.020084,0.241226,-0.970261,-0.149825,0.268978,-0.951422,-0.067,0.26
5693,569.2,0.93,1,0.024737,0.263543,-0.96433,-0.144369,0.280246,-0.94901,-0.062,0.277
5694,569.3,0.98,1,0.146362,0.343932,-0.927518,-0.160454,0.377677,-0.911929,-0.008,0.374
5695,569.4,0.93,1,0.056376,0.253671,-0.965646,-0.071729,0.290551,-0.954167,-0.008,0.276
5696,569.5,0.98,1,0.03926,0.269234,-0.962274,-0.139555,0.300896,-0.943391,-0.053,0.291
5697,569.6,0.98,1,0.042334,0.276915,-0.959962,-0.110522,0.312345,-0.943518,-0.036,0.3
5698,569.7,0.98,1,0.039276,0.286721,-0.957209,-0.156304,0.29153,-0.943705,-0.061,0.295
5699,569.8,0.98,1,0.068028,0.282909,-0.956731,-0.157509,0.26948,-0.950038,-0.047,0.282
5700,569.9,0.98,1,0.036929,0.273271,-0.961228,-0.134326,0.288137,-0.948121,-0.051,0.286
5701,570.0,0.98,1,0.051008,0.281456,-0.958218,-0.132097,0.298289,-0.945291,-0.043,0.296
5702,570.1,0.98,1,0.037784,0.296573,-0.954263,-0.175337,0.295226,-0.939201,-0.073,0.303
5703,570.2,0.98,1,0.042123,0.283091,-0.958168,-0.157557,0.305629,-0.939024,-0.061,0.301
5704,570.3,0.98,1,0.031562,0.267265,-0.963106,-0.122664,0.320204,-0.939374,-0.048,0.3
5705,570.4,0.98,1,0.010784,0.256887,-0.966381,-0.120634,0.289266,-0.949617,-0.057,0.278
5706,570.5,0.98,1,0.006258,0.239987,-0.970756,-0.128844,0.283395,-0.950309,-0.064,0.266
5707,570.6,0.98,1,0.04908,0.225815,-0.972933,-0.110849,0.245566,-0.963021,-0.032,0.239
5708,570.7,0.98,1,0.0147,0.21253,-0.977044,-0.112443,0.221666,-0.968618,-0.05,0.22
5709,570.8,0.98,1,0.020183,0.229789,-0.973031,-0.139957,0.238421,-0.961024,-0.062,0.238
5710,570.9,0.98,1,0.024077,0.216815,-0.975916,-0.134379,0.25136,-0.95852,-0.057,0.237
5711,571.0,0.98,1,-0.005128,0.175614,-0.984446,-0.123982,0.236284,-0.963742,-0.066,0.208
5712,571.1,0.98,1,-0.014516,0.192589,-0.981172,-0.126902,0.25482,-0.958625,-0.073,0.227
5713,571.2,0.98,1,-0.01368,0.201353,-0.979423,-0.128953,0.268795,-0.954526,-0.074,0.238
5714,571.3,0.98,1,0.001456,0.242306,-0.970199,-0.122988,0.310378,-0.942624,-0.063,0.281
5715,571.4,0.98,1,0.00171,0.260776,-0.965398,-0.119665,0.325441,-0.93796,-0.062,0.299
5716,571.5,0.98,1,0.030437,0.262434,-0.96447,-0.124593,0.374423,-0.918849,-0.05,0.326
5717,571.6,0.93,1,0.167782,0.313688,-0.934585,-0.247081,0.367599,-0.896561,-0.043,0.356
5718,571.7,0.98,1,0.04695,0.262227,-0.963863,-0.1268,0.297987,-0.946111,-0.042,0.285
5719,571.8,0.98,1,0.034204,0.258159,-0.965497,-0.13832,0.292671,-0.946156,-0.054,0.281
5720,571.9,0.98,1,0.029784,0.271924,-0.961858,-0.132559,0.293529,-0.946715,-0.054,0.288
5721,572.0,0.98,1,0.007562,0.240962,-0.970505,-0.128214,0.295426,-0.946723,-0.063,0.273
5722,572.1,0.98,1,-0.003462,0.223523,-0.974692,-0.093098,0.28769,-0.953188,-0.05,0.259
5723,572.2,0.98,1,-0.007459,0.237672,-0.971317,-0.100182,0.28859,-0.952197,-0.056,0.267
5724,572.3,0.98,1,0.002852,0.269807,-0.96291,-0.119968,0.315915,-0.941172,-0.061,0.298
5725,572.4,0.98,1,-0.006397,0.283496,-0.958952,-0.115488,0.337239,-0.934309,-0.064,0.317
5726,572.5,0.98,1,-0.008839,0.259523,-0.965697,-0.117722,0.317819,-0.940815,-0.066,0.294
5727,572.6,0.98,1,0.007191,0.255364,-0.966818,-0.121914,0.285956,-0.950456,-0.06,0.275
5728,572.7,0.98,1,-0.001089,0.237996,-0.971265,-0.118796,0.289772,-0.949695,-0.062,0.268
5729,572.8,0.98,1,-0.01728,0.225968,-0.973981,-0.110345,0.281607,-0.953164,-0.066,0.258
5730,572.9,0.98,1,0.003382,0.225623,-0.974209,-0.118997,0.291327,-0.949194,-0.06,0.263
5731,573.0,0.98,1,-0.00143,0.219819,-0.97554,-0.144344,0.271067,-0.951676,-0.075,0.249
5732,573.1,0.98,1,-0.013431,0.190312,-0.981632,-0.148163,0.265324,-0.952707,-0.083,0.231
5733,573.2,0.98,1,-0.003531,0.261797,-0.965116,-0.158252,0.296465,-0.941841,-0.085,0.285
5734,573.3,0.93,1,-0.010093,0.315638,-0.948826,-0.19037,0.3524,-0.916282,-0.107,0.344
5735,573.4,0.98,1,-0.015455,0.306762,-0.951661,-0.137456,0.349272,-0.926885,-0.081,0.336
5736,573.5,0.98,1,0.0023,0.274746,-0.961514,-0.133027,0.30889,-0.941749,-0.069,0.298
5737,573.6,0.98,1,-0.011505,0.256057,-0.966593,-0.096468,0.286522,-0.953205,-0.056,0.275
5738,573.7,0.98,1,0.007418,0.244834,-0.969537,-0.078858,0.295689,-0.952024,-0.037,0.274
5739,573.8,0.98,1,0.019935,0.211913,-0.977085,-0.061219,0.246192,-0.967286,-0.021,0.231
5740,573.9,0.98,1,0.006588,0.184206,-0.982866,-0.080091,0.227501,-0.970479,-0.038,0.208
5741,574.0,0.98,1,-0.000208,0.179245,-0.983804,-0.091247,0.208264,-0.973807,-0.047,0.195
5742,574.1,0.98,1,0.029328,0.218907,-0.975305,-0.085569,0.245127,-0.965707,-0.029,0.235
5743,574.2,0.98,1,0.018832,0.233971,-0.972061,-0.086247,0.265275,-0.960307,-0.035,0.253
5744,574.3,0.98,1,0.008328,0.229578,-0.973255,-0.100128,0.251129,-0.962761,-0.047,0.243
5745,574.4,0.98,1,-0.003855,0.20062,-0.979661,-0.092473,0.247336,-0.964507,-0.05,0.226
5746,574.5,0.98,1,0.0,0.22338,-0.974731,-0.109055,0.278157,-0.954325,-0.056,0.254
5747,574.6,0.98,1,-0.016645,0.225386,-0.974127,-0.102386,0.282001,-0.953935,-0.062,0.257
5748,574.7,0.98,1,-0.006991,0.199349,-0.979904,-0.099135,0.25853,-0.960903,-0.055,0.232
5749,574.8,0.93,1,-0.000873,0.215224,-0.976564,-0.095148,0.256222,-0.961924,-0.049,0.239
5750,574.9,0.98,1,-0.006995,0.233305,-0.972379,-0.119479,0.311155,-0.942819,-0.066,0.277
5751,575.0,0.93,1,-0.016903,0.238731,-0.970939,-0.12488,0.311531,-0.941994,-0.074,0.28
