frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4459,445.8,0.98,1,0.062576,0.317493,-0.946194,-0.094939,0.303414,-0.948117,-0.017,0.317
4460,445.9,0.98,1,0.052971,0.194952,-0.979381,0.034261,0.194103,-0.980383,0.044,0.196
4461,446.0,0.98,1,0.045902,0.157732,-0.986415,-0.037185,0.140912,-0.989324,0.004,0.15
4462,446.1,0.98,1,0.083783,0.164959,-0.982735,-0.043935,0.131366,-0.99036,0.02,0.149
4463,446.2,0.98,1,0.050621,0.185011,-0.981432,-0.05125,0.140504,-0.988753,-0.0,0.164
4464,446.3,0.98,1,0.059926,0.186861,-0.980557,-0.057463,0.128585,-0.990032,0.001,0.159
4465,446.4,0.98,1,0.07725,0.189023,-0.978929,-0.043153,0.149269,-0.987855,0.017,0.17
4466,446.5,0.98,1,0.065809,0.189616,-0.97965,-0.015492,0.112337,-0.993549,0.025,0.152
4467,446.6,0.98,1,0.130267,0.171215,-0.976584,-0.025741,0.097196,-0.994932,0.053,0.135
4468,446.7,0.98,1,0.098945,0.174592,-0.979657,-0.069142,0.091258,-0.993424,0.015,0.134
4469,446.8,0.98,1,0.099385,0.175455,-0.979458,-0.070129,0.077952,-0.994487,0.015,0.128
4470,446.9,0.98,1,0.058084,0.188183,-0.980415,-0.073549,0.076251,-0.994372,-0.008,0.133
4471,447.0,0.98,1,0.054597,0.282881,-0.9576,-0.009014,0.250813,-0.967993,0.024,0.27
4472,447.1,0.98,1,0.140656,0.118591,-0.98293,-0.023481,0.122789,-0.992155,0.059,0.122
4473,447.2,0.98,1,0.199086,0.145653,-0.969097,-0.012191,0.182957,-0.983045,0.095,0.167
4474,447.3,0.98,1,0.121258,0.175614,-0.976963,0.004195,0.163366,-0.986557,0.064,0.171
4475,447.4,0.98,1,0.092337,0.182483,-0.978864,-0.002597,0.157762,-0.987474,0.046,0.171
4476,447.5,0.98,1,0.120028,0.187465,-0.97491,-0.076187,0.125759,-0.989131,0.022,0.158
4477,447.6,0.98,1,0.116153,0.189536,-0.974979,0.008635,0.104601,-0.994477,0.063,0.148
4478,447.7,0.98,1,0.166485,0.177775,-0.969886,-0.001759,0.114667,-0.993402,0.084,0.148
4479,447.8,0.93,1,0.168599,0.153648,-0.973636,-0.025247,0.127564,-0.991509,0.073,0.142
4480,447.9,0.93,1,0.114839,0.137497,-0.983822,-0.035628,0.104005,-0.993939,0.04,0.122
4481,448.0,0.98,1,0.05723,0.266187,-0.962221,-0.021995,0.187662,-0.981987,0.018,0.229
4482,448.1,0.93,1,0.092283,0.119559,-0.988529,-0.027854,0.092515,-0.995322,0.032,0.106
4483,448.2,0.98,1,0.159587,0.111011,-0.980922,0.018828,0.078504,-0.996736,0.09,0.096
4484,448.3,0.98,1,0.176315,0.15108,-0.97267,0.022974,0.102914,-0.994425,0.101,0.128
4485,448.4,0.98,1,0.140453,0.145747,-0.979301,-0.024114,0.063013,-0.997721,0.059,0.105
4486,448.5,0.98,1,0.089028,0.149258,-0.984782,-0.050042,0.047074,-0.997637,0.02,0.099
4487,448.6,0.98,1,0.08119,0.137184,-0.987213,-0.057791,0.022803,-0.998068,0.012,0.08
4488,448.7,0.98,1,0.09138,0.155377,-0.98362,-0.030126,0.065226,-0.997416,0.031,0.111
4489,448.8,0.98,1,0.108799,0.142454,-0.983804,-0.03679,0.067332,-0.997052,0.036,0.106
4490,448.9,0.98,1,0.103967,0.153962,-0.982592,-0.081583,0.068662,-0.994299,0.011,0.112
4491,449.0,0.98,1,0.142005,0.121668,-0.98236,-0.069393,0.048315,-0.996419,0.037,0.086
4492,449.1,0.98,1,0.100673,0.133046,-0.985984,-0.041455,0.06547,-0.996993,0.03,0.1
4493,449.2,0.98,1,0.093541,0.146583,-0.984766,-0.040536,0.06411,-0.997119,0.027,0.106
4494,449.3,0.98,1,0.122556,0.153099,-0.980582,-0.065634,0.088458,-0.993915,0.029,0.122
4495,449.4,0.98,1,0.118651,0.137818,-0.983325,-0.072252,0.061287,-0.995502,0.023,0.1
4496,449.5,0.98,1,0.09199,0.176308,-0.980027,-0.053679,0.093935,-0.99413,0.019,0.136
4497,449.6,0.98,1,0.127956,0.159922,-0.978801,-0.058463,0.10748,-0.992487,0.035,0.135
4498,449.7,0.98,1,0.125395,0.174243,-0.976686,-0.026827,0.106041,-0.994,0.05,0.141
4499,449.8,0.98,1,0.116905,0.148939,-0.981912,-0.036544,0.090488,-0.995227,0.041,0.121
4500,449.9,0.98,1,0.118923,0.141981,-0.9827,-0.028655,0.104675,-0.994094,0.046,0.124
4501,450.0,0.98,1,0.115477,0.165719,-0.979389,-0.011335,0.126258,-0.991933,0.053,0.147
4502,450.1,0.98,1,0.105751,0.161232,-0.981234,-0.033241,0.12292,-0.99186,0.037,0.143
4503,450.2,0.98,1,0.026673,0.248522,-0.968259,-0.030052,0.210514,-0.977129,-0.002,0.232
4504,450.3,0.98,1,0.049878,0.294178,-0.954448,-0.087532,0.242236,-0.966261,-0.02,0.272
4505,450.4,0.98,1,0.114375,0.130963,-0.984768,0.017364,0.141603,-0.989771,0.067,0.137
4506,450.5,0.98,1,0.127428,0.144995,-0.981192,-0.000977,0.1423,-0.989823,0.064,0.145
4507,450.6,0.98,1,0.138698,0.126084,-0.982276,-0.002433,0.116354,-0.993205,0.069,0.122
4508,450.7,0.98,1,0.159883,0.175345,-0.971438,0.000831,0.126096,-0.992018,0.082,0.152
4509,450.8,0.98,1,0.133466,0.17592,-0.975315,0.061179,0.110993,-0.991936,0.099,0.145
4510,450.9,0.98,1,0.109215,0.175773,-0.978354,0.00074,0.156239,-0.987719,0.056,0.167
4511,451.0,0.98,1,0.143558,0.149829,-0.978234,-0.010302,0.132292,-0.991157,0.068,0.142
4512,451.1,0.98,1,0.146882,0.150221,-0.977681,-0.001032,0.134279,-0.990943,0.074,0.144
4513,451.2,0.98,1,0.111614,0.163382,-0.980229,-0.016474,0.142375,-0.989676,0.048,0.154
4514,451.3,0.98,1,0.152965,0.14585,-0.97741,-0.004818,0.127729,-0.991797,0.075,0.138
4515,451.4,0.98,1,0.117439,0.127251,-0.984894,-0.02658,0.112618,-0.993283,0.046,0.121
4516,451.5,0.98,1,0.111602,0.144609,-0.983175,-0.013187,0.131754,-0.991195,0.05,0.139
4517,451.6,0.98,1,0.149672,0.135139,-0.979457,-0.013621,0.12536,-0.992018,0.069,0.131
4518,451.7,0.98,1,0.153796,0.138576,-0.978337,-0.015006,0.126504,-0.991853,0.07,0.134
4519,451.8,0.98,1,0.166752,0.165479,-0.972014,-0.002637,0.12447,-0.99222,0.083,0.147
4520,451.9,0.98,1,0.142453,0.155413,-0.977524,0.017625,0.137542,-0.990339,0.081,0.148
4521,452.0,0.98,1,0.17754,0.131398,-0.975302,-0.013796,0.128307,-0.991639,0.083,0.131
4522,452.1,0.98,1,0.159998,0.144151,-0.976535,-0.000894,0.152462,-0.988309,0.081,0.15
4523,452.2,0.98,1,0.187553,0.102591,-0.976882,-0.013118,0.097845,-0.995115,0.088,0.101
4524,452.3,0.98,1,0.084431,0.266255,-0.960198,0.011744,0.224635,-0.974372,0.05,0.249
4525,452.4,0.98,1,0.09434,0.187192,-0.977783,0.020691,0.161781,-0.98661,0.058,0.176
4526,452.5,0.98,1,0.155124,0.159739,-0.974895,0.004886,0.128176,-0.991739,0.081,0.145
4527,452.6,0.98,1,0.176577,0.107569,-0.978391,-0.01767,0.09756,-0.995073,0.08,0.104
4528,452.7,0.98,1,0.163118,0.14684,-0.975618,-0.048682,0.129607,-0.99037,0.058,0.14
4529,452.8,0.98,1,0.118409,0.14042,-0.982986,-0.01795,0.127457,-0.991682,0.051,0.135
4530,452.9,0.98,1,0.17948,0.164586,-0.969896,-0.022186,0.143672,-0.989377,0.08,0.156
4531,453.0,0.98,1,0.221923,0.290711,-0.930719,-0.055712,0.254478,-0.965472,0.087,0.28
4532,453.1,0.98,1,0.20213,0.209851,-0.956612,0.029313,0.183926,-0.982503,0.119,0.2
4533,453.2,0.98,1,0.1323,0.143691,-0.980739,0.017888,0.146452,-0.989056,0.076,0.146
4534,453.3,0.98,1,0.117703,0.163509,-0.979495,0.004016,0.163228,-0.98658,0.062,0.165
4535,453.4,0.98,1,0.09628,0.162577,-0.981987,0.002467,0.127618,-0.99182,0.05,0.146
4536,453.5,0.98,1,0.069331,0.158408,-0.984937,-0.013166,0.120331,-0.992647,0.028,0.14
4537,453.6,0.98,1,0.141949,0.142831,-0.979515,-0.001876,0.141074,-0.989997,0.071,0.143
4538,453.7,0.98,1,0.10989,0.129623,-0.985455,-0.015202,0.113698,-0.993399,0.048,0.122
4539,453.8,0.98,1,0.091923,0.155091,-0.983614,-0.02685,0.145602,-0.988979,0.033,0.151
4540,453.9,0.98,1,0.153855,0.132728,-0.979138,-0.022892,0.122947,-0.992149,0.066,0.129
4541,454.0,0.98,1,0.109029,0.273963,-0.95554,-0.007198,0.200338,-0.9797,0.053,0.24
4542,454.1,0.98,1,0.093276,0.186592,-0.978,0.022328,0.162732,-0.986418,0.059,0.176
4543,454.2,0.98,1,0.141436,0.144989,-0.979272,-0.041162,0.099797,-0.994156,0.051,0.123
4544,454.3,0.98,1,0.1174,0.166692,-0.978995,-0.027201,0.121212,-0.992254,0.046,0.145
4545,454.4,0.98,1,0.125758,0.170732,-0.977259,-0.034279,0.136535,-0.990042,0.046,0.155
4546,454.5,0.98,1,0.179753,0.148852,-0.972385,-0.033732,0.113929,-0.992916,0.074,0.133
4547,454.6,0.98,1,0.106373,0.147969,-0.983255,-0.032978,0.123399,-0.991809,0.037,0.137
4548,454.7,0.98,1,0.047251,0.141611,-0.988794,-0.017387,0.099704,-0.994865,0.015,0.121
4549,454.8,0.98,1,0.059333,0.167734,-0.984045,-0.010977,0.123429,-0.992293,0.024,0.146
4550,454.9,0.98,1,0.128577,0.118943,-0.984541,-0.036718,0.110806,-0.993164,0.046,0.116
4551,455.0,0.98,1,0.108419,0.106936,-0.988337,-0.028249,0.081111,-0.996305,0.04,0.094
4552,455.1,0.98,1,0.126654,0.131682,-0.983168,-0.015413,0.123421,-0.992235,0.056,0.128
4553,455.2,0.98,1,0.161821,0.12538,-0.978823,-0.030104,0.092531,-0.995255,0.067,0.11
4554,455.3,0.98,1,0.077508,0.259772,-0.962555,0.041894,0.22053,-0.97448,0.062,0.243
4555,455.4,0.98,1,0.050111,0.115228,-0.992074,0.030479,0.122541,-0.991995,0.041,0.119
4556,455.5,0.98,1,0.082765,0.127126,-0.988428,-0.058873,0.107788,-0.992429,0.012,0.118
4557,455.6,0.98,1,0.079606,0.120187,-0.989554,-0.016813,0.081915,-0.996497,0.032,0.101
4558,455.7,0.98,1,0.064323,0.14588,-0.987209,-0.024519,0.10313,-0.994366,0.02,0.125
4559,455.8,0.98,1,0.055178,0.139056,-0.988746,-0.01713,0.118991,-0.992748,0.019,0.129
4560,455.9,0.98,1,0.073713,0.151214,-0.985749,0.029327,0.151791,-0.987977,0.052,0.152
4561,456.0,0.98,1,0.042443,0.309772,-0.949863,-0.007703,0.23861,-0.971085,0.018,0.278
4562,456.1,0.98,1,0.025042,0.248278,-0.968365,0.041444,0.194161,-0.980094,0.034,0.223
4563,456.2,0.98,1,0.08451,0.20103,-0.975933,-0.037296,0.139448,-0.989527,0.024,0.172
4564,456.3,0.98,1,0.040232,0.162461,-0.985895,-0.020328,0.142082,-0.989646,0.01,0.153
4565,456.4,0.98,1,0.037195,0.157179,-0.986869,-0.045842,0.082365,-0.995547,-0.004,0.12
4566,456.5,0.98,1,0.100943,0.14114,-0.98483,-0.018829,0.12781,-0.99162,0.042,0.135
4567,456.6,0.98,1,0.079039,0.130503,-0.988292,-0.015478,0.081997,-0.996512,0.032,0.107
4568,456.7,0.98,1,0.079118,0.133407,-0.987898,-0.034399,0.114483,-0.99283,0.023,0.125
4569,456.8,0.98,1,0.066167,0.135693,-0.988539,-0.020688,0.117568,-0.992849,0.023,0.127
4570,456.9,0.98,1,0.129798,0.15504,-0.979344,-0.002063,0.12311,-0.992391,0.065,0.14
4571,457.0,0.98,1,0.096207,0.166652,-0.981311,-0.060578,0.105364,-0.992587,0.018,0.137
4572,457.1,0.98,1,0.0619,0.347039,-0.935806,-0.107759,0.337326,-0.9352,-0.025,0.351
4573,457.2,0.98,1,0.083211,0.239668,-0.967282,0.008714,0.203008,-0.979138,0.047,0.224
4574,457.3,0.98,1,0.107811,0.200198,-0.973806,-0.04014,0.176064,-0.98356,0.035,0.19
4575,457.4,0.98,1,0.129411,0.203269,-0.970533,-0.105284,0.194238,-0.975288,0.012,0.202
4576,457.5,0.93,1,0.101542,0.176071,-0.979126,-0.06111,0.153314,-0.986286,0.021,0.166
4577,457.6,0.98,1,0.077338,0.136044,-0.98768,-0.118046,0.100017,-0.987958,-0.021,0.119
4578,457.7,0.98,1,0.081748,0.134614,-0.98752,-0.095719,0.084493,-0.991816,-0.007,0.11
4579,457.8,0.98,1,0.062,0.130068,-0.989565,-0.086142,0.092408,-0.991988,-0.012,0.112
4580,457.9,0.93,1,0.030402,0.149156,-0.988346,-0.018002,0.097991,-0.995024,0.006,0.124
4581,458.0,0.93,1,0.04016,0.19175,-0.980622,-0.022499,0.127988,-0.99152,0.009,0.161
4582,458.1,0.98,1,0.079199,0.33437,-0.939108,-0.07605,0.273793,-0.958777,0.002,0.31
4583,458.2,0.98,1,0.067923,0.252373,-0.965243,-0.015859,0.185992,-0.982423,0.027,0.221
4584,458.3,0.93,1,0.139123,0.14715,-0.979281,-0.040073,0.105054,-0.993659,0.05,0.127
4585,458.4,0.93,1,0.134932,0.141105,-0.980756,-0.022894,0.095631,-0.995154,0.057,0.119
4586,458.5,0.98,1,0.089152,0.141683,-0.985889,-0.01103,0.107773,-0.994114,0.039,0.125
4587,458.6,0.93,1,0.142232,0.179012,-0.973512,-0.028703,0.155434,-0.987429,0.058,0.169
4588,458.7,0.93,1,0.120438,0.183096,-0.97569,-0.041454,0.130965,-0.99052,0.04,0.158
4589,458.8,0.98,1,0.076001,0.209441,-0.974863,-0.045159,0.160061,-0.986074,0.016,0.186
4590,458.9,0.98,1,0.086323,0.1507,-0.984803,-0.012992,0.138336,-0.9903,0.037,0.145
4591,459.0,0.98,1,0.09959,0.262561,-0.959762,-0.004858,0.219352,-0.975634,0.049,0.244
4592,459.1,0.98,1,0.123628,0.160545,-0.979256,-0.045247,0.18007,-0.982613,0.04,0.172
4593,459.2,0.98,1,0.162957,0.164332,-0.972852,-0.032598,0.13594,-0.990181,0.066,0.152
4594,459.3,0.98,1,0.152182,0.15436,-0.976224,0.008229,0.118615,-0.992906,0.081,0.138
4595,459.4,0.98,1,0.150183,0.156093,-0.976258,-0.055317,0.082646,-0.995043,0.048,0.121
4596,459.5,0.98,1,0.178387,0.136387,-0.974462,-0.063609,0.111951,-0.991676,0.058,0.126
4597,459.6,0.98,1,0.185328,0.188177,-0.964491,-0.029559,0.157176,-0.987128,0.08,0.175
4598,459.7,0.98,1,0.18171,0.16753,-0.968976,-0.053025,0.107605,-0.992779,0.066,0.139
4599,459.8,0.93,1,0.137579,0.167711,-0.976189,-0.016751,0.133705,-0.99088,0.061,0.152
4600,459.9,0.98,1,0.147766,0.284617,-0.947184,0.010123,0.24896,-0.968461,0.082,0.272
4601,460.0,0.98,1,0.082022,0.311541,-0.946686,0.064476,0.29835,-0.952276,0.077,0.311
4602,460.1,0.98,1,0.030564,0.291183,-0.956179,0.008329,0.285601,-0.958312,0.02,0.293
4603,460.2,0.98,1,0.081426,0.147959,-0.985636,-0.070383,0.143956,-0.987078,0.006,0.147
4604,460.3,0.98,1,0.085111,0.187285,-0.978611,-0.034769,0.158686,-0.986717,0.026,0.174
4605,460.4,0.98,1,0.089001,0.164148,-0.982412,-0.023816,0.145727,-0.989038,0.033,0.156
4606,460.5,0.98,1,0.089417,0.175063,-0.980488,-0.034469,0.123148,-0.99179,0.028,0.15
4607,460.6,0.98,1,0.075047,0.179166,-0.980952,-0.036157,0.085273,-0.995701,0.02,0.133
4608,460.7,0.98,1,0.093996,0.1723,-0.98055,-0.061117,0.14368,-0.987735,0.017,0.159
4609,460.8,0.98,1,0.094383,0.322471,-0.941862,0.018533,0.312535,-0.949726,0.06,0.324
4610,460.9,0.98,1,0.106676,0.200271,-0.973916,0.008089,0.171708,-0.985115,0.059,0.188
4611,461.0,0.98,1,0.166326,0.187977,-0.967988,0.013555,0.160706,-0.986909,0.092,0.177
4612,461.1,0.98,1,0.125178,0.175518,-0.976485,-0.04264,0.130489,-0.990532,0.042,0.154
4613,461.2,0.98,1,0.151499,0.154389,-0.976326,-0.042295,0.114955,-0.99247,0.055,0.136
4614,461.3,0.98,1,0.148857,0.163397,-0.975266,-0.064324,0.12917,-0.989534,0.043,0.148
4615,461.4,0.98,1,0.123756,0.164292,-0.978618,0.003365,0.140108,-0.99013,0.064,0.153
4616,461.5,0.98,1,0.132706,0.183933,-0.973939,-0.02221,0.161634,-0.986601,0.056,0.174
4617,461.6,0.98,1,0.134597,0.157419,-0.978316,-0.029974,0.13125,-0.990896,0.053,0.146
4618,461.7,0.98,1,0.145532,0.120522,-0.981985,-0.029473,0.097471,-0.994802,0.059,0.11
4619,461.8,0.98,1,0.140972,0.117435,-0.983024,-0.016555,0.096712,-0.995175,0.063,0.108
4620,461.9,0.98,1,0.12624,0.147494,-0.980974,-0.006643,0.12138,-0.992584,0.061,0.135
4621,462.0,0.98,1,0.107827,0.290801,-0.950688,0.014827,0.23501,-0.97188,0.064,0.267
4622,462.1,0.98,1,0.07381,0.160482,-0.984275,0.012978,0.128275,-0.991654,0.044,0.145
4623,462.2,0.98,1,0.119921,0.14209,-0.982563,-0.067608,0.115801,-0.990969,0.027,0.13
4624,462.3,0.98,1,0.148196,0.14534,-0.97822,-0.058005,0.064501,-0.99623,0.046,0.106
4625,462.4,0.98,1,0.16287,0.151997,-0.974869,-0.069748,0.099338,-0.992606,0.047,0.127
4626,462.5,0.98,1,0.147016,0.135504,-0.979809,-0.004062,0.090357,-0.995901,0.072,0.114
4627,462.6,0.98,1,0.158387,0.11798,-0.980303,-0.038593,0.090904,-0.995112,0.061,0.105
4628,462.7,0.98,1,0.141595,0.148077,-0.978787,-0.030957,0.102823,-0.994218,0.056,0.126
4629,462.8,0.98,1,0.106583,0.148393,-0.983168,-0.020741,0.097624,-0.995007,0.043,0.124
4630,462.9,0.93,1,0.094683,0.177788,-0.979503,-0.072999,0.115995,-0.990564,0.011,0.148
4631,463.0,0.98,1,0.067616,0.173906,-0.982438,-0.021295,0.120425,-0.992494,0.023,0.148
4632,463.1,0.93,1,0.112266,0.202804,-0.972763,-0.033585,0.145756,-0.98875,0.04,0.176
4633,463.2,0.98,1,0.10752,0.207421,-0.972325,-0.01404,0.160932,-0.986866,0.048,0.186
4634,463.3,0.98,1,0.075348,0.313354,-0.946642,-0.016128,0.2528,-0.967384,0.031,0.288
4635,463.4,0.98,1,0.081361,0.194341,-0.977554,0.070281,0.164484,-0.983873,0.077,0.181
4636,463.5,0.98,1,0.188337,0.182671,-0.964967,-0.055761,0.132921,-0.989557,0.068,0.16
4637,463.6,0.98,1,0.141962,0.147448,-0.978829,0.002858,0.134203,-0.99095,0.073,0.142
4638,463.7,0.98,1,0.12384,0.177151,-0.976361,-0.061936,0.111037,-0.991884,0.031,0.145
4639,463.8,0.98,1,0.090402,0.143947,-0.985447,-0.020386,0.109278,-0.993802,0.035,0.127
4640,463.9,0.98,1,0.128992,0.140163,-0.98169,-0.059975,0.090831,-0.994059,0.035,0.116
4641,464.0,0.98,1,0.097621,0.142113,-0.985025,-0.065275,0.081667,-0.99452,0.016,0.113
4642,464.1,0.98,1,0.092307,0.143304,-0.985364,-0.10696,0.093233,-0.989882,-0.007,0.119
4643,464.2,0.98,1,0.06724,0.165204,-0.983965,-0.105267,0.113888,-0.987901,-0.019,0.141
4644,464.3,0.98,1,0.025786,0.182434,-0.98288,-0.089151,0.139203,-0.986243,-0.032,0.162
4645,464.4,0.93,1,0.052632,0.245395,-0.967993,-0.022896,0.192075,-0.981113,0.015,0.221
4646,464.5,0.93,1,0.080576,0.164974,-0.983001,-0.033547,0.078663,-0.996337,0.024,0.122
4647,464.6,0.98,1,0.125677,0.181788,-0.975273,-0.067163,0.107632,-0.99192,0.03,0.146
4648,464.7,0.93,1,0.090137,0.183993,-0.978786,-0.106631,0.149672,-0.982969,-0.008,0.168
4649,464.8,0.98,1,0.084843,0.146683,-0.985538,-0.044295,0.095015,-0.99449,0.02,0.121
4650,464.9,0.98,1,0.073193,0.163748,-0.983783,-0.020148,0.094059,-0.995363,0.027,0.13
4651,465.0,0.98,1,0.097287,0.1949,-0.975986,-0.013833,0.118283,-0.992884,0.042,0.158
4652,465.1,0.93,1,0.114253,0.277023,-0.954046,-0.005206,0.249499,-0.968361,0.057,0.267
4653,465.2,0.93,1,0.048713,0.184129,-0.981694,0.066844,0.147607,-0.986785,0.059,0.167
4654,465.3,0.93,1,0.053144,0.140187,-0.988698,-0.054793,0.102466,-0.993226,-0.001,0.122
4655,465.4,0.98,1,0.080576,0.17743,-0.980829,-0.078876,0.1138,-0.990368,0.001,0.147
4656,465.5,0.98,1,0.059713,0.160497,-0.985228,-0.053329,0.095203,-0.994028,0.003,0.128
4657,465.6,0.98,1,0.095476,0.162067,-0.98215,-0.027101,0.112983,-0.993227,0.035,0.138
4658,465.7,0.98,1,0.095111,0.142223,-0.985255,-0.046467,0.081463,-0.995593,0.025,0.112
4659,465.8,0.98,1,0.1378,0.136778,-0.98097,-0.039425,0.060257,-0.997404,0.05,0.099
4660,465.9,0.98,1,0.16853,0.130765,-0.976984,-0.01803,0.072704,-0.997191,0.076,0.103
4661,466.0,0.98,1,0.176016,0.103696,-0.97891,-0.055332,0.056193,-0.996885,0.061,0.081
4662,466.1,0.98,1,0.123641,0.173316,-0.977074,-0.020144,0.101704,-0.994611,0.052,0.139
4663,466.2,0.98,1,0.09638,0.157291,-0.982838,-0.041262,0.106974,-0.993405,0.028,0.133
4664,466.3,0.98,1,0.131198,0.131944,-0.982536,-0.029611,0.085774,-0.995875,0.051,0.11
4665,466.4,0.98,1,0.093091,0.16387,-0.98208,-0.030944,0.123957,-0.991805,0.031,0.145
4666,466.5,0.98,1,0.062357,0.288193,-0.95554,0.041778,0.223543,-0.973798,0.054,0.259
4667,466.6,0.98,1,0.051196,0.161299,-0.985577,-0.027106,0.134091,-0.990598,0.012,0.148
4668,466.7,0.98,1,0.101688,0.12568,-0.986845,-0.045902,0.0672,-0.996683,0.028,0.097
4669,466.8,0.98,1,0.070863,0.149313,-0.986247,-0.064097,0.064644,-0.995848,0.003,0.108
4670,466.9,0.98,1,0.084589,0.161203,-0.983289,-0.038467,0.072641,-0.996616,0.023,0.118
4671,467.0,0.98,1,0.084015,0.152384,-0.984744,-0.046829,0.062253,-0.996961,0.019,0.108
4672,467.1,0.98,1,0.127359,0.125517,-0.983883,-0.021018,0.101865,-0.994576,0.054,0.114
4673,467.2,0.98,1,0.113988,0.145649,-0.982748,-0.018341,0.119278,-0.992691,0.048,0.133
4674,467.3,0.98,1,0.056068,0.130711,-0.989834,-0.036915,0.087265,-0.995501,0.01,0.109
4675,467.4,0.98,1,0.054325,0.138561,-0.988863,-0.014484,0.109576,-0.993873,0.02,0.125
4676,467.5,0.93,1,0.075057,0.289023,-0.954375,-0.117839,0.250377,-0.96095,-0.022,0.275
4677,467.6,0.93,1,0.025976,0.207551,-0.977879,-0.057881,0.16719,-0.984224,-0.016,0.189
4678,467.7,0.98,1,0.044608,0.20909,-0.976879,-0.098803,0.167601,-0.980891,-0.028,0.19
4679,467.8,0.98,1,0.047298,0.249155,-0.967308,-0.102696,0.205092,-0.97334,-0.029,0.23
4680,467.9,0.98,1,0.004278,0.139225,-0.990252,-0.041711,0.068882,-0.996752,-0.019,0.104
4681,468.0,0.98,1,0.05926,0.120749,-0.990913,-0.087042,0.050966,-0.9949,-0.014,0.086
4682,468.1,0.98,1,0.020405,0.143822,-0.989393,-0.109692,0.072853,-0.991292,-0.045,0.109
4683,468.2,0.93,1,0.059005,0.158861,-0.985536,-0.029975,0.132251,-0.990763,0.015,0.146
4684,468.3,0.98,1,0.068329,0.124604,-0.989851,-0.054956,0.080319,-0.995253,0.007,0.103
4685,468.4,0.98,1,0.045273,0.104647,-0.993478,-0.036171,0.032359,-0.998822,0.005,0.069
4686,468.5,0.98,1,0.049554,0.156149,-0.98649,-0.091764,0.089731,-0.99173,-0.021,0.124
4687,468.6,0.98,1,0.017564,0.188494,-0.981917,-0.021427,0.153838,-0.987864,-0.002,0.172
4688,468.7,0.98,1,0.044159,0.193888,-0.980029,-0.031816,0.143406,-0.989152,0.006,0.17
4689,468.8,0.98,1,0.044989,0.257004,-0.965362,-0.116405,0.187699,-0.975305,-0.037,0.225
4690,468.9,0.98,1,0.073202,0.317326,-0.945487,-0.11533,0.246942,-0.962143,-0.022,0.288
4691,469.0,0.98,1,0.119062,0.280059,-0.952571,-0.032678,0.207004,-0.977794,0.045,0.247
4692,469.1,0.98,1,0.127582,0.33706,-0.932799,-0.117836,0.278993,-0.953036,0.005,0.316
4693,469.2,0.98,1,0.159046,0.265282,-0.950963,-0.200659,0.226625,-0.953088,-0.022,0.253
4694,469.3,0.98,1,0.16339,0.220329,-0.961644,-0.170314,0.209622,-0.962835,-0.004,0.22
4695,469.4,0.98,1,0.077653,0.252481,-0.964481,-0.114439,0.219758,-0.968819,-0.019,0.24
4696,469.5,0.98,1,0.113276,0.233884,-0.965643,-0.195873,0.159872,-0.96751,-0.043,0.201
4697,469.6,0.98,1,0.105564,0.236484,-0.965884,-0.195591,0.174345,-0.965064,-0.047,0.21
4698,469.7,0.98,1,0.066238,0.211223,-0.975191,-0.111164,0.131487,-0.985065,-0.023,0.173
4699,469.8,0.98,1,-0.060224,0.164281,-0.984573,-0.168108,0.113921,-0.979164,-0.116,0.141
4700,469.9,0.98,1,-0.030466,0.180534,-0.983097,-0.140653,0.091386,-0.985832,-0.087,0.137
4701,470.0,0.98,1,0.017079,0.179172,-0.983669,-0.180294,0.081021,-0.98027,-0.083,0.132
4702,470.1,0.98,1,0.078044,0.141993,-0.986786,-0.119533,0.067062,-0.990563,-0.021,0.105
4703,470.2,0.98,1,0.09353,0.139387,-0.985811,-0.069789,0.027311,-0.997188,0.012,0.084
4704,470.3,0.98,1,0.099417,0.151064,-0.983512,-0.029881,0.075166,-0.996723,0.035,0.114
4705,470.4,0.98,1,0.172268,0.168647,-0.970506,0.00317,0.116081,-0.993235,0.089,0.144
4706,470.5,0.98,1,0.181142,0.145942,-0.972568,-0.050683,0.076461,-0.995784,0.066,0.113
4707,470.6,0.98,1,0.177345,0.119872,-0.976821,-0.017519,0.003402,-0.999841,0.081,0.062
4708,470.7,0.98,1,0.110457,0.172592,-0.97878,0.056485,0.116926,-0.991533,0.085,0.146
4709,470.8,0.98,1,0.116095,0.193965,-0.974115,-0.008332,0.128829,-0.991632,0.055,0.163
4710,470.9,0.98,1,0.135079,0.181694,-0.974033,0.04206,0.136494,-0.989748,0.09,0.161
4711,471.0,0.98,1,0.090576,0.10647,-0.990182,-0.017283,0.126159,-0.99186,0.037,0.117
4712,471.1,0.98,1,0.135618,0.113712,-0.984214,-0.001277,0.110441,-0.993882,0.068,0.113
4713,471.2,0.98,1,0.110922,0.248047,-0.962377,-0.017565,0.195601,-0.980526,0.048,0.224
4714,471.3,0.98,1,0.089151,0.137218,-0.986521,0.015631,0.131339,-0.991214,0.053,0.135
4715,471.4,0.98,1,0.122217,0.11385,-0.985952,0.00407,0.113092,-0.993576,0.064,0.114
