frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3274,327.3,0.98,1,0.05453,0.199487,-0.978382,-0.08587,0.184636,-0.979048,-0.016,0.194
3275,327.4,0.98,1,0.048073,0.198329,-0.978956,-0.107361,0.182947,-0.977243,-0.03,0.192
3276,327.5,0.98,1,0.070256,0.231007,-0.970412,-0.054663,0.196884,-0.978902,0.008,0.216
3277,327.6,0.98,1,0.069759,0.23519,-0.969443,-0.050162,0.180037,-0.98238,0.01,0.21
3278,327.7,0.98,1,0.048266,0.223829,-0.973433,-0.030117,0.175051,-0.984099,0.009,0.201
3279,327.8,0.98,1,0.058697,0.219697,-0.973801,-0.034837,0.174794,-0.983989,0.012,0.199
3280,327.9,0.98,1,0.053617,0.210033,-0.976223,-0.060072,0.173587,-0.982985,-0.003,0.193
3281,328.0,0.98,1,0.048111,0.201911,-0.978221,-0.025414,0.162006,-0.986463,0.012,0.183
3282,328.1,0.98,1,0.064305,0.207595,-0.976099,-0.032487,0.168598,-0.985149,0.016,0.19
3283,328.2,0.98,1,0.065286,0.204167,-0.976757,-0.024277,0.169244,-0.985275,0.021,0.188
3284,328.3,0.98,1,0.151367,0.364778,-0.918708,-0.157441,0.311296,-0.93718,-0.003,0.349
3285,328.4,0.98,1,0.120114,0.313485,-0.941966,-0.085357,0.303607,-0.948966,0.018,0.315
3286,328.5,0.98,1,0.077503,0.275371,-0.958209,-0.038515,0.214207,-0.976029,0.02,0.248
3287,328.6,0.98,1,0.076378,0.255902,-0.963681,-0.051682,0.21038,-0.976253,0.013,0.236
3288,328.7,0.98,1,0.072969,0.249955,-0.965504,-0.055359,0.196988,-0.978842,0.009,0.226
3289,328.8,0.98,1,0.098648,0.217666,-0.971025,-0.065569,0.145041,-0.987251,0.017,0.183
3290,328.9,0.98,1,0.096303,0.227155,-0.969085,-0.058382,0.149789,-0.986993,0.019,0.19
3291,329.0,0.98,1,0.086227,0.198088,-0.976384,-0.020249,0.128562,-0.991495,0.034,0.164
3292,329.1,0.98,1,0.084236,0.217119,-0.972504,-0.041359,0.149516,-0.987894,0.022,0.185
3293,329.2,0.98,1,0.132102,0.242509,-0.961113,-0.047257,0.191078,-0.980437,0.044,0.22
3294,329.3,0.98,1,0.115655,0.29127,-0.949624,-0.047187,0.333311,-0.941635,0.036,0.319
3295,329.4,0.98,1,0.174507,0.330593,-0.9275,-0.128823,0.329971,-0.93516,0.025,0.341
3296,329.5,0.98,1,0.136605,0.302588,-0.943281,-0.057462,0.342099,-0.937905,0.042,0.33
3297,329.6,0.98,1,0.172316,0.30061,-0.938052,-0.094201,0.304649,-0.947795,0.041,0.311
3298,329.7,0.98,1,0.121803,0.260881,-0.957656,-0.063646,0.223399,-0.972647,0.03,0.246
3299,329.8,0.98,1,0.101331,0.221298,-0.969927,-0.037416,0.187937,-0.981468,0.033,0.207
3300,329.9,0.98,1,0.096805,0.2288,-0.968648,-0.035231,0.199815,-0.9792,0.032,0.217
3301,330.0,0.98,1,0.121696,0.221071,-0.967635,-0.090881,0.216768,-0.971984,0.016,0.222
3302,330.1,0.98,1,0.15217,0.144021,-0.977805,-0.154684,0.194346,-0.96866,-0.001,0.172
3303,330.2,0.98,1,0.109307,0.165161,-0.980191,-0.113706,0.214373,-0.970111,-0.002,0.192
3304,330.3,0.98,1,0.158586,0.206966,-0.965409,-0.079579,0.190809,-0.978396,0.041,0.202
3305,330.4,0.98,1,0.167417,0.165345,-0.971922,-0.061789,0.141167,-0.988056,0.054,0.155
3306,330.5,0.98,1,0.166706,0.198615,-0.965796,-0.0258,0.158897,-0.986958,0.072,0.181
3307,330.6,0.98,1,0.16192,0.186778,-0.968966,-0.102022,0.161658,-0.981559,0.031,0.177
3308,330.7,0.98,1,0.134835,0.17431,-0.975416,-0.045481,0.116112,-0.992194,0.045,0.147
3309,330.8,0.98,1,0.155979,0.180122,-0.971198,0.016509,0.139702,-0.990056,0.088,0.162
3310,330.9,0.98,1,0.144417,0.188545,-0.971388,-0.079913,0.197029,-0.977135,0.033,0.195
3311,331.0,0.98,1,0.150011,0.207356,-0.966695,-0.062418,0.187607,-0.980259,0.045,0.2
3312,331.1,0.98,1,0.096993,0.185227,-0.977897,-0.047132,0.182448,-0.982085,0.025,0.185
3313,331.2,0.98,1,0.08254,0.163068,-0.983156,-0.013015,0.192628,-0.981186,0.035,0.179
3314,331.3,0.98,1,0.11344,0.17281,-0.978401,-0.014975,0.188452,-0.981968,0.05,0.182
3315,331.4,0.98,1,0.13161,0.167809,-0.976995,-0.01063,0.175107,-0.984492,0.062,0.173
3316,331.5,0.98,1,0.129637,0.159446,-0.978658,-0.034305,0.150118,-0.988073,0.048,0.156
3317,331.6,0.98,1,0.128771,0.163129,-0.978165,-0.038122,0.161423,-0.986149,0.046,0.164
3318,331.7,0.98,1,0.115937,0.178944,-0.977004,-0.032755,0.138149,-0.98987,0.042,0.16
3319,331.8,0.98,1,0.113237,0.195697,-0.974105,-0.047543,0.151391,-0.98733,0.033,0.175
3320,331.9,0.98,1,0.142949,0.171279,-0.974797,-0.052422,0.158646,-0.985943,0.046,0.167
3321,332.0,0.98,1,0.143988,0.160087,-0.976545,-0.010059,0.139122,-0.990224,0.068,0.151
3322,332.1,0.98,1,0.094692,0.181447,-0.978831,-0.130654,0.176915,-0.975516,-0.018,0.181
3323,332.2,0.98,1,0.066931,0.192062,-0.979098,-0.013762,0.166892,-0.985879,0.027,0.181
3324,332.3,0.98,1,0.072374,0.210354,-0.974943,-0.005466,0.187566,-0.982237,0.034,0.201
3325,332.4,0.98,1,0.079888,0.216292,-0.973055,-0.030412,0.183975,-0.98246,0.025,0.202
3326,332.5,0.98,1,0.076881,0.189308,-0.978903,-0.019696,0.179234,-0.983609,0.029,0.186
3327,332.6,0.98,1,0.065567,0.219525,-0.973401,0.040117,0.20099,-0.978771,0.054,0.212
3328,332.7,0.98,1,0.081821,0.212254,-0.973783,-0.004659,0.20137,-0.979504,0.039,0.209
3329,332.8,0.98,1,0.160042,0.197097,-0.967233,-0.043001,0.166937,-0.985029,0.06,0.184
3330,332.9,0.98,1,0.099911,0.211016,-0.972363,-0.029925,0.163479,-0.986093,0.036,0.189
3331,333.0,0.98,1,0.113124,0.229171,-0.96679,-0.082816,0.227575,-0.970233,0.016,0.232
3332,333.1,0.98,1,0.105068,0.236828,-0.965854,0.033115,0.220885,-0.974738,0.071,0.232
3333,333.2,0.98,1,0.13996,0.217655,-0.965939,-0.014687,0.21437,-0.976642,0.064,0.219
3334,333.3,0.98,1,0.103852,0.216592,-0.970723,-0.026109,0.214143,-0.976453,0.04,0.218
3335,333.4,0.98,1,0.095094,0.194982,-0.976186,0.01554,0.171253,-0.985104,0.056,0.185
3336,333.5,0.98,1,0.097161,0.212757,-0.972262,0.053319,0.209812,-0.976287,0.077,0.214
3337,333.6,0.98,1,0.119406,0.188583,-0.974771,0.000793,0.171312,-0.985216,0.061,0.182
3338,333.7,0.98,1,0.116943,0.195707,-0.973665,0.056967,0.185418,-0.981007,0.089,0.193
3339,333.8,0.98,1,0.149226,0.196298,-0.969123,0.06588,0.194644,-0.978659,0.11,0.198
3340,333.9,0.98,1,0.181486,0.212364,-0.96019,0.064454,0.195799,-0.978524,0.126,0.208
3341,334.0,0.98,1,0.143577,0.237893,-0.960621,0.126422,0.190694,-0.973475,0.139,0.218
3342,334.1,0.98,1,0.224939,0.242022,-0.943837,0.033252,0.213061,-0.976473,0.134,0.233
3343,334.2,0.98,1,0.122862,0.215231,-0.968804,0.005169,0.2025,-0.979269,0.066,0.211
3344,334.3,0.98,1,0.148502,0.229301,-0.961961,0.02206,0.207636,-0.977957,0.088,0.222
3345,334.4,0.98,1,0.136687,0.235717,-0.962161,-0.001023,0.192526,-0.981291,0.07,0.217
3346,334.5,0.98,1,0.142819,0.211263,-0.966939,-0.011677,0.175654,-0.984383,0.067,0.196
3347,334.6,0.98,1,0.155472,0.203813,-0.966586,0.026937,0.192542,-0.980919,0.093,0.201
3348,334.7,0.98,1,0.115139,0.221002,-0.968453,-0.062217,0.255717,-0.964748,0.027,0.242
3349,334.8,0.98,1,0.134734,0.250619,-0.958664,-0.097755,0.237726,-0.966401,0.019,0.248
3350,334.9,0.98,1,0.110506,0.210694,-0.971286,0.013378,0.239055,-0.970914,0.064,0.228
3351,335.0,0.98,1,0.136724,0.210759,-0.967929,0.031416,0.222833,-0.97435,0.086,0.22
3352,335.1,0.98,1,0.177561,0.19185,-0.965228,0.007148,0.175114,-0.984522,0.094,0.186
3353,335.2,0.98,1,0.132584,0.204064,-0.969938,0.020731,0.191999,-0.981176,0.078,0.2
3354,335.3,0.98,1,0.135689,0.202354,-0.969867,-0.002117,0.202192,-0.979344,0.068,0.205
3355,335.4,0.98,1,0.169975,0.209808,-0.962855,-0.022586,0.241831,-0.970056,0.076,0.23
3356,335.5,0.98,1,0.134006,0.187924,-0.972999,0.005461,0.174495,-0.984643,0.071,0.183
3357,335.6,0.98,1,0.148923,0.184688,-0.971448,-0.007706,0.245178,-0.969447,0.073,0.218
3358,335.7,0.98,1,0.141899,0.192286,-0.971026,0.004606,0.254061,-0.967177,0.075,0.226
3359,335.8,0.98,1,0.100035,0.21329,-0.971854,-0.01163,0.198885,-0.979954,0.045,0.208
3360,335.9,0.98,1,0.149981,0.179799,-0.972203,-0.00504,0.224178,-0.974535,0.074,0.205
3361,336.0,0.98,1,0.13675,0.210093,-0.968071,0.008493,0.229351,-0.973307,0.075,0.223
3362,336.1,0.98,1,0.127024,0.231963,-0.964395,-0.045671,0.272487,-0.961075,0.042,0.256
3363,336.2,0.98,1,0.104384,0.230728,-0.967403,0.010681,0.231896,-0.972682,0.059,0.234
3364,336.3,0.98,1,0.15083,0.23271,-0.960779,-0.008592,0.213151,-0.976981,0.073,0.226
3365,336.4,0.98,1,0.121589,0.220349,-0.967813,-0.021369,0.237113,-0.971247,0.052,0.232
3366,336.5,0.98,1,0.13886,0.223732,-0.964708,-0.029289,0.244961,-0.96909,0.057,0.238
3367,336.6,0.98,1,0.114537,0.215879,-0.969679,-0.018927,0.215948,-0.976221,0.049,0.218
3368,336.7,0.98,1,0.117179,0.22753,-0.966695,-0.103165,0.272965,-0.956476,0.007,0.255
3369,336.8,0.98,1,0.148106,0.193051,-0.969946,-0.065696,0.226991,-0.971679,0.042,0.213
3370,336.9,0.98,1,0.126089,0.19648,-0.972367,-0.044293,0.206233,-0.9775,0.042,0.204
3371,337.0,0.98,1,0.111578,0.203201,-0.972759,-0.005311,0.189296,-0.981906,0.054,0.198
3372,337.1,0.98,1,0.121622,0.191898,-0.97385,-0.000861,0.226817,-0.973937,0.062,0.212
3373,337.2,0.98,1,0.121002,0.196991,-0.97291,-0.091824,0.231748,-0.968432,0.015,0.217
3374,337.3,0.98,1,0.095313,0.21725,-0.971451,-0.038036,0.245864,-0.968558,0.03,0.234
3375,337.4,0.98,1,0.122373,0.200477,-0.972026,-0.044833,0.2331,-0.971419,0.04,0.22
3376,337.5,0.98,1,0.128388,0.215507,-0.968025,-0.048266,0.183598,-0.981816,0.041,0.202
3377,337.6,0.98,1,0.149064,0.219346,-0.964192,-0.018924,0.196756,-0.98027,0.067,0.211
3378,337.7,0.98,1,0.106064,0.221245,-0.969433,-0.019502,0.212303,-0.977009,0.044,0.219
3379,337.8,0.98,1,0.114605,0.21563,-0.969726,-0.009291,0.223342,-0.974696,0.054,0.222
3380,337.9,0.98,1,0.150368,0.193899,-0.969429,-0.067957,0.203674,-0.976677,0.042,0.202
3381,338.0,0.98,1,0.136579,0.200159,-0.970197,-0.027069,0.193879,-0.980652,0.056,0.199
3382,338.1,0.98,1,0.119855,0.1921,-0.974029,-0.055931,0.208653,-0.976389,0.033,0.203
3383,338.2,0.98,1,0.131432,0.209572,-0.96892,-0.063784,0.21942,-0.973543,0.035,0.217
3384,338.3,0.98,1,0.124412,0.218398,-0.967897,-0.073977,0.224052,-0.971766,0.026,0.224
3385,338.4,0.98,1,0.143572,0.198097,-0.969611,-0.02151,0.176938,-0.983987,0.062,0.19
3386,338.5,0.98,1,0.086111,0.219168,-0.97188,-0.01935,0.250957,-0.967805,0.034,0.238
3387,338.6,0.98,1,0.079904,0.226939,-0.970626,-0.084225,0.24092,-0.966884,-0.002,0.237
3388,338.7,0.98,1,0.123534,0.22235,-0.967109,-0.048791,0.213431,-0.975739,0.038,0.221
3389,338.8,0.98,1,0.183797,0.18595,-0.965216,-0.079188,0.201977,-0.976184,0.054,0.197
3390,338.9,0.98,1,0.133013,0.192108,-0.972318,-0.076828,0.221213,-0.972194,0.029,0.209
3391,339.0,0.98,1,0.111867,0.189105,-0.975564,-0.038856,0.178901,-0.9831,0.037,0.186
3392,339.1,0.98,1,0.129826,0.216354,-0.967645,-0.058623,0.196326,-0.978785,0.037,0.209
3393,339.2,0.98,1,0.146797,0.195242,-0.969707,-0.038158,0.207642,-0.97746,0.056,0.204
3394,339.3,0.98,1,0.080694,0.214788,-0.973321,-0.031308,0.204043,-0.978461,0.025,0.211
3395,339.4,0.98,1,0.095151,0.218779,-0.971124,-0.01334,0.217123,-0.976053,0.042,0.22
3396,339.5,0.98,1,0.154074,0.240744,-0.958282,-0.041569,0.228937,-0.972553,0.058,0.239
3397,339.6,0.98,1,0.145614,0.223255,-0.963823,-0.023091,0.239465,-0.97063,0.063,0.235
3398,339.7,0.98,1,0.164504,0.313482,-0.935237,-0.034299,0.264937,-0.963656,0.068,0.296
3399,339.8,0.98,1,0.137195,0.289985,-0.947146,-0.085712,0.254852,-0.963174,0.027,0.278
3400,339.9,0.98,1,0.14592,0.289823,-0.945891,-0.090573,0.25456,-0.962806,0.029,0.278
3401,340.0,0.98,1,0.126641,0.415455,-0.900755,-0.182465,0.381632,-0.906125,-0.031,0.415
3402,340.1,0.98,1,0.123889,0.296387,-0.946998,0.00971,0.266343,-0.963829,0.07,0.286
3403,340.2,0.98,1,0.15681,0.211198,-0.964783,-0.047134,0.150307,-0.987515,0.056,0.183
3404,340.3,0.98,1,0.169228,0.214891,-0.961865,-0.014682,0.171808,-0.985021,0.079,0.196
3405,340.4,0.98,1,0.064972,0.221873,-0.972908,-0.034932,0.188094,-0.98153,0.015,0.207
3406,340.5,0.98,1,0.144153,0.196268,-0.969896,-0.023125,0.171962,-0.984832,0.062,0.186
3407,340.6,0.98,1,0.136301,0.195522,-0.971181,0.027447,0.177826,-0.983679,0.084,0.189
3408,340.7,0.98,1,0.144779,0.202021,-0.968621,0.028676,0.205619,-0.978212,0.089,0.206
3409,340.8,0.98,1,0.148385,0.206018,-0.967232,0.000609,0.184001,-0.982926,0.076,0.197
3410,340.9,0.98,1,0.156522,0.191394,-0.968953,-0.009427,0.20932,-0.977802,0.075,0.203
3411,341.0,0.98,1,0.145329,0.188752,-0.971212,0.009337,0.207735,-0.978141,0.079,0.201
3412,341.1,0.98,1,0.110142,0.27867,-0.95405,-0.106638,0.266448,-0.957932,0.002,0.278
3413,341.2,0.98,1,0.081174,0.334594,-0.93886,-0.047671,0.345246,-0.937301,0.018,0.348
3414,341.3,0.98,1,0.103576,0.25154,-0.962289,-0.121103,0.242902,-0.962462,-0.009,0.251
3415,341.4,0.98,1,0.128318,0.245897,-0.960765,-0.141744,0.222116,-0.964662,-0.007,0.238
3416,341.5,0.98,1,0.134953,0.23918,-0.961551,-0.125015,0.231687,-0.964724,0.005,0.24
3417,341.6,0.98,1,0.096828,0.198449,-0.975316,-0.104087,0.229013,-0.967842,-0.004,0.217
3418,341.7,0.98,1,0.097309,0.213944,-0.971987,-0.043089,0.23429,-0.971211,0.028,0.227
3419,341.8,0.98,1,0.098723,0.23695,-0.966493,-0.021526,0.242894,-0.969814,0.04,0.243
3420,341.9,0.98,1,0.142905,0.218239,-0.965376,-0.086374,0.248762,-0.964706,0.029,0.237
3421,342.0,0.98,1,0.107774,0.193336,-0.975195,-0.075104,0.171872,-0.982252,0.017,0.184
3422,342.1,0.98,1,0.114772,0.195435,-0.973978,-0.07541,0.184816,-0.979876,0.02,0.192
3423,342.2,0.98,1,0.127727,0.193826,-0.972686,-0.08118,0.198061,-0.976822,0.024,0.198
3424,342.3,0.98,1,0.097405,0.155983,-0.982945,-0.040352,0.179877,-0.982861,0.029,0.169
3425,342.4,0.98,1,0.098561,0.154056,-0.983134,-0.031098,0.179153,-0.98333,0.034,0.168
3426,342.5,0.98,1,0.106754,0.151752,-0.982637,-0.018301,0.183503,-0.982849,0.045,0.169
3427,342.6,0.98,1,0.107149,0.147866,-0.983186,-0.021064,0.170468,-0.985138,0.044,0.16
3428,342.7,0.98,1,0.090344,0.135375,-0.986667,-0.047587,0.130157,-0.990351,0.022,0.134
3429,342.8,0.98,1,0.117477,0.148977,-0.981838,-0.046298,0.137578,-0.989408,0.036,0.144
3430,342.9,0.98,1,0.101837,0.199975,-0.974494,-0.050492,0.17423,-0.98341,0.026,0.189
3431,343.0,0.98,1,0.176104,0.191417,-0.965581,-0.048894,0.179522,-0.982538,0.065,0.188
3432,343.1,0.98,1,0.162384,0.20624,-0.964933,-0.023643,0.176014,-0.984104,0.071,0.194
3433,343.2,0.98,1,0.085263,0.176727,-0.98056,-0.037602,0.140556,-0.989358,0.024,0.16
3434,343.3,0.98,1,0.12366,0.162806,-0.978878,-0.0146,0.143429,-0.989553,0.055,0.154
3435,343.4,0.98,1,0.11723,0.153475,-0.981174,-0.025018,0.141636,-0.989603,0.047,0.149
3436,343.5,0.98,1,0.134558,0.173548,-0.97559,-0.004879,0.160212,-0.987071,0.066,0.168
3437,343.6,0.98,1,0.141246,0.208825,-0.967699,-0.048012,0.216784,-0.975038,0.048,0.216
3438,343.7,0.98,1,0.10015,0.218966,-0.970579,0.01239,0.237546,-0.971297,0.058,0.231
3439,343.8,0.98,1,0.121713,0.246583,-0.961448,-0.016374,0.267491,-0.963421,0.055,0.261
3440,343.9,0.98,1,0.129317,0.225328,-0.965663,-0.009296,0.236709,-0.971536,0.062,0.234
3441,344.0,0.98,1,0.126921,0.224115,-0.966263,-0.01645,0.227177,-0.973715,0.057,0.229
3442,344.1,0.98,1,0.108251,0.224473,-0.968449,-0.015064,0.237476,-0.971277,0.048,0.234
3443,344.2,0.98,1,0.102878,0.229946,-0.96775,-0.013972,0.250293,-0.968069,0.046,0.243
3444,344.3,0.98,1,0.11191,0.19026,-0.975334,-0.010658,0.216559,-0.976211,0.052,0.206
3445,344.4,0.98,1,0.108535,0.190872,-0.975596,-0.025146,0.20881,-0.977633,0.043,0.202
3446,344.5,0.98,1,0.117785,0.186388,-0.97539,-0.026211,0.200705,-0.979301,0.047,0.196
3447,344.6,0.98,1,0.126538,0.306396,-0.943456,-0.017144,0.272346,-0.962047,0.057,0.295
3448,344.7,0.98,1,0.156795,0.313076,-0.936695,-0.065393,0.305019,-0.950099,0.048,0.317
3449,344.8,0.98,1,0.122947,0.246896,-0.961211,0.006693,0.21778,-0.975975,0.067,0.235
3450,344.9,0.98,1,0.149781,0.221377,-0.963617,0.000737,0.198376,-0.980126,0.077,0.213
3451,345.0,0.98,1,0.158645,0.183356,-0.970161,-0.093879,0.1787,-0.979415,0.033,0.184
3452,345.1,0.98,1,0.165515,0.18683,-0.968349,-0.079922,0.17376,-0.98154,0.044,0.183
3453,345.2,0.98,1,0.114883,0.196688,-0.973712,-0.048588,0.200893,-0.978407,0.034,0.201
3454,345.3,0.98,1,0.094555,0.188299,-0.977549,0.007939,0.193446,-0.981079,0.052,0.192
3455,345.4,0.98,1,0.112989,0.203748,-0.972481,-0.038853,0.233236,-0.971644,0.038,0.221
3456,345.5,0.98,1,0.150045,0.165133,-0.974791,0.026048,0.183792,-0.98262,0.09,0.176
3457,345.6,0.98,1,0.132633,0.157797,-0.978524,0.037564,0.190742,-0.980921,0.087,0.176
3458,345.7,0.98,1,0.103695,0.179824,-0.978218,0.034251,0.196317,-0.979942,0.07,0.19
3459,345.8,0.98,1,0.125715,0.17455,-0.97659,0.048039,0.19932,-0.978756,0.089,0.189
3460,345.9,0.98,1,0.111002,0.190423,-0.975406,0.016163,0.177825,-0.983929,0.065,0.186
3461,346.0,0.98,1,0.141355,0.205965,-0.968296,-0.008166,0.19833,-0.980101,0.068,0.205
3462,346.1,0.98,1,0.153989,0.194177,-0.968805,0.003356,0.209689,-0.977762,0.081,0.205
3463,346.2,0.98,1,0.138389,0.184428,-0.973054,0.01442,0.177273,-0.984056,0.078,0.183
3464,346.3,0.98,1,0.113246,0.175929,-0.977867,0.000446,0.191049,-0.98158,0.058,0.185
3465,346.4,0.98,1,0.127016,0.177586,-0.975874,0.009776,0.191274,-0.981488,0.07,0.186
3466,346.5,0.98,1,0.141062,0.168491,-0.975557,-0.056787,0.17696,-0.982579,0.043,0.175
3467,346.6,0.98,1,0.115341,0.168224,-0.978978,-0.056479,0.162898,-0.985025,0.03,0.167
3468,346.7,0.98,1,0.121116,0.229273,-0.965798,-0.058688,0.193759,-0.979292,0.032,0.214
3469,346.8,0.98,1,0.117551,0.233103,-0.965321,-0.052532,0.181771,-0.981937,0.033,0.21
3470,346.9,0.98,1,0.143005,0.175278,-0.974078,-0.075334,0.19072,-0.97875,0.035,0.185
3471,347.0,0.98,1,0.143332,0.193124,-0.970649,-0.08389,0.209805,-0.974138,0.031,0.204
3472,347.1,0.98,1,0.138364,0.164206,-0.976674,-0.018015,0.176211,-0.984187,0.061,0.172
3473,347.2,0.98,1,0.133673,0.157062,-0.9785,-0.013418,0.186997,-0.982269,0.061,0.174
3474,347.3,0.98,1,0.151319,0.149342,-0.977138,-0.002994,0.193807,-0.981035,0.076,0.173
3475,347.4,0.98,1,0.166313,0.161696,-0.972725,-0.011066,0.203933,-0.978922,0.079,0.185
3476,347.5,0.98,1,0.151196,0.135407,-0.979186,-0.050338,0.155799,-0.986505,0.051,0.147
3477,347.6,0.98,1,0.131122,0.151563,-0.979712,-0.035135,0.183162,-0.982455,0.049,0.169
3478,347.7,0.98,1,0.145969,0.166014,-0.97526,-0.060284,0.180134,-0.981793,0.044,0.175
3479,347.8,0.98,1,0.144756,0.182628,-0.972467,-0.066086,0.184027,-0.980697,0.04,0.186
3480,347.9,0.98,1,0.178619,0.159968,-0.970827,-0.097815,0.197441,-0.975423,0.041,0.182
3481,348.0,0.98,1,0.141187,0.200962,-0.969371,-0.093589,0.189217,-0.977465,0.024,0.198
3482,348.1,0.98,1,0.169684,0.212363,-0.962346,-0.043284,0.158107,-0.986473,0.065,0.188
3483,348.2,0.98,1,0.152908,0.194755,-0.96886,-0.071446,0.151983,-0.985797,0.042,0.176
3484,348.3,0.98,1,0.172725,0.204251,-0.96356,-0.023012,0.162688,-0.986409,0.077,0.186
3485,348.4,0.98,1,0.11469,0.17557,-0.977763,-0.077156,0.161966,-0.983775,0.019,0.17
3486,348.5,0.98,1,0.128366,0.177445,-0.975723,-0.078957,0.167277,-0.982743,0.025,0.174
3487,348.6,0.98,1,0.155649,0.215351,-0.964053,-0.091601,0.188008,-0.977887,0.033,0.205
3488,348.7,0.98,1,0.127769,0.194671,-0.972511,-0.084821,0.159302,-0.983579,0.022,0.179
3489,348.8,0.98,1,0.175375,0.204649,-0.962997,0.0139,0.173364,-0.98476,0.097,0.192
3490,348.9,0.98,1,0.177229,0.165967,-0.970075,-0.057953,0.2113,-0.975702,0.061,0.192
3491,349.0,0.98,1,0.184049,0.160109,-0.969789,-0.087074,0.209463,-0.973932,0.05,0.188
3492,349.1,0.98,1,0.171965,0.135787,-0.9757,-0.033332,0.097847,-0.994643,0.07,0.118
3493,349.2,0.98,1,0.175768,0.138048,-0.974704,-0.030801,0.099252,-0.994585,0.073,0.12
3494,349.3,0.98,1,0.150157,0.144555,-0.978037,-0.017847,0.105292,-0.994281,0.067,0.126
3495,349.4,0.98,1,0.164243,0.157526,-0.973761,-0.007456,0.118718,-0.9929,0.08,0.14
3496,349.5,0.98,1,0.144848,0.17153,-0.974472,-0.032351,0.155052,-0.987376,0.057,0.165
3497,349.6,0.98,1,0.159985,0.168361,-0.972656,-0.101182,0.178611,-0.978703,0.03,0.176
3498,349.7,0.98,1,0.133549,0.134764,-0.981837,-0.092669,0.15509,-0.983544,0.021,0.146
3499,349.8,0.98,1,0.142636,0.156192,-0.977374,-0.107336,0.176025,-0.978516,0.018,0.168
3500,349.9,0.98,1,0.145561,0.181457,-0.972566,-0.106911,0.175977,-0.978571,0.02,0.181
3501,350.0,0.98,1,0.15051,0.203268,-0.967486,-0.043623,0.177071,-0.983231,0.055,0.193
3502,350.1,0.98,1,0.084769,0.233703,-0.968606,-0.026207,0.224662,-0.974084,0.03,0.232
3503,350.2,0.98,1,0.104141,0.215502,-0.970934,-0.036111,0.205398,-0.978012,0.035,0.213
3504,350.3,0.98,1,0.084053,0.20472,-0.975205,-0.02056,0.202283,-0.979111,0.032,0.205
3505,350.4,0.98,1,0.057419,0.236616,-0.969905,-0.02278,0.205709,-0.978348,0.018,0.223
3506,350.5,0.98,1,0.099686,0.210913,-0.972408,-0.000201,0.170441,-0.985368,0.051,0.192
3507,350.6,0.98,1,0.120794,0.260243,-0.957958,0.001753,0.213611,-0.976917,0.063,0.24
3508,350.7,0.98,1,0.071785,0.225572,-0.971578,0.032508,0.179678,-0.983188,0.053,0.204
3509,350.8,0.98,1,0.077407,0.239266,-0.967864,0.028301,0.180611,-0.983147,0.054,0.212
3510,350.9,0.98,1,0.101463,0.300171,-0.948474,-0.06195,0.259627,-0.96372,0.021,0.285
3511,351.0,0.98,1,0.116656,0.281734,-0.952375,-0.044092,0.251356,-0.96689,0.038,0.271
3512,351.1,0.98,1,0.113415,0.272979,-0.955311,-0.043354,0.248556,-0.967647,0.036,0.265
3513,351.2,0.98,1,0.115236,0.258428,-0.959133,-0.0505,0.209327,-0.976541,0.033,0.237
3514,351.3,0.98,1,0.130976,0.224218,-0.965698,-0.043406,0.162908,-0.985686,0.045,0.196
3515,351.4,0.98,1,0.138518,0.231326,-0.962965,-0.04107,0.16517,-0.98541,0.05,0.201
3516,351.5,0.98,1,0.13311,0.207732,-0.969087,-0.024656,0.140958,-0.989709,0.055,0.176
3517,351.6,0.98,1,0.112991,0.190526,-0.975158,-0.016587,0.165541,-0.986063,0.049,0.18
3518,351.7,0.98,1,0.073709,0.16866,-0.982914,-0.063275,0.141786,-0.987873,0.005,0.156
3519,351.8,0.98,1,0.065617,0.301451,-0.951221,-0.079291,0.304315,-0.949266,-0.007,0.309
3520,351.9,0.98,1,0.058894,0.306344,-0.950097,-0.132037,0.234926,-0.963004,-0.038,0.276
3521,352.0,0.98,1,0.050143,0.283264,-0.95773,-0.187104,0.202867,-0.961164,-0.071,0.248
3522,352.1,0.98,1,0.050394,0.295737,-0.953939,-0.206824,0.218056,-0.953769,-0.082,0.263
3523,352.2,0.98,1,0.007309,0.269009,-0.96311,-0.179617,0.199772,-0.963239,-0.089,0.239
3524,352.3,0.98,1,0.015966,0.285332,-0.958296,-0.110339,0.24605,-0.962956,-0.049,0.27
3525,352.4,0.98,1,0.019666,0.243922,-0.969595,-0.175641,0.25415,-0.951083,-0.081,0.254
3526,352.5,0.98,1,-0.000574,0.105833,-0.994384,-0.212052,0.187259,-0.95915,-0.108,0.149
3527,352.6,0.98,1,-0.034395,0.104708,-0.993908,-0.230403,0.210695,-0.950012,-0.135,0.161
3528,352.7,0.98,1,-0.078088,0.126714,-0.988861,-0.232137,0.198145,-0.952287,-0.158,0.166
3529,352.8,0.98,1,-0.078816,0.179098,-0.980669,-0.291632,0.247478,-0.923962,-0.192,0.22
3530,352.9,0.98,1,-0.103961,0.20133,-0.973991,-0.229523,0.251252,-0.940315,-0.172,0.232
3531,353.0,0.98,1,-0.091859,0.218931,-0.971407,-0.289729,0.217524,-0.932063,-0.198,0.225
