frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5718,571.7,0.98,1,0.133532,0.407557,-0.903364,-0.145683,0.374588,-0.915675,-0.007,0.406
5719,571.8,0.98,1,0.155479,0.411735,-0.897942,-0.147684,0.418086,-0.896322,0.004,0.433
5720,571.9,0.98,1,0.097287,0.374323,-0.922181,-0.071408,0.298866,-0.95162,0.014,0.345
5721,572.0,0.98,1,0.113383,0.349399,-0.930089,-0.058049,0.278148,-0.958782,0.029,0.321
5722,572.1,0.98,1,0.108843,0.344733,-0.932369,-0.122812,0.259761,-0.957832,-0.007,0.31
5723,572.2,0.98,1,0.117343,0.330559,-0.936462,-0.091236,0.278372,-0.95613,0.014,0.311
5724,572.3,0.98,1,0.091242,0.304115,-0.948256,0.02214,0.22182,-0.974836,0.059,0.267
5725,572.4,0.98,1,0.058117,0.311014,-0.948627,0.022223,0.243035,-0.969763,0.042,0.281
5726,572.5,0.98,1,0.080879,0.334623,-0.938875,0.004502,0.225829,-0.974156,0.045,0.285
5727,572.6,0.98,1,0.117351,0.408509,-0.905179,-0.116205,0.397552,-0.910192,0.001,0.418
5728,572.7,0.98,1,0.129297,0.432832,-0.892154,-0.058202,0.447843,-0.892216,0.04,0.458
5729,572.8,0.98,1,0.271284,0.450198,-0.850721,-0.179421,0.48885,-0.853718,0.054,0.504
5730,572.9,0.98,1,0.236294,0.430435,-0.871143,-0.168854,0.466757,-0.868117,0.039,0.476
5731,573.0,0.98,1,0.202731,0.409802,-0.889361,-0.105069,0.431548,-0.89595,0.055,0.44
5732,573.1,0.98,1,0.141406,0.385405,-0.911848,-0.142908,0.375731,-0.915644,-0.001,0.395
5733,573.2,0.98,1,0.139983,0.398917,-0.906239,-0.174512,0.400323,-0.899604,-0.019,0.417
5734,573.3,0.98,1,0.090325,0.38109,-0.920115,-0.178741,0.398695,-0.899496,-0.049,0.405
5735,573.4,0.98,1,0.123763,0.34971,-0.928647,-0.128623,0.341486,-0.931044,-0.003,0.356
5736,573.5,0.98,1,0.166518,0.376405,-0.911368,-0.175385,0.388092,-0.904779,-0.005,0.398
5737,573.6,0.98,1,0.13776,0.414354,-0.899629,-0.06759,0.414034,-0.907749,0.039,0.43
5738,573.7,0.98,1,0.056317,0.312976,-0.94809,-0.056936,0.296402,-0.953365,-0.0,0.31
5739,573.8,0.98,1,0.137025,0.290028,-0.947158,-0.063167,0.230893,-0.970927,0.038,0.265
5740,573.9,0.98,1,0.145508,0.278349,-0.949394,-0.046211,0.171359,-0.984124,0.051,0.229
5741,574.0,0.98,1,0.083821,0.253941,-0.963581,-0.135601,0.175244,-0.975142,-0.027,0.218
5742,574.1,0.98,1,0.067867,0.267197,-0.961249,-0.127789,0.229623,-0.964854,-0.031,0.252
5743,574.2,0.98,1,0.082475,0.245873,-0.965787,-0.02616,0.24276,-0.969734,0.029,0.247
5744,574.3,0.98,1,0.085128,0.25164,-0.96407,-0.012063,0.207755,-0.978106,0.038,0.232
5745,574.4,0.98,1,0.123369,0.288468,-0.949508,-0.037536,0.25181,-0.967048,0.045,0.275
5746,574.5,0.98,1,0.037374,0.29436,-0.954964,-0.122406,0.279232,-0.95239,-0.045,0.292
5747,574.6,0.98,1,0.058571,0.260927,-0.96358,-0.136851,0.268039,-0.953639,-0.041,0.269
5748,574.7,0.98,1,0.120519,0.307812,-0.943783,-0.129456,0.283935,-0.950064,-0.005,0.303
5749,574.8,0.98,1,0.103213,0.30287,-0.947426,-0.12819,0.237387,-0.96292,-0.013,0.276
5750,574.9,0.98,1,0.061126,0.336392,-0.939736,-0.026518,0.397711,-0.917127,0.019,0.376
5751,575.0,0.98,1,0.218227,0.368474,-0.903661,-0.083002,0.420063,-0.903691,0.075,0.411
5752,575.1,0.98,1,0.136345,0.300954,-0.943841,0.004347,0.329593,-0.944113,0.074,0.322
5753,575.2,0.98,1,0.060047,0.308023,-0.949482,-0.117537,0.217482,-0.968962,-0.03,0.267
5754,575.3,0.98,1,0.055867,0.295767,-0.953625,-0.116037,0.211778,-0.970405,-0.031,0.258
5755,575.4,0.98,1,0.06418,0.267795,-0.961336,-0.120048,0.220442,-0.967984,-0.029,0.248
5756,575.5,0.98,1,0.064748,0.282232,-0.957159,-0.113355,0.219299,-0.96905,-0.025,0.255
5757,575.6,0.98,1,0.044366,0.292137,-0.955347,-0.052766,0.29165,-0.955069,-0.004,0.297
5758,575.7,0.98,1,0.117807,0.352174,-0.928491,-0.055847,0.347892,-0.93587,0.033,0.359
5759,575.8,0.98,1,0.144632,0.3447,-0.927504,-0.023901,0.341787,-0.939474,0.065,0.352
5760,575.9,0.98,1,0.133465,0.346613,-0.928464,-0.081763,0.322848,-0.942912,0.028,0.344
5761,576.0,0.98,1,0.149396,0.352213,-0.923919,-0.064498,0.298433,-0.952249,0.045,0.334
5762,576.1,0.98,1,0.15674,0.353788,-0.922099,-0.067776,0.291893,-0.954047,0.047,0.331
5763,576.2,0.98,1,0.158893,0.353341,-0.921902,-0.07331,0.297415,-0.95193,0.046,0.334
5764,576.3,0.98,1,0.076351,0.336713,-0.938507,-0.06376,0.284068,-0.956682,0.007,0.317
5765,576.4,0.98,1,0.072664,0.34826,-0.934577,-0.064887,0.290651,-0.954627,0.004,0.326
5766,576.5,0.98,1,0.092234,0.343907,-0.934463,-0.066837,0.294365,-0.953353,0.013,0.326
5767,576.6,0.98,1,0.220894,0.343854,-0.912672,-0.081847,0.353281,-0.93193,0.075,0.361
5768,576.7,0.98,1,0.112868,0.342264,-0.9328,-0.076382,0.347047,-0.934732,0.02,0.354
5769,576.8,0.98,1,0.110894,0.297626,-0.94822,-0.167791,0.206671,-0.963916,-0.03,0.258
5770,576.9,0.98,1,0.049878,0.255987,-0.965393,-0.145425,0.197139,-0.96953,-0.049,0.23
5771,577.0,0.98,1,0.063516,0.251078,-0.965881,-0.132487,0.211017,-0.968462,-0.036,0.234
5772,577.1,0.98,1,0.07099,0.232234,-0.970066,-0.143722,0.203817,-0.968402,-0.038,0.221
5773,577.2,0.98,1,0.112654,0.289607,-0.950493,-0.137406,0.193765,-0.971378,-0.013,0.246
5774,577.3,0.98,1,0.137068,0.31471,-0.939239,-0.038879,0.283327,-0.958235,0.052,0.305
5775,577.4,0.98,1,0.131734,0.306256,-0.94279,-0.171063,0.286946,-0.942549,-0.021,0.305
5776,577.5,0.98,1,0.096752,0.319205,-0.942734,-0.010468,0.294444,-0.955611,0.045,0.313
5777,577.6,0.98,1,0.153368,0.30173,-0.940977,-0.072073,0.277133,-0.958125,0.043,0.296
5778,577.7,0.98,1,0.145355,0.295453,-0.944235,-0.102976,0.285381,-0.952866,0.022,0.297
5779,577.8,0.98,1,0.052251,0.288592,-0.956025,-0.107041,0.274353,-0.955653,-0.029,0.286
5780,577.9,0.98,1,0.116983,0.375413,-0.919445,-0.038942,0.351732,-0.935291,0.042,0.374
5781,578.0,0.98,1,0.092884,0.340761,-0.93555,-0.043339,0.296337,-0.9541,0.026,0.325
5782,578.1,0.98,1,0.119213,0.365549,-0.923126,-0.060871,0.302869,-0.951086,0.031,0.343
5783,578.2,0.98,1,0.086502,0.364334,-0.927242,-0.076943,0.283261,-0.955951,0.005,0.331
5784,578.3,0.98,1,0.050258,0.229187,-0.972084,-0.053378,0.19125,-0.980089,-0.002,0.212
5785,578.4,0.98,1,0.058526,0.210438,-0.975854,-0.076168,0.23013,-0.970175,-0.009,0.223
5786,578.5,0.98,1,0.049725,0.21936,-0.974376,-0.035844,0.215222,-0.975907,0.007,0.219
5787,578.6,0.98,1,0.089,0.240321,-0.966605,0.007145,0.239896,-0.970772,0.05,0.243
5788,578.7,0.98,1,0.147315,0.240008,-0.959528,0.012035,0.244565,-0.969558,0.082,0.246
5789,578.8,0.98,1,0.138122,0.247742,-0.95893,0.050398,0.221007,-0.973969,0.097,0.238
5790,578.9,0.98,1,0.133527,0.255919,-0.957432,0.059626,0.142797,-0.987954,0.099,0.202
5791,579.0,0.98,1,0.046373,0.248859,-0.967429,-0.084947,0.260056,-0.96185,-0.02,0.258
5792,579.1,0.98,1,0.090148,0.311204,-0.946058,-0.056182,0.286184,-0.956526,0.018,0.304
5793,579.2,0.98,1,0.027978,0.312946,-0.949359,-0.102265,0.247157,-0.963564,-0.039,0.285
5794,579.3,0.98,1,0.059258,0.16857,-0.983907,-0.090744,0.143405,-0.985495,-0.016,0.157
5795,579.4,0.98,1,0.077377,0.172352,-0.981992,-0.063969,0.173674,-0.982723,0.007,0.174
5796,579.5,0.98,1,0.075142,0.237424,-0.968495,-0.038314,0.272766,-0.961317,0.019,0.258
5797,579.6,0.98,1,0.220043,0.355457,-0.908422,-0.103228,0.362917,-0.926086,0.064,0.373
5798,579.7,0.98,1,0.135118,0.30151,-0.94384,-0.049518,0.222051,-0.973777,0.045,0.267
5799,579.8,0.98,1,0.148806,0.28897,-0.945702,-0.117044,0.2578,-0.959083,0.017,0.28
5800,579.9,0.98,1,0.105003,0.269826,-0.957167,-0.112526,0.248283,-0.96213,-0.004,0.264
5801,580.0,0.98,1,0.092001,0.183957,-0.978619,-0.132131,0.268997,-0.954035,-0.021,0.23
5802,580.1,0.98,1,0.075253,0.218203,-0.972998,0.034136,0.244564,-0.969032,0.056,0.234
5803,580.2,0.98,1,0.110902,0.253062,-0.961072,-0.095083,0.25395,-0.962532,0.008,0.258
5804,580.3,0.98,1,0.02669,0.247406,-0.968544,-0.098974,0.281575,-0.954421,-0.038,0.268
5805,580.4,0.98,1,-0.006072,0.224492,-0.974457,-0.059944,0.223749,-0.972802,-0.034,0.226
5806,580.5,0.98,1,0.036959,0.253216,-0.966704,-0.01628,0.289028,-0.957182,0.011,0.275
5807,580.6,0.98,1,0.112922,0.237255,-0.964862,0.039834,0.24358,-0.969062,0.079,0.244
5808,580.7,0.98,1,0.122818,0.251532,-0.960025,-0.001615,0.315549,-0.948908,0.063,0.289
5809,580.8,0.98,1,0.133202,0.244399,-0.960483,-0.045964,0.250333,-0.967068,0.045,0.251
5810,580.9,0.98,1,0.048587,0.268348,-0.962096,-0.037271,0.239383,-0.97021,0.006,0.257
5811,581.0,0.98,1,0.007824,0.218386,-0.975831,-0.026434,0.218398,-0.975502,-0.01,0.22
5812,581.1,0.98,1,0.108956,0.346677,-0.931635,-0.085927,0.31293,-0.945881,0.012,0.338
5813,581.2,0.98,1,0.032674,0.291849,-0.955906,-0.07511,0.225504,-0.971343,-0.022,0.262
5814,581.3,0.98,1,0.066804,0.239425,-0.968614,-0.162719,0.259591,-0.951911,-0.05,0.254
5815,581.4,0.98,1,0.056596,0.1826,-0.981557,-0.069942,0.207185,-0.975798,-0.007,0.197
5816,581.5,0.98,1,0.03985,0.160309,-0.986262,-0.046266,0.196638,-0.979384,-0.003,0.18
5817,581.6,0.98,1,0.089331,0.305219,-0.948083,-0.10137,0.228077,-0.968352,-0.006,0.271
5818,581.7,0.98,1,0.185026,0.367188,-0.911558,-0.145115,0.367068,-0.918805,0.022,0.381
5819,581.8,0.98,1,0.138978,0.312193,-0.939798,-0.131866,0.247125,-0.959969,0.004,0.286
5820,581.9,0.98,1,0.052006,0.299816,-0.952579,-0.039167,0.182485,-0.982428,0.007,0.244
5821,582.0,0.98,1,0.051642,0.289435,-0.955804,-0.055833,0.245955,-0.967672,-0.002,0.271
5822,582.1,0.98,1,0.032693,0.335901,-0.94133,-0.065806,0.29852,-0.952132,-0.017,0.323
5823,582.2,0.98,1,0.042114,0.311568,-0.94929,-0.059922,0.268057,-0.961538,-0.009,0.295
5824,582.3,0.98,1,0.116644,0.33152,-0.93621,-0.121021,0.234204,-0.964625,-0.002,0.289
5825,582.4,0.98,1,0.072787,0.332346,-0.940345,-0.081914,0.289849,-0.95356,-0.005,0.317
5826,582.5,0.98,1,0.055338,0.336064,-0.940212,-0.079423,0.282446,-0.95599,-0.013,0.315
5827,582.6,0.98,1,0.119669,0.30255,-0.945591,-0.06602,0.235715,-0.969577,0.028,0.274
5828,582.7,0.98,1,0.113166,0.324672,-0.939032,-0.170788,0.248055,-0.953572,-0.03,0.294
5829,582.8,0.98,1,0.066943,0.373114,-0.925367,-0.148054,0.36897,-0.917573,-0.044,0.383
5830,582.9,0.98,1,0.058368,0.404726,-0.912573,-0.14479,0.350801,-0.925189,-0.047,0.39
5831,583.0,0.98,1,0.049732,0.374226,-0.926003,-0.182055,0.362788,-0.913915,-0.072,0.381
5832,583.1,0.98,1,0.090073,0.414002,-0.905809,-0.113122,0.463168,-0.879021,-0.013,0.457
5833,583.2,0.98,1,0.162279,0.411905,-0.89666,-0.126227,0.434814,-0.89163,0.02,0.442
5834,583.3,0.98,1,0.052729,0.355518,-0.933181,-0.147898,0.335441,-0.930379,-0.051,0.355
5835,583.4,0.98,1,0.004045,0.351849,-0.936048,-0.229884,0.339656,-0.912024,-0.122,0.358
5836,583.5,0.98,1,0.143363,0.344575,-0.927747,-0.1456,0.33402,-0.931252,-0.001,0.35
5837,583.6,0.93,1,0.104302,0.332283,-0.937395,-0.116253,0.30458,-0.945365,-0.006,0.326
5838,583.7,0.93,1,0.118049,0.407805,-0.905406,-0.092072,0.40296,-0.910575,0.014,0.42
5839,583.8,0.98,1,0.088127,0.396581,-0.91376,-0.031635,0.409279,-0.911861,0.031,0.416
5840,583.9,0.98,1,0.099768,0.444726,-0.890093,-0.154507,0.451696,-0.878691,-0.031,0.469
5841,584.0,0.93,1,0.160271,0.418904,-0.893774,-0.194423,0.450393,-0.871404,-0.019,0.458
5842,584.1,0.98,1,0.114147,0.385246,-0.915727,-0.041797,0.355113,-0.933889,0.039,0.381
5843,584.2,0.98,1,0.134943,0.298453,-0.944837,-0.062887,0.271802,-0.960296,0.038,0.291
5844,584.3,0.98,1,0.047479,0.215809,-0.975281,-0.125383,0.196762,-0.972401,-0.04,0.209
5845,584.4,0.98,1,0.07344,0.307041,-0.948858,-0.120853,0.211657,-0.969843,-0.025,0.264
5846,584.5,0.98,1,0.053637,0.283773,-0.95739,-0.057208,0.245582,-0.967686,-0.002,0.268
5847,584.6,0.98,1,0.038825,0.302477,-0.952366,-0.068346,0.241386,-0.968019,-0.015,0.276
5848,584.7,0.98,1,0.092405,0.292227,-0.951874,-0.056537,0.192813,-0.979605,0.019,0.246
5849,584.8,0.98,1,0.1195,0.276909,-0.953437,-0.150168,0.215539,-0.96488,-0.016,0.251
5850,584.9,0.98,1,0.083709,0.280738,-0.956127,-0.084121,0.256008,-0.963008,-0.0,0.273
5851,585.0,0.98,1,0.141912,0.42489,-0.894052,-0.120997,0.41695,-0.90084,0.012,0.439
5852,585.1,0.98,1,0.113308,0.348274,-0.93052,-0.073707,0.312663,-0.947,0.021,0.338
5853,585.2,0.98,1,0.193917,0.311664,-0.930194,-0.042972,0.274431,-0.960646,0.08,0.301
5854,585.3,0.98,1,0.209125,0.318023,-0.924732,-0.065847,0.275223,-0.959123,0.076,0.305
5855,585.4,0.98,1,0.151392,0.288179,-0.945533,-0.058201,0.195331,-0.979009,0.048,0.246
5856,585.5,0.98,1,0.182596,0.283356,-0.941471,-0.136129,0.211287,-0.967898,0.024,0.253
5857,585.6,0.98,1,0.124711,0.300087,-0.945724,-0.126417,0.222761,-0.966642,-0.001,0.267
5858,585.7,0.98,1,0.108489,0.326917,-0.938805,-0.09161,0.248971,-0.964169,0.009,0.294
5859,585.8,0.98,1,0.126665,0.310516,-0.942091,-0.117977,0.236277,-0.964497,0.005,0.279
5860,585.9,0.98,1,0.020161,0.3068,-0.95156,-0.103717,0.240928,-0.964985,-0.044,0.278
5861,586.0,0.98,1,0.091434,0.308581,-0.946793,-0.130611,0.302312,-0.944218,-0.021,0.312
5862,586.1,0.98,1,0.028809,0.314065,-0.948964,-0.081941,0.232181,-0.969215,-0.028,0.277
5863,586.2,0.98,1,0.061699,0.301173,-0.951571,-0.192566,0.304906,-0.932712,-0.069,0.311
5864,586.3,0.98,1,0.136291,0.264959,-0.954579,-0.109947,0.223536,-0.968475,0.014,0.249
5865,586.4,0.98,1,0.093131,0.260392,-0.961001,0.017737,0.237687,-0.97118,0.057,0.252
5866,586.5,0.98,1,0.079464,0.264879,-0.961002,-0.079961,0.227477,-0.970495,-0.0,0.25
5867,586.6,0.98,1,0.162184,0.411828,-0.896713,-0.129984,0.434285,-0.891348,0.018,0.442
5868,586.7,0.98,1,0.116769,0.296299,-0.94793,-0.148493,0.184709,-0.97151,-0.017,0.246
5869,586.8,0.98,1,0.075679,0.278983,-0.957309,-0.071987,0.184372,-0.980217,0.002,0.235
5870,586.9,0.98,1,0.047875,0.267967,-0.962238,-0.097575,0.229682,-0.968362,-0.026,0.252
5871,587.0,0.98,1,0.111869,0.316439,-0.941993,-0.139266,0.292905,-0.945945,-0.015,0.312
5872,587.1,0.98,1,0.12397,0.315368,-0.940837,-0.118633,0.286198,-0.950798,0.003,0.308
5873,587.2,0.98,1,0.119896,0.330037,-0.936323,-0.084174,0.305055,-0.948607,0.019,0.325
5874,587.3,0.98,1,0.082438,0.335335,-0.938485,-0.094731,0.294667,-0.950893,-0.007,0.322
5875,587.4,0.98,1,0.144755,0.33054,-0.932625,-0.143449,0.308753,-0.940263,0.001,0.329
5876,587.5,0.98,1,0.229494,0.396961,-0.888682,-0.08616,0.449753,-0.888988,0.08,0.445
5877,587.6,0.98,1,0.134292,0.390133,-0.910913,-0.074077,0.370895,-0.925716,0.033,0.393
5878,587.7,0.98,1,0.15766,0.371999,-0.914746,-0.128334,0.334431,-0.933641,0.016,0.365
5879,587.8,0.98,1,0.123313,0.326377,-0.937162,-0.08358,0.316476,-0.944911,0.021,0.329
5880,587.9,0.98,1,0.103007,0.330366,-0.938215,-0.047219,0.324696,-0.944639,0.03,0.335
5881,588.0,0.98,1,0.114567,0.306479,-0.944958,-0.108904,0.308388,-0.945006,0.003,0.315
5882,588.1,0.98,1,0.200227,0.384571,-0.901118,-0.02188,0.386937,-0.921847,0.098,0.4
5883,588.2,0.98,1,0.141117,0.322772,-0.935898,-0.136139,0.283306,-0.949318,0.003,0.311
5884,588.3,0.98,1,0.119234,0.31617,-0.94118,-0.112701,0.222737,-0.968342,0.003,0.275
5885,588.4,0.98,1,0.127259,0.311968,-0.941531,-0.129652,0.22986,-0.964549,-0.001,0.277
5886,588.5,0.98,1,0.143713,0.339088,-0.929713,-0.142299,0.281985,-0.948807,0.001,0.319
5887,588.6,0.98,1,0.098333,0.298217,-0.949419,-0.117453,0.206269,-0.97142,-0.01,0.257
5888,588.7,0.98,1,0.068249,0.324695,-0.943353,-0.042072,0.227633,-0.972838,0.014,0.281
5889,588.8,0.98,1,0.119425,0.297805,-0.947127,-0.049204,0.26297,-0.963549,0.037,0.285
5890,588.9,0.98,1,0.127924,0.292016,-0.94782,-0.032864,0.233847,-0.971718,0.049,0.267
5891,589.0,0.98,1,0.170889,0.306016,-0.936563,0.001095,0.231319,-0.972877,0.09,0.274
5892,589.1,0.98,1,0.128991,0.342289,-0.930698,0.028998,0.259484,-0.965312,0.083,0.307
5893,589.2,0.98,1,0.116204,0.316903,-0.941313,-0.03261,0.242365,-0.969637,0.044,0.285
5894,589.3,0.98,1,0.15415,0.30739,-0.939015,-0.032755,0.243148,-0.969436,0.064,0.281
5895,589.4,0.98,1,0.195861,0.31796,-0.927653,-0.047074,0.233243,-0.971278,0.078,0.283
5896,589.5,0.98,1,0.209942,0.366215,-0.906538,-0.087517,0.396951,-0.913658,0.067,0.397
5897,589.6,0.98,1,0.1725,0.290583,-0.941172,-0.082907,0.164716,-0.982851,0.047,0.232
5898,589.7,0.98,1,0.104577,0.264566,-0.958681,-0.081281,0.190424,-0.978331,0.012,0.231
5899,589.8,0.98,1,0.095367,0.273855,-0.957031,-0.071132,0.220702,-0.972744,0.013,0.251
5900,589.9,0.98,1,0.083758,0.244851,-0.965936,-0.020638,0.19014,-0.98154,0.032,0.22
5901,590.0,0.98,1,0.049155,0.212262,-0.975976,-0.055926,0.195644,-0.979079,-0.003,0.206
5902,590.1,0.98,1,0.089903,0.215327,-0.972395,0.000197,0.212529,-0.977155,0.046,0.216
5903,590.2,0.98,1,0.080856,0.222546,-0.971564,0.028918,0.270924,-0.962166,0.057,0.25
5904,590.3,0.98,1,0.089663,0.187822,-0.978102,0.016529,0.157955,-0.987308,0.054,0.174
5905,590.4,0.98,1,0.053174,0.179174,-0.982379,-0.015849,0.235317,-0.971789,0.019,0.209
5906,590.5,0.98,1,0.054131,0.21647,-0.974788,-0.025308,0.265556,-0.963763,0.015,0.244
5907,590.6,0.98,1,0.058927,0.189341,-0.980142,-0.057139,0.224523,-0.972792,0.001,0.209
5908,590.7,0.98,1,0.157614,0.350031,-0.923383,-0.062812,0.374491,-0.925101,0.051,0.374
5909,590.8,0.98,1,0.144814,0.2914,-0.945577,-0.045154,0.323995,-0.944981,0.053,0.315
5910,590.9,0.98,1,0.150856,0.279901,-0.948102,0.008511,0.230933,-0.972932,0.083,0.26
5911,591.0,0.98,1,0.147049,0.304734,-0.941017,-0.13459,0.251765,-0.958384,0.007,0.285
5912,591.1,0.98,1,0.137606,0.307505,-0.941544,-0.212654,0.347059,-0.913416,-0.04,0.339
5913,591.2,0.98,1,0.157272,0.340214,-0.927103,-0.108538,0.316704,-0.942294,0.026,0.338
5914,591.3,0.98,1,0.205064,0.314379,-0.926884,-0.019274,0.306168,-0.951783,0.099,0.319
5915,591.4,0.98,1,0.160515,0.369384,-0.915309,-0.106634,0.368782,-0.923379,0.029,0.382
5916,591.5,0.98,1,0.163001,0.345996,-0.923968,-0.117573,0.371084,-0.921126,0.025,0.371
5917,591.6,0.98,1,0.155731,0.350946,-0.923355,-0.115091,0.355411,-0.927598,0.022,0.365
5918,591.7,0.98,1,0.116669,0.335689,-0.93472,-0.121257,0.334565,-0.934539,-0.002,0.344
5919,591.8,0.98,1,0.104939,0.298616,-0.948587,-0.088158,0.290617,-0.952769,0.009,0.301
5920,591.9,0.98,1,0.098953,0.288447,-0.952369,-0.14303,0.28429,-0.948009,-0.023,0.293
5921,592.0,0.98,1,0.110359,0.258898,-0.95958,-0.152088,0.304687,-0.940231,-0.022,0.288
5922,592.1,0.98,1,0.120259,0.350515,-0.928804,-0.159894,0.370841,-0.914828,-0.021,0.373
5923,592.2,0.98,1,0.216938,0.358644,-0.907916,-0.110141,0.390892,-0.913823,0.059,0.39
5924,592.3,0.98,1,0.201418,0.359306,-0.911224,-0.071428,0.372773,-0.925169,0.071,0.379
5925,592.4,0.98,1,0.184896,0.302584,-0.935017,-0.074038,0.293874,-0.952973,0.059,0.306
5926,592.5,0.98,1,0.101612,0.301068,-0.948173,-0.044115,0.328176,-0.943586,0.03,0.321
5927,592.6,0.98,1,0.072649,0.254022,-0.964466,-0.070642,0.303871,-0.950091,0.001,0.284
5928,592.7,0.98,1,0.059913,0.235078,-0.970128,-0.043981,0.279774,-0.959058,0.008,0.261
5929,592.8,0.98,1,0.044259,0.209518,-0.976803,-0.100718,0.268215,-0.95808,-0.029,0.242
5930,592.9,0.98,1,0.096731,0.176664,-0.979506,-0.037491,0.179399,-0.983062,0.03,0.179
5931,593.0,0.98,1,0.1097,0.190138,-0.975609,-0.034849,0.082965,-0.995943,0.038,0.138
5932,593.1,0.98,1,0.103945,0.197704,-0.974735,0.032966,0.085128,-0.995825,0.069,0.143
5933,593.2,0.98,1,0.095361,0.207855,-0.9735,0.038999,0.087276,-0.99542,0.068,0.149
5934,593.3,0.98,1,0.100842,0.24929,-0.963164,-0.069425,0.279677,-0.957581,0.016,0.269
5935,593.4,0.98,1,0.079077,0.280873,-0.956482,0.013007,0.331147,-0.94349,0.048,0.312
5936,593.5,0.98,1,0.080853,0.293759,-0.952454,-0.016906,0.292802,-0.956024,0.033,0.298
5937,593.6,0.98,1,0.07973,0.307913,-0.948068,-0.042163,0.328615,-0.943522,0.02,0.325
5938,593.7,0.98,1,0.077563,0.306296,-0.948771,-0.108335,0.340107,-0.934126,-0.016,0.331
5939,593.8,0.98,1,0.090533,0.326053,-0.941006,-0.079812,0.297908,-0.951252,0.006,0.319
5940,593.9,0.98,1,0.066666,0.311357,-0.947952,-0.124856,0.30767,-0.943266,-0.031,0.316
5941,594.0,0.98,1,0.141736,0.365321,-0.920028,-0.100385,0.323581,-0.940861,0.022,0.355
5942,594.1,0.98,1,0.153356,0.356037,-0.921802,-0.170712,0.383943,-0.907439,-0.009,0.384
5943,594.2,0.98,1,0.143819,0.355303,-0.923621,-0.075425,0.262993,-0.961845,0.036,0.317
5944,594.3,0.98,1,0.086255,0.192636,-0.977472,-0.007123,0.219217,-0.97565,0.04,0.208
5945,594.4,0.98,1,0.051426,0.177369,-0.9828,-0.008563,0.205961,-0.978523,0.022,0.193
5946,594.5,0.98,1,0.053297,0.171556,-0.983732,0.002668,0.196797,-0.980441,0.028,0.185
5947,594.6,0.98,1,0.13942,0.360572,-0.922253,-0.073696,0.353337,-0.932589,0.035,0.367
5948,594.7,0.98,1,0.144262,0.367192,-0.91889,-0.113221,0.350135,-0.929832,0.017,0.37
5949,594.8,0.98,1,0.174175,0.260228,-0.949708,-0.197402,0.185618,-0.962589,-0.012,0.229
5950,594.9,0.98,1,0.159507,0.251988,-0.954494,-0.192793,0.166406,-0.967026,-0.017,0.214
5951,595.0,0.98,1,0.108817,0.22064,-0.969266,-0.140935,0.180598,-0.973407,-0.017,0.204
5952,595.1,0.98,1,0.136373,0.303693,-0.94296,-0.049194,0.246306,-0.967943,0.046,0.28
5953,595.2,0.98,1,0.082479,0.339018,-0.937157,-0.072583,0.305999,-0.949261,0.005,0.329
5954,595.3,0.98,1,0.088224,0.329227,-0.94012,-0.078554,0.302364,-0.94995,0.005,0.322
5955,595.4,0.98,1,0.117832,0.33906,-0.933356,-0.134282,0.254552,-0.957691,-0.009,0.304
5956,595.5,0.98,1,0.098157,0.363604,-0.926368,-0.103202,0.321374,-0.941312,-0.003,0.352
5957,595.6,0.98,1,0.200448,0.377639,-0.903996,-0.16238,0.383763,-0.909043,0.021,0.398
5958,595.7,0.98,1,0.132707,0.318891,-0.938455,-0.087371,0.212214,-0.97331,0.024,0.271
5959,595.8,0.98,1,0.134422,0.262781,-0.955446,-0.133161,0.217474,-0.96694,0.001,0.245
5960,595.9,0.98,1,0.084938,0.26536,-0.960401,-0.101805,0.196235,-0.975258,-0.009,0.234
5961,596.0,0.98,1,0.082468,0.250859,-0.964505,-0.038558,0.185277,-0.98193,0.023,0.22
5962,596.1,0.98,1,0.066074,0.262681,-0.962618,-0.102974,0.195168,-0.975349,-0.019,0.232
5963,596.2,0.98,1,0.135353,0.261067,-0.955784,-0.064186,0.174883,-0.982495,0.037,0.221
5964,596.3,0.98,1,0.140768,0.345592,-0.927766,-0.043772,0.32878,-0.943391,0.052,0.346
5965,596.4,0.98,1,0.152925,0.242622,-0.957992,-0.061107,0.171683,-0.983255,0.047,0.21
5966,596.5,0.98,1,0.076164,0.175358,-0.981554,-0.127178,0.169297,-0.977325,-0.026,0.174
5967,596.6,0.98,1,0.133399,0.275799,-0.951914,-0.139695,0.245236,-0.959346,-0.003,0.266
5968,596.7,0.98,1,0.056365,0.205818,-0.976966,-0.055849,0.155697,-0.986225,0.0,0.182
5969,596.8,0.98,1,0.048415,0.20991,-0.976521,-0.081865,0.179397,-0.980365,-0.017,0.196
5970,596.9,0.98,1,0.037988,0.166803,-0.985258,-0.05607,0.19645,-0.978909,-0.009,0.183
5971,597.0,0.98,1,0.138102,0.337428,-0.931166,-0.098308,0.358928,-0.928173,0.021,0.358
5972,597.1,0.98,1,0.134552,0.287342,-0.94833,-0.128141,0.323979,-0.937346,0.003,0.314
5973,597.2,0.98,1,0.088294,0.250603,-0.964055,-0.174609,0.198211,-0.964481,-0.045,0.229
