frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5709,570.8,0.98,1,0.047991,0.21383,-0.975691,-0.128702,0.20146,-0.971004,-0.041,0.21
5710,570.9,0.98,1,-0.016895,0.193715,-0.980912,-0.253736,0.119078,-0.959916,-0.139,0.16
5711,571.0,0.98,1,-0.050662,0.106366,-0.993036,-0.10911,0.076219,-0.991103,-0.08,0.092
5712,571.1,0.98,1,-0.015611,0.113112,-0.99346,-0.015559,0.164853,-0.986195,-0.016,0.139
5713,571.2,0.98,1,-0.013875,0.089025,-0.995933,-0.097079,0.059845,-0.993476,-0.056,0.075
5714,571.3,0.98,1,-0.000838,0.112191,-0.993686,-0.130887,-0.039743,-0.9906,-0.066,0.036
5715,571.4,0.98,1,0.010375,0.155176,-0.987832,-0.16646,0.079794,-0.982814,-0.079,0.119
5716,571.5,0.98,1,-0.03534,0.078515,-0.996286,-0.1379,0.013669,-0.990352,-0.087,0.046
5717,571.6,0.98,1,0.005193,0.111435,-0.993758,-0.099992,0.157888,-0.982381,-0.048,0.135
5718,571.7,0.98,1,-0.034581,0.082812,-0.995965,0.000345,0.258974,-0.965884,-0.017,0.172
5719,571.8,0.98,1,-0.010372,0.137578,-0.990437,-0.027531,0.282016,-0.959014,-0.019,0.212
5720,571.9,0.98,1,0.046576,0.144642,-0.988387,-0.070822,0.122952,-0.989882,-0.012,0.134
5721,572.0,0.88,1,-0.07452,0.142095,-0.987044,-0.089922,0.097533,-0.991162,-0.083,0.121
5722,572.1,0.98,1,0.033569,-0.049964,-0.998187,-0.143117,-0.082073,-0.986297,-0.055,-0.066
5723,572.2,0.98,1,0.126969,-0.047357,-0.990776,-0.029857,-0.102966,-0.994237,0.049,-0.076
5724,572.3,0.88,1,0.132623,0.123449,-0.983449,-0.003068,-0.01447,-0.999891,0.065,0.055
5725,572.4,0.98,1,0.08834,0.185123,-0.978737,-0.058966,0.159453,-0.985443,0.015,0.174
5726,572.5,0.98,1,0.034774,-0.214953,-0.976005,-0.219599,-0.183455,-0.958186,-0.095,-0.203
5727,572.6,0.98,1,0.084703,-0.196152,-0.976908,-0.084486,-0.13417,-0.98735,0.0,-0.167
5728,572.7,0.98,1,0.106923,-0.170055,-0.979617,-0.178956,-0.175216,-0.968129,-0.037,-0.175
5729,572.8,0.98,1,0.130686,-0.109368,-0.985373,-0.144152,-0.08624,-0.98579,-0.007,-0.099
5730,572.9,0.98,1,0.113501,-0.120638,-0.986187,-0.16354,-0.110217,-0.980361,-0.025,-0.117
5731,573.0,0.98,1,0.15696,-0.089266,-0.983562,-0.129694,-0.069012,-0.98915,0.014,-0.08
5732,573.1,0.98,1,0.090833,-0.046786,-0.994766,-0.174034,0.048803,-0.98353,-0.042,0.001
5733,573.2,0.98,1,0.108143,-0.119686,-0.986905,-0.17949,-0.006988,-0.983735,-0.036,-0.064
5734,573.3,0.98,1,0.165734,0.050182,-0.984893,-0.168501,-0.004445,-0.985691,-0.001,0.023
5735,573.4,0.98,1,0.085902,-0.048558,-0.99512,-0.160603,0.047758,-0.985863,-0.038,-0.0
5736,573.5,0.88,1,-0.023455,-0.088759,-0.995777,-0.039414,0.117491,-0.992292,-0.032,0.014
5737,573.6,0.98,1,0.069839,-0.018201,-0.997392,-0.033945,0.093263,-0.995063,0.018,0.038
5738,573.7,0.98,1,-0.060539,-0.06492,-0.996052,-0.006127,-0.098049,-0.995163,-0.033,-0.082
5739,573.8,0.98,1,0.068418,-0.128144,-0.989393,-0.213066,-0.099067,-0.972002,-0.074,-0.115
5740,573.9,0.98,1,0.110556,-0.165443,-0.980003,-0.102451,-0.095281,-0.990164,0.004,-0.132
5741,574.0,0.98,1,0.137902,-0.175656,-0.974745,-0.207158,-0.080079,-0.975025,-0.036,-0.13
5742,574.1,0.98,1,0.095836,-0.221594,-0.970418,-0.11133,-0.105394,-0.988179,-0.008,-0.165
5743,574.2,0.98,1,0.075156,-0.17768,-0.981214,-0.073905,-0.092827,-0.992936,0.001,-0.136
5744,574.3,0.88,1,0.058506,-0.076683,-0.995338,-0.137951,-0.024229,-0.990143,-0.04,-0.051
5745,574.4,0.98,1,0.063942,-0.099581,-0.992973,-0.077359,0.029265,-0.996574,-0.007,-0.035
5746,574.5,0.98,1,0.068436,-0.163147,-0.984225,-0.113713,-0.101338,-0.988332,-0.023,-0.133
5747,574.6,0.98,1,0.035488,-0.156483,-0.987043,-0.067866,-0.00595,-0.997677,-0.016,-0.082
5748,574.7,0.98,1,0.038646,-0.126764,-0.99118,-0.096985,-0.033675,-0.994716,-0.029,-0.081
5749,574.8,0.98,1,0.041744,-0.140383,-0.989217,-0.046844,-0.041668,-0.998033,-0.003,-0.091
5750,574.9,0.98,1,0.051563,-0.110446,-0.992544,-0.087167,-0.009356,-0.99615,-0.018,-0.06
5751,575.0,0.98,1,5.9e-05,-0.112927,-0.993603,-0.137565,-0.119594,-0.983246,-0.069,-0.117
5752,575.1,0.98,1,0.156783,-0.218025,-0.963267,-0.087258,-0.181753,-0.979465,0.036,-0.203
5753,575.2,0.98,1,0.086918,-0.193218,-0.977298,-0.026556,-0.073711,-0.996926,0.031,-0.134
5754,575.3,0.98,1,0.167819,-0.152867,-0.973893,-0.054734,-0.005351,-0.998487,0.057,-0.08
5755,575.4,0.98,1,0.170257,-0.168777,-0.970838,-0.076921,-0.013778,-0.996942,0.047,-0.093
5756,575.5,0.88,1,0.176765,-0.018478,-0.98408,-0.074298,0.063861,-0.995189,0.052,0.023
5757,575.6,0.98,1,0.179128,-0.047683,-0.98267,-0.095915,-0.00028,-0.99539,0.042,-0.024
5758,575.7,0.98,1,0.125912,-0.098723,-0.987117,-0.063499,0.018161,-0.997817,0.031,-0.041
5759,575.8,0.98,1,0.197433,-0.063048,-0.978287,-0.129779,-0.104142,-0.986059,0.034,-0.085
5760,575.9,0.98,1,0.185565,-0.072049,-0.979987,-0.130683,-0.082647,-0.987973,0.028,-0.078
5761,576.0,0.98,1,0.216054,-0.093403,-0.971904,-0.151998,-0.101415,-0.983164,0.033,-0.099
5762,576.1,0.98,1,0.146443,-0.125424,-0.981236,-0.119882,-0.065153,-0.990648,0.013,-0.096
5763,576.2,0.98,1,0.156774,-0.165158,-0.973727,-0.124717,-0.069517,-0.989754,0.016,-0.119
5764,576.3,0.98,1,0.129239,-0.042358,-0.990708,-0.102158,-0.06935,-0.992348,0.014,-0.056
5765,576.4,0.98,1,0.082074,-0.076018,-0.993723,-0.135498,-0.112135,-0.984411,-0.027,-0.095
5766,576.5,0.98,1,0.017459,0.09815,-0.995018,-0.083975,0.055154,-0.99494,-0.033,0.077
5767,576.6,0.98,1,0.190779,0.005491,-0.981618,-0.189974,-0.013876,-0.981691,0.0,-0.004
5768,576.7,0.98,1,0.10127,-0.165532,-0.980991,-0.191089,-0.138776,-0.971713,-0.046,-0.155
5769,576.8,0.98,1,0.055696,-0.122977,-0.990845,-0.074761,0.031148,-0.996715,-0.01,-0.046
5770,576.9,0.98,1,0.097521,-0.092199,-0.990954,-0.066865,0.04312,-0.99683,0.015,-0.025
5771,577.0,0.98,1,0.135881,-0.079622,-0.98752,-0.098259,0.05218,-0.993792,0.019,-0.014
5772,577.1,0.98,1,0.191459,-0.071039,-0.978926,-0.118823,0.040923,-0.992072,0.037,-0.015
5773,577.2,0.98,1,0.118321,-0.092424,-0.988665,-0.134761,-0.016686,-0.990738,-0.008,-0.055
5774,577.3,0.98,1,0.088121,-0.144098,-0.985632,-0.198322,-0.124326,-0.97222,-0.056,-0.136
5775,577.4,0.98,1,0.185429,-0.086228,-0.978867,-0.071112,0.056539,-0.995865,0.058,-0.015
5776,577.5,0.98,1,0.225821,-0.039464,-0.973369,-0.102605,0.086179,-0.990982,0.063,0.024
5777,577.6,0.98,1,0.175488,-0.120364,-0.977096,-0.196364,-0.078429,-0.977389,-0.011,-0.101
5778,577.7,0.98,1,0.191336,0.016655,-0.981383,-0.102289,0.146754,-0.98387,0.045,0.083
5779,577.8,0.98,1,0.217553,0.020566,-0.975832,-0.083114,0.156654,-0.98415,0.068,0.09
5780,577.9,0.98,1,0.168917,-0.124449,-0.977742,-0.056642,0.086469,-0.994643,0.057,-0.019
5781,578.0,0.98,1,0.103591,-0.003227,-0.994615,-0.075084,0.169935,-0.982591,0.014,0.084
5782,578.1,0.98,1,0.202863,-0.128836,-0.970695,-0.061128,0.023948,-0.997843,0.072,-0.053
5783,578.2,0.98,1,0.11103,-0.11889,-0.98668,-0.098609,0.075177,-0.992283,0.006,-0.022
5784,578.3,0.98,1,0.138566,-0.043759,-0.989386,-0.095355,0.039446,-0.994661,0.022,-0.002
5785,578.4,0.98,1,0.157445,-0.089148,-0.983496,-0.094613,0.005305,-0.9955,0.032,-0.042
5786,578.5,0.98,1,0.127678,-0.118131,-0.984755,-0.015045,0.023513,-0.99961,0.057,-0.048
5787,578.6,0.98,1,0.22013,-0.021302,-0.975238,-0.10823,0.008264,-0.994092,0.057,-0.007
5788,578.7,0.98,1,0.220072,-0.011389,-0.975417,-0.092758,-0.002807,-0.995685,0.065,-0.007
5789,578.8,0.98,1,0.170947,0.072256,-0.982627,-0.11198,0.058117,-0.99201,0.03,0.066
5790,578.9,0.98,1,0.218307,-0.048683,-0.974665,-0.144315,0.030832,-0.989051,0.038,-0.009
5791,579.0,0.98,1,0.193208,-0.025445,-0.980828,-0.092287,0.091809,-0.991491,0.051,0.034
5792,579.1,0.98,1,0.249961,-0.058883,-0.966464,-0.088385,0.065915,-0.993903,0.082,0.004
5793,579.2,0.98,1,0.213366,-0.007744,-0.976942,-0.110025,0.111922,-0.987607,0.053,0.053
5794,579.3,0.88,1,0.206856,-0.012767,-0.978288,-0.230209,-0.079035,-0.969927,-0.012,-0.047
5795,579.4,0.88,1,0.216289,-0.057645,-0.974626,-0.240696,0.041843,-0.969698,-0.013,-0.008
5796,579.5,0.98,1,0.123329,-0.144034,-0.981857,-0.188562,0.005467,-0.982046,-0.033,-0.07
5797,579.6,0.98,1,0.142043,-0.260057,-0.955088,-0.111578,-0.038342,-0.993016,0.016,-0.152
5798,579.7,0.98,1,0.203575,-0.249746,-0.94667,-0.101417,-0.04788,-0.993691,0.053,-0.152
5799,579.8,0.98,1,0.243799,-0.215343,-0.945616,-0.101565,-0.050224,-0.99356,0.073,-0.136
5800,579.9,0.98,1,0.143355,-0.219201,-0.965091,-0.081838,-0.030098,-0.996191,0.031,-0.126
5801,580.0,0.98,1,0.155586,-0.184131,-0.97051,-0.048749,0.027083,-0.998444,0.054,-0.08
5802,580.1,0.98,1,0.152727,-0.167177,-0.974026,-0.095605,0.028441,-0.995013,0.029,-0.07
5803,580.2,0.98,1,0.083847,-0.261108,-0.961661,-0.081663,-0.00827,-0.996626,0.001,-0.137
5804,580.3,0.98,1,0.123349,-0.243259,-0.962086,-0.060126,0.00822,-0.998157,0.032,-0.119
5805,580.4,0.98,1,0.118334,-0.223043,-0.9676,-0.0885,-0.029021,-0.995653,0.015,-0.128
5806,580.5,0.98,1,0.081182,-0.298567,-0.95093,-0.02181,-0.078775,-0.996654,0.03,-0.191
5807,580.6,0.98,1,0.063945,-0.274458,-0.959471,-0.042991,-0.064481,-0.996992,0.011,-0.172
5808,580.7,0.98,1,0.107131,-0.324025,-0.939963,0.041937,-0.08413,-0.995572,0.077,-0.208
5809,580.8,0.98,1,0.089226,-0.307561,-0.947336,-0.027894,-0.083269,-0.996137,0.032,-0.198
5810,580.9,0.98,1,0.095338,-0.285653,-0.953579,-0.100386,-0.033514,-0.994384,-0.003,-0.162
5811,581.0,0.98,1,0.110934,-0.318288,-0.941481,-0.077293,-0.039121,-0.996241,0.017,-0.182
5812,581.1,0.98,1,0.229538,-0.276496,-0.9332,-0.084924,-0.044243,-0.995405,0.075,-0.165
5813,581.2,0.98,1,0.098027,-0.178251,-0.97909,-0.089506,-0.049801,-0.99474,0.004,-0.115
5814,581.3,0.98,1,0.22432,-0.236892,-0.945284,-0.226827,-0.240913,-0.943668,-0.001,-0.248
5815,581.4,0.98,1,0.159491,-0.278247,-0.947175,-0.116724,-0.091749,-0.988917,0.022,-0.189
5816,581.5,0.98,1,0.217421,-0.263183,-0.939927,-0.108859,-0.086207,-0.990312,0.056,-0.179
5817,581.6,0.98,1,0.191413,-0.316546,-0.929064,-0.109517,-0.118786,-0.986862,0.043,-0.223
5818,581.7,0.98,1,0.167004,-0.320419,-0.932438,-0.111908,-0.183241,-0.976678,0.029,-0.258
5819,581.8,0.98,1,0.110086,-0.207903,-0.971935,-0.103337,-0.084834,-0.991022,0.003,-0.148
5820,581.9,0.98,1,0.172253,-0.199162,-0.964709,-0.121943,0.00408,-0.992529,0.026,-0.099
5821,582.0,0.98,1,0.144949,-0.241679,-0.959469,-0.084492,-0.002141,-0.996422,0.031,-0.124
5822,582.1,0.98,1,0.168148,-0.238428,-0.956493,-0.069284,0.018298,-0.997429,0.051,-0.112
5823,582.2,0.98,1,0.040713,-0.126919,-0.991077,0.064665,0.021223,-0.997681,0.053,-0.053
5824,582.3,0.98,1,0.069299,-0.054384,-0.996112,-0.0007,-0.075746,-0.997127,0.034,-0.065
5825,582.4,0.98,1,0.03948,-0.025254,-0.998901,0.008624,-0.006129,-0.999944,0.024,-0.016
5826,582.5,0.98,1,0.044562,-0.21311,-0.976011,-0.040483,-0.048376,-0.998008,0.002,-0.132
5827,582.6,0.98,1,0.188051,-0.229006,-0.955088,-0.013532,-0.05675,-0.998297,0.089,-0.145
5828,582.7,0.98,1,0.056292,-0.153381,-0.986562,-0.034671,-0.04,-0.998598,0.011,-0.097
5829,582.8,0.98,1,0.0985,-0.158182,-0.982485,-0.009281,-0.03741,-0.999257,0.045,-0.098
5830,582.9,0.88,1,0.170539,-0.126475,-0.9772,-0.084924,0.016214,-0.996256,0.043,-0.056
5831,583.0,0.98,1,0.129704,-0.13936,-0.981711,-0.080035,0.013233,-0.996704,0.025,-0.064
5832,583.1,0.98,1,0.088791,-0.226886,-0.969866,-0.094883,0.008425,-0.995453,-0.003,-0.111
5833,583.2,0.98,1,0.041884,-0.124285,-0.991362,0.052516,-0.021119,-0.998397,0.047,-0.073
5834,583.3,0.98,1,0.131667,-0.2066,-0.969526,-0.023462,-0.073845,-0.996994,0.055,-0.142
5835,583.4,0.98,1,0.205691,-0.241371,-0.948383,0.003398,-0.119097,-0.992877,0.107,-0.184
5836,583.5,0.98,1,0.171806,-0.156179,-0.972672,-0.063709,-0.053607,-0.996528,0.055,-0.106
5837,583.6,0.98,1,0.07838,0.024442,-0.996624,0.043571,0.094379,-0.994582,0.061,0.06
5838,583.7,0.98,1,0.080427,-0.062673,-0.994788,-0.069916,-0.001866,-0.997551,0.005,-0.032
5839,583.8,0.98,1,0.209795,-0.20867,-0.955219,-0.04555,-0.129936,-0.990476,0.084,-0.172
5840,583.9,0.98,1,0.092949,-0.276051,-0.956638,-0.02288,-0.099548,-0.99477,0.036,-0.19
5841,584.0,0.98,1,0.023011,-0.231726,-0.972509,-0.115663,-0.034382,-0.992693,-0.047,-0.135
5842,584.1,0.98,1,0.122066,-0.28583,-0.950474,-0.026786,-0.092525,-0.99535,0.049,-0.192
5843,584.2,0.98,1,0.173963,-0.151013,-0.973104,-0.029524,-0.096082,-0.994935,0.073,-0.125
5844,584.3,0.98,1,0.216051,-0.139667,-0.966341,-0.127249,0.034768,-0.991261,0.045,-0.054
5845,584.4,0.98,1,0.1419,-0.109226,-0.983836,-0.095098,-0.016588,-0.99533,0.024,-0.063
5846,584.5,0.98,1,0.150011,-0.066565,-0.986441,-0.035555,-0.070964,-0.996845,0.058,-0.069
5847,584.6,0.98,1,0.111517,-0.089871,-0.98969,-0.065702,-0.010412,-0.997785,0.023,-0.05
5848,584.7,0.88,1,0.100352,-0.162841,-0.981536,-0.106066,-0.022183,-0.994112,-0.003,-0.093
5849,584.8,0.88,1,0.171444,-0.072621,-0.982514,-0.098894,-0.134257,-0.985999,0.037,-0.105
5850,584.9,0.98,1,0.201433,-0.051242,-0.978161,-0.129082,-0.057466,-0.989967,0.037,-0.055
5851,585.0,0.98,1,0.099941,-0.088847,-0.991019,-0.03842,-0.031027,-0.99878,0.031,-0.06
5852,585.1,0.98,1,0.128306,-0.060736,-0.989873,-0.039142,-0.01029,-0.999181,0.045,-0.036
5853,585.2,0.98,1,0.178419,-0.056343,-0.98234,-0.029773,-0.04383,-0.998595,0.075,-0.051
5854,585.3,0.98,1,0.147652,-0.048842,-0.987833,-0.012586,-0.006158,-0.999902,0.068,-0.028
5855,585.4,0.98,1,0.09578,-0.051661,-0.994061,-0.102214,-0.085352,-0.991094,-0.003,-0.069
5856,585.5,0.98,1,0.211781,-0.199143,-0.956813,0.02109,-0.153052,-0.987993,0.119,-0.179
5857,585.6,0.98,1,0.14351,-0.123141,-0.981958,0.0105,-0.062082,-0.998016,0.078,-0.093
5858,585.7,0.98,1,0.165432,-0.042412,-0.985309,-0.058874,-0.086757,-0.994488,0.054,-0.065
5859,585.8,0.98,1,0.135789,-0.091755,-0.98648,-0.024363,-0.052866,-0.998304,0.056,-0.073
5860,585.9,0.98,1,0.055783,-0.197468,-0.978721,-0.094597,-0.110427,-0.989372,-0.02,-0.155
5861,586.0,0.98,1,0.089609,-0.189934,-0.977699,-0.111262,-0.086503,-0.990019,-0.011,-0.14
5862,586.1,0.98,1,0.141901,-0.186742,-0.972107,-0.073423,-0.043043,-0.996372,0.035,-0.116
5863,586.2,0.98,1,0.05144,-0.149222,-0.987465,-0.085266,-0.043252,-0.995419,-0.017,-0.097
5864,586.3,0.98,1,0.094249,-0.114116,-0.988987,-0.057379,0.001444,-0.998351,0.019,-0.057
5865,586.4,0.98,1,0.070619,-0.227509,-0.971212,-0.044895,-0.009646,-0.998945,0.013,-0.12
5866,586.5,0.98,1,0.134416,-0.220748,-0.966024,-0.086202,-0.027366,-0.995902,0.025,-0.126
5867,586.6,0.98,1,0.066059,-0.168512,-0.983484,0.021045,0.062493,-0.997823,0.044,-0.053
5868,586.7,0.98,1,0.099728,-0.113836,-0.988482,-0.052217,0.078748,-0.995526,0.024,-0.018
5869,586.8,0.98,1,0.209719,-0.080621,-0.974432,0.008363,0.076181,-0.997059,0.11,-0.002
5870,586.9,0.88,1,0.223031,0.02034,-0.974599,0.051091,0.07151,-0.996131,0.138,0.047
5871,587.0,0.98,1,0.176919,0.02575,-0.983888,-0.043206,0.120982,-0.991714,0.068,0.074
5872,587.1,0.98,1,0.069831,-0.077967,-0.994507,-0.017622,-0.077652,-0.996825,0.026,-0.078
5873,587.2,0.98,1,0.061486,-0.131254,-0.98944,0.005657,0.031902,-0.999475,0.034,-0.05
5874,587.3,0.98,1,0.287833,-0.145036,-0.946634,0.106291,0.043363,-0.993389,0.2,-0.052
5875,587.4,0.98,1,0.297959,-0.205318,-0.932236,-0.019119,0.063072,-0.997826,0.143,-0.074
5876,587.5,0.98,1,0.115134,-0.19495,-0.974032,-0.035754,0.025448,-0.999037,0.04,-0.086
5877,587.6,0.98,1,0.06404,-0.167902,-0.983721,-0.055066,0.043909,-0.997517,0.005,-0.063
5878,587.7,0.98,1,0.197473,-0.174412,-0.964668,-0.096823,0.034799,-0.994693,0.051,-0.071
5879,587.8,0.98,1,0.209197,-0.204917,-0.956162,-0.099563,0.033921,-0.994453,0.056,-0.087
5880,587.9,0.88,1,0.200112,-0.180024,-0.963092,-0.101567,0.038464,-0.994085,0.05,-0.072
5881,588.0,0.98,1,0.15567,-0.206739,-0.965933,-0.064201,-0.045816,-0.996885,0.047,-0.128
5882,588.1,0.88,1,0.157585,-0.227876,-0.960854,-0.067476,-0.094355,-0.993249,0.046,-0.163
5883,588.2,0.98,1,0.280076,-0.202296,-0.938421,0.022019,-0.008132,-0.999725,0.155,-0.108
5884,588.3,0.88,1,0.174245,-0.148494,-0.973441,-0.036357,0.025426,-0.999015,0.07,-0.062
5885,588.4,0.98,1,0.072207,-0.059291,-0.995626,-0.044456,-0.00429,-0.999002,0.014,-0.032
5886,588.5,0.98,1,0.194684,-0.133326,-0.971763,-0.049754,-0.010862,-0.998702,0.073,-0.073
5887,588.6,0.98,1,0.079323,-0.154144,-0.984859,-0.090646,0.000933,-0.995883,-0.006,-0.077
5888,588.7,0.98,1,0.128958,-0.195422,-0.972204,-0.028339,-0.052136,-0.998238,0.051,-0.125
5889,588.8,0.98,1,0.210288,-0.137534,-0.967917,-0.029236,-0.009792,-0.999525,0.092,-0.075
5890,588.9,0.98,1,0.122648,-0.120124,-0.985154,0.040689,0.011313,-0.999108,0.082,-0.055
5891,589.0,0.98,1,0.165244,-0.1635,-0.972606,0.016258,0.049829,-0.998625,0.092,-0.058
5892,589.1,0.98,1,-0.018479,-0.159023,-0.987102,-0.028528,0.075223,-0.996759,-0.024,-0.042
5893,589.2,0.98,1,0.084122,-0.132855,-0.987559,0.004283,-0.046187,-0.998924,0.044,-0.09
5894,589.3,0.98,1,0.067322,-0.15484,-0.985643,-0.001778,-0.002296,-0.999996,0.033,-0.079
5895,589.4,0.98,1,0.089071,-0.162593,-0.982665,-0.090198,-0.04964,-0.994686,-0.001,-0.107
5896,589.5,0.98,1,0.14227,-0.189542,-0.971511,-0.128708,-0.04546,-0.99064,0.007,-0.119
5897,589.6,0.98,1,0.130675,-0.162225,-0.978063,-0.008678,-0.031828,-0.999456,0.062,-0.098
5898,589.7,0.98,1,0.073155,-0.26686,-0.960955,-0.035589,-0.031541,-0.998869,0.019,-0.151
5899,589.8,0.98,1,0.125971,-0.253182,-0.959182,-0.00451,-0.012093,-0.999917,0.062,-0.135
5900,589.9,0.98,1,-0.003101,-0.253395,-0.967358,-0.165605,0.006685,-0.986169,-0.086,-0.126
5901,590.0,0.98,1,0.010209,-0.237571,-0.971317,-0.087131,-0.074883,-0.993378,-0.039,-0.158
5902,590.1,0.98,1,0.13452,-0.228306,-0.964251,-0.183454,-0.03243,-0.982493,-0.025,-0.133
5903,590.2,0.98,1,0.081468,-0.193565,-0.977699,-0.085434,-0.080898,-0.993054,-0.002,-0.138
5904,590.3,0.98,1,0.009548,-0.177861,-0.984009,-0.053637,-0.062659,-0.996593,-0.022,-0.121
5905,590.4,0.98,1,0.107635,-0.259369,-0.959762,-0.161308,-0.053149,-0.985472,-0.028,-0.159
5906,590.5,0.98,1,0.124402,-0.201889,-0.971476,-0.116239,-0.100917,-0.988081,0.004,-0.153
5907,590.6,0.98,1,0.108653,-0.213659,-0.970847,-0.082522,-0.060502,-0.994751,0.013,-0.139
5908,590.7,0.98,1,0.149098,-0.204018,-0.967547,0.004955,-0.08883,-0.996035,0.078,-0.148
5909,590.8,0.98,1,0.157273,-0.185337,-0.970008,0.020328,-0.056505,-0.998195,0.09,-0.122
5910,590.9,0.98,1,0.150787,-0.166863,-0.974382,-0.014557,-0.041756,-0.999022,0.069,-0.105
5911,591.0,0.98,1,0.103958,-0.232413,-0.967046,0.023052,-0.129069,-0.991368,0.065,-0.183
5912,591.1,0.98,1,0.01668,-0.170339,-0.985244,0.023522,-0.093575,-0.995334,0.02,-0.132
5913,591.2,0.98,1,0.084769,-0.166491,-0.982392,0.052371,-0.033608,-0.998062,0.069,-0.101
5914,591.3,0.98,1,0.095383,-0.164799,-0.981704,0.066631,-0.060038,-0.99597,0.082,-0.113
5915,591.4,0.98,1,0.149252,-0.162652,-0.97533,-0.041966,-0.088215,-0.995217,0.054,-0.127
5916,591.5,0.98,1,0.107822,-0.178483,-0.978018,-0.094632,-0.066914,-0.993261,0.007,-0.124
5917,591.6,0.98,1,0.171406,-0.253126,-0.952128,-0.09609,-0.118199,-0.98833,0.039,-0.189
5918,591.7,0.98,1,0.150132,-0.233908,-0.960597,-0.119603,-0.092118,-0.988539,0.016,-0.166
5919,591.8,0.98,1,0.072188,-0.130736,-0.988786,-0.079,0.042017,-0.995989,-0.003,-0.045
5920,591.9,0.98,1,0.113714,-0.200568,-0.973058,-0.078447,0.002026,-0.996916,0.018,-0.1
5921,592.0,0.98,1,0.039283,-0.187634,-0.981453,0.001657,-0.004002,-0.999991,0.021,-0.096
5922,592.1,0.98,1,-0.011193,-0.25527,-0.966805,0.010111,-0.026508,-0.999597,-0.001,-0.142
5923,592.2,0.98,1,0.059631,-0.160759,-0.985191,-0.044375,-0.059763,-0.997226,0.008,-0.111
5924,592.3,0.98,1,0.157337,-0.210857,-0.964772,0.001422,-0.02744,-0.999622,0.081,-0.121
5925,592.4,0.98,1,0.173411,-0.17981,-0.968296,-0.029198,0.009584,-0.999528,0.073,-0.086
5926,592.5,0.98,1,0.230922,-0.168701,-0.958235,-0.067904,0.025625,-0.997363,0.083,-0.073
5927,592.6,0.88,1,0.167743,-0.158765,-0.972962,-0.110272,0.066472,-0.991676,0.029,-0.047
5928,592.7,0.98,1,0.175204,-0.147498,-0.973421,-0.085959,0.017797,-0.99614,0.045,-0.066
5929,592.8,0.98,1,0.108947,-0.116918,-0.987148,0.013425,0.02644,-0.99956,0.062,-0.046
5930,592.9,0.98,1,0.105846,-0.01823,-0.994215,-0.037783,0.026286,-0.99894,0.034,0.004
5931,593.0,0.98,1,0.122879,-0.134053,-0.983326,0.052605,-0.042493,-0.997711,0.088,-0.089
5932,593.1,0.88,1,0.141037,-0.101986,-0.984737,-0.05578,-0.013352,-0.998354,0.043,-0.058
5933,593.2,0.98,1,0.096211,-0.046405,-0.994279,0.038861,-0.108349,-0.993353,0.068,-0.078
5934,593.3,0.98,1,0.072149,-0.056193,-0.99581,0.027721,-0.142145,-0.989458,0.05,-0.1
5935,593.4,0.98,1,0.166621,-0.000319,-0.986021,0.045978,-0.036437,-0.998278,0.107,-0.019
5936,593.5,0.98,1,0.069979,-0.134802,-0.988398,0.039592,-0.036844,-0.998536,0.055,-0.086
5937,593.6,0.98,1,0.123021,-0.210042,-0.969922,-0.12063,-0.039363,-0.991917,0.001,-0.126
5938,593.7,0.98,1,0.071416,-0.085092,-0.99381,-0.05513,-0.004294,-0.99847,0.008,-0.045
5939,593.8,0.98,1,0.148175,-0.031569,-0.988457,-0.084257,0.065619,-0.994281,0.032,0.017
5940,593.9,0.98,1,0.129992,0.05164,-0.990169,-0.082516,0.058915,-0.994847,0.024,0.056
5941,594.0,0.98,1,0.107491,0.02675,-0.993846,-0.040165,-0.019123,-0.99901,0.034,0.004
5942,594.1,0.98,1,0.142551,-0.004574,-0.989777,-0.041497,0.080782,-0.995868,0.051,0.038
5943,594.2,0.98,1,0.067586,0.044862,-0.996704,-0.124342,-0.016663,-0.992099,-0.029,0.014
5944,594.3,0.98,1,0.042498,-0.011246,-0.999033,-0.046314,-0.096831,-0.994223,-0.002,-0.054
5945,594.4,0.98,1,0.125522,-0.063488,-0.990057,-0.093516,-0.010511,-0.995562,0.016,-0.037
5946,594.5,0.98,1,0.095842,-0.068186,-0.993058,-0.169452,0.005662,-0.985522,-0.037,-0.032
5947,594.6,0.98,1,0.154675,-0.297597,-0.942078,-0.064126,-0.025633,-0.997613,0.047,-0.165
5948,594.7,0.98,1,0.185018,-0.235867,-0.95401,-0.147691,-0.091262,-0.984814,0.019,-0.167
5949,594.8,0.98,1,0.283573,-0.201355,-0.937573,-0.025231,-0.004285,-0.999672,0.133,-0.106
5950,594.9,0.98,1,0.206511,-0.231543,-0.950653,-0.09247,-0.025838,-0.99538,0.059,-0.131
5951,595.0,0.98,1,0.252081,-0.210123,-0.944618,-0.095442,-0.022395,-0.995183,0.081,-0.119
5952,595.1,0.98,1,0.238829,-0.240802,-0.940731,-0.096511,-0.044886,-0.994319,0.073,-0.147
5953,595.2,0.98,1,0.248488,-0.199288,-0.947913,-0.041997,0.027853,-0.998729,0.106,-0.088
5954,595.3,0.98,1,0.142262,-0.16334,-0.976259,-0.183405,0.003687,-0.98303,-0.021,-0.081
