frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4291,429.0,0.98,1,0.013315,0.096162,-0.995277,-0.113507,0.173394,-0.97829,-0.051,0.136
4292,429.1,0.98,1,0.015498,0.117338,-0.992971,-0.117049,0.187536,-0.975259,-0.052,0.154
4293,429.2,0.98,1,0.009948,0.125277,-0.992072,-0.096849,0.190264,-0.976944,-0.044,0.159
4294,429.3,0.98,1,0.002892,0.131073,-0.991369,-0.152258,0.191687,-0.969574,-0.076,0.163
4295,429.4,0.98,1,-0.016862,0.124985,-0.992015,-0.132193,0.201787,-0.970468,-0.076,0.165
4296,429.5,0.98,1,-0.044765,0.117672,-0.992043,-0.11971,0.205929,-0.971217,-0.084,0.163
4297,429.6,0.98,1,0.032291,0.125044,-0.991626,-0.140349,0.200946,-0.969496,-0.055,0.165
4298,429.7,0.98,1,0.060723,0.109697,-0.992109,-0.144971,0.195858,-0.969857,-0.043,0.154
4299,429.8,0.98,1,0.042297,0.109688,-0.993066,-0.137217,0.184873,-0.973136,-0.048,0.149
4300,429.9,0.98,1,0.043344,0.112729,-0.99268,-0.126947,0.188309,-0.973871,-0.042,0.152
4301,430.0,0.98,1,0.031854,0.093271,-0.995131,-0.150377,0.173009,-0.973373,-0.06,0.134
4302,430.1,0.98,1,0.029413,0.080767,-0.996299,-0.175138,0.15014,-0.973029,-0.074,0.117
4303,430.2,0.98,1,0.035616,0.094202,-0.994916,-0.174791,0.167903,-0.970184,-0.071,0.133
4304,430.3,0.98,1,0.013937,0.089748,-0.995867,-0.156962,0.178787,-0.971287,-0.073,0.136
4305,430.4,0.98,1,0.021548,0.115555,-0.993067,-0.126589,0.179507,-0.975578,-0.053,0.149
4306,430.5,0.98,1,-0.059102,0.095909,-0.993634,-0.115705,0.148234,-0.98216,-0.088,0.123
4307,430.6,0.98,1,-0.041592,0.110589,-0.992996,-0.14379,0.155231,-0.977358,-0.094,0.134
4308,430.7,0.98,1,-0.051179,0.093554,-0.994298,-0.141147,0.156256,-0.977579,-0.097,0.126
4309,430.8,0.98,1,-0.053896,0.079354,-0.995388,-0.166089,0.13668,-0.976593,-0.111,0.109
4310,430.9,0.98,1,-0.025433,0.089834,-0.995632,-0.164149,0.14679,-0.975453,-0.096,0.119
4311,431.0,0.98,1,-0.028463,0.0994,-0.99464,-0.147533,0.155494,-0.976758,-0.089,0.129
4312,431.1,0.98,1,0.037483,0.091232,-0.995124,-0.126362,0.122828,-0.984351,-0.045,0.108
4313,431.2,0.98,1,0.018674,0.052283,-0.998458,-0.196992,0.163247,-0.966718,-0.09,0.109
4314,431.3,0.98,1,0.076637,0.212352,-0.974183,-0.169935,0.217738,-0.9611,-0.048,0.219
4315,431.4,0.98,1,0.031001,0.151823,-0.987921,-0.231441,0.187242,-0.95466,-0.103,0.173
4316,431.5,0.98,1,-0.016445,0.10532,-0.994302,-0.17328,0.151503,-0.97315,-0.096,0.13
4317,431.6,0.98,1,-0.043102,0.074841,-0.996264,-0.111276,0.11896,-0.986644,-0.078,0.097
4318,431.7,0.98,1,0.019229,0.123065,-0.992212,-0.072302,0.126418,-0.989339,-0.027,0.125
4319,431.8,0.98,1,0.003723,0.071582,-0.997428,-0.063339,0.123317,-0.990344,-0.03,0.098
4320,431.9,0.98,1,-0.000628,0.113341,-0.993556,-0.122998,0.151827,-0.980724,-0.063,0.134
4321,432.0,0.98,1,0.00783,0.080643,-0.996712,-0.114564,0.148654,-0.982231,-0.054,0.115
4322,432.1,0.98,1,0.012041,0.078053,-0.996876,-0.115752,0.127999,-0.984996,-0.052,0.104
4323,432.2,0.98,1,0.003549,0.079328,-0.996842,-0.120567,0.131168,-0.984001,-0.059,0.106
4324,432.3,0.98,1,-0.016191,0.11459,-0.993281,-0.113761,0.139931,-0.983604,-0.066,0.128
4325,432.4,0.98,1,0.001132,0.085246,-0.996359,-0.069127,0.131691,-0.988878,-0.034,0.109
4326,432.5,0.98,1,0.01237,0.091478,-0.99573,-0.071889,0.144714,-0.986859,-0.03,0.119
4327,432.6,0.98,1,0.023466,0.065749,-0.99756,-0.154155,0.110924,-0.9818,-0.066,0.089
4328,432.7,0.98,1,0.002952,0.186908,-0.982373,-0.095407,0.197749,-0.975599,-0.047,0.194
4329,432.8,0.98,1,0.086476,0.192578,-0.977464,-0.109852,0.184141,-0.976742,-0.012,0.19
4330,432.9,0.98,1,0.073311,0.194816,-0.978096,-0.183619,0.160991,-0.969725,-0.057,0.181
4331,433.0,0.98,1,-0.009468,0.1314,-0.991284,-0.044117,0.120708,-0.991707,-0.027,0.126
4332,433.1,0.98,1,-0.038194,0.099426,-0.994312,-0.119904,0.14237,-0.982524,-0.08,0.122
4333,433.2,0.98,1,-0.006793,0.077005,-0.997008,-0.089294,0.127812,-0.987771,-0.048,0.103
4334,433.3,0.98,1,-0.022736,0.098312,-0.994896,-0.110203,0.132493,-0.985039,-0.067,0.116
4335,433.4,0.98,1,-0.009898,0.053524,-0.998518,-0.094936,0.130813,-0.986851,-0.053,0.093
4336,433.5,0.98,1,0.008207,0.102731,-0.994675,-0.16368,0.176867,-0.970529,-0.079,0.141
4337,433.6,0.98,1,0.00951,0.102371,-0.994701,-0.163037,0.181491,-0.969783,-0.078,0.144
4338,433.7,0.98,1,0.01006,0.104762,-0.994447,-0.164588,0.184596,-0.968935,-0.079,0.146
4339,433.8,0.98,1,-0.018466,0.097195,-0.995094,-0.133773,0.149331,-0.979696,-0.077,0.124
4340,433.9,0.98,1,-0.019195,0.104848,-0.994303,-0.065738,0.141207,-0.987795,-0.043,0.124
4341,434.0,0.98,1,0.003914,0.09053,-0.995886,-0.118508,0.144752,-0.982345,-0.058,0.118
4342,434.1,0.98,1,-0.010288,0.126189,-0.991953,-0.088913,0.168823,-0.981628,-0.05,0.148
4343,434.2,0.98,1,0.057227,0.194253,-0.979281,-0.062443,0.24096,-0.968524,-0.003,0.22
4344,434.3,0.98,1,0.119603,0.212649,-0.969781,0.001516,0.185581,-0.982628,0.062,0.201
4345,434.4,0.98,1,0.106381,0.18919,-0.976161,0.044873,0.200317,-0.978703,0.077,0.197
4346,434.5,0.98,1,0.088999,0.151441,-0.984452,-0.003727,0.130478,-0.991444,0.043,0.142
4347,434.6,0.98,1,0.098171,0.120604,-0.987835,-0.063326,0.12075,-0.990661,0.018,0.121
4348,434.7,0.98,1,0.088034,0.11291,-0.989698,-0.03838,0.081678,-0.99592,0.025,0.098
4349,434.8,0.98,1,0.095138,0.099504,-0.990478,-0.108429,0.074489,-0.991309,-0.007,0.088
4350,434.9,0.98,1,0.079165,0.169721,-0.982307,-0.134169,0.1663,-0.976905,-0.028,0.17
4351,435.0,0.98,1,0.069047,0.177389,-0.981716,-0.087995,0.239673,-0.966858,-0.01,0.211
4352,435.1,0.98,1,0.047513,0.140747,-0.988905,-0.144584,0.149436,-0.978143,-0.049,0.146
4353,435.2,0.98,1,0.031529,0.149521,-0.988256,-0.184178,0.176981,-0.966828,-0.078,0.165
4354,435.3,0.98,1,0.054856,0.134806,-0.989352,-0.127538,0.163805,-0.978214,-0.037,0.151
4355,435.4,0.98,1,0.030786,0.162492,-0.986229,-0.093154,0.171084,-0.980843,-0.032,0.168
4356,435.5,0.98,1,0.05397,0.141312,-0.988493,-0.057539,0.155313,-0.986188,-0.002,0.149
4357,435.6,0.98,1,-0.021316,0.192573,-0.981051,-0.141065,0.180167,-0.973468,-0.083,0.188
4358,435.7,0.98,1,0.01864,0.18771,-0.982048,-0.158703,0.15892,-0.974453,-0.071,0.175
4359,435.8,0.98,1,0.032052,0.123147,-0.991871,-0.097296,0.161666,-0.982037,-0.033,0.143
4360,435.9,0.98,1,0.003233,0.165075,-0.986276,-0.02979,0.121903,-0.992095,-0.013,0.144
4361,436.0,0.98,1,0.00618,0.133998,-0.990962,-0.143786,0.089424,-0.98556,-0.07,0.113
4362,436.1,0.98,1,-0.018265,0.125489,-0.991927,-0.176898,0.125747,-0.976163,-0.099,0.127
4363,436.2,0.98,1,0.011196,0.143502,-0.989587,-0.15547,0.141903,-0.977595,-0.073,0.144
4364,436.3,0.98,1,-0.014289,0.14878,-0.988767,-0.150178,0.135603,-0.979315,-0.083,0.144
4365,436.4,0.98,1,-0.007838,0.177449,-0.984099,-0.115744,0.137182,-0.98376,-0.063,0.159
4366,436.5,0.98,1,0.004149,0.15773,-0.987474,-0.132486,0.147761,-0.980109,-0.065,0.154
4367,436.6,0.98,1,-0.005631,0.152098,-0.988349,-0.131184,0.134983,-0.982125,-0.069,0.145
4368,436.7,0.98,1,0.011508,0.158079,-0.987359,-0.12188,0.136075,-0.983173,-0.056,0.148
4369,436.8,0.98,1,0.033724,0.155842,-0.987206,-0.06568,0.191745,-0.979245,-0.016,0.175
4370,436.9,0.98,1,0.053005,0.165088,-0.984854,-0.116532,0.167593,-0.978945,-0.032,0.168
4371,437.0,0.98,1,0.019786,0.150099,-0.988473,-0.078334,0.156668,-0.98454,-0.03,0.154
4372,437.1,0.98,1,0.051705,0.142957,-0.988377,-0.108491,0.109584,-0.988039,-0.029,0.127
4373,437.2,0.98,1,0.053448,0.143365,-0.988226,-0.086737,0.156329,-0.983889,-0.017,0.151
4374,437.3,0.98,1,0.072499,0.130932,-0.988737,-0.116406,0.116182,-0.986383,-0.022,0.124
4375,437.4,0.98,1,0.011114,0.204339,-0.978837,-0.136504,0.237528,-0.961742,-0.065,0.224
4376,437.5,0.98,1,0.048142,0.124441,-0.991058,-0.143578,0.089905,-0.985547,-0.048,0.108
4377,437.6,0.98,1,0.06613,0.076002,-0.994912,-0.112357,0.061206,-0.991781,-0.023,0.069
4378,437.7,0.98,1,0.03809,0.082364,-0.995874,-0.134154,0.081265,-0.987623,-0.048,0.082
4379,437.8,0.98,1,0.040302,0.093671,-0.994787,-0.177083,0.05697,-0.982546,-0.069,0.076
4380,437.9,0.98,1,0.02307,0.04745,-0.998607,-0.154062,0.096379,-0.983349,-0.066,0.072
4381,438.0,0.98,1,0.02993,0.097511,-0.994784,-0.157549,0.135501,-0.978171,-0.065,0.118
4382,438.1,0.98,1,0.023427,0.092421,-0.995444,-0.159407,0.119721,-0.979927,-0.069,0.107
4383,438.2,0.98,1,0.035589,0.092763,-0.995052,-0.15983,0.126852,-0.97896,-0.063,0.111
4384,438.3,0.98,1,0.0213,0.113628,-0.993295,-0.167856,0.151813,-0.974052,-0.074,0.134
4385,438.4,0.98,1,0.019159,0.118002,-0.992829,-0.163012,0.138857,-0.976804,-0.073,0.13
4386,438.5,0.98,1,-0.010673,0.149142,-0.988758,-0.149928,0.170947,-0.973806,-0.082,0.162
4387,438.6,0.98,1,-0.040963,0.134752,-0.990032,-0.151196,0.170136,-0.973752,-0.098,0.154
4388,438.7,0.98,1,-0.049683,0.115861,-0.992022,-0.145694,0.158117,-0.976613,-0.099,0.138
4389,438.8,0.98,1,-0.032843,0.118293,-0.992435,-0.135643,0.162536,-0.977335,-0.085,0.142
4390,438.9,0.98,1,-0.022078,0.131268,-0.991101,-0.167082,0.158577,-0.973107,-0.096,0.147
4391,439.0,0.98,1,-0.006402,0.104856,-0.994467,-0.184039,0.157508,-0.970217,-0.097,0.133
4392,439.1,0.98,1,-0.01994,0.097165,-0.995069,-0.18042,0.154914,-0.971314,-0.102,0.127
4393,439.2,0.98,1,-0.008111,0.089372,-0.995965,-0.163732,0.155857,-0.974115,-0.087,0.124
4394,439.3,0.98,1,-0.010349,0.096698,-0.99526,-0.156378,0.168213,-0.973268,-0.084,0.134
4395,439.4,0.98,1,-0.010553,0.122128,-0.992458,-0.200522,0.149696,-0.968185,-0.107,0.138
4396,439.5,0.98,1,0.019825,0.17735,-0.983948,-0.218839,0.193512,-0.95638,-0.102,0.189
4397,439.6,0.98,1,-0.067325,0.17059,-0.983039,-0.227124,0.123659,-0.965983,-0.15,0.15
4398,439.7,0.98,1,0.007641,0.098552,-0.995103,-0.131781,0.136122,-0.981888,-0.063,0.118
4399,439.8,0.98,1,-0.007105,0.109766,-0.993932,-0.155827,0.149956,-0.976336,-0.083,0.131
4400,439.9,0.98,1,-0.029971,0.135513,-0.990322,-0.135142,0.157804,-0.978179,-0.084,0.148
4401,440.0,0.98,1,-0.033979,0.132553,-0.990593,-0.175975,0.172069,-0.96924,-0.107,0.154
4402,440.1,0.98,1,0.008075,0.112818,-0.993583,-0.106289,0.131228,-0.985638,-0.05,0.123
4403,440.2,0.98,1,0.008847,0.117257,-0.993062,-0.164634,0.145071,-0.975628,-0.079,0.132
4404,440.3,0.98,1,0.016297,0.112949,-0.993467,-0.120417,0.168102,-0.978387,-0.053,0.142
4405,440.4,0.98,1,-0.008997,0.130543,-0.991402,-0.123323,0.160033,-0.979378,-0.067,0.146
4406,440.5,0.98,1,-0.011541,0.108671,-0.994011,-0.176564,0.14892,-0.972958,-0.095,0.13
4407,440.6,0.98,1,-0.016185,0.129524,-0.991444,-0.151996,0.19765,-0.968417,-0.086,0.165
4408,440.7,0.98,1,-0.0352,0.151313,-0.987859,-0.128949,0.166551,-0.977565,-0.083,0.16
4409,440.8,0.98,1,0.00642,0.083824,-0.99646,-0.096722,0.173647,-0.980047,-0.046,0.13
4410,440.9,0.98,1,0.025079,0.093545,-0.995299,-0.100469,0.164933,-0.981174,-0.038,0.13
4411,441.0,0.98,1,-0.019961,0.095141,-0.995264,-0.114055,0.135342,-0.984212,-0.068,0.116
4412,441.1,0.98,1,-0.016354,0.101024,-0.99475,-0.12037,0.140494,-0.982737,-0.069,0.122
4413,441.2,0.98,1,0.000484,0.100937,-0.994893,-0.137063,0.162692,-0.97711,-0.069,0.133
4414,441.3,0.98,1,-0.004686,0.062118,-0.998058,-0.112489,0.137492,-0.984095,-0.059,0.1
4415,441.4,0.98,1,-0.028052,0.075973,-0.996715,-0.121497,0.149388,-0.981286,-0.075,0.113
4416,441.5,0.98,1,-0.010915,0.067941,-0.99763,-0.10818,0.136994,-0.984647,-0.06,0.103
4417,441.6,0.98,1,-0.004051,0.068755,-0.997625,-0.112537,0.159417,-0.980776,-0.059,0.115
4418,441.7,0.98,1,-0.008994,0.073017,-0.99729,-0.106127,0.1577,-0.981768,-0.058,0.116
4419,441.8,0.98,1,-0.025174,0.054286,-0.998208,-0.106381,0.148748,-0.983136,-0.066,0.102
4420,441.9,0.98,1,-0.029121,0.069405,-0.997163,-0.139612,0.152227,-0.978435,-0.085,0.112
4421,442.0,0.98,1,-0.040857,0.068859,-0.996789,-0.133304,0.138858,-0.9813,-0.088,0.105
4422,442.1,0.98,1,-0.015563,0.107651,-0.994067,-0.135557,0.149183,-0.979474,-0.076,0.129
4423,442.2,0.98,1,0.007401,0.10229,-0.994727,-0.120669,0.161304,-0.9795,-0.057,0.133
4424,442.3,0.98,1,0.007179,0.101276,-0.994832,-0.134919,0.166409,-0.976783,-0.065,0.135
4425,442.4,0.98,1,0.002468,0.211666,-0.977339,-0.246307,0.210996,-0.945946,-0.126,0.216
4426,442.5,0.98,1,-0.027941,0.166119,-0.98571,-0.169324,0.147127,-0.974517,-0.1,0.158
4427,442.6,0.98,1,-0.026539,0.098023,-0.99483,-0.126949,0.153831,-0.979908,-0.078,0.127
4428,442.7,0.98,1,-0.019834,0.096045,-0.995179,-0.139029,0.143214,-0.979878,-0.08,0.121
4429,442.8,0.98,1,0.003089,0.066658,-0.997771,-0.130158,0.145513,-0.980757,-0.064,0.107
4430,442.9,0.98,1,0.001688,0.06444,-0.99792,-0.152555,0.140489,-0.978258,-0.076,0.103
4431,443.0,0.98,1,0.000746,0.055367,-0.998466,-0.16144,0.129374,-0.978366,-0.081,0.093
4432,443.1,0.98,1,0.000429,0.0547,-0.998503,-0.155596,0.137815,-0.97816,-0.078,0.097
4433,443.2,0.98,1,-0.027044,0.075506,-0.996779,-0.203427,0.114094,-0.97242,-0.117,0.096
4434,443.3,0.98,1,-0.020044,0.059384,-0.998034,-0.153883,0.105098,-0.982484,-0.088,0.083
4435,443.4,0.98,1,-0.045427,0.082393,-0.995564,-0.14056,0.088478,-0.986111,-0.094,0.086
4436,443.5,0.98,1,-0.044953,0.088567,-0.995055,-0.132584,0.090944,-0.986991,-0.089,0.09
4437,443.6,0.98,1,-0.012861,0.06332,-0.99791,-0.120987,0.081168,-0.98933,-0.067,0.073
4438,443.7,0.98,1,-0.002736,0.059861,-0.998203,-0.124855,0.100123,-0.98711,-0.064,0.08
4439,443.8,0.98,1,-0.022621,0.068366,-0.997404,-0.161955,0.153096,-0.97485,-0.093,0.112
4440,443.9,0.98,1,-0.025518,0.071272,-0.99713,-0.129582,0.156327,-0.979168,-0.078,0.115
4441,444.0,0.98,1,-0.014643,0.083562,-0.996395,-0.184666,0.14717,-0.97172,-0.101,0.117
4442,444.1,0.98,1,-0.007097,0.071581,-0.99741,-0.194073,0.134509,-0.971722,-0.102,0.104
4443,444.2,0.98,1,-0.015018,0.076709,-0.99694,-0.179235,0.136783,-0.974251,-0.098,0.108
4444,444.3,0.98,1,-0.015348,0.082926,-0.996437,-0.184128,0.134378,-0.973673,-0.101,0.11
4445,444.4,0.98,1,-0.015971,0.089718,-0.995839,-0.184097,0.141675,-0.972644,-0.101,0.117
4446,444.5,0.98,1,-0.025762,0.078904,-0.996549,-0.203872,0.142214,-0.968613,-0.116,0.112
4447,444.6,0.98,1,-0.020614,0.085003,-0.996167,-0.191992,0.144035,-0.970769,-0.108,0.116
4448,444.7,0.98,1,-0.012033,0.084261,-0.996371,-0.192495,0.143204,-0.970793,-0.104,0.115
4449,444.8,0.98,1,-0.017677,0.077748,-0.996816,-0.22608,0.122721,-0.966348,-0.124,0.102
4450,444.9,0.98,1,-0.023263,0.073926,-0.996992,-0.193113,0.152834,-0.9692,-0.11,0.115
4451,445.0,0.98,1,-0.003384,0.05481,-0.998491,-0.210834,0.146645,-0.96646,-0.109,0.102
4452,445.1,0.98,1,-0.011728,0.063,-0.997945,-0.21838,0.153885,-0.963654,-0.117,0.11
4453,445.2,0.98,1,-0.012063,0.061923,-0.998008,-0.234713,0.134525,-0.962711,-0.125,0.1
4454,445.3,0.98,1,0.028351,0.024629,-0.999295,-0.185401,0.071485,-0.980059,-0.079,0.049
4455,445.4,0.98,1,-0.01375,0.046715,-0.998814,-0.180028,0.081009,-0.98032,-0.098,0.064
4456,445.5,0.98,1,-0.007556,0.044594,-0.998977,-0.172643,0.070159,-0.982483,-0.091,0.058
4457,445.6,0.98,1,-0.042363,0.068409,-0.996758,-0.180519,0.128101,-0.975194,-0.113,0.099
4458,445.7,0.98,1,-0.022443,0.092432,-0.995466,-0.173772,0.170569,-0.969902,-0.1,0.133
4459,445.8,0.98,1,-0.00738,0.119962,-0.992751,-0.182928,0.167242,-0.968797,-0.097,0.145
4460,445.9,0.98,1,-0.061814,0.078653,-0.994984,-0.207264,0.173454,-0.962785,-0.137,0.128
4461,446.0,0.98,1,-0.039298,0.096233,-0.994583,-0.181577,0.172468,-0.968135,-0.112,0.136
4462,446.1,0.98,1,-0.048219,0.075041,-0.996014,-0.154016,0.158634,-0.975251,-0.102,0.118
4463,446.2,0.98,1,-0.022827,0.036951,-0.999056,-0.189003,0.154296,-0.969779,-0.107,0.097
4464,446.3,0.98,1,-0.023678,0.046326,-0.998646,-0.224199,0.110616,-0.968245,-0.125,0.08
4465,446.4,0.98,1,-0.069907,0.075909,-0.994661,-0.195042,0.142483,-0.97039,-0.134,0.111
4466,446.5,0.98,1,-0.103081,0.033543,-0.994107,-0.242783,0.100477,-0.964863,-0.175,0.068
4467,446.6,0.98,1,-0.09874,0.045663,-0.994065,-0.253802,0.096143,-0.962466,-0.178,0.072
4468,446.7,0.98,1,-0.066991,0.055383,-0.996215,-0.177486,0.097895,-0.979242,-0.123,0.077
4469,446.8,0.98,1,-0.048356,0.202464,-0.978095,-0.108645,0.201025,-0.973543,-0.08,0.204
4470,446.9,0.98,1,0.01462,0.178511,-0.983829,-0.167363,0.210597,-0.96314,-0.078,0.197
4471,447.0,0.98,1,-0.037042,0.122897,-0.991728,-0.17069,0.164525,-0.971492,-0.105,0.145
4472,447.1,0.98,1,-0.063164,0.104043,-0.992565,-0.141713,0.124687,-0.982024,-0.103,0.115
4473,447.2,0.98,1,-0.021438,0.078555,-0.996679,-0.110474,0.131365,-0.985159,-0.066,0.106
4474,447.3,0.98,1,-0.017191,0.09924,-0.994915,-0.141832,0.169351,-0.975297,-0.081,0.135
4475,447.4,0.98,1,-0.011961,0.078635,-0.996832,-0.193136,0.139736,-0.971171,-0.104,0.111
4476,447.5,0.98,1,-0.059319,0.065449,-0.996091,-0.135774,0.134657,-0.981546,-0.098,0.101
4477,447.6,0.98,1,-0.053883,0.034239,-0.99796,-0.073346,0.113834,-0.990789,-0.064,0.074
4478,447.7,0.98,1,-0.021773,0.220828,-0.97507,-0.204486,0.218159,-0.954249,-0.117,0.224
4479,447.8,0.98,1,0.013326,0.169593,-0.985424,-0.173804,0.191235,-0.966034,-0.082,0.183
4480,447.9,0.98,1,-0.084145,0.070018,-0.99399,-0.131445,0.113898,-0.984758,-0.109,0.093
4481,448.0,0.98,1,-0.024786,0.061103,-0.997824,-0.106912,0.146914,-0.983354,-0.066,0.105
4482,448.1,0.98,1,-0.013079,0.027799,-0.999528,-0.129571,0.068312,-0.989214,-0.072,0.048
4483,448.2,0.98,1,0.011039,0.061315,-0.998057,-0.127797,0.066788,-0.989549,-0.059,0.064
4484,448.3,0.98,1,-0.029094,0.045973,-0.998519,-0.128665,0.064854,-0.989565,-0.079,0.056
4485,448.4,0.98,1,-0.0857,0.061345,-0.994431,-0.126773,0.05868,-0.990195,-0.107,0.06
4486,448.5,0.98,1,-0.088942,0.086787,-0.992249,-0.142923,0.114299,-0.983112,-0.117,0.101
4487,448.6,0.98,1,-0.071369,0.09564,-0.992854,-0.13029,0.127139,-0.98329,-0.102,0.112
4488,448.7,0.98,1,-0.081772,0.101842,-0.991434,-0.152166,0.130959,-0.97964,-0.118,0.118
4489,448.8,0.98,1,-0.076848,0.112396,-0.990687,-0.146861,0.153472,-0.977179,-0.113,0.134
4490,448.9,0.98,1,-0.019488,0.173233,-0.984688,-0.154459,0.182393,-0.971018,-0.089,0.18
4491,449.0,0.98,1,0.01639,0.116333,-0.993075,-0.201107,0.161596,-0.966148,-0.094,0.141
4492,449.1,0.98,1,-0.063223,0.087304,-0.994173,-0.110014,0.110018,-0.987822,-0.087,0.099
4493,449.2,0.98,1,-0.047937,0.063752,-0.996814,-0.123732,0.08907,-0.98831,-0.086,0.077
4494,449.3,0.98,1,-0.059282,0.0512,-0.996927,-0.116018,0.100722,-0.988127,-0.088,0.076
4495,449.4,0.98,1,-0.065946,0.061257,-0.995941,-0.120118,0.097443,-0.987966,-0.094,0.08
4496,449.5,0.98,1,-0.045803,0.078495,-0.995862,-0.104399,0.139156,-0.984752,-0.076,0.109
4497,449.6,0.98,1,-0.05877,0.060055,-0.996463,-0.134325,0.116163,-0.984105,-0.097,0.089
4498,449.7,0.98,1,-0.039294,0.079128,-0.99609,-0.111196,0.13411,-0.984708,-0.076,0.107
4499,449.8,0.98,1,-0.04015,0.092539,-0.994899,-0.088424,0.12726,-0.98792,-0.065,0.11
4500,449.9,0.98,1,-0.023733,0.103361,-0.994361,-0.108767,0.170603,-0.979318,-0.067,0.138
4501,450.0,0.98,1,-0.039797,0.134417,-0.990125,-0.137338,0.147327,-0.979507,-0.09,0.142
4502,450.1,0.98,1,-0.038548,0.154847,-0.987186,-0.150057,0.166057,-0.974632,-0.096,0.162
4503,450.2,0.98,1,-0.018496,0.15397,-0.987902,-0.21449,0.192436,-0.957582,-0.119,0.176
4504,450.3,0.98,1,-0.04667,0.174882,-0.983483,-0.189873,0.173116,-0.966426,-0.121,0.177
4505,450.4,0.98,1,-0.003126,0.23088,-0.972977,-0.23595,0.22005,-0.946523,-0.124,0.231
4506,450.5,0.98,1,0.011327,0.136282,-0.990605,-0.218884,0.161628,-0.962271,-0.106,0.151
4507,450.6,0.98,1,0.007542,0.124617,-0.992176,-0.22473,0.176054,-0.958385,-0.111,0.153
4508,450.7,0.98,1,-0.00242,0.118171,-0.99299,-0.163559,0.18473,-0.969084,-0.084,0.153
4509,450.8,0.98,1,-0.034635,0.136367,-0.990053,-0.220636,0.230354,-0.947764,-0.131,0.187
4510,450.9,0.98,1,-0.042529,0.107936,-0.993248,-0.184145,0.190061,-0.964348,-0.115,0.151
4511,451.0,0.98,1,-0.044747,0.091081,-0.994838,-0.26032,0.188027,-0.947037,-0.156,0.143
4512,451.1,0.98,1,-0.061547,0.100986,-0.992982,-0.247108,0.171154,-0.953753,-0.157,0.139
4513,451.2,0.98,1,0.006293,0.08646,-0.996235,-0.25997,0.148329,-0.954156,-0.129,0.12
4514,451.3,0.98,1,0.062713,0.09381,-0.993613,-0.26105,0.146924,-0.954079,-0.101,0.123
4515,451.4,0.98,1,0.000968,0.177503,-0.98412,-0.124234,0.200739,-0.971735,-0.063,0.191
4516,451.5,0.98,1,0.022494,0.179863,-0.983434,-0.158019,0.200812,-0.966801,-0.069,0.193
4517,451.6,0.98,1,-0.013534,0.162959,-0.98654,-0.179213,0.188223,-0.965637,-0.098,0.178
4518,451.7,0.98,1,0.019922,0.1525,-0.988103,-0.186472,0.187294,-0.964443,-0.085,0.172
4519,451.8,0.98,1,0.025319,0.156238,-0.987395,-0.150204,0.197125,-0.968804,-0.064,0.179
4520,451.9,0.98,1,0.038599,0.123827,-0.991553,-0.135348,0.187912,-0.972816,-0.049,0.157
4521,452.0,0.98,1,0.044341,0.143019,-0.988726,-0.1365,0.206337,-0.968913,-0.047,0.177
4522,452.1,0.98,1,0.052612,0.156148,-0.986331,-0.159833,0.168243,-0.972701,-0.055,0.164
4523,452.2,0.98,1,0.0248,0.159118,-0.986948,-0.211588,0.181467,-0.960365,-0.096,0.173
4524,452.3,0.98,1,0.008151,0.181537,-0.98335,-0.121916,0.244797,-0.961879,-0.058,0.216
4525,452.4,0.98,1,0.040056,0.162728,-0.985857,-0.197781,0.22769,-0.953436,-0.081,0.199
4526,452.5,0.98,1,0.047892,0.167936,-0.984634,-0.194486,0.2253,-0.954681,-0.075,0.2
4527,452.6,0.98,1,0.039957,0.152201,-0.987542,-0.183836,0.202352,-0.961903,-0.074,0.18
4528,452.7,0.98,1,0.033372,0.145894,-0.988737,-0.191873,0.195931,-0.961663,-0.081,0.173
4529,452.8,0.98,1,0.028706,0.156722,-0.987226,-0.142576,0.227218,-0.96335,-0.058,0.194
4530,452.9,0.98,1,0.017241,0.167317,-0.985752,-0.138813,0.220405,-0.965481,-0.062,0.196
4531,453.0,0.98,1,0.039725,0.124986,-0.991363,-0.19766,0.175636,-0.964408,-0.081,0.153
4532,453.1,0.98,1,0.009862,0.155576,-0.987775,-0.194871,0.191468,-0.961959,-0.095,0.176
4533,453.2,0.98,1,0.014285,0.131612,-0.991198,-0.186017,0.199531,-0.962073,-0.088,0.168
4534,453.3,0.98,1,-0.02596,0.131317,-0.991,-0.142606,0.156809,-0.977279,-0.085,0.145
4535,453.4,0.98,1,-0.003255,0.119132,-0.992873,-0.15172,0.142732,-0.978064,-0.078,0.132
4536,453.5,0.98,1,-0.005532,0.11805,-0.992992,-0.147923,0.126943,-0.980818,-0.078,0.123
4537,453.6,0.98,1,-0.005033,0.119651,-0.992803,-0.180198,0.118038,-0.976522,-0.094,0.12
4538,453.7,0.98,1,-0.01089,0.117341,-0.993032,-0.190157,0.106142,-0.975999,-0.102,0.113
4539,453.8,0.98,1,0.001039,0.118838,-0.992913,-0.150975,0.14476,-0.977881,-0.076,0.133
4540,453.9,0.98,1,0.019764,0.117225,-0.992909,-0.144553,0.135586,-0.980164,-0.063,0.127
