GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
868.0,493.0,812.0,513.0,840.0,503.0,-1.0,-1.0,0.0,0.0
833.0,537.0,824.0,521.0,828.0,529.0,2.29,2.19,0.0,0.0
860.0,513.0,840.0,542.0,850.0,527.0,-1.0,-1.0,0.0,0.0
840.0,516.0,839.0,501.0,839.0,508.0,-1.0,-1.0,0.0,0.0
844.0,496.0,831.0,496.0,837.0,496.0,2.18,2.21,0.0,0.0
846.0,500.0,824.0,498.0,835.0,499.0,-1.0,-1.0,0.0,0.0
858.0,493.0,814.0,494.0,836.0,493.0,-1.0,-1.0,0.0,0.0
858.0,500.0,817.0,492.0,837.0,496.0,2.24,2.23,0.0,0.0
845.0,503.0,823.0,496.0,834.0,499.0,-1.0,-1.0,0.0,0.0
845.0,503.0,824.0,489.0,834.0,496.0,-1.0,-1.0,0.0,0.0
840.0,508.0,820.0,478.0,830.0,493.0,2.2,2.12,0.0,0.0
864.0,483.0,830.0,476.0,847.0,479.0,-1.0,-1.0,0.0,0.0
860.0,485.0,825.0,477.0,842.0,481.0,-1.0,-1.0,0.0,0.0
862.0,491.0,813.0,487.0,837.0,489.0,2.28,2.2,0.0,0.0
853.0,498.0,813.0,488.0,833.0,493.0,-1.0,-1.0,0.0,0.0
859.0,498.0,810.0,495.0,834.0,496.0,-1.0,-1.0,0.0,0.0
860.0,484.0,805.0,476.0,832.0,480.0,2.23,1.97,0.0,0.0
804.0,464.0,804.0,464.0,804.0,464.0,-1.0,-1.0,0.0,0.0
854.0,484.0,812.0,469.0,833.0,476.0,-1.0,-1.0,0.0,0.0
816.0,487.0,816.0,487.0,816.0,487.0,2.19,2.19,0.0,0.0
866.0,489.0,820.0,504.0,843.0,496.0,-1.0,-1.0,0.0,0.0
873.0,491.0,819.0,506.0,846.0,498.0,-1.0,-1.0,0.0,0.0
868.0,491.0,822.0,513.0,845.0,502.0,2.19,2.21,0.0,0.0
817.0,501.0,817.0,501.0,817.0,501.0,-1.0,-1.0,0.0,0.0
852.0,499.0,847.0,500.0,849.0,499.0,-1.0,-1.0,0.0,0.0
854.0,498.0,847.0,495.0,850.0,496.0,2.19,2.24,0.0,0.0
805.0,490.0,805.0,490.0,805.0,490.0,-1.0,-1.0,0.0,0.0
885.0,479.0,826.0,494.0,855.0,486.0,-1.0,-1.0,0.0,0.0
874.0,494.0,825.0,491.0,849.0,492.0,2.25,2.19,0.0,0.0
858.0,488.0,824.0,494.0,841.0,491.0,-1.0,-1.0,0.0,0.0
851.0,490.0,824.0,499.0,837.0,494.0,-1.0,-1.0,0.0,0.0
854.0,501.0,829.0,504.0,841.0,502.0,2.3,2.2,0.0,0.0
858.0,493.0,833.0,503.0,845.0,498.0,-1.0,-1.0,0.0,0.0
857.0,497.0,856.0,496.0,856.0,496.0,-1.0,-1.0,0.0,0.0
858.0,488.0,802.0,485.0,830.0,486.0,2.24,2.13,0.0,0.0
864.0,508.0,799.0,484.0,831.0,496.0,-1.0,-1.0,0.0,0.0
841.0,516.0,820.0,485.0,830.0,500.0,-1.0,-1.0,0.0,0.0
849.0,515.0,822.0,483.0,835.0,499.0,2.26,2.16,0.0,0.0
844.0,511.0,804.0,460.0,824.0,485.0,-1.0,-1.0,0.0,0.0
862.0,500.0,804.0,460.0,833.0,480.0,-1.0,-1.0,0.0,0.0
841.0,503.0,842.0,485.0,841.0,494.0,2.23,2.19,0.0,0.0
836.0,505.0,836.0,505.0,836.0,505.0,-1.0,-1.0,0.0,0.0
841.0,503.0,830.0,502.0,835.0,502.0,-1.0,-1.0,0.0,0.0
847.0,513.0,833.0,500.0,840.0,506.0,2.26,2.18,0.0,0.0
873.0,497.0,820.0,490.0,846.0,493.0,-1.0,-1.0,0.0,0.0
863.0,492.0,820.0,490.0,841.0,491.0,-1.0,-1.0,0.0,0.0
859.0,482.0,813.0,489.0,836.0,485.0,2.18,2.17,0.0,0.0
808.0,492.0,808.0,492.0,808.0,492.0,-1.0,-1.0,0.0,0.0
870.0,482.0,808.0,492.0,839.0,487.0,-1.0,-1.0,0.0,0.0
870.0,486.0,825.0,507.0,847.0,496.0,2.22,2.18,0.0,0.0
834.0,497.0,819.0,500.0,826.0,498.0,-1.0,-1.0,0.0,0.0
834.0,497.0,828.0,488.0,831.0,492.0,-1.0,-1.0,0.0,0.0
836.0,499.0,829.0,489.0,832.0,494.0,2.21,2.19,0.0,0.0
839.0,487.0,839.0,487.0,839.0,487.0,-1.0,-1.0,0.0,0.0
836.0,499.0,849.0,486.0,842.0,492.0,-1.0,-1.0,0.0,0.0
865.0,493.0,812.0,465.0,838.0,479.0,2.22,2.12,0.0,0.0
866.0,492.0,839.0,478.0,852.0,485.0,-1.0,-1.0,0.0,0.0
857.0,489.0,834.0,484.0,845.0,486.0,-1.0,-1.0,0.0,0.0
847.0,497.0,809.0,497.0,828.0,497.0,2.24,2.16,0.0,0.0
836.0,489.0,836.0,491.0,836.0,490.0,-1.0,-1.0,0.0,0.0
843.0,493.0,811.0,487.0,827.0,490.0,-1.0,-1.0,0.0,0.0
851.0,491.0,813.0,477.0,832.0,484.0,2.22,2.12,0.0,0.0
855.0,488.0,843.0,507.0,849.0,497.0,-1.0,-1.0,0.0,0.0
858.0,494.0,847.0,485.0,852.0,489.0,-1.0,-1.0,0.0,0.0
853.0,494.0,853.0,511.0,853.0,502.0,2.2,2.18,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
856.0,487.0,853.0,517.0,854.0,502.0,-1.0,-1.0,0.0,0.0
860.0,484.0,834.0,509.0,847.0,496.0,2.21,2.13,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
875.0,499.0,827.0,516.0,851.0,507.0,-1.0,-1.0,0.0,0.0
873.0,485.0,856.0,490.0,864.0,487.0,2.12,2.14,0.0,0.0
802.0,482.0,802.0,482.0,802.0,482.0,-1.0,-1.0,0.0,0.0
871.0,488.0,802.0,482.0,836.0,485.0,-1.0,-1.0,0.0,0.0
872.0,486.0,832.0,489.0,852.0,487.0,2.13,2.11,0.0,0.0
855.0,486.0,804.0,490.0,829.0,488.0,-1.0,-1.0,0.0,0.0
855.0,486.0,804.0,490.0,829.0,488.0,-1.0,-1.0,0.0,0.0
857.0,500.0,809.0,491.0,833.0,495.0,2.25,2.13,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
850.0,510.0,850.0,510.0,850.0,510.0,-1.0,-1.0,0.0,0.0
844.0,509.0,841.0,513.0,842.0,511.0,2.22,2.21,0.0,0.0
845.0,511.0,842.0,516.0,843.0,513.0,-1.0,-1.0,0.0,0.0
843.0,502.0,842.0,510.0,842.0,506.0,-1.0,-1.0,0.0,0.0
844.0,502.0,846.0,505.0,845.0,503.0,2.22,2.18,0.0,0.0
844.0,505.0,844.0,505.0,844.0,505.0,-1.0,-1.0,0.0,0.0
825.0,505.0,838.0,509.0,831.0,507.0,-1.0,-1.0,0.0,0.0
833.0,505.0,833.0,505.0,833.0,505.0,2.12,2.12,0.0,0.0
857.0,496.0,834.0,499.0,845.0,497.0,-1.0,-1.0,0.0,0.0
856.0,501.0,833.0,497.0,844.0,499.0,-1.0,-1.0,0.0,0.0
857.0,500.0,857.0,500.0,857.0,500.0,2.17,2.17,0.0,0.0
832.0,508.0,827.0,502.0,829.0,505.0,-1.0,-1.0,0.0,0.0
833.0,508.0,831.0,501.0,832.0,504.0,-1.0,-1.0,0.0,0.0
850.0,493.0,833.0,509.0,841.0,501.0,2.17,2.21,0.0,0.0
849.0,488.0,836.0,513.0,842.0,500.0,-1.0,-1.0,0.0,0.0
852.0,483.0,833.0,516.0,842.0,499.0,-1.0,-1.0,0.0,0.0
850.0,497.0,828.0,513.0,839.0,505.0,2.21,2.2,0.0,0.0
846.0,499.0,834.0,505.0,840.0,502.0,-1.0,-1.0,0.0,0.0
859.0,509.0,835.0,500.0,847.0,504.0,-1.0,-1.0,0.0,0.0
823.0,507.0,840.0,484.0,831.0,495.0,2.26,2.05,0.0,0.0
834.0,521.0,838.0,480.0,836.0,500.0,-1.0,-1.0,0.0,0.0
834.0,521.0,834.0,487.0,834.0,504.0,-1.0,-1.0,0.0,0.0
860.0,508.0,833.0,498.0,846.0,503.0,2.17,2.12,0.0,0.0
837.0,481.0,825.0,508.0,831.0,494.0,-1.0,-1.0,0.0,0.0
837.0,482.0,794.0,503.0,815.0,492.0,-1.0,-1.0,0.0,0.0
868.0,480.0,841.0,494.0,854.0,487.0,2.22,2.11,0.0,0.0
886.0,500.0,834.0,492.0,860.0,496.0,-1.0,-1.0,0.0,0.0
878.0,512.0,834.0,492.0,856.0,502.0,-1.0,-1.0,0.0,0.0
878.0,506.0,856.0,486.0,867.0,496.0,2.19,2.18,0.0,0.0
867.0,479.0,844.0,485.0,855.0,482.0,-1.0,-1.0,0.0,0.0
870.0,476.0,850.0,491.0,860.0,483.0,-1.0,-1.0,0.0,0.0
864.0,492.0,846.0,492.0,855.0,492.0,2.22,2.17,0.0,0.0
855.0,506.0,847.0,490.0,851.0,498.0,-1.0,-1.0,0.0,0.0
861.0,504.0,833.0,491.0,847.0,497.0,-1.0,-1.0,0.0,0.0
858.0,505.0,813.0,488.0,835.0,496.0,2.22,2.15,0.0,0.0
816.0,482.0,816.0,482.0,816.0,482.0,-1.0,-1.0,0.0,0.0
823.0,513.0,820.0,485.0,821.0,499.0,-1.0,-1.0,0.0,0.0
864.0,502.0,817.0,482.0,840.0,492.0,2.28,2.11,0.0,0.0
855.0,490.0,838.0,486.0,846.0,488.0,-1.0,-1.0,0.0,0.0
859.0,489.0,836.0,494.0,847.0,491.0,-1.0,-1.0,0.0,0.0
852.0,485.0,852.0,485.0,852.0,485.0,2.22,2.22,0.0,0.0
875.0,503.0,805.0,481.0,840.0,492.0,-1.0,-1.0,0.0,0.0
867.0,504.0,805.0,481.0,836.0,492.0,-1.0,-1.0,0.0,0.0
871.0,507.0,810.0,482.0,840.0,494.0,2.28,2.12,0.0,0.0
826.0,487.0,826.0,487.0,826.0,487.0,-1.0,-1.0,0.0,0.0
869.0,501.0,826.0,487.0,847.0,494.0,-1.0,-1.0,0.0,0.0
867.0,505.0,852.0,481.0,859.0,493.0,2.29,2.13,0.0,0.0
808.0,483.0,808.0,483.0,808.0,483.0,-1.0,-1.0,0.0,0.0
854.0,508.0,823.0,487.0,838.0,497.0,-1.0,-1.0,0.0,0.0
866.0,501.0,810.0,488.0,838.0,494.0,2.24,2.12,0.0,0.0
817.0,493.0,817.0,493.0,817.0,493.0,-1.0,-1.0,0.0,0.0
849.0,508.0,832.0,494.0,840.0,501.0,-1.0,-1.0,0.0,0.0
891.0,458.0,793.0,494.0,842.0,476.0,2.16,2.13,0.0,0.0
873.0,465.0,808.0,488.0,840.0,476.0,-1.0,-1.0,0.0,0.0
872.0,476.0,808.0,488.0,840.0,482.0,-1.0,-1.0,0.0,0.0
872.0,500.0,813.0,482.0,842.0,491.0,2.23,2.15,0.0,0.0
865.0,497.0,832.0,493.0,848.0,495.0,-1.0,-1.0,0.0,0.0
869.0,500.0,816.0,490.0,842.0,495.0,-1.0,-1.0,0.0,0.0
867.0,495.0,822.0,511.0,844.0,503.0,2.2,2.21,0.0,0.0
877.0,495.0,817.0,507.0,847.0,501.0,-1.0,-1.0,0.0,0.0
874.0,488.0,842.0,502.0,858.0,495.0,-1.0,-1.0,0.0,0.0
870.0,482.0,846.0,484.0,858.0,483.0,2.22,2.14,0.0,0.0
865.0,480.0,845.0,487.0,855.0,483.0,-1.0,-1.0,0.0,0.0
858.0,483.0,848.0,487.0,853.0,485.0,-1.0,-1.0,0.0,0.0
854.0,490.0,814.0,501.0,834.0,495.0,2.26,2.16,0.0,0.0
841.0,505.0,841.0,505.0,841.0,505.0,-1.0,-1.0,0.0,0.0
854.0,480.0,835.0,505.0,844.0,492.0,-1.0,-1.0,0.0,0.0
861.0,484.0,832.0,505.0,846.0,494.0,2.25,2.13,0.0,0.0
840.0,503.0,840.0,503.0,840.0,503.0,-1.0,-1.0,0.0,0.0
886.0,503.0,850.0,502.0,868.0,502.0,-1.0,-1.0,0.0,0.0
845.0,469.0,810.0,518.0,827.0,493.0,2.11,2.17,0.0,0.0
839.0,484.0,839.0,484.0,839.0,484.0,-1.0,-1.0,0.0,0.0
845.0,469.0,820.0,488.0,832.0,478.0,-1.0,-1.0,0.0,0.0
881.0,495.0,817.0,477.0,849.0,486.0,2.19,2.08,0.0,0.0
828.0,490.0,828.0,490.0,828.0,490.0,-1.0,-1.0,0.0,0.0
879.0,495.0,843.0,497.0,861.0,496.0,-1.0,-1.0,0.0,0.0
879.0,501.0,817.0,501.0,848.0,501.0,2.19,2.16,0.0,0.0
813.0,496.0,813.0,496.0,813.0,496.0,-1.0,-1.0,0.0,0.0
886.0,501.0,832.0,504.0,859.0,502.0,-1.0,-1.0,0.0,0.0
892.0,496.0,829.0,507.0,860.0,501.0,2.22,2.11,0.0,0.0
830.0,510.0,830.0,510.0,830.0,510.0,-1.0,-1.0,0.0,0.0
883.0,506.0,811.0,506.0,847.0,506.0,-1.0,-1.0,0.0,0.0
876.0,510.0,807.0,484.0,841.0,497.0,2.24,2.08,0.0,0.0
866.0,503.0,866.0,503.0,866.0,503.0,-1.0,-1.0,0.0,0.0
884.0,486.0,838.0,495.0,861.0,490.0,-1.0,-1.0,0.0,0.0
884.0,495.0,837.0,497.0,860.0,496.0,2.29,2.11,0.0,0.0
866.0,496.0,841.0,485.0,853.0,490.0,-1.0,-1.0,0.0,0.0
849.0,506.0,831.0,498.0,840.0,502.0,-1.0,-1.0,0.0,0.0
850.0,505.0,820.0,500.0,835.0,502.0,2.19,2.21,0.0,0.0
845.0,499.0,826.0,503.0,835.0,501.0,-1.0,-1.0,0.0,0.0
842.0,497.0,809.0,497.0,825.0,497.0,-1.0,-1.0,0.0,0.0
844.0,497.0,858.0,559.0,851.0,528.0,2.23,2.6,0.0,0.0
855.0,506.0,860.0,554.0,857.0,530.0,-1.0,-1.0,0.0,0.0
847.0,513.0,844.0,481.0,845.0,497.0,-1.0,-1.0,0.0,0.0
841.0,513.0,844.0,486.0,842.0,499.0,2.22,2.16,0.0,0.0
841.0,513.0,816.0,503.0,828.0,508.0,-1.0,-1.0,0.0,0.0
841.0,513.0,816.0,503.0,828.0,508.0,-1.0,-1.0,0.0,0.0
839.0,513.0,808.0,500.0,823.0,506.0,2.22,2.22,0.0,0.0
853.0,502.0,799.0,493.0,826.0,497.0,-1.0,-1.0,0.0,0.0
856.0,493.0,799.0,493.0,827.0,493.0,-1.0,-1.0,0.0,0.0
859.0,505.0,834.0,506.0,846.0,505.0,2.33,2.18,0.0,0.0
866.0,517.0,826.0,522.0,846.0,519.0,-1.0,-1.0,0.0,0.0
872.0,518.0,826.0,522.0,849.0,520.0,-1.0,-1.0,0.0,0.0
837.0,508.0,844.0,493.0,840.0,500.0,2.22,2.09,0.0,0.0
839.0,512.0,834.0,476.0,836.0,494.0,-1.0,-1.0,0.0,0.0
857.0,507.0,835.0,486.0,846.0,496.0,-1.0,-1.0,0.0,0.0
856.0,506.0,837.0,493.0,846.0,499.0,2.24,2.16,0.0,0.0
828.0,504.0,836.0,503.0,832.0,503.0,-1.0,-1.0,0.0,0.0
828.0,504.0,842.0,500.0,835.0,502.0,-1.0,-1.0,0.0,0.0
862.0,489.0,845.0,510.0,853.0,499.0,2.15,2.21,0.0,0.0
874.0,492.0,838.0,514.0,856.0,503.0,-1.0,-1.0,0.0,0.0
869.0,488.0,828.0,509.0,848.0,498.0,-1.0,-1.0,0.0,0.0
866.0,497.0,827.0,498.0,846.0,497.0,2.24,2.18,0.0,0.0
832.0,496.0,840.0,478.0,836.0,487.0,-1.0,-1.0,0.0,0.0
831.0,496.0,815.0,472.0,823.0,484.0,-1.0,-1.0,0.0,0.0
855.0,496.0,843.0,482.0,849.0,489.0,2.24,2.2,0.0,0.0
809.0,503.0,809.0,503.0,809.0,503.0,-1.0,-1.0,0.0,0.0
861.0,499.0,809.0,503.0,835.0,501.0,-1.0,-1.0,0.0,0.0
838.0,498.0,838.0,498.0,838.0,498.0,2.2,2.2,0.0,0.0
865.0,510.0,840.0,498.0,852.0,504.0,-1.0,-1.0,0.0,0.0
864.0,507.0,842.0,508.0,853.0,507.0,-1.0,-1.0,0.0,0.0
863.0,508.0,846.0,512.0,854.0,510.0,2.28,2.26,0.0,0.0
858.0,499.0,838.0,512.0,848.0,505.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
862.0,500.0,831.0,490.0,846.0,495.0,2.21,2.1,0.0,0.0
862.0,490.0,832.0,481.0,847.0,485.0,-1.0,-1.0,0.0,0.0
852.0,504.0,826.0,471.0,839.0,487.0,-1.0,-1.0,0.0,0.0
857.0,504.0,829.0,485.0,843.0,494.0,2.28,2.1,0.0,0.0
867.0,518.0,843.0,501.0,855.0,509.0,-1.0,-1.0,0.0,0.0
855.0,516.0,858.0,501.0,856.0,508.0,-1.0,-1.0,0.0,0.0
871.0,516.0,827.0,528.0,849.0,522.0,2.2,2.2,0.0,0.0
864.0,513.0,853.0,503.0,858.0,508.0,-1.0,-1.0,0.0,0.0
865.0,501.0,854.0,505.0,859.0,503.0,-1.0,-1.0,0.0,0.0
841.0,499.0,853.0,490.0,847.0,494.0,2.22,2.12,0.0,0.0
846.0,492.0,846.0,492.0,846.0,492.0,-1.0,-1.0,0.0,0.0
841.0,499.0,835.0,491.0,838.0,495.0,-1.0,-1.0,0.0,0.0
858.0,496.0,839.0,500.0,848.0,498.0,2.15,2.2,0.0,0.0
866.0,496.0,835.0,495.0,850.0,495.0,-1.0,-1.0,0.0,0.0
863.0,489.0,827.0,498.0,845.0,493.0,-1.0,-1.0,0.0,0.0
867.0,507.0,823.0,499.0,845.0,503.0,2.33,2.2,0.0,0.0
841.0,498.0,841.0,498.0,841.0,498.0,-1.0,-1.0,0.0,0.0
862.0,515.0,858.0,509.0,860.0,512.0,-1.0,-1.0,0.0,0.0
864.0,498.0,856.0,515.0,860.0,506.0,2.17,2.23,0.0,0.0
860.0,501.0,844.0,516.0,852.0,508.0,-1.0,-1.0,0.0,0.0
858.0,494.0,830.0,522.0,844.0,508.0,-1.0,-1.0,0.0,0.0
863.0,499.0,805.0,497.0,834.0,498.0,2.22,2.16,0.0,0.0
855.0,500.0,845.0,525.0,850.0,512.0,-1.0,-1.0,0.0,0.0
853.0,507.0,859.0,514.0,856.0,510.0,-1.0,-1.0,0.0,0.0
850.0,505.0,861.0,517.0,855.0,511.0,2.18,2.19,0.0,0.0
816.0,511.0,816.0,511.0,816.0,511.0,-1.0,-1.0,0.0,0.0
866.0,501.0,816.0,511.0,841.0,506.0,-1.0,-1.0,0.0,0.0
869.0,504.0,817.0,509.0,843.0,506.0,2.26,2.18,0.0,0.0
837.0,512.0,837.0,512.0,837.0,512.0,-1.0,-1.0,0.0,0.0
877.0,494.0,822.0,511.0,849.0,502.0,-1.0,-1.0,0.0,0.0
873.0,502.0,841.0,506.0,857.0,504.0,2.21,2.17,0.0,0.0
840.0,510.0,840.0,510.0,840.0,510.0,-1.0,-1.0,0.0,0.0
880.0,508.0,843.0,518.0,861.0,513.0,-1.0,-1.0,0.0,0.0
844.0,511.0,844.0,511.0,844.0,511.0,2.15,2.15,0.0,0.0
808.0,484.0,808.0,484.0,808.0,484.0,-1.0,-1.0,0.0,0.0
874.0,507.0,808.0,484.0,841.0,495.0,-1.0,-1.0,0.0,0.0
878.0,503.0,806.0,491.0,842.0,497.0,2.19,2.13,0.0,0.0
808.0,492.0,808.0,492.0,808.0,492.0,-1.0,-1.0,0.0,0.0
888.0,497.0,808.0,492.0,848.0,494.0,-1.0,-1.0,0.0,0.0
885.0,498.0,830.0,487.0,857.0,492.0,2.18,2.04,0.0,0.0
828.0,484.0,828.0,484.0,828.0,484.0,-1.0,-1.0,0.0,0.0
880.0,501.0,825.0,482.0,852.0,491.0,-1.0,-1.0,0.0,0.0
882.0,500.0,794.0,490.0,838.0,495.0,2.22,2.17,0.0,0.0
864.0,495.0,789.0,498.0,826.0,496.0,-1.0,-1.0,0.0,0.0
862.0,495.0,789.0,498.0,825.0,496.0,-1.0,-1.0,0.0,0.0
856.0,497.0,856.0,497.0,856.0,497.0,2.22,2.22,0.0,0.0
796.0,498.0,796.0,498.0,796.0,498.0,-1.0,-1.0,0.0,0.0
857.0,493.0,820.0,503.0,838.0,498.0,-1.0,-1.0,0.0,0.0
858.0,497.0,835.0,519.0,846.0,508.0,2.25,2.21,0.0,0.0
832.0,521.0,832.0,521.0,832.0,521.0,-1.0,-1.0,0.0,0.0
887.0,512.0,837.0,523.0,862.0,517.0,-1.0,-1.0,0.0,0.0
889.0,511.0,836.0,521.0,862.0,516.0,2.25,2.2,0.0,0.0
846.0,515.0,846.0,515.0,846.0,515.0,-1.0,-1.0,0.0,0.0
860.0,508.0,850.0,500.0,855.0,504.0,-1.0,-1.0,0.0,0.0
867.0,497.0,843.0,492.0,855.0,494.0,2.23,1.99,0.0,0.0
850.0,486.0,850.0,486.0,850.0,486.0,-1.0,-1.0,0.0,0.0
862.0,503.0,840.0,491.0,851.0,497.0,-1.0,-1.0,0.0,0.0
858.0,513.0,846.0,488.0,852.0,500.0,2.2,2.09,0.0,0.0
830.0,491.0,830.0,491.0,830.0,491.0,-1.0,-1.0,0.0,0.0
875.0,506.0,828.0,494.0,851.0,500.0,-1.0,-1.0,0.0,0.0
881.0,500.0,831.0,500.0,856.0,500.0,2.23,2.19,0.0,0.0
844.0,508.0,844.0,508.0,844.0,508.0,-1.0,-1.0,0.0,0.0
875.0,498.0,851.0,514.0,863.0,506.0,-1.0,-1.0,0.0,0.0
879.0,499.0,841.0,509.0,860.0,504.0,2.15,2.15,0.0,0.0
797.0,500.0,797.0,500.0,797.0,500.0,-1.0,-1.0,0.0,0.0
873.0,501.0,797.0,500.0,835.0,500.0,-1.0,-1.0,0.0,0.0
859.0,511.0,840.0,500.0,849.0,505.0,2.27,2.15,0.0,0.0
855.0,505.0,848.0,496.0,851.0,500.0,-1.0,-1.0,0.0,0.0
861.0,504.0,848.0,498.0,854.0,501.0,-1.0,-1.0,0.0,0.0
856.0,495.0,861.0,521.0,858.0,508.0,2.2,2.46,0.0,0.0
860.0,497.0,852.0,519.0,856.0,508.0,-1.0,-1.0,0.0,0.0
