GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
866.0,788.0,866.0,788.0,866.0,788.0,2.95,2.95,0.0,0.0
907.0,778.0,907.0,778.0,907.0,778.0,-1.0,-1.0,0.0,0.0
892.0,758.0,892.0,774.0,892.0,766.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
852.0,770.0,867.0,780.0,859.0,775.0,-1.0,-1.0,0.0,0.0
837.0,780.0,873.0,778.0,855.0,779.0,-1.0,-1.0,0.0,0.0
799.0,792.0,799.0,792.0,799.0,792.0,2.86,2.86,0.0,0.0
836.0,767.0,862.0,772.0,849.0,769.0,-1.0,-1.0,0.0,0.0
846.0,791.0,846.0,791.0,846.0,791.0,-1.0,-1.0,0.0,0.0
826.0,758.0,826.0,758.0,826.0,758.0,2.58,2.58,0.0,0.0
821.0,756.0,834.0,791.0,827.0,773.0,-1.0,-1.0,0.0,0.0
820.0,751.0,847.0,768.0,833.0,759.0,-1.0,-1.0,0.0,0.0
824.0,766.0,824.0,766.0,824.0,766.0,2.68,2.68,0.0,0.0
820.0,766.0,820.0,766.0,820.0,766.0,-1.0,-1.0,0.0,0.0
827.0,762.0,855.0,767.0,841.0,764.0,-1.0,-1.0,0.0,0.0
839.0,776.0,839.0,776.0,839.0,776.0,2.76,2.76,0.0,0.0
814.0,734.0,814.0,734.0,814.0,734.0,-1.0,-1.0,0.0,0.0
814.0,789.0,814.0,789.0,814.0,789.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
834.0,755.0,815.0,789.0,824.0,772.0,-1.0,-1.0,0.0,0.0
805.0,786.0,841.0,782.0,823.0,784.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
797.0,772.0,797.0,772.0,797.0,772.0,-1.0,-1.0,0.0,0.0
878.0,773.0,878.0,773.0,878.0,773.0,-1.0,-1.0,0.0,0.0
816.0,786.0,835.0,774.0,825.0,780.0,2.73,2.79,0.0,0.0
833.0,798.0,842.0,776.0,837.0,787.0,-1.0,-1.0,0.0,0.0
846.0,788.0,839.0,771.0,842.0,779.0,-1.0,-1.0,0.0,0.0
830.0,779.0,830.0,779.0,830.0,779.0,2.85,2.85,0.0,0.0
834.0,777.0,834.0,777.0,834.0,777.0,-1.0,-1.0,0.0,0.0
824.0,737.0,843.0,775.0,833.0,756.0,-1.0,-1.0,0.0,0.0
860.0,748.0,860.0,748.0,860.0,748.0,2.71,2.71,0.0,0.0
829.0,744.0,829.0,744.0,829.0,744.0,-1.0,-1.0,0.0,0.0
828.0,796.0,862.0,733.0,845.0,764.0,-1.0,-1.0,0.0,0.0
835.0,803.0,835.0,803.0,835.0,803.0,2.77,2.77,0.0,0.0
841.0,813.0,859.0,730.0,850.0,771.0,-1.0,-1.0,0.0,0.0
843.0,780.0,846.0,750.0,844.0,765.0,-1.0,-1.0,0.0,0.0
848.0,784.0,848.0,784.0,848.0,784.0,2.84,2.84,0.0,0.0
841.0,747.0,870.0,774.0,855.0,760.0,-1.0,-1.0,0.0,0.0
840.0,791.0,918.0,743.0,879.0,767.0,-1.0,-1.0,0.0,0.0
820.0,767.0,820.0,767.0,820.0,767.0,2.62,2.62,0.0,0.0
823.0,757.0,823.0,757.0,823.0,757.0,-1.0,-1.0,0.0,0.0
822.0,763.0,881.0,761.0,851.0,762.0,-1.0,-1.0,0.0,0.0
833.0,783.0,833.0,783.0,833.0,783.0,2.8,2.8,0.0,0.0
829.0,779.0,877.0,755.0,853.0,767.0,-1.0,-1.0,0.0,0.0
825.0,775.0,825.0,775.0,825.0,775.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
777.0,776.0,831.0,752.0,804.0,764.0,-1.0,-1.0,0.0,0.0
679.0,731.0,715.0,734.0,697.0,732.0,-1.0,-1.0,0.0,0.0
709.0,751.0,709.0,751.0,709.0,751.0,2.84,2.84,0.0,0.0
680.0,714.0,714.0,778.0,697.0,746.0,-1.0,-1.0,0.0,0.0
704.0,778.0,704.0,778.0,704.0,778.0,-1.0,-1.0,0.0,0.0
719.0,782.0,719.0,782.0,719.0,782.0,2.86,2.86,0.0,0.0
708.0,722.0,720.0,802.0,714.0,762.0,-1.0,-1.0,0.0,0.0
737.0,791.0,737.0,791.0,737.0,791.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
703.0,730.0,753.0,789.0,728.0,759.0,-1.0,-1.0,0.0,0.0
701.0,740.0,753.0,789.0,727.0,764.0,-1.0,-1.0,0.0,0.0
703.0,753.0,703.0,753.0,703.0,753.0,2.7,2.7,0.0,0.0
703.0,753.0,715.0,754.0,709.0,753.0,-1.0,-1.0,0.0,0.0
716.0,743.0,714.0,750.0,715.0,746.0,-1.0,-1.0,0.0,0.0
736.0,769.0,699.0,778.0,717.0,773.0,2.72,2.81,0.0,0.0
692.0,714.0,707.0,753.0,699.0,733.0,-1.0,-1.0,0.0,0.0
706.0,727.0,696.0,749.0,701.0,738.0,-1.0,-1.0,0.0,0.0
693.0,713.0,693.0,713.0,693.0,713.0,2.68,2.68,0.0,0.0
699.0,730.0,699.0,730.0,699.0,730.0,-1.0,-1.0,0.0,0.0
699.0,724.0,694.0,762.0,696.0,743.0,-1.0,-1.0,0.0,0.0
698.0,718.0,698.0,718.0,698.0,718.0,2.77,2.77,0.0,0.0
706.0,751.0,688.0,750.0,697.0,750.0,-1.0,-1.0,0.0,0.0
702.0,781.0,731.0,725.0,716.0,753.0,-1.0,-1.0,0.0,0.0
704.0,774.0,726.0,738.0,715.0,756.0,2.78,2.81,0.0,0.0
706.0,770.0,708.0,732.0,707.0,751.0,-1.0,-1.0,0.0,0.0
682.0,738.0,703.0,735.0,692.0,736.0,-1.0,-1.0,0.0,0.0
683.0,738.0,683.0,738.0,683.0,738.0,2.74,2.74,0.0,0.0
697.0,749.0,726.0,756.0,711.0,752.0,-1.0,-1.0,0.0,0.0
698.0,754.0,728.0,749.0,713.0,751.0,-1.0,-1.0,0.0,0.0
686.0,730.0,719.0,745.0,702.0,737.0,2.63,2.74,0.0,0.0
692.0,724.0,722.0,743.0,707.0,733.0,-1.0,-1.0,0.0,0.0
692.0,724.0,701.0,765.0,696.0,744.0,-1.0,-1.0,0.0,0.0
699.0,777.0,699.0,777.0,699.0,777.0,2.7,2.7,0.0,0.0
697.0,746.0,691.0,771.0,694.0,758.0,-1.0,-1.0,0.0,0.0
696.0,738.0,703.0,741.0,699.0,739.0,-1.0,-1.0,0.0,0.0
700.0,742.0,700.0,742.0,700.0,742.0,2.63,2.63,0.0,0.0
701.0,747.0,729.0,747.0,715.0,747.0,-1.0,-1.0,0.0,0.0
694.0,735.0,738.0,705.0,716.0,720.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
691.0,748.0,752.0,712.0,721.0,730.0,-1.0,-1.0,0.0,0.0
700.0,758.0,700.0,758.0,700.0,758.0,-1.0,-1.0,0.0,0.0
691.0,753.0,708.0,759.0,699.0,756.0,2.68,2.84,0.0,0.0
699.0,750.0,721.0,754.0,710.0,752.0,-1.0,-1.0,0.0,0.0
701.0,739.0,718.0,727.0,709.0,733.0,-1.0,-1.0,0.0,0.0
711.0,751.0,711.0,751.0,711.0,751.0,2.77,2.77,0.0,0.0
713.0,754.0,718.0,730.0,715.0,742.0,-1.0,-1.0,0.0,0.0
710.0,770.0,702.0,734.0,706.0,752.0,-1.0,-1.0,0.0,0.0
719.0,754.0,697.0,725.0,708.0,739.0,2.74,2.79,0.0,0.0
696.0,758.0,708.0,734.0,702.0,746.0,-1.0,-1.0,0.0,0.0
707.0,751.0,711.0,737.0,709.0,744.0,-1.0,-1.0,0.0,0.0
705.0,743.0,735.0,714.0,720.0,728.0,2.72,2.72,0.0,0.0
709.0,737.0,709.0,737.0,709.0,737.0,-1.0,-1.0,0.0,0.0
697.0,734.0,736.0,712.0,716.0,723.0,-1.0,-1.0,0.0,0.0
712.0,732.0,712.0,732.0,712.0,732.0,2.76,2.76,0.0,0.0
693.0,733.0,730.0,718.0,711.0,725.0,-1.0,-1.0,0.0,0.0
704.0,724.0,721.0,728.0,712.0,726.0,-1.0,-1.0,0.0,0.0
708.0,731.0,706.0,762.0,707.0,746.0,2.77,2.83,0.0,0.0
712.0,729.0,712.0,729.0,712.0,729.0,-1.0,-1.0,0.0,0.0
705.0,757.0,694.0,766.0,699.0,761.0,-1.0,-1.0,0.0,0.0
681.0,730.0,681.0,730.0,681.0,730.0,2.51,2.51,0.0,0.0
676.0,733.0,698.0,754.0,687.0,743.0,-1.0,-1.0,0.0,0.0
675.0,706.0,706.0,753.0,690.0,729.0,-1.0,-1.0,0.0,0.0
690.0,741.0,690.0,741.0,690.0,741.0,2.76,2.76,0.0,0.0
677.0,730.0,709.0,763.0,693.0,746.0,-1.0,-1.0,0.0,0.0
679.0,732.0,707.0,754.0,693.0,743.0,-1.0,-1.0,0.0,0.0
688.0,729.0,716.0,730.0,702.0,729.0,2.73,2.77,0.0,0.0
690.0,734.0,716.0,730.0,703.0,732.0,-1.0,-1.0,0.0,0.0
691.0,733.0,715.0,727.0,703.0,730.0,-1.0,-1.0,0.0,0.0
709.0,716.0,730.0,763.0,719.0,739.0,2.71,2.86,0.0,0.0
704.0,718.0,704.0,718.0,704.0,718.0,-1.0,-1.0,0.0,0.0
731.0,772.0,731.0,772.0,731.0,772.0,-1.0,-1.0,0.0,0.0
698.0,719.0,724.0,750.0,711.0,734.0,2.75,2.83,0.0,0.0
700.0,738.0,725.0,759.0,712.0,748.0,-1.0,-1.0,0.0,0.0
700.0,738.0,729.0,771.0,714.0,754.0,-1.0,-1.0,0.0,0.0
703.0,731.0,729.0,776.0,716.0,753.0,2.7,2.79,0.0,0.0
705.0,723.0,692.0,741.0,698.0,732.0,-1.0,-1.0,0.0,0.0
690.0,718.0,704.0,714.0,697.0,716.0,-1.0,-1.0,0.0,0.0
690.0,718.0,690.0,718.0,690.0,718.0,2.74,2.74,0.0,0.0
679.0,721.0,719.0,712.0,699.0,716.0,-1.0,-1.0,0.0,0.0
701.0,728.0,703.0,731.0,702.0,729.0,-1.0,-1.0,0.0,0.0
696.0,727.0,702.0,713.0,699.0,720.0,2.69,2.68,0.0,0.0
688.0,735.0,717.0,754.0,702.0,744.0,-1.0,-1.0,0.0,0.0
695.0,733.0,749.0,686.0,722.0,709.0,-1.0,-1.0,0.0,0.0
746.0,710.0,746.0,710.0,746.0,710.0,2.78,2.78,0.0,0.0
729.0,741.0,727.0,705.0,728.0,723.0,-1.0,-1.0,0.0,0.0
723.0,741.0,715.0,729.0,719.0,735.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
716.0,714.0,707.0,730.0,711.0,722.0,-1.0,-1.0,0.0,0.0
717.0,711.0,702.0,738.0,709.0,724.0,-1.0,-1.0,0.0,0.0
720.0,724.0,706.0,737.0,713.0,730.0,2.77,2.88,0.0,0.0
714.0,726.0,708.0,757.0,711.0,741.0,-1.0,-1.0,0.0,0.0
702.0,712.0,708.0,742.0,705.0,727.0,-1.0,-1.0,0.0,0.0
700.0,703.0,702.0,745.0,701.0,724.0,2.65,2.84,0.0,0.0
700.0,703.0,693.0,750.0,696.0,726.0,-1.0,-1.0,0.0,0.0
692.0,709.0,712.0,736.0,702.0,722.0,-1.0,-1.0,0.0,0.0
690.0,720.0,690.0,720.0,690.0,720.0,2.62,2.62,0.0,0.0
700.0,724.0,706.0,728.0,703.0,726.0,-1.0,-1.0,0.0,0.0
691.0,716.0,695.0,724.0,693.0,720.0,-1.0,-1.0,0.0,0.0
700.0,724.0,700.0,724.0,700.0,724.0,2.6,2.6,0.0,0.0
694.0,626.0,712.0,690.0,703.0,658.0,-1.0,-1.0,0.0,0.0
686.0,633.0,720.0,656.0,703.0,644.0,-1.0,-1.0,0.0,0.0
693.0,642.0,709.0,685.0,701.0,663.0,2.67,2.94,0.0,0.0
692.0,642.0,702.0,680.0,697.0,661.0,-1.0,-1.0,0.0,0.0
696.0,645.0,702.0,680.0,699.0,662.0,-1.0,-1.0,0.0,0.0
702.0,634.0,702.0,634.0,702.0,634.0,2.64,2.64,0.0,0.0
696.0,633.0,702.0,652.0,699.0,642.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
700.0,646.0,700.0,646.0,700.0,646.0,2.76,2.76,0.0,0.0
721.0,660.0,687.0,626.0,704.0,643.0,-1.0,-1.0,0.0,0.0
735.0,668.0,668.0,631.0,701.0,649.0,-1.0,-1.0,0.0,0.0
714.0,644.0,676.0,614.0,695.0,629.0,2.77,2.77,0.0,0.0
695.0,635.0,691.0,633.0,693.0,634.0,-1.0,-1.0,0.0,0.0
706.0,648.0,689.0,676.0,697.0,662.0,-1.0,-1.0,0.0,0.0
708.0,650.0,708.0,650.0,708.0,650.0,2.78,2.78,0.0,0.0
721.0,647.0,695.0,652.0,708.0,649.0,-1.0,-1.0,0.0,0.0
724.0,649.0,724.0,649.0,724.0,649.0,-1.0,-1.0,0.0,0.0
723.0,635.0,695.0,667.0,709.0,651.0,2.7,2.84,0.0,0.0
720.0,636.0,706.0,669.0,713.0,652.0,-1.0,-1.0,0.0,0.0
724.0,624.0,706.0,629.0,715.0,626.0,-1.0,-1.0,0.0,0.0
714.0,633.0,710.0,618.0,712.0,625.0,2.68,2.79,0.0,0.0
699.0,646.0,716.0,630.0,707.0,638.0,-1.0,-1.0,0.0,0.0
696.0,655.0,726.0,650.0,711.0,652.0,-1.0,-1.0,0.0,0.0
707.0,653.0,707.0,653.0,707.0,653.0,2.73,2.73,0.0,0.0
724.0,638.0,724.0,638.0,724.0,638.0,-1.0,-1.0,0.0,0.0
727.0,637.0,727.0,637.0,727.0,637.0,-1.0,-1.0,0.0,0.0
726.0,650.0,726.0,650.0,726.0,650.0,2.28,2.28,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
738.0,602.0,738.0,602.0,738.0,602.0,-1.0,-1.0,0.0,0.0
740.0,544.0,740.0,544.0,740.0,544.0,3.0,3.0,0.0,0.0
751.0,589.0,717.0,533.0,734.0,561.0,-1.0,-1.0,0.0,0.0
706.0,498.0,706.0,498.0,706.0,498.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
774.0,563.0,699.0,574.0,736.0,568.0,-1.0,-1.0,0.0,0.0
725.0,614.0,743.0,500.0,734.0,557.0,-1.0,-1.0,0.0,0.0
738.0,613.0,743.0,541.0,740.0,577.0,2.79,2.77,0.0,0.0
710.0,598.0,710.0,598.0,710.0,598.0,-1.0,-1.0,0.0,0.0
719.0,579.0,743.0,568.0,731.0,573.0,-1.0,-1.0,0.0,0.0
715.0,568.0,738.0,555.0,726.0,561.0,2.68,2.73,0.0,0.0
723.0,574.0,738.0,546.0,730.0,560.0,-1.0,-1.0,0.0,0.0
740.0,538.0,740.0,538.0,740.0,538.0,-1.0,-1.0,0.0,0.0
717.0,536.0,717.0,536.0,717.0,536.0,2.54,2.54,0.0,0.0
720.0,569.0,728.0,564.0,724.0,566.0,-1.0,-1.0,0.0,0.0
729.0,541.0,740.0,559.0,734.0,550.0,-1.0,-1.0,0.0,0.0
733.0,542.0,740.0,571.0,736.0,556.0,2.6,2.77,0.0,0.0
737.0,543.0,727.0,565.0,732.0,554.0,-1.0,-1.0,0.0,0.0
737.0,554.0,731.0,555.0,734.0,554.0,-1.0,-1.0,0.0,0.0
743.0,563.0,722.0,553.0,732.0,558.0,2.85,2.81,0.0,0.0
739.0,579.0,739.0,579.0,739.0,579.0,-1.0,-1.0,0.0,0.0
728.0,523.0,708.0,571.0,718.0,547.0,-1.0,-1.0,0.0,0.0
728.0,523.0,728.0,523.0,728.0,523.0,2.68,2.68,0.0,0.0
741.0,551.0,712.0,572.0,726.0,561.0,-1.0,-1.0,0.0,0.0
730.0,544.0,719.0,567.0,724.0,555.0,-1.0,-1.0,0.0,0.0
734.0,547.0,724.0,552.0,729.0,549.0,2.65,2.82,0.0,0.0
733.0,550.0,729.0,543.0,731.0,546.0,-1.0,-1.0,0.0,0.0
729.0,543.0,729.0,543.0,729.0,543.0,-1.0,-1.0,0.0,0.0
743.0,558.0,720.0,576.0,731.0,567.0,2.73,2.93,0.0,0.0
744.0,558.0,709.0,576.0,726.0,567.0,-1.0,-1.0,0.0,0.0
747.0,562.0,727.0,572.0,737.0,567.0,-1.0,-1.0,0.0,0.0
742.0,557.0,725.0,548.0,733.0,552.0,2.67,2.76,0.0,0.0
720.0,529.0,731.0,558.0,725.0,543.0,-1.0,-1.0,0.0,0.0
716.0,517.0,728.0,561.0,722.0,539.0,-1.0,-1.0,0.0,0.0
721.0,563.0,721.0,563.0,721.0,563.0,2.68,2.68,0.0,0.0
721.0,567.0,721.0,567.0,721.0,567.0,-1.0,-1.0,0.0,0.0
724.0,548.0,744.0,558.0,734.0,553.0,-1.0,-1.0,0.0,0.0
720.0,541.0,749.0,560.0,734.0,550.0,2.66,2.78,0.0,0.0
726.0,543.0,733.0,551.0,729.0,547.0,-1.0,-1.0,0.0,0.0
733.0,534.0,729.0,546.0,731.0,540.0,-1.0,-1.0,0.0,0.0
728.0,533.0,729.0,549.0,728.0,541.0,2.64,2.84,0.0,0.0
721.0,553.0,747.0,556.0,734.0,554.0,-1.0,-1.0,0.0,0.0
715.0,518.0,737.0,583.0,726.0,550.0,-1.0,-1.0,0.0,0.0
726.0,534.0,726.0,534.0,726.0,534.0,2.84,2.84,0.0,0.0
734.0,544.0,734.0,544.0,734.0,544.0,-1.0,-1.0,0.0,0.0
744.0,560.0,748.0,588.0,746.0,574.0,-1.0,-1.0,0.0,0.0
794.0,537.0,794.0,537.0,794.0,537.0,2.87,2.87,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
813.0,733.0,813.0,733.0,813.0,733.0,-1.0,-1.0,0.0,0.0
829.0,635.0,829.0,635.0,829.0,635.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
811.0,662.0,811.0,662.0,811.0,662.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
803.0,635.0,799.0,717.0,801.0,676.0,2.68,2.88,0.0,0.0
805.0,628.0,805.0,628.0,805.0,628.0,-1.0,-1.0,0.0,0.0
810.0,611.0,785.0,700.0,797.0,655.0,-1.0,-1.0,0.0,0.0
808.0,645.0,785.0,689.0,796.0,667.0,2.67,2.87,0.0,0.0
811.0,612.0,833.0,628.0,822.0,620.0,-1.0,-1.0,0.0,0.0
797.0,637.0,797.0,637.0,797.0,637.0,-1.0,-1.0,0.0,0.0
811.0,622.0,811.0,622.0,811.0,622.0,2.62,2.62,0.0,0.0
809.0,615.0,809.0,615.0,809.0,615.0,-1.0,-1.0,0.0,0.0
811.0,612.0,797.0,641.0,804.0,626.0,-1.0,-1.0,0.0,0.0
803.0,610.0,780.0,664.0,791.0,637.0,2.68,2.83,0.0,0.0
812.0,604.0,786.0,638.0,799.0,621.0,-1.0,-1.0,0.0,0.0
807.0,625.0,783.0,651.0,795.0,638.0,-1.0,-1.0,0.0,0.0
817.0,639.0,817.0,639.0,817.0,639.0,2.7,2.7,0.0,0.0
805.0,637.0,784.0,670.0,794.0,653.0,-1.0,-1.0,0.0,0.0
803.0,646.0,789.0,656.0,796.0,651.0,-1.0,-1.0,0.0,0.0
802.0,640.0,802.0,640.0,802.0,640.0,2.65,2.65,0.0,0.0
812.0,636.0,802.0,629.0,807.0,632.0,-1.0,-1.0,0.0,0.0
812.0,636.0,814.0,636.0,813.0,636.0,-1.0,-1.0,0.0,0.0
812.0,635.0,798.0,656.0,805.0,645.0,2.67,2.85,0.0,0.0
796.0,631.0,805.0,645.0,800.0,638.0,-1.0,-1.0,0.0,0.0
792.0,635.0,800.0,643.0,796.0,639.0,-1.0,-1.0,0.0,0.0
789.0,640.0,789.0,640.0,789.0,640.0,2.7,2.7,0.0,0.0
794.0,643.0,794.0,634.0,794.0,638.0,-1.0,-1.0,0.0,0.0
800.0,630.0,785.0,639.0,792.0,634.0,-1.0,-1.0,0.0,0.0
805.0,628.0,788.0,643.0,796.0,635.0,2.67,2.81,0.0,0.0
813.0,643.0,787.0,658.0,800.0,650.0,-1.0,-1.0,0.0,0.0
799.0,654.0,799.0,654.0,799.0,654.0,-1.0,-1.0,0.0,0.0
809.0,650.0,804.0,616.0,806.0,633.0,2.73,2.63,0.0,0.0
813.0,643.0,813.0,634.0,813.0,638.0,-1.0,-1.0,0.0,0.0
815.0,626.0,821.0,604.0,818.0,615.0,-1.0,-1.0,0.0,0.0
813.0,633.0,786.0,700.0,799.0,666.0,2.66,2.9,0.0,0.0
802.0,631.0,800.0,648.0,801.0,639.0,-1.0,-1.0,0.0,0.0
800.0,639.0,827.0,647.0,813.0,643.0,-1.0,-1.0,0.0,0.0
835.0,616.0,835.0,616.0,835.0,616.0,2.7,2.7,0.0,0.0
813.0,646.0,836.0,619.0,824.0,632.0,-1.0,-1.0,0.0,0.0
817.0,643.0,812.0,608.0,814.0,625.0,-1.0,-1.0,0.0,0.0
773.0,587.0,773.0,587.0,773.0,587.0,2.58,2.58,0.0,0.0
786.0,601.0,812.0,608.0,799.0,604.0,-1.0,-1.0,0.0,0.0
805.0,622.0,816.0,593.0,810.0,607.0,-1.0,-1.0,0.0,0.0
805.0,622.0,805.0,622.0,805.0,622.0,2.63,2.63,0.0,0.0
803.0,619.0,812.0,595.0,807.0,607.0,-1.0,-1.0,0.0,0.0
818.0,609.0,781.0,626.0,799.0,617.0,-1.0,-1.0,0.0,0.0
818.0,609.0,818.0,609.0,818.0,609.0,2.68,2.68,0.0,0.0
822.0,633.0,783.0,648.0,802.0,640.0,-1.0,-1.0,0.0,0.0
824.0,619.0,824.0,619.0,824.0,619.0,-1.0,-1.0,0.0,0.0
819.0,629.0,773.0,676.0,796.0,652.0,2.68,2.83,0.0,0.0
805.0,622.0,803.0,614.0,804.0,618.0,-1.0,-1.0,0.0,0.0
800.0,623.0,794.0,624.0,797.0,623.0,-1.0,-1.0,0.0,0.0
805.0,622.0,805.0,622.0,805.0,622.0,2.67,2.67,0.0,0.0
802.0,646.0,802.0,632.0,802.0,639.0,-1.0,-1.0,0.0,0.0
810.0,607.0,793.0,637.0,801.0,622.0,-1.0,-1.0,0.0,0.0
810.0,612.0,795.0,629.0,802.0,620.0,2.76,2.71,0.0,0.0
809.0,627.0,813.0,632.0,811.0,629.0,-1.0,-1.0,0.0,0.0
800.0,642.0,798.0,643.0,799.0,642.0,-1.0,-1.0,0.0,0.0
800.0,637.0,800.0,637.0,800.0,637.0,2.64,2.64,0.0,0.0
805.0,635.0,798.0,644.0,801.0,639.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
801.0,629.0,797.0,640.0,799.0,634.0,-1.0,-1.0,0.0,0.0
786.0,655.0,786.0,655.0,786.0,655.0,-1.0,-1.0,0.0,0.0
