frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4352,435.1,0.98,1,0.128356,0.357631,-0.925,-0.049032,0.344869,-0.937369,0.043,0.361
4353,435.2,0.98,1,0.097723,0.395155,-0.913402,-0.036252,0.369942,-0.928347,0.033,0.394
4354,435.3,0.98,1,0.115132,0.392679,-0.912441,-0.017589,0.39753,-0.917421,0.053,0.408
4355,435.4,0.98,1,0.146746,0.35228,-0.924318,-0.001541,0.344542,-0.93877,0.078,0.358
4356,435.5,0.98,1,0.164534,0.329906,-0.929565,-0.033569,0.369317,-0.928697,0.07,0.36
4357,435.6,0.98,1,0.116286,0.366443,-0.923145,-0.015938,0.371347,-0.928357,0.054,0.379
4358,435.7,0.98,1,0.064452,0.376911,-0.924004,0.021478,0.364643,-0.9309,0.046,0.38
4359,435.8,0.98,1,0.098313,0.331829,-0.938203,0.03133,0.34529,-0.937973,0.069,0.346
4360,435.9,0.98,1,0.137331,0.353255,-0.925393,-0.069916,0.425152,-0.902417,0.037,0.403
4361,436.0,0.98,1,0.239283,0.364301,-0.900016,-0.048543,0.383988,-0.922061,0.104,0.39
4362,436.1,0.98,1,0.216846,0.364967,-0.905415,-0.064125,0.429779,-0.900654,0.084,0.415
4363,436.2,0.98,1,0.125069,0.402884,-0.906665,0.032146,0.446409,-0.894251,0.087,0.441
4364,436.3,0.98,1,0.097938,0.394705,-0.913573,0.00607,0.426287,-0.904567,0.057,0.424
4365,436.4,0.98,1,0.075362,0.421996,-0.90346,-0.060053,0.414351,-0.908134,0.008,0.433
4366,436.5,0.98,1,0.068198,0.407085,-0.910841,-0.054166,0.38348,-0.921959,0.008,0.407
4367,436.6,0.98,1,0.091112,0.388294,-0.91702,-0.013176,0.386244,-0.922303,0.042,0.399
4368,436.7,0.98,1,0.114701,0.360121,-0.925828,0.052745,0.394534,-0.917366,0.091,0.389
4369,436.8,0.98,1,0.186006,0.393918,-0.900128,-0.111112,0.430047,-0.895943,0.042,0.43
4370,436.9,0.98,1,0.162618,0.367221,-0.915808,-0.10151,0.413362,-0.904891,0.034,0.405
4371,437.0,0.98,1,0.129357,0.354117,-0.926212,-0.095351,0.360645,-0.927816,0.018,0.368
4372,437.1,0.98,1,0.168624,0.393392,-0.903775,-0.072651,0.397086,-0.914901,0.053,0.41
4373,437.2,0.98,1,0.122143,0.401081,-0.907863,-0.001239,0.400375,-0.91635,0.066,0.414
4374,437.3,0.98,1,0.128136,0.401382,-0.906903,-0.022238,0.400034,-0.916231,0.058,0.414
4375,437.4,0.98,1,0.159254,0.398328,-0.903312,0.017861,0.402292,-0.915337,0.097,0.415
4376,437.5,0.98,1,0.142214,0.390744,-0.909447,0.031331,0.377473,-0.92549,0.094,0.396
4377,437.6,0.98,1,0.139991,0.412663,-0.900062,0.013463,0.383267,-0.92354,0.084,0.412
4378,437.7,0.98,1,0.101455,0.408587,-0.907063,0.003634,0.413941,-0.910296,0.058,0.425
4379,437.8,0.98,1,0.1248,0.418171,-0.899754,-0.00551,0.398015,-0.917363,0.066,0.422
4380,437.9,0.88,1,0.045191,0.394825,-0.917644,0.011651,0.39011,-0.920695,0.031,0.404
4381,438.0,0.98,1,0.094429,0.368826,-0.924689,0.025202,0.421042,-0.906691,0.065,0.407
4382,438.1,0.88,1,0.173277,0.360338,-0.916587,-0.025452,0.328746,-0.944075,0.079,0.355
4383,438.2,0.98,1,0.141676,0.339481,-0.929882,-0.065589,0.348718,-0.93493,0.041,0.354
4384,438.3,0.98,1,0.140627,0.385123,-0.912088,-0.010857,0.429021,-0.903229,0.071,0.422
4385,438.4,0.98,1,0.069107,0.325236,-0.943104,-0.047783,0.410356,-0.910672,0.012,0.378
4386,438.5,0.98,1,0.064665,0.322896,-0.944223,-0.015171,0.401344,-0.915802,0.027,0.371
4387,438.6,0.98,1,0.093528,0.376413,-0.921719,0.017988,0.422057,-0.906391,0.061,0.412
4388,438.7,0.98,1,0.069458,0.432098,-0.899148,0.042024,0.451698,-0.891181,0.062,0.459
4389,438.8,0.98,1,0.12506,0.390238,-0.912181,-0.034882,0.404416,-0.91391,0.049,0.41
4390,438.9,0.98,1,0.13159,0.355619,-0.925321,0.0051,0.42555,-0.90492,0.075,0.403
4391,439.0,0.98,1,0.138212,0.355063,-0.924569,-0.078232,0.395792,-0.915002,0.033,0.388
4392,439.1,0.98,1,0.15629,0.348618,-0.924142,-0.042357,0.384116,-0.922313,0.062,0.378
4393,439.2,0.98,1,0.167656,0.38331,-0.908276,-0.127744,0.42015,-0.898418,0.022,0.418
4394,439.3,0.98,1,0.196961,0.437163,-0.87755,-0.159896,0.442162,-0.882568,0.021,0.463
4395,439.4,0.98,1,0.175809,0.432635,-0.884261,-0.127997,0.416903,-0.899894,0.027,0.444
4396,439.5,0.98,1,0.164685,0.339667,-0.926016,-0.078921,0.397283,-0.914296,0.047,0.381
4397,439.6,0.98,1,0.137045,0.347445,-0.927632,-0.012095,0.342344,-0.939497,0.067,0.354
4398,439.7,0.98,1,0.179537,0.342349,-0.92226,-0.019858,0.409996,-0.911871,0.087,0.389
4399,439.8,0.98,1,0.14643,0.337498,-0.929868,-0.002732,0.37303,-0.927815,0.077,0.365
4400,439.9,0.98,1,0.079797,0.302494,-0.949805,-0.022804,0.373093,-0.927514,0.03,0.345
4401,440.0,0.98,1,0.05001,0.37016,-0.927621,-0.067037,0.411841,-0.908787,-0.009,0.403
4402,440.1,0.98,1,0.046399,0.322179,-0.945541,-0.042087,0.391802,-0.919087,0.002,0.366
4403,440.2,0.98,1,0.10909,0.407584,-0.906628,-0.063078,0.420088,-0.905288,0.025,0.428
4404,440.3,0.98,1,0.099385,0.409895,-0.906702,-0.020938,0.394775,-0.918539,0.043,0.415
4405,440.4,0.98,1,0.091428,0.405359,-0.909574,-0.052984,0.423214,-0.904479,0.021,0.428
4406,440.5,0.98,1,0.084133,0.35102,-0.932581,-0.067425,0.391424,-0.917737,0.009,0.382
4407,440.6,0.98,1,0.103277,0.403676,-0.909054,-0.04427,0.40731,-0.912216,0.032,0.419
4408,440.7,0.98,1,0.180799,0.331836,-0.925849,-0.029924,0.376365,-0.925988,0.081,0.365
4409,440.8,0.98,1,0.15735,0.379236,-0.911823,-0.042036,0.328469,-0.943579,0.062,0.364
4410,440.9,0.98,1,0.129269,0.420506,-0.898034,-0.038781,0.363409,-0.930822,0.049,0.405
4411,441.0,0.98,1,0.165712,0.394771,-0.903712,-0.018212,0.369574,-0.929023,0.08,0.395
4412,441.1,0.98,1,0.121247,0.377519,-0.91803,-0.020012,0.417904,-0.908271,0.055,0.411
4413,441.2,0.98,1,0.112169,0.376928,-0.919425,0.019873,0.387703,-0.92157,0.072,0.394
4414,441.3,0.98,1,0.139393,0.367951,-0.919338,0.026378,0.385402,-0.922372,0.09,0.388
4415,441.4,0.98,1,0.121107,0.336958,-0.933698,0.018104,0.357654,-0.933679,0.074,0.356
4416,441.5,0.98,1,0.127185,0.410533,-0.902932,-0.055247,0.294059,-0.954189,0.039,0.363
4417,441.6,0.98,1,0.163906,0.396895,-0.903111,-0.045765,0.359983,-0.931836,0.064,0.391
4418,441.7,0.98,1,0.207613,0.391993,-0.896235,-0.033357,0.253487,-0.966763,0.093,0.334
4419,441.8,0.98,1,0.181896,0.370475,-0.910858,0.005006,0.414529,-0.910022,0.102,0.407
4420,441.9,0.98,1,0.242743,0.37572,-0.894377,0.024534,0.401666,-0.915457,0.147,0.406
4421,442.0,0.98,1,0.212532,0.375525,-0.902115,-0.051152,0.303155,-0.951567,0.087,0.351
4422,442.1,0.98,1,0.212573,0.406185,-0.888722,-0.009267,0.437573,-0.899135,0.113,0.441
4423,442.2,0.98,1,0.092447,0.366144,-0.925955,-0.055359,0.410908,-0.909994,0.02,0.4
4424,442.3,0.98,1,0.080937,0.401766,-0.912159,-0.007078,0.363621,-0.93152,0.04,0.393
4425,442.4,0.98,1,0.069907,0.353214,-0.932927,-0.081137,0.360363,-0.929277,-0.006,0.366
4426,442.5,0.98,1,0.097063,0.4207,-0.901992,0.0806,0.379364,-0.92173,0.097,0.413
4427,442.6,0.98,1,0.103845,0.396647,-0.912078,0.068836,0.374887,-0.924512,0.094,0.398
4428,442.7,0.98,1,0.055448,0.386145,-0.92077,0.076799,0.383026,-0.92054,0.072,0.396
4429,442.8,0.98,1,0.138427,0.353148,-0.92527,-0.024847,0.413556,-0.910139,0.062,0.396
4430,442.9,0.98,1,0.094554,0.378107,-0.92092,0.021253,0.421695,-0.906489,0.063,0.413
4431,443.0,0.98,1,0.087086,0.383448,-0.919447,0.048016,0.432608,-0.900303,0.074,0.422
4432,443.1,0.98,1,0.138419,0.366556,-0.920042,-0.110736,0.450354,-0.885957,0.015,0.425
4433,443.2,0.98,1,0.180496,0.41563,-0.891444,-0.080325,0.32596,-0.941965,0.055,0.384
4434,443.3,0.98,1,0.141766,0.359598,-0.922275,-0.000961,0.362256,-0.932078,0.076,0.371
4435,443.4,0.98,1,0.163185,0.381819,-0.909717,0.014185,0.359533,-0.933025,0.096,0.382
4436,443.5,0.98,1,0.184474,0.346166,-0.919858,0.07079,0.344578,-0.936085,0.137,0.356
4437,443.6,0.98,1,0.154551,0.371369,-0.915532,-0.032196,0.388174,-0.921024,0.067,0.392
4438,443.7,0.98,1,0.126663,0.350504,-0.927956,-0.004484,0.375065,-0.926988,0.066,0.373
4439,443.8,0.98,1,0.119419,0.347347,-0.930102,-0.008005,0.368508,-0.92959,0.06,0.367
4440,443.9,0.98,1,0.231058,0.379662,-0.895807,-0.124495,0.414675,-0.901413,0.059,0.416
4441,444.0,0.98,1,0.228516,0.390714,-0.891697,-0.054098,0.467686,-0.882238,0.098,0.451
4442,444.1,0.98,1,0.187541,0.313831,-0.930773,-0.069019,0.395682,-0.91579,0.064,0.367
4443,444.2,0.98,1,0.113111,0.381645,-0.917362,-0.032613,0.378589,-0.92499,0.044,0.391
4444,444.3,0.98,1,0.177114,0.426727,-0.886868,-0.039456,0.407811,-0.912213,0.076,0.434
4445,444.4,0.98,1,0.071647,0.440655,-0.894813,0.029271,0.373224,-0.927279,0.055,0.42
4446,444.5,0.98,1,0.068063,0.410999,-0.909091,-0.005399,0.373758,-0.92751,0.034,0.404
4447,444.6,0.98,1,0.03984,0.437513,-0.898329,-0.024938,0.376169,-0.926215,0.008,0.419
4448,444.7,0.98,1,0.056124,0.444884,-0.893828,-0.045334,0.37947,-0.924093,0.006,0.426
4449,444.8,0.98,1,0.054725,0.376708,-0.924714,-0.025055,0.359843,-0.932676,0.016,0.378
4450,444.9,0.98,1,0.095595,0.345298,-0.933612,-0.130356,0.29848,-0.945472,-0.018,0.33
4451,445.0,0.98,1,0.096351,0.31089,-0.94555,-0.059148,0.308012,-0.949542,0.02,0.316
4452,445.1,0.98,1,0.069078,0.34404,-0.93641,-0.124573,0.282514,-0.95114,-0.029,0.32
4453,445.2,0.98,1,0.069064,0.34468,-0.936176,-0.141653,0.318174,-0.93739,-0.039,0.34
4454,445.3,0.98,1,0.019482,0.346868,-0.937712,-0.115698,0.317357,-0.941222,-0.051,0.34
4455,445.4,0.98,1,0.108064,0.345319,-0.932243,-0.121173,0.306573,-0.944103,-0.007,0.334
4456,445.5,0.98,1,0.052772,0.366086,-0.929083,-0.026221,0.35372,-0.934984,0.014,0.369
4457,445.6,0.98,1,0.147148,0.332142,-0.931681,-0.023341,0.32475,-0.945512,0.066,0.337
4458,445.7,0.98,1,0.098977,0.334589,-0.937152,-0.049163,0.31804,-0.946802,0.026,0.333
4459,445.8,0.98,1,0.133528,0.32768,-0.935305,-0.115267,0.27177,-0.955434,0.01,0.307
4460,445.9,0.98,1,0.107788,0.360964,-0.92633,0.016465,0.36288,-0.931691,0.067,0.371
4461,446.0,0.98,1,0.124635,0.296603,-0.946833,0.01645,0.287898,-0.95752,0.074,0.298
4462,446.1,0.98,1,0.075861,0.301109,-0.950567,0.084876,0.353552,-0.931556,0.085,0.335
4463,446.2,0.98,1,0.104208,0.295926,-0.94951,0.043209,0.350473,-0.935576,0.078,0.33
4464,446.3,0.98,1,0.057154,0.366095,-0.928821,-0.102695,0.396027,-0.912478,-0.025,0.392
4465,446.4,0.98,1,0.077173,0.346932,-0.93471,-0.111446,0.359674,-0.926399,-0.018,0.363
4466,446.5,0.98,1,0.109829,0.344892,-0.932195,-0.125813,0.367813,-0.921349,-0.009,0.367
4467,446.6,0.98,1,0.111258,0.341729,-0.93319,-0.046032,0.385928,-0.92138,0.035,0.374
4468,446.7,0.98,1,0.085404,0.397687,-0.913538,0.007479,0.312049,-0.950037,0.05,0.364
4469,446.8,0.98,1,0.129004,0.353948,-0.926325,-0.141424,0.337977,-0.930468,-0.007,0.357
4470,446.9,0.98,1,0.117448,0.343235,-0.931878,-0.066387,0.357819,-0.931428,0.027,0.36
4471,447.0,0.98,1,0.186157,0.320776,-0.928681,-0.105992,0.233621,-0.966533,0.042,0.285
4472,447.1,0.98,1,0.148402,0.308028,-0.939732,0.125341,0.350476,-0.928147,0.146,0.339
4473,447.2,0.98,1,0.129879,0.330767,-0.934732,0.002414,0.357221,-0.934017,0.071,0.353
4474,447.3,0.98,1,0.123707,0.359089,-0.925069,0.011024,0.387813,-0.921672,0.073,0.384
4475,447.4,0.98,1,0.068767,0.330399,-0.941333,-0.010499,0.406391,-0.913639,0.031,0.378
4476,447.5,0.98,1,0.120471,0.3507,-0.928707,-0.038978,0.427036,-0.903394,0.044,0.401
4477,447.6,0.98,1,0.070805,0.37594,-0.923935,-0.077769,0.436588,-0.896294,-0.004,0.42
4478,447.7,0.98,1,0.080834,0.356852,-0.930657,-0.077626,0.437172,-0.896022,0.002,0.41
4479,447.8,0.98,1,0.147343,0.393905,-0.907264,-0.059074,0.443011,-0.894568,0.049,0.435
4480,447.9,0.98,1,0.130985,0.404855,-0.90495,-0.006234,0.425587,-0.904896,0.069,0.43
4481,448.0,0.98,1,0.122842,0.361004,-0.924438,0.003069,0.45047,-0.892786,0.069,0.42
4482,448.1,0.98,1,0.125163,0.341049,-0.931676,-0.004875,0.419784,-0.907611,0.065,0.392
4483,448.2,0.98,1,0.104062,0.33086,-0.937925,0.018175,0.409971,-0.911917,0.066,0.381
4484,448.3,0.88,1,0.126336,0.336778,-0.93307,-0.099304,0.405763,-0.908567,0.015,0.383
4485,448.4,0.98,1,0.143964,0.363422,-0.920434,-0.039748,0.392499,-0.918893,0.057,0.39
4486,448.5,0.98,1,0.048448,0.408806,-0.911335,-0.066419,0.447192,-0.891968,-0.01,0.443
4487,448.6,0.98,1,0.048325,0.405185,-0.912956,-0.062301,0.459167,-0.886163,-0.008,0.448
4488,448.7,0.98,1,0.073241,0.326447,-0.942374,-0.024736,0.425167,-0.904777,0.026,0.386
4489,448.8,0.98,1,0.204269,0.425406,-0.881649,-0.107885,0.36709,-0.923908,0.053,0.414
4490,448.9,0.98,1,0.16056,0.387868,-0.907623,-0.068404,0.366029,-0.928086,0.05,0.39
4491,449.0,0.98,1,0.132732,0.366771,-0.920794,-0.043671,0.368682,-0.928529,0.048,0.379
4492,449.1,0.98,1,0.14999,0.355573,-0.922535,0.002295,0.346522,-0.938039,0.082,0.361
4493,449.2,0.98,1,0.169587,0.33817,-0.925679,-0.002491,0.353078,-0.935591,0.09,0.356
4494,449.3,0.98,1,0.133702,0.310589,-0.941094,0.00895,0.333786,-0.942606,0.076,0.33
4495,449.4,0.98,1,0.127853,0.274292,-0.95311,0.015562,0.329205,-0.94413,0.075,0.308
4496,449.5,0.98,1,0.144582,0.359558,-0.921854,0.002534,0.360698,-0.932679,0.079,0.37
4497,449.6,0.98,1,0.129582,0.335154,-0.93321,0.052683,0.340114,-0.938907,0.097,0.346
4498,449.7,0.98,1,0.084882,0.341448,-0.93606,0.015524,0.381231,-0.92435,0.054,0.371
4499,449.8,0.98,1,0.117742,0.367018,-0.922732,0.011594,0.396993,-0.917748,0.07,0.393
4500,449.9,0.98,1,0.11532,0.322719,-0.939443,0.028101,0.396957,-0.917407,0.077,0.37
4501,450.0,0.98,1,0.080483,0.369382,-0.925786,-0.005788,0.397198,-0.917715,0.04,0.394
4502,450.1,0.98,1,0.09429,0.340746,-0.935415,-0.003468,0.370251,-0.928925,0.049,0.364
4503,450.2,0.98,1,0.086907,0.347663,-0.933583,-0.030512,0.395474,-0.91797,0.03,0.382
4504,450.3,0.98,1,0.076924,0.340091,-0.937241,0.039309,0.384823,-0.922153,0.062,0.372
4505,450.4,0.98,1,0.053211,0.322686,-0.945009,0.030724,0.370111,-0.928479,0.045,0.354
4506,450.5,0.98,1,0.181269,0.435077,-0.881958,-0.041859,0.47654,-0.878156,0.079,0.478
4507,450.6,0.98,1,0.15054,0.342763,-0.927282,-0.06934,0.328316,-0.94202,0.043,0.345
4508,450.7,0.98,1,0.050254,0.373056,-0.926447,-0.003752,0.354709,-0.934969,0.025,0.373
4509,450.8,0.98,1,0.043471,0.351551,-0.935159,0.00859,0.350326,-0.936588,0.028,0.359
4510,450.9,0.98,1,0.035025,0.36501,-0.930345,-0.009208,0.343877,-0.93897,0.014,0.362
4511,451.0,0.98,1,0.0687,0.36249,-0.929452,0.003277,0.368044,-0.929802,0.039,0.374
4512,451.1,0.98,1,0.08147,0.338575,-0.937406,-0.04633,0.315855,-0.947676,0.019,0.334
4513,451.2,0.98,1,0.092589,0.350693,-0.931902,-0.089631,0.423854,-0.901285,0.002,0.4
4514,451.3,0.98,1,0.129236,0.415848,-0.900205,-0.081631,0.43442,-0.897004,0.026,0.442
4515,451.4,0.98,1,0.104679,0.40701,-0.907406,-0.072467,0.377752,-0.923066,0.018,0.405
4516,451.5,0.98,1,0.102826,0.404659,-0.908668,-0.014498,0.402446,-0.915329,0.048,0.417
4517,451.6,0.98,1,0.110395,0.410289,-0.905249,-0.000234,0.424851,-0.905263,0.061,0.432
4518,451.7,0.98,1,0.087192,0.409323,-0.908214,-0.014247,0.401615,-0.915698,0.04,0.418
4519,451.8,0.98,1,0.038088,0.377372,-0.925278,-0.035099,0.366413,-0.92979,0.002,0.381
4520,451.9,0.98,1,0.064845,0.389222,-0.918859,-0.048238,0.365395,-0.929602,0.009,0.388
4521,452.0,0.98,1,0.068034,0.390282,-0.918178,-0.03565,0.36437,-0.930572,0.018,0.388
4522,452.1,0.98,1,0.072939,0.380561,-0.921875,-0.031075,0.326414,-0.944716,0.022,0.362
4523,452.2,0.98,1,0.087033,0.367776,-0.925833,-0.040916,0.372906,-0.926966,0.025,0.38
4524,452.3,0.98,1,0.045471,0.330358,-0.94276,-0.052265,0.387008,-0.920594,-0.004,0.367
4525,452.4,0.98,1,0.058391,0.326918,-0.943247,-0.066507,0.375651,-0.924372,-0.004,0.36
4526,452.5,0.98,1,0.071124,0.33285,-0.940294,-0.042113,0.411592,-0.910395,0.016,0.382
4527,452.6,0.98,1,0.054579,0.339114,-0.939161,-0.039563,0.371445,-0.927612,0.008,0.364
4528,452.7,0.98,1,0.159078,0.352159,-0.922322,-0.027018,0.406845,-0.913098,0.072,0.392
4529,452.8,0.98,1,0.142475,0.369942,-0.918065,-0.048304,0.424862,-0.903969,0.052,0.411
4530,452.9,0.98,1,0.12489,0.316712,-0.940264,-0.058511,0.380962,-0.922737,0.036,0.358
4531,453.0,0.98,1,0.062492,0.376941,-0.924127,0.007214,0.396032,-0.918209,0.038,0.397
4532,453.1,0.98,1,0.05823,0.357298,-0.932173,-0.006037,0.39825,-0.917257,0.028,0.388
4533,453.2,0.98,1,0.019914,0.359191,-0.933052,0.021607,0.422383,-0.90616,0.023,0.402
4534,453.3,0.98,1,0.061018,0.399653,-0.914633,-0.014989,0.384497,-0.923004,0.025,0.403
4535,453.4,0.98,1,0.048261,0.380207,-0.923641,-0.015057,0.416303,-0.909101,0.018,0.41
4536,453.5,0.98,1,0.047911,0.377159,-0.924909,-0.036021,0.426726,-0.903663,0.007,0.414
4537,453.6,0.98,1,0.052534,0.343369,-0.93773,-0.025817,0.393068,-0.919147,0.014,0.378
4538,453.7,0.98,1,0.171285,0.426114,-0.888306,-0.016041,0.457988,-0.888814,0.087,0.462
4539,453.8,0.98,1,0.125912,0.355344,-0.926216,-0.012408,0.349416,-0.936885,0.061,0.362
4540,453.9,0.98,1,0.102055,0.328953,-0.938816,0.009938,0.378918,-0.925377,0.06,0.363
4541,454.0,0.98,1,0.154732,0.319119,-0.934998,-0.002581,0.365409,-0.930843,0.081,0.352
4542,454.1,0.98,1,0.109669,0.338182,-0.934669,0.002847,0.367051,-0.930196,0.06,0.362
4543,454.2,0.98,1,0.089805,0.339923,-0.936156,-0.001898,0.372529,-0.928018,0.047,0.365
4544,454.3,0.98,1,0.109652,0.337129,-0.935051,0.00313,0.369286,-0.929311,0.06,0.362
4545,454.4,0.98,1,0.101259,0.338788,-0.935398,0.008354,0.360752,-0.932624,0.059,0.358
4546,454.5,0.98,1,0.11774,0.342756,-0.932017,-0.05926,0.377223,-0.924224,0.031,0.37
4547,454.6,0.98,1,0.097852,0.368777,-0.924353,-0.074424,0.405578,-0.911026,0.013,0.399
4548,454.7,0.98,1,0.089671,0.369579,-0.924862,-0.045592,0.379215,-0.924185,0.024,0.385
4549,454.8,0.98,1,0.089734,0.370631,-0.924435,-0.047387,0.386841,-0.920928,0.023,0.39
4550,454.9,0.98,1,0.078413,0.370734,-0.925423,-0.00543,0.337029,-0.941479,0.039,0.362
4551,455.0,0.98,1,0.085262,0.34252,-0.935634,0.013693,0.372233,-0.928038,0.053,0.366
4552,455.1,0.98,1,0.120865,0.355618,-0.926783,0.027789,0.320148,-0.94696,0.079,0.346
4553,455.2,0.98,1,0.155295,0.385997,-0.909335,-0.019232,0.437651,-0.898939,0.075,0.427
4554,455.3,0.98,1,0.151573,0.385971,-0.909974,-0.043407,0.349781,-0.935825,0.059,0.379
4555,455.4,0.98,1,0.1808,0.361198,-0.914793,-0.018035,0.346175,-0.937997,0.088,0.365
4556,455.5,0.98,1,0.227366,0.410808,-0.882917,-0.064684,0.375272,-0.924655,0.09,0.41
4557,455.6,0.98,1,0.197142,0.414928,-0.88824,-0.083319,0.301831,-0.949714,0.062,0.372
4558,455.7,0.98,1,0.103624,0.426727,-0.898424,0.013031,0.460197,-0.887721,0.065,0.461
4559,455.8,0.98,1,0.16191,0.408259,-0.898393,-0.001197,0.371875,-0.928282,0.088,0.404
4560,455.9,0.98,1,0.119309,0.392769,-0.911865,0.017038,0.354243,-0.934998,0.074,0.384
4561,456.0,0.98,1,0.102168,0.390718,-0.914823,0.009294,0.378854,-0.92541,0.06,0.396
4562,456.1,0.98,1,0.112803,0.396163,-0.911225,-0.006833,0.427015,-0.904219,0.058,0.426
4563,456.2,0.98,1,0.11287,0.400689,-0.909235,0.002575,0.418492,-0.908217,0.063,0.423
4564,456.3,0.98,1,0.132727,0.396553,-0.908366,0.003756,0.34374,-0.939057,0.074,0.381
4565,456.4,0.98,1,0.107195,0.375117,-0.920759,0.055848,0.398657,-0.915398,0.089,0.399
4566,456.5,0.98,1,0.106853,0.366136,-0.924406,0.008907,0.377528,-0.925955,0.062,0.382
4567,456.6,0.98,1,0.169293,0.378527,-0.909976,-0.003161,0.366148,-0.930551,0.09,0.384
4568,456.7,0.98,1,0.255441,0.345138,-0.903122,-0.012919,0.274942,-0.961374,0.129,0.321
4569,456.8,0.98,1,0.123196,0.356057,-0.926308,-0.070843,0.332708,-0.940365,0.028,0.353
4570,456.9,0.98,1,0.130542,0.356163,-0.92526,0.064813,0.315475,-0.946718,0.104,0.344
4571,457.0,0.98,1,0.148311,0.362914,-0.919944,-0.006543,0.350451,-0.936558,0.076,0.367
4572,457.1,0.98,1,0.160424,0.345287,-0.924684,-0.024982,0.350686,-0.93616,0.073,0.358
4573,457.2,0.98,1,0.099557,0.297056,-0.949656,0.032591,0.269955,-0.962321,0.069,0.288
4574,457.3,0.98,1,0.087417,0.277199,-0.956828,0.023344,0.280717,-0.959507,0.058,0.283
4575,457.4,0.98,1,0.165952,0.359457,-0.918287,-0.018364,0.375181,-0.92677,0.08,0.379
4576,457.5,0.98,1,0.155166,0.353015,-0.922661,0.015937,0.35329,-0.935378,0.092,0.363
4577,457.6,0.98,1,0.138673,0.351206,-0.925972,0.004652,0.346823,-0.937919,0.077,0.358
4578,457.7,0.98,1,0.116538,0.372481,-0.920694,-0.006515,0.382445,-0.923955,0.06,0.388
4579,457.8,0.98,1,0.184979,0.365554,-0.912224,-0.016902,0.389226,-0.920987,0.091,0.391
4580,457.9,0.98,1,0.1152,0.345577,-0.931293,-0.003513,0.336737,-0.941592,0.06,0.349
4581,458.0,0.98,1,0.198171,0.38992,-0.899272,-0.022678,0.379124,-0.925068,0.096,0.399
4582,458.1,0.98,1,0.126941,0.369658,-0.920456,0.0128,0.362948,-0.931722,0.075,0.377
4583,458.2,0.98,1,0.118853,0.377368,-0.918405,0.042097,0.346518,-0.937098,0.087,0.372
4584,458.3,0.98,1,0.138876,0.336621,-0.931343,-0.034934,0.36139,-0.93176,0.056,0.358
4585,458.4,0.98,1,0.110847,0.345496,-0.931851,-0.02258,0.358126,-0.9334,0.047,0.361
4586,458.5,0.98,1,0.133472,0.331303,-0.934036,-0.046196,0.380969,-0.923433,0.047,0.366
4587,458.6,0.98,1,0.091962,0.257039,-0.962015,0.030062,0.34952,-0.936446,0.064,0.309
4588,458.7,0.98,1,0.051609,0.291425,-0.9552,0.065769,0.304757,-0.950157,0.062,0.303
4589,458.8,0.98,1,0.082733,0.337722,-0.937603,-0.102215,0.351138,-0.930728,-0.01,0.353
4590,458.9,0.98,1,0.118431,0.304576,-0.945097,-0.073015,0.288692,-0.954634,0.024,0.303
4591,459.0,0.98,1,0.089896,0.322461,-0.942304,-0.066543,0.31005,-0.948389,0.012,0.323
4592,459.1,0.98,1,0.090447,0.314068,-0.945082,-0.047586,0.308059,-0.950176,0.023,0.317
4593,459.2,0.98,1,0.091197,0.352363,-0.93141,-0.118836,0.353314,-0.927926,-0.015,0.363
4594,459.3,0.98,1,0.085763,0.324937,-0.941839,-0.080366,0.283586,-0.955573,0.003,0.31
4595,459.4,0.98,1,0.035994,0.315083,-0.948381,-0.02704,0.307935,-0.951023,0.005,0.317
4596,459.5,0.98,1,0.062159,0.332234,-0.941146,-0.078272,0.264546,-0.961191,-0.008,0.304
4597,459.6,0.98,1,0.037861,0.284318,-0.957982,-0.107472,0.308339,-0.945186,-0.037,0.302
4598,459.7,0.98,1,0.008605,0.292264,-0.956299,-0.065308,0.286971,-0.955711,-0.03,0.294
4599,459.8,0.98,1,0.115309,0.27864,-0.953448,-0.049729,0.273503,-0.960585,0.034,0.281
4600,459.9,0.98,1,0.114449,0.28366,-0.952071,-0.119927,0.38024,-0.917079,-0.003,0.341
4601,460.0,0.98,1,0.110657,0.383052,-0.917075,-0.16594,0.429193,-0.887839,-0.031,0.423
4602,460.1,0.98,1,0.09305,0.376814,-0.921603,-0.121036,0.410354,-0.903858,-0.015,0.407
4603,460.2,0.98,1,0.120805,0.398394,-0.909224,-0.129869,0.437554,-0.889764,-0.005,0.435
4604,460.3,0.98,1,0.096173,0.35956,-0.928153,-0.10825,0.420132,-0.900983,-0.007,0.403
4605,460.4,0.98,1,0.104236,0.397461,-0.91168,-0.144418,0.444497,-0.884062,-0.022,0.438
4606,460.5,0.98,1,0.093048,0.420877,-0.902333,-0.149251,0.407912,-0.90074,-0.031,0.431
4607,460.6,0.98,1,0.103122,0.360515,-0.927035,-0.146605,0.3926,-0.907949,-0.024,0.389
4608,460.7,0.98,1,0.087004,0.412804,-0.906655,-0.157775,0.386463,-0.90871,-0.039,0.415
4609,460.8,0.98,1,0.135082,0.41976,-0.897527,-0.132413,0.409478,-0.90266,0.001,0.432
