GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
834.0,211.0,747.0,173.0,790.0,192.0,-1.0,-1.0,0.0,0.0
966.0,195.0,966.0,195.0,966.0,195.0,2.62,2.62,0.0,0.0
905.0,222.0,1050.0,212.0,977.0,217.0,-1.0,-1.0,0.0,0.0
1068.0,279.0,1082.0,225.0,1075.0,252.0,-1.0,-1.0,0.0,0.0
1053.0,266.0,1053.0,266.0,1053.0,266.0,2.66,2.66,0.0,0.0
1047.0,264.0,1090.0,288.0,1068.0,276.0,-1.0,-1.0,0.0,0.0
1044.0,265.0,1093.0,278.0,1068.0,271.0,-1.0,-1.0,0.0,0.0
1054.0,278.0,1054.0,278.0,1054.0,278.0,2.49,2.49,0.0,0.0
1058.0,270.0,1093.0,278.0,1075.0,274.0,-1.0,-1.0,0.0,0.0
1072.0,269.0,1096.0,280.0,1084.0,274.0,-1.0,-1.0,0.0,0.0
1055.0,268.0,1055.0,268.0,1055.0,268.0,2.75,2.75,0.0,0.0
1052.0,260.0,1103.0,272.0,1077.0,266.0,-1.0,-1.0,0.0,0.0
1051.0,258.0,1105.0,269.0,1078.0,263.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1052.0,260.0,1103.0,263.0,1077.0,261.0,-1.0,-1.0,0.0,0.0
1050.0,260.0,1105.0,262.0,1077.0,261.0,-1.0,-1.0,0.0,0.0
1063.0,257.0,1063.0,257.0,1063.0,257.0,2.72,2.72,0.0,0.0
1074.0,235.0,1109.0,260.0,1091.0,247.0,-1.0,-1.0,0.0,0.0
1075.0,233.0,1106.0,265.0,1090.0,249.0,-1.0,-1.0,0.0,0.0
1066.0,236.0,1066.0,236.0,1066.0,236.0,2.76,2.76,0.0,0.0
1067.0,255.0,1100.0,278.0,1083.0,266.0,-1.0,-1.0,0.0,0.0
1071.0,254.0,1102.0,277.0,1086.0,265.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1061.0,223.0,1108.0,264.0,1084.0,243.0,-1.0,-1.0,0.0,0.0
1062.0,225.0,1111.0,256.0,1086.0,240.0,-1.0,-1.0,0.0,0.0
1068.0,233.0,1068.0,233.0,1068.0,233.0,2.78,2.78,0.0,0.0
1075.0,232.0,1114.0,249.0,1094.0,240.0,-1.0,-1.0,0.0,0.0
1073.0,234.0,1110.0,238.0,1091.0,236.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1063.0,256.0,1115.0,253.0,1089.0,254.0,-1.0,-1.0,0.0,0.0
1065.0,262.0,1118.0,259.0,1091.0,260.0,-1.0,-1.0,0.0,0.0
1067.0,223.0,1067.0,223.0,1067.0,223.0,3.4,3.4,0.0,0.0
1066.0,253.0,1118.0,271.0,1092.0,262.0,-1.0,-1.0,0.0,0.0
1073.0,227.0,1070.0,248.0,1071.0,237.0,-1.0,-1.0,0.0,0.0
1110.0,346.0,1136.0,296.0,1123.0,321.0,2.73,2.86,0.0,0.0
1110.0,346.0,1167.0,354.0,1138.0,350.0,-1.0,-1.0,0.0,0.0
1140.0,418.0,1170.0,386.0,1155.0,402.0,-1.0,-1.0,0.0,0.0
1127.0,418.0,1127.0,418.0,1127.0,418.0,2.83,2.83,0.0,0.0
1122.0,417.0,1164.0,372.0,1143.0,394.0,-1.0,-1.0,0.0,0.0
1124.0,410.0,1160.0,370.0,1142.0,390.0,-1.0,-1.0,0.0,0.0
1121.0,408.0,1119.0,332.0,1120.0,370.0,2.8,3.54,0.0,0.0
1114.0,380.0,1158.0,435.0,1136.0,407.0,-1.0,-1.0,0.0,0.0
1110.0,383.0,1156.0,436.0,1133.0,409.0,-1.0,-1.0,0.0,0.0
1112.0,405.0,1155.0,436.0,1133.0,420.0,2.9,3.58,0.0,0.0
1131.0,410.0,1156.0,437.0,1143.0,423.0,-1.0,-1.0,0.0,0.0
1145.0,411.0,1155.0,440.0,1150.0,425.0,-1.0,-1.0,0.0,0.0
1145.0,411.0,1145.0,411.0,1145.0,411.0,3.7,3.7,0.0,0.0
1144.0,376.0,1158.0,409.0,1151.0,392.0,-1.0,-1.0,0.0,0.0
1137.0,385.0,1167.0,408.0,1152.0,396.0,-1.0,-1.0,0.0,0.0
1137.0,385.0,1137.0,385.0,1137.0,385.0,3.87,3.87,0.0,0.0
1136.0,376.0,1165.0,431.0,1150.0,403.0,-1.0,-1.0,0.0,0.0
1136.0,368.0,1163.0,427.0,1149.0,397.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1138.0,397.0,1166.0,424.0,1152.0,410.0,-1.0,-1.0,0.0,0.0
1137.0,398.0,1158.0,444.0,1147.0,421.0,-1.0,-1.0,0.0,0.0
1132.0,394.0,1160.0,448.0,1146.0,421.0,2.65,3.57,0.0,0.0
1138.0,409.0,1110.0,348.0,1124.0,378.0,-1.0,-1.0,0.0,0.0
1135.0,412.0,1127.0,357.0,1131.0,384.0,-1.0,-1.0,0.0,0.0
1140.0,421.0,1175.0,433.0,1157.0,427.0,3.9,3.68,0.0,0.0
1134.0,397.0,1159.0,428.0,1146.0,412.0,-1.0,-1.0,0.0,0.0
1140.0,389.0,1156.0,427.0,1148.0,408.0,-1.0,-1.0,0.0,0.0
1143.0,399.0,1143.0,399.0,1143.0,399.0,3.32,3.32,0.0,0.0
1144.0,402.0,1169.0,452.0,1156.0,427.0,-1.0,-1.0,0.0,0.0
1120.0,411.0,1163.0,462.0,1141.0,436.0,-1.0,-1.0,0.0,0.0
1118.0,426.0,1163.0,461.0,1140.0,443.0,2.66,3.54,0.0,0.0
1125.0,432.0,1170.0,467.0,1147.0,449.0,-1.0,-1.0,0.0,0.0
1130.0,418.0,1168.0,451.0,1149.0,434.0,-1.0,-1.0,0.0,0.0
1126.0,430.0,1126.0,430.0,1126.0,430.0,2.72,2.72,0.0,0.0
1131.0,416.0,1167.0,453.0,1149.0,434.0,-1.0,-1.0,0.0,0.0
1117.0,421.0,1170.0,448.0,1143.0,434.0,-1.0,-1.0,0.0,0.0
1120.0,422.0,1170.0,448.0,1145.0,435.0,2.68,3.62,0.0,0.0
1120.0,427.0,1174.0,458.0,1147.0,442.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1125.0,410.0,1169.0,442.0,1147.0,426.0,-1.0,-1.0,0.0,0.0
1136.0,412.0,1167.0,457.0,1151.0,434.0,-1.0,-1.0,0.0,0.0
1134.0,407.0,1134.0,407.0,1134.0,407.0,2.61,2.61,0.0,0.0
1132.0,431.0,1165.0,449.0,1148.0,440.0,-1.0,-1.0,0.0,0.0
1125.0,431.0,1164.0,447.0,1144.0,439.0,-1.0,-1.0,0.0,0.0
1124.0,429.0,1166.0,449.0,1145.0,439.0,2.65,3.57,0.0,0.0
1129.0,420.0,1168.0,448.0,1148.0,434.0,-1.0,-1.0,0.0,0.0
1141.0,412.0,1176.0,432.0,1158.0,422.0,-1.0,-1.0,0.0,0.0
1141.0,412.0,1177.0,433.0,1159.0,422.0,3.4,3.9,0.0,0.0
1137.0,417.0,1178.0,447.0,1157.0,432.0,-1.0,-1.0,0.0,0.0
1134.0,422.0,1177.0,459.0,1155.0,440.0,-1.0,-1.0,0.0,0.0
1134.0,422.0,1134.0,422.0,1134.0,422.0,3.24,3.24,0.0,0.0
1134.0,421.0,1176.0,463.0,1155.0,442.0,-1.0,-1.0,0.0,0.0
1142.0,414.0,1173.0,461.0,1157.0,437.0,-1.0,-1.0,0.0,0.0
1142.0,414.0,1173.0,461.0,1157.0,437.0,3.39,3.47,0.0,0.0
1143.0,417.0,1174.0,441.0,1158.0,429.0,-1.0,-1.0,0.0,0.0
1134.0,421.0,1150.0,415.0,1142.0,418.0,-1.0,-1.0,0.0,0.0
1134.0,421.0,1134.0,421.0,1134.0,421.0,3.89,3.89,0.0,0.0
1133.0,402.0,1169.0,452.0,1151.0,427.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1133.0,401.0,1133.0,401.0,1133.0,401.0,3.3,3.3,0.0,0.0
1129.0,422.0,1171.0,451.0,1150.0,436.0,-1.0,-1.0,0.0,0.0
1141.0,438.0,1170.0,463.0,1155.0,450.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1144.0,458.0,1169.0,496.0,1156.0,477.0,-1.0,-1.0,0.0,0.0
1145.0,483.0,1161.0,518.0,1153.0,500.0,-1.0,-1.0,0.0,0.0
1161.0,518.0,1161.0,518.0,1161.0,518.0,4.0,4.0,0.0,0.0
1148.0,482.0,1161.0,520.0,1154.0,501.0,-1.0,-1.0,0.0,0.0
1138.0,489.0,1167.0,507.0,1152.0,498.0,-1.0,-1.0,0.0,0.0
1137.0,489.0,1167.0,507.0,1152.0,498.0,3.48,3.46,0.0,0.0
1139.0,494.0,1165.0,505.0,1152.0,499.0,-1.0,-1.0,0.0,0.0
1131.0,488.0,1161.0,519.0,1146.0,503.0,-1.0,-1.0,0.0,0.0
1160.0,519.0,1160.0,519.0,1160.0,519.0,4.03,4.03,0.0,0.0
1126.0,492.0,1162.0,518.0,1144.0,505.0,-1.0,-1.0,0.0,0.0
1144.0,493.0,1163.0,510.0,1153.0,501.0,-1.0,-1.0,0.0,0.0
1163.0,510.0,1163.0,510.0,1163.0,510.0,3.69,3.69,0.0,0.0
1150.0,491.0,1156.0,520.0,1153.0,505.0,-1.0,-1.0,0.0,0.0
1123.0,488.0,1170.0,512.0,1146.0,500.0,-1.0,-1.0,0.0,0.0
1148.0,525.0,1148.0,525.0,1148.0,525.0,3.36,3.36,0.0,0.0
1118.0,476.0,1155.0,509.0,1136.0,492.0,-1.0,-1.0,0.0,0.0
1131.0,480.0,1154.0,512.0,1142.0,496.0,-1.0,-1.0,0.0,0.0
1132.0,480.0,1132.0,480.0,1132.0,480.0,4.31,4.31,0.0,0.0
1133.0,480.0,1147.0,535.0,1140.0,507.0,-1.0,-1.0,0.0,0.0
1136.0,480.0,1141.0,542.0,1138.0,511.0,-1.0,-1.0,0.0,0.0
1136.0,480.0,1170.0,529.0,1153.0,504.0,3.72,4.06,0.0,0.0
1138.0,486.0,1164.0,534.0,1151.0,510.0,-1.0,-1.0,0.0,0.0
1133.0,498.0,1170.0,541.0,1151.0,519.0,-1.0,-1.0,0.0,0.0
1161.0,525.0,1161.0,525.0,1161.0,525.0,2.79,2.79,0.0,0.0
1131.0,524.0,1157.0,513.0,1144.0,518.0,-1.0,-1.0,0.0,0.0
1131.0,522.0,1146.0,506.0,1138.0,514.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1133.0,488.0,1157.0,523.0,1145.0,505.0,-1.0,-1.0,0.0,0.0
1143.0,480.0,1162.0,517.0,1152.0,498.0,-1.0,-1.0,0.0,0.0
1155.0,530.0,1155.0,530.0,1155.0,530.0,2.99,2.99,0.0,0.0
1139.0,480.0,1151.0,528.0,1145.0,504.0,-1.0,-1.0,0.0,0.0
1125.0,495.0,1151.0,539.0,1138.0,517.0,-1.0,-1.0,0.0,0.0
1125.0,495.0,1147.0,542.0,1136.0,518.0,2.85,3.19,0.0,0.0
1102.0,556.0,1095.0,596.0,1098.0,576.0,-1.0,-1.0,0.0,0.0
1092.0,621.0,1095.0,596.0,1093.0,608.0,-1.0,-1.0,0.0,0.0
1122.0,662.0,1122.0,662.0,1122.0,662.0,3.04,3.04,0.0,0.0
1091.0,633.0,1117.0,715.0,1104.0,674.0,-1.0,-1.0,0.0,0.0
1082.0,651.0,1115.0,715.0,1098.0,683.0,-1.0,-1.0,0.0,0.0
1122.0,703.0,1122.0,703.0,1122.0,703.0,3.0,3.0,0.0,0.0
1090.0,652.0,1132.0,701.0,1111.0,676.0,-1.0,-1.0,0.0,0.0
1086.0,655.0,1128.0,707.0,1107.0,681.0,-1.0,-1.0,0.0,0.0
1132.0,715.0,1132.0,715.0,1132.0,715.0,2.75,2.75,0.0,0.0
1082.0,670.0,1128.0,702.0,1105.0,686.0,-1.0,-1.0,0.0,0.0
1094.0,662.0,1132.0,710.0,1113.0,686.0,-1.0,-1.0,0.0,0.0
1121.0,733.0,1121.0,733.0,1121.0,733.0,3.02,3.02,0.0,0.0
1102.0,685.0,1121.0,732.0,1111.0,708.0,-1.0,-1.0,0.0,0.0
1088.0,698.0,1122.0,723.0,1105.0,710.0,-1.0,-1.0,0.0,0.0
1122.0,719.0,1122.0,719.0,1122.0,719.0,3.03,3.03,0.0,0.0
1099.0,672.0,1099.0,696.0,1099.0,684.0,-1.0,-1.0,0.0,0.0
1110.0,666.0,1099.0,696.0,1104.0,681.0,-1.0,-1.0,0.0,0.0
1088.0,743.0,1088.0,743.0,1088.0,743.0,3.42,3.42,0.0,0.0
1098.0,669.0,1081.0,758.0,1089.0,713.0,-1.0,-1.0,0.0,0.0
1102.0,666.0,1110.0,737.0,1106.0,701.0,-1.0,-1.0,0.0,0.0
1119.0,707.0,1119.0,707.0,1119.0,707.0,2.9,2.9,0.0,0.0
1108.0,694.0,1123.0,701.0,1115.0,697.0,-1.0,-1.0,0.0,0.0
1092.0,698.0,1135.0,698.0,1113.0,698.0,-1.0,-1.0,0.0,0.0
1110.0,737.0,1110.0,737.0,1110.0,737.0,3.27,3.27,0.0,0.0
1101.0,672.0,1102.0,723.0,1101.0,697.0,-1.0,-1.0,0.0,0.0
1113.0,674.0,1107.0,718.0,1110.0,696.0,-1.0,-1.0,0.0,0.0
1139.0,689.0,1139.0,689.0,1139.0,689.0,2.82,2.82,0.0,0.0
1108.0,692.0,1145.0,705.0,1126.0,698.0,-1.0,-1.0,0.0,0.0
1103.0,690.0,1133.0,724.0,1118.0,707.0,-1.0,-1.0,0.0,0.0
1102.0,735.0,1102.0,735.0,1102.0,735.0,3.05,3.05,0.0,0.0
1103.0,704.0,1116.0,722.0,1109.0,713.0,-1.0,-1.0,0.0,0.0
1119.0,686.0,1116.0,718.0,1117.0,702.0,-1.0,-1.0,0.0,0.0
1116.0,713.0,1116.0,713.0,1116.0,713.0,3.07,3.07,0.0,0.0
1109.0,662.0,1105.0,710.0,1107.0,686.0,-1.0,-1.0,0.0,0.0
1098.0,681.0,1105.0,710.0,1101.0,695.0,-1.0,-1.0,0.0,0.0
1128.0,719.0,1128.0,719.0,1128.0,719.0,3.04,3.04,0.0,0.0
1106.0,692.0,1099.0,696.0,1102.0,694.0,-1.0,-1.0,0.0,0.0
1082.0,695.0,1099.0,696.0,1090.0,695.0,-1.0,-1.0,0.0,0.0
1130.0,715.0,1130.0,715.0,1130.0,715.0,3.07,3.07,0.0,0.0
1089.0,692.0,1100.0,721.0,1094.0,706.0,-1.0,-1.0,0.0,0.0
1093.0,704.0,1100.0,721.0,1096.0,712.0,-1.0,-1.0,0.0,0.0
1135.0,721.0,1135.0,721.0,1135.0,721.0,3.02,3.02,0.0,0.0
1088.0,714.0,1137.0,725.0,1112.0,719.0,-1.0,-1.0,0.0,0.0
1100.0,698.0,1136.0,718.0,1118.0,708.0,-1.0,-1.0,0.0,0.0
1134.0,720.0,1134.0,720.0,1134.0,720.0,3.04,3.04,0.0,0.0
1091.0,673.0,1113.0,707.0,1102.0,690.0,-1.0,-1.0,0.0,0.0
1062.0,609.0,1069.0,701.0,1065.0,655.0,-1.0,-1.0,0.0,0.0
1080.0,688.0,1080.0,688.0,1080.0,688.0,3.66,3.66,0.0,0.0
1032.0,522.0,1081.0,624.0,1056.0,573.0,-1.0,-1.0,0.0,0.0
1012.0,407.0,1012.0,407.0,1012.0,407.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1011.0,367.0,1011.0,367.0,1011.0,367.0,-1.0,-1.0,0.0,0.0
1010.0,362.0,1046.0,406.0,1028.0,384.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1002.0,350.0,1051.0,341.0,1026.0,345.0,-1.0,-1.0,0.0,0.0
1006.0,337.0,1041.0,340.0,1023.0,338.0,-1.0,-1.0,0.0,0.0
1006.0,337.0,1026.0,292.0,1016.0,314.0,3.89,2.59,0.0,0.0
1005.0,330.0,1039.0,358.0,1022.0,344.0,-1.0,-1.0,0.0,0.0
1008.0,331.0,1046.0,357.0,1027.0,344.0,-1.0,-1.0,0.0,0.0
1008.0,331.0,1022.0,320.0,1015.0,325.0,2.1,2.49,0.0,0.0
1013.0,336.0,1022.0,315.0,1017.0,325.0,-1.0,-1.0,0.0,0.0
1020.0,336.0,1016.0,312.0,1018.0,324.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1020.0,322.0,1033.0,353.0,1026.0,337.0,-1.0,-1.0,0.0,0.0
1012.0,323.0,1037.0,352.0,1024.0,337.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1008.0,328.0,1040.0,340.0,1024.0,334.0,-1.0,-1.0,0.0,0.0
1007.0,298.0,1036.0,300.0,1021.0,299.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1003.0,237.0,1025.0,234.0,1014.0,235.0,-1.0,-1.0,0.0,0.0
992.0,196.0,1023.0,175.0,1007.0,185.0,-1.0,-1.0,0.0,0.0
992.0,196.0,992.0,196.0,992.0,196.0,2.14,2.14,0.0,0.0
990.0,214.0,1016.0,172.0,1003.0,193.0,-1.0,-1.0,0.0,0.0
983.0,228.0,1019.0,184.0,1001.0,206.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
982.0,243.0,1027.0,191.0,1004.0,217.0,-1.0,-1.0,0.0,0.0
989.0,240.0,1031.0,186.0,1010.0,213.0,-1.0,-1.0,0.0,0.0
960.0,162.0,960.0,162.0,960.0,162.0,2.13,2.13,0.0,0.0
991.0,232.0,960.0,167.0,975.0,199.0,-1.0,-1.0,0.0,0.0
988.0,232.0,1027.0,190.0,1007.0,211.0,-1.0,-1.0,0.0,0.0
1011.0,167.0,1011.0,167.0,1011.0,167.0,2.72,2.72,0.0,0.0
989.0,233.0,1008.0,162.0,998.0,197.0,-1.0,-1.0,0.0,0.0
989.0,231.0,999.0,168.0,994.0,199.0,-1.0,-1.0,0.0,0.0
972.0,242.0,1010.0,191.0,991.0,216.0,2.97,2.26,0.0,0.0
978.0,217.0,1009.0,190.0,993.0,203.0,-1.0,-1.0,0.0,0.0
962.0,238.0,1014.0,183.0,988.0,210.0,-1.0,-1.0,0.0,0.0
1004.0,154.0,1004.0,154.0,1004.0,154.0,2.69,2.69,0.0,0.0
963.0,241.0,1004.0,156.0,983.0,198.0,-1.0,-1.0,0.0,0.0
964.0,243.0,1005.0,164.0,984.0,203.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
987.0,241.0,1009.0,170.0,998.0,205.0,-1.0,-1.0,0.0,0.0
979.0,236.0,1008.0,174.0,993.0,205.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
991.0,240.0,1005.0,191.0,998.0,215.0,-1.0,-1.0,0.0,0.0
994.0,237.0,1003.0,195.0,998.0,216.0,-1.0,-1.0,0.0,0.0
1003.0,188.0,1003.0,188.0,1003.0,188.0,2.7,2.7,0.0,0.0
985.0,226.0,1006.0,187.0,995.0,206.0,-1.0,-1.0,0.0,0.0
989.0,224.0,1008.0,184.0,998.0,204.0,-1.0,-1.0,0.0,0.0
1013.0,197.0,1013.0,197.0,1013.0,197.0,2.11,2.11,0.0,0.0
990.0,236.0,1010.0,198.0,1000.0,217.0,-1.0,-1.0,0.0,0.0
993.0,238.0,1010.0,198.0,1001.0,218.0,-1.0,-1.0,0.0,0.0
988.0,193.0,988.0,193.0,988.0,193.0,2.14,2.14,0.0,0.0
989.0,226.0,985.0,191.0,987.0,208.0,-1.0,-1.0,0.0,0.0
967.0,214.0,954.0,200.0,960.0,207.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
910.0,214.0,849.0,204.0,879.0,209.0,-1.0,-1.0,0.0,0.0
702.0,233.0,727.0,192.0,714.0,212.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
629.0,235.0,621.0,239.0,625.0,237.0,-1.0,-1.0,0.0,0.0
608.0,236.0,619.0,253.0,613.0,244.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
619.0,224.0,635.0,255.0,627.0,239.0,-1.0,-1.0,0.0,0.0
607.0,230.0,629.0,243.0,618.0,236.0,-1.0,-1.0,0.0,0.0
629.0,243.0,629.0,243.0,629.0,243.0,2.87,2.87,0.0,0.0
602.0,235.0,634.0,246.0,618.0,240.0,-1.0,-1.0,0.0,0.0
599.0,231.0,629.0,250.0,614.0,240.0,-1.0,-1.0,0.0,0.0
629.0,250.0,629.0,250.0,629.0,250.0,2.93,2.93,0.0,0.0
602.0,240.0,624.0,258.0,613.0,249.0,-1.0,-1.0,0.0,0.0
603.0,241.0,620.0,259.0,611.0,250.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
600.0,232.0,619.0,253.0,609.0,242.0,-1.0,-1.0,0.0,0.0
590.0,238.0,622.0,245.0,606.0,241.0,-1.0,-1.0,0.0,0.0
622.0,244.0,622.0,244.0,622.0,244.0,2.83,2.83,0.0,0.0
591.0,247.0,619.0,240.0,605.0,243.0,-1.0,-1.0,0.0,0.0
597.0,241.0,619.0,242.0,608.0,241.0,-1.0,-1.0,0.0,0.0
620.0,242.0,620.0,242.0,620.0,242.0,2.93,2.93,0.0,0.0
600.0,244.0,616.0,244.0,608.0,244.0,-1.0,-1.0,0.0,0.0
600.0,254.0,627.0,218.0,613.0,236.0,-1.0,-1.0,0.0,0.0
620.0,251.0,620.0,251.0,620.0,251.0,2.71,2.71,0.0,0.0
599.0,251.0,626.0,255.0,612.0,253.0,-1.0,-1.0,0.0,0.0
595.0,245.0,618.0,254.0,606.0,249.0,-1.0,-1.0,0.0,0.0
628.0,256.0,628.0,256.0,628.0,256.0,2.84,2.84,0.0,0.0
591.0,247.0,615.0,210.0,603.0,228.0,-1.0,-1.0,0.0,0.0
597.0,249.0,612.0,213.0,604.0,231.0,-1.0,-1.0,0.0,0.0
618.0,223.0,618.0,223.0,618.0,223.0,2.91,2.91,0.0,0.0
604.0,246.0,616.0,248.0,610.0,247.0,-1.0,-1.0,0.0,0.0
605.0,252.0,620.0,237.0,612.0,244.0,-1.0,-1.0,0.0,0.0
617.0,241.0,617.0,241.0,617.0,241.0,2.86,2.86,0.0,0.0
605.0,256.0,619.0,243.0,612.0,249.0,-1.0,-1.0,0.0,0.0
597.0,258.0,623.0,238.0,610.0,248.0,-1.0,-1.0,0.0,0.0
625.0,237.0,625.0,237.0,625.0,237.0,2.87,2.87,0.0,0.0
597.0,258.0,622.0,231.0,609.0,244.0,-1.0,-1.0,0.0,0.0
599.0,251.0,620.0,240.0,609.0,245.0,-1.0,-1.0,0.0,0.0
620.0,243.0,620.0,243.0,620.0,243.0,2.85,2.85,0.0,0.0
603.0,253.0,623.0,241.0,613.0,247.0,-1.0,-1.0,0.0,0.0
601.0,263.0,622.0,229.0,611.0,246.0,-1.0,-1.0,0.0,0.0
625.0,231.0,625.0,231.0,625.0,231.0,2.91,2.91,0.0,0.0
597.0,258.0,624.0,241.0,610.0,249.0,-1.0,-1.0,0.0,0.0
599.0,250.0,623.0,247.0,611.0,248.0,-1.0,-1.0,0.0,0.0
620.0,241.0,620.0,241.0,620.0,241.0,2.84,2.84,0.0,0.0
600.0,248.0,621.0,264.0,610.0,256.0,-1.0,-1.0,0.0,0.0
599.0,261.0,615.0,259.0,607.0,260.0,-1.0,-1.0,0.0,0.0
615.0,259.0,615.0,259.0,615.0,259.0,2.84,2.84,0.0,0.0
603.0,258.0,613.0,233.0,608.0,245.0,-1.0,-1.0,0.0,0.0
599.0,255.0,620.0,230.0,609.0,242.0,-1.0,-1.0,0.0,0.0
599.0,255.0,621.0,227.0,610.0,241.0,3.43,2.88,0.0,0.0
592.0,261.0,624.0,248.0,608.0,254.0,-1.0,-1.0,0.0,0.0
596.0,263.0,625.0,228.0,610.0,245.0,-1.0,-1.0,0.0,0.0
596.0,263.0,624.0,228.0,610.0,245.0,2.33,2.87,0.0,0.0
598.0,260.0,619.0,221.0,608.0,240.0,-1.0,-1.0,0.0,0.0
601.0,248.0,617.0,227.0,609.0,237.0,-1.0,-1.0,0.0,0.0
613.0,222.0,613.0,222.0,613.0,222.0,2.83,2.83,0.0,0.0
602.0,248.0,618.0,223.0,610.0,235.0,-1.0,-1.0,0.0,0.0
599.0,249.0,620.0,222.0,609.0,235.0,-1.0,-1.0,0.0,0.0
618.0,225.0,618.0,225.0,618.0,225.0,2.85,2.85,0.0,0.0
604.0,253.0,616.0,229.0,610.0,241.0,-1.0,-1.0,0.0,0.0
601.0,254.0,612.0,234.0,606.0,244.0,-1.0,-1.0,0.0,0.0
612.0,234.0,612.0,234.0,612.0,234.0,2.82,2.82,0.0,0.0
625.0,254.0,628.0,236.0,626.0,245.0,-1.0,-1.0,0.0,0.0
674.0,262.0,663.0,230.0,668.0,246.0,-1.0,-1.0,0.0,0.0
698.0,255.0,698.0,255.0,698.0,255.0,2.44,2.44,0.0,0.0
817.0,257.0,728.0,231.0,772.0,244.0,-1.0,-1.0,0.0,0.0
944.0,285.0,800.0,230.0,872.0,257.0,-1.0,-1.0,0.0,0.0
943.0,285.0,943.0,285.0,943.0,285.0,2.35,2.35,0.0,0.0
975.0,294.0,1010.0,297.0,992.0,295.0,-1.0,-1.0,0.0,0.0
975.0,297.0,1005.0,288.0,990.0,292.0,-1.0,-1.0,0.0,0.0
1004.0,288.0,1004.0,288.0,1004.0,288.0,2.72,2.72,0.0,0.0
974.0,281.0,999.0,239.0,986.0,260.0,-1.0,-1.0,0.0,0.0
980.0,272.0,1008.0,242.0,994.0,257.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
981.0,272.0,1008.0,253.0,994.0,262.0,-1.0,-1.0,0.0,0.0
980.0,270.0,1004.0,251.0,992.0,260.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
978.0,271.0,1011.0,280.0,994.0,275.0,-1.0,-1.0,0.0,0.0
