GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
906.0,568.0,872.0,565.0,889.0,566.0,-1.0,-1.0,0.0,0.0
907.0,570.0,875.0,560.0,891.0,565.0,3.12,2.99,0.0,0.0
891.0,542.0,869.0,543.0,880.0,542.0,-1.0,-1.0,0.0,0.0
913.0,544.0,913.0,544.0,913.0,544.0,-1.0,-1.0,0.0,0.0
882.0,538.0,865.0,540.0,873.0,539.0,3.08,2.94,0.0,0.0
915.0,540.0,862.0,534.0,888.0,537.0,-1.0,-1.0,0.0,0.0
901.0,561.0,862.0,534.0,881.0,547.0,-1.0,-1.0,0.0,0.0
913.0,585.0,871.0,547.0,892.0,566.0,3.17,2.98,0.0,0.0
902.0,571.0,902.0,571.0,902.0,571.0,-1.0,-1.0,0.0,0.0
878.0,592.0,886.0,524.0,882.0,558.0,-1.0,-1.0,0.0,0.0
901.0,551.0,868.0,546.0,884.0,548.0,3.11,2.97,0.0,0.0
902.0,552.0,889.0,529.0,895.0,540.0,-1.0,-1.0,0.0,0.0
892.0,547.0,883.0,539.0,887.0,543.0,-1.0,-1.0,0.0,0.0
884.0,536.0,882.0,517.0,883.0,526.0,3.08,2.93,0.0,0.0
896.0,548.0,896.0,548.0,896.0,548.0,-1.0,-1.0,0.0,0.0
901.0,561.0,883.0,517.0,892.0,539.0,-1.0,-1.0,0.0,0.0
910.0,598.0,879.0,517.0,894.0,557.0,3.15,2.93,0.0,0.0
896.0,617.0,896.0,617.0,896.0,617.0,-1.0,-1.0,0.0,0.0
888.0,543.0,888.0,514.0,888.0,528.0,-1.0,-1.0,0.0,0.0
873.0,508.0,877.0,528.0,875.0,518.0,3.01,2.92,0.0,0.0
889.0,551.0,859.0,546.0,874.0,548.0,-1.0,-1.0,0.0,0.0
863.0,574.0,885.0,532.0,874.0,553.0,-1.0,-1.0,0.0,0.0
858.0,562.0,831.0,541.0,844.0,551.0,2.93,3.0,0.0,0.0
841.0,546.0,884.0,548.0,862.0,547.0,-1.0,-1.0,0.0,0.0
851.0,535.0,845.0,565.0,848.0,550.0,-1.0,-1.0,0.0,0.0
849.0,529.0,844.0,556.0,846.0,542.0,2.96,3.02,0.0,0.0
862.0,560.0,843.0,547.0,852.0,553.0,-1.0,-1.0,0.0,0.0
871.0,552.0,856.0,542.0,863.0,547.0,-1.0,-1.0,0.0,0.0
871.0,552.0,857.0,549.0,864.0,550.0,2.96,3.07,0.0,0.0
861.0,534.0,861.0,534.0,861.0,534.0,-1.0,-1.0,0.0,0.0
854.0,530.0,852.0,529.0,853.0,529.0,-1.0,-1.0,0.0,0.0
855.0,601.0,851.0,527.0,853.0,564.0,3.11,2.91,0.0,0.0
888.0,577.0,888.0,577.0,888.0,577.0,-1.0,-1.0,0.0,0.0
865.0,575.0,858.0,525.0,861.0,550.0,-1.0,-1.0,0.0,0.0
862.0,572.0,855.0,536.0,858.0,554.0,3.0,2.96,0.0,0.0
850.0,569.0,853.0,527.0,851.0,548.0,-1.0,-1.0,0.0,0.0
858.0,574.0,858.0,574.0,858.0,574.0,-1.0,-1.0,0.0,0.0
854.0,553.0,856.0,521.0,855.0,537.0,2.89,2.97,0.0,0.0
862.0,557.0,859.0,527.0,860.0,542.0,-1.0,-1.0,0.0,0.0
849.0,560.0,849.0,560.0,849.0,560.0,-1.0,-1.0,0.0,0.0
861.0,553.0,859.0,553.0,860.0,553.0,2.88,2.86,0.0,0.0
852.0,561.0,852.0,561.0,852.0,561.0,-1.0,-1.0,0.0,0.0
851.0,544.0,851.0,544.0,851.0,544.0,-1.0,-1.0,0.0,0.0
890.0,580.0,849.0,539.0,869.0,559.0,3.08,2.9,0.0,0.0
867.0,563.0,842.0,558.0,854.0,560.0,-1.0,-1.0,0.0,0.0
867.0,563.0,852.0,555.0,859.0,559.0,-1.0,-1.0,0.0,0.0
858.0,554.0,828.0,584.0,843.0,569.0,2.98,3.07,0.0,0.0
862.0,553.0,825.0,565.0,843.0,559.0,-1.0,-1.0,0.0,0.0
860.0,557.0,819.0,570.0,839.0,563.0,-1.0,-1.0,0.0,0.0
867.0,569.0,826.0,524.0,846.0,546.0,3.07,2.83,0.0,0.0
873.0,556.0,848.0,503.0,860.0,529.0,-1.0,-1.0,0.0,0.0
876.0,556.0,848.0,503.0,862.0,529.0,-1.0,-1.0,0.0,0.0
855.0,569.0,853.0,503.0,854.0,536.0,3.02,2.9,0.0,0.0
866.0,566.0,851.0,532.0,858.0,549.0,-1.0,-1.0,0.0,0.0
858.0,575.0,840.0,546.0,849.0,560.0,-1.0,-1.0,0.0,0.0
858.0,556.0,846.0,539.0,852.0,547.0,2.96,2.96,0.0,0.0
864.0,557.0,847.0,539.0,855.0,548.0,-1.0,-1.0,0.0,0.0
839.0,522.0,839.0,522.0,839.0,522.0,-1.0,-1.0,0.0,0.0
881.0,566.0,840.0,509.0,860.0,537.0,3.0,2.86,0.0,0.0
872.0,579.0,827.0,551.0,849.0,565.0,-1.0,-1.0,0.0,0.0
885.0,573.0,843.0,563.0,864.0,568.0,-1.0,-1.0,0.0,0.0
883.0,569.0,837.0,563.0,860.0,566.0,2.95,3.04,0.0,0.0
867.0,546.0,867.0,546.0,867.0,546.0,-1.0,-1.0,0.0,0.0
831.0,564.0,831.0,564.0,831.0,564.0,-1.0,-1.0,0.0,0.0
868.0,531.0,839.0,562.0,853.0,546.0,2.97,2.92,0.0,0.0
857.0,557.0,844.0,541.0,850.0,549.0,-1.0,-1.0,0.0,0.0
858.0,538.0,891.0,490.0,874.0,514.0,-1.0,-1.0,0.0,0.0
867.0,587.0,884.0,501.0,875.0,544.0,3.2,2.96,0.0,0.0
872.0,586.0,869.0,527.0,870.0,556.0,-1.0,-1.0,0.0,0.0
838.0,555.0,838.0,555.0,838.0,555.0,-1.0,-1.0,0.0,0.0
863.0,558.0,840.0,542.0,851.0,550.0,3.1,2.91,0.0,0.0
872.0,565.0,843.0,533.0,857.0,549.0,-1.0,-1.0,0.0,0.0
874.0,572.0,845.0,533.0,859.0,552.0,-1.0,-1.0,0.0,0.0
882.0,580.0,846.0,540.0,864.0,560.0,3.11,2.88,0.0,0.0
851.0,552.0,851.0,552.0,851.0,552.0,-1.0,-1.0,0.0,0.0
851.0,519.0,851.0,519.0,851.0,519.0,-1.0,-1.0,0.0,0.0
863.0,547.0,853.0,517.0,858.0,532.0,2.87,2.85,0.0,0.0
843.0,582.0,853.0,517.0,848.0,549.0,-1.0,-1.0,0.0,0.0
836.0,537.0,810.0,546.0,823.0,541.0,-1.0,-1.0,0.0,0.0
834.0,539.0,811.0,552.0,822.0,545.0,2.91,2.89,0.0,0.0
840.0,516.0,823.0,534.0,831.0,525.0,-1.0,-1.0,0.0,0.0
850.0,523.0,837.0,524.0,843.0,523.0,-1.0,-1.0,0.0,0.0
849.0,524.0,829.0,546.0,839.0,535.0,2.92,2.95,0.0,0.0
849.0,557.0,829.0,558.0,839.0,557.0,-1.0,-1.0,0.0,0.0
832.0,533.0,822.0,588.0,827.0,560.0,-1.0,-1.0,0.0,0.0
821.0,537.0,822.0,588.0,821.0,562.0,2.99,2.85,0.0,0.0
821.0,537.0,812.0,506.0,816.0,521.0,-1.0,-1.0,0.0,0.0
821.0,493.0,821.0,493.0,821.0,493.0,-1.0,-1.0,0.0,0.0
822.0,530.0,826.0,554.0,824.0,542.0,3.03,2.99,0.0,0.0
835.0,543.0,825.0,554.0,830.0,548.0,-1.0,-1.0,0.0,0.0
846.0,551.0,846.0,551.0,846.0,551.0,-1.0,-1.0,0.0,0.0
855.0,562.0,852.0,537.0,853.0,549.0,3.05,2.97,0.0,0.0
849.0,534.0,861.0,553.0,855.0,543.0,-1.0,-1.0,0.0,0.0
835.0,548.0,831.0,560.0,833.0,554.0,-1.0,-1.0,0.0,0.0
834.0,550.0,826.0,556.0,830.0,553.0,3.01,2.97,0.0,0.0
846.0,572.0,819.0,546.0,832.0,559.0,-1.0,-1.0,0.0,0.0
848.0,568.0,816.0,558.0,832.0,563.0,-1.0,-1.0,0.0,0.0
861.0,570.0,821.0,546.0,841.0,558.0,3.01,2.92,0.0,0.0
851.0,565.0,816.0,598.0,833.0,581.0,-1.0,-1.0,0.0,0.0
825.0,551.0,825.0,551.0,825.0,551.0,-1.0,-1.0,0.0,0.0
854.0,568.0,825.0,554.0,839.0,561.0,3.04,2.93,0.0,0.0
832.0,508.0,832.0,508.0,832.0,508.0,-1.0,-1.0,0.0,0.0
837.0,523.0,837.0,523.0,837.0,523.0,-1.0,-1.0,0.0,0.0
845.0,530.0,841.0,520.0,843.0,525.0,3.03,2.91,0.0,0.0
838.0,543.0,842.0,545.0,840.0,544.0,-1.0,-1.0,0.0,0.0
827.0,562.0,827.0,562.0,827.0,562.0,-1.0,-1.0,0.0,0.0
839.0,550.0,817.0,539.0,828.0,544.0,3.09,2.91,0.0,0.0
854.0,558.0,806.0,575.0,830.0,566.0,-1.0,-1.0,0.0,0.0
859.0,558.0,831.0,542.0,845.0,550.0,-1.0,-1.0,0.0,0.0
856.0,552.0,833.0,551.0,844.0,551.0,3.08,3.03,0.0,0.0
865.0,558.0,865.0,558.0,865.0,558.0,-1.0,-1.0,0.0,0.0
857.0,548.0,810.0,566.0,833.0,557.0,-1.0,-1.0,0.0,0.0
855.0,586.0,817.0,559.0,836.0,572.0,3.11,2.97,0.0,0.0
840.0,572.0,828.0,543.0,834.0,557.0,-1.0,-1.0,0.0,0.0
846.0,553.0,823.0,549.0,834.0,551.0,-1.0,-1.0,0.0,0.0
828.0,514.0,819.0,554.0,823.0,534.0,2.98,3.0,0.0,0.0
867.0,555.0,815.0,581.0,841.0,568.0,-1.0,-1.0,0.0,0.0
858.0,547.0,821.0,588.0,839.0,567.0,-1.0,-1.0,0.0,0.0
862.0,554.0,828.0,578.0,845.0,566.0,3.02,2.95,0.0,0.0
863.0,584.0,818.0,555.0,840.0,569.0,-1.0,-1.0,0.0,0.0
841.0,539.0,824.0,554.0,832.0,546.0,-1.0,-1.0,0.0,0.0
844.0,538.0,818.0,560.0,831.0,549.0,3.01,2.98,0.0,0.0
857.0,542.0,826.0,565.0,841.0,553.0,-1.0,-1.0,0.0,0.0
827.0,562.0,827.0,562.0,827.0,562.0,-1.0,-1.0,0.0,0.0
860.0,546.0,827.0,562.0,843.0,554.0,3.08,2.75,0.0,0.0
845.0,539.0,813.0,559.0,829.0,549.0,-1.0,-1.0,0.0,0.0
848.0,558.0,815.0,568.0,831.0,563.0,-1.0,-1.0,0.0,0.0
841.0,569.0,814.0,568.0,827.0,568.0,3.08,3.03,0.0,0.0
842.0,565.0,823.0,573.0,832.0,569.0,-1.0,-1.0,0.0,0.0
852.0,568.0,834.0,542.0,843.0,555.0,-1.0,-1.0,0.0,0.0
836.0,565.0,836.0,533.0,836.0,549.0,2.98,2.95,0.0,0.0
837.0,561.0,842.0,545.0,839.0,553.0,-1.0,-1.0,0.0,0.0
832.0,526.0,831.0,546.0,831.0,536.0,-1.0,-1.0,0.0,0.0
853.0,548.0,820.0,558.0,836.0,553.0,3.01,2.96,0.0,0.0
855.0,548.0,824.0,533.0,839.0,540.0,-1.0,-1.0,0.0,0.0
824.0,533.0,824.0,533.0,824.0,533.0,-1.0,-1.0,0.0,0.0
851.0,549.0,832.0,534.0,841.0,541.0,3.1,3.02,0.0,0.0
854.0,525.0,824.0,557.0,839.0,541.0,-1.0,-1.0,0.0,0.0
850.0,544.0,815.0,556.0,832.0,550.0,-1.0,-1.0,0.0,0.0
845.0,532.0,814.0,551.0,829.0,541.0,3.07,3.0,0.0,0.0
843.0,556.0,823.0,521.0,833.0,538.0,-1.0,-1.0,0.0,0.0
835.0,542.0,823.0,521.0,829.0,531.0,-1.0,-1.0,0.0,0.0
831.0,530.0,823.0,524.0,827.0,527.0,2.99,2.99,0.0,0.0
838.0,536.0,842.0,553.0,840.0,544.0,-1.0,-1.0,0.0,0.0
841.0,545.0,844.0,556.0,842.0,550.0,-1.0,-1.0,0.0,0.0
840.0,557.0,845.0,552.0,842.0,554.0,3.01,2.99,0.0,0.0
828.0,540.0,814.0,544.0,821.0,542.0,-1.0,-1.0,0.0,0.0
838.0,541.0,811.0,537.0,824.0,539.0,-1.0,-1.0,0.0,0.0
830.0,512.0,813.0,537.0,821.0,524.0,2.97,2.94,0.0,0.0
833.0,543.0,819.0,547.0,826.0,545.0,-1.0,-1.0,0.0,0.0
840.0,544.0,822.0,542.0,831.0,543.0,-1.0,-1.0,0.0,0.0
842.0,547.0,823.0,542.0,832.0,544.0,2.99,2.91,0.0,0.0
840.0,556.0,825.0,572.0,832.0,564.0,-1.0,-1.0,0.0,0.0
819.0,548.0,823.0,567.0,821.0,557.0,-1.0,-1.0,0.0,0.0
823.0,575.0,818.0,574.0,820.0,574.0,3.17,3.04,0.0,0.0
839.0,571.0,824.0,543.0,831.0,557.0,-1.0,-1.0,0.0,0.0
848.0,597.0,820.0,552.0,834.0,574.0,-1.0,-1.0,0.0,0.0
862.0,565.0,827.0,545.0,844.0,555.0,3.1,2.96,0.0,0.0
854.0,599.0,832.0,527.0,843.0,563.0,-1.0,-1.0,0.0,0.0
834.0,537.0,834.0,537.0,834.0,537.0,-1.0,-1.0,0.0,0.0
858.0,601.0,828.0,536.0,843.0,568.0,3.14,2.98,0.0,0.0
831.0,515.0,831.0,515.0,831.0,515.0,-1.0,-1.0,0.0,0.0
868.0,569.0,831.0,515.0,849.0,542.0,-1.0,-1.0,0.0,0.0
863.0,572.0,817.0,547.0,840.0,559.0,3.11,3.01,0.0,0.0
820.0,539.0,809.0,541.0,814.0,540.0,-1.0,-1.0,0.0,0.0
813.0,548.0,813.0,548.0,813.0,548.0,-1.0,-1.0,0.0,0.0
853.0,544.0,815.0,552.0,834.0,548.0,3.08,2.99,0.0,0.0
863.0,550.0,829.0,563.0,846.0,556.0,-1.0,-1.0,0.0,0.0
826.0,566.0,826.0,566.0,826.0,566.0,-1.0,-1.0,0.0,0.0
863.0,559.0,834.0,559.0,848.0,559.0,3.08,3.0,0.0,0.0
848.0,556.0,820.0,548.0,834.0,552.0,-1.0,-1.0,0.0,0.0
833.0,533.0,833.0,533.0,833.0,533.0,-1.0,-1.0,0.0,0.0
859.0,550.0,826.0,531.0,842.0,540.0,3.1,3.04,0.0,0.0
875.0,553.0,827.0,534.0,851.0,543.0,-1.0,-1.0,0.0,0.0
829.0,539.0,829.0,539.0,829.0,539.0,-1.0,-1.0,0.0,0.0
845.0,545.0,836.0,528.0,840.0,536.0,3.05,2.98,0.0,0.0
845.0,545.0,835.0,528.0,840.0,536.0,-1.0,-1.0,0.0,0.0
856.0,541.0,829.0,530.0,842.0,535.0,-1.0,-1.0,0.0,0.0
854.0,535.0,836.0,531.0,845.0,533.0,3.05,2.92,0.0,0.0
833.0,513.0,823.0,532.0,828.0,522.0,-1.0,-1.0,0.0,0.0
847.0,525.0,819.0,545.0,833.0,535.0,-1.0,-1.0,0.0,0.0
837.0,493.0,808.0,553.0,822.0,523.0,2.88,2.94,0.0,0.0
845.0,507.0,823.0,578.0,834.0,542.0,-1.0,-1.0,0.0,0.0
837.0,542.0,819.0,579.0,828.0,560.0,-1.0,-1.0,0.0,0.0
836.0,548.0,825.0,574.0,830.0,561.0,2.97,2.93,0.0,0.0
848.0,559.0,817.0,555.0,832.0,557.0,-1.0,-1.0,0.0,0.0
838.0,559.0,839.0,536.0,838.0,547.0,-1.0,-1.0,0.0,0.0
858.0,563.0,840.0,542.0,849.0,552.0,3.05,2.97,0.0,0.0
853.0,553.0,849.0,537.0,851.0,545.0,-1.0,-1.0,0.0,0.0
859.0,550.0,837.0,525.0,848.0,537.0,-1.0,-1.0,0.0,0.0
856.0,552.0,832.0,504.0,844.0,528.0,3.09,2.89,0.0,0.0
856.0,578.0,818.0,539.0,837.0,558.0,-1.0,-1.0,0.0,0.0
834.0,527.0,834.0,527.0,834.0,527.0,-1.0,-1.0,0.0,0.0
851.0,564.0,829.0,540.0,840.0,552.0,2.99,3.0,0.0,0.0
838.0,520.0,821.0,566.0,829.0,543.0,-1.0,-1.0,0.0,0.0
838.0,538.0,823.0,554.0,830.0,546.0,-1.0,-1.0,0.0,0.0
837.0,537.0,824.0,568.0,830.0,552.0,2.99,2.95,0.0,0.0
839.0,540.0,827.0,571.0,833.0,555.0,-1.0,-1.0,0.0,0.0
841.0,533.0,838.0,556.0,839.0,544.0,-1.0,-1.0,0.0,0.0
847.0,539.0,833.0,555.0,840.0,547.0,3.01,3.05,0.0,0.0
862.0,556.0,831.0,547.0,846.0,551.0,-1.0,-1.0,0.0,0.0
850.0,570.0,814.0,545.0,832.0,557.0,-1.0,-1.0,0.0,0.0
843.0,561.0,832.0,534.0,837.0,547.0,2.93,3.0,0.0,0.0
833.0,548.0,810.0,577.0,821.0,562.0,-1.0,-1.0,0.0,0.0
843.0,542.0,797.0,574.0,820.0,558.0,-1.0,-1.0,0.0,0.0
847.0,547.0,792.0,562.0,819.0,554.0,3.03,3.0,0.0,0.0
861.0,552.0,828.0,510.0,844.0,531.0,-1.0,-1.0,0.0,0.0
873.0,519.0,836.0,523.0,854.0,521.0,-1.0,-1.0,0.0,0.0
873.0,515.0,846.0,518.0,859.0,516.0,3.0,2.94,0.0,0.0
874.0,524.0,837.0,527.0,855.0,525.0,-1.0,-1.0,0.0,0.0
862.0,549.0,822.0,563.0,842.0,556.0,-1.0,-1.0,0.0,0.0
867.0,571.0,822.0,563.0,844.0,567.0,3.1,2.98,0.0,0.0
863.0,564.0,832.0,527.0,847.0,545.0,-1.0,-1.0,0.0,0.0
862.0,575.0,841.0,523.0,851.0,549.0,-1.0,-1.0,0.0,0.0
859.0,566.0,844.0,515.0,851.0,540.0,3.06,2.9,0.0,0.0
835.0,554.0,852.0,516.0,843.0,535.0,-1.0,-1.0,0.0,0.0
856.0,510.0,856.0,510.0,856.0,510.0,-1.0,-1.0,0.0,0.0
827.0,538.0,846.0,527.0,836.0,532.0,2.95,2.99,0.0,0.0
817.0,534.0,833.0,531.0,825.0,532.0,-1.0,-1.0,0.0,0.0
810.0,524.0,820.0,529.0,815.0,526.0,-1.0,-1.0,0.0,0.0
810.0,530.0,822.0,538.0,816.0,534.0,2.99,3.02,0.0,0.0
824.0,557.0,824.0,557.0,824.0,557.0,-1.0,-1.0,0.0,0.0
832.0,524.0,835.0,554.0,833.0,539.0,-1.0,-1.0,0.0,0.0
829.0,527.0,836.0,551.0,832.0,539.0,3.05,2.93,0.0,0.0
837.0,519.0,832.0,531.0,834.0,525.0,-1.0,-1.0,0.0,0.0
839.0,525.0,829.0,526.0,834.0,525.0,-1.0,-1.0,0.0,0.0
848.0,535.0,828.0,524.0,838.0,529.0,3.07,2.96,0.0,0.0
859.0,546.0,835.0,523.0,847.0,534.0,-1.0,-1.0,0.0,0.0
839.0,543.0,838.0,525.0,838.0,534.0,-1.0,-1.0,0.0,0.0
831.0,528.0,837.0,531.0,834.0,529.0,3.0,3.01,0.0,0.0
833.0,526.0,841.0,528.0,837.0,527.0,-1.0,-1.0,0.0,0.0
839.0,536.0,841.0,527.0,840.0,531.0,-1.0,-1.0,0.0,0.0
839.0,566.0,845.0,529.0,842.0,547.0,3.06,3.05,0.0,0.0
839.0,566.0,846.0,531.0,842.0,548.0,-1.0,-1.0,0.0,0.0
819.0,559.0,819.0,559.0,819.0,559.0,-1.0,-1.0,0.0,0.0
864.0,571.0,819.0,562.0,841.0,566.0,3.15,3.08,0.0,0.0
839.0,550.0,830.0,531.0,834.0,540.0,-1.0,-1.0,0.0,0.0
830.0,531.0,830.0,531.0,830.0,531.0,-1.0,-1.0,0.0,0.0
831.0,500.0,835.0,525.0,833.0,512.0,3.01,3.06,0.0,0.0
852.0,518.0,809.0,527.0,830.0,522.0,-1.0,-1.0,0.0,0.0
841.0,541.0,805.0,541.0,823.0,541.0,-1.0,-1.0,0.0,0.0
841.0,550.0,796.0,549.0,818.0,549.0,3.0,3.01,0.0,0.0
845.0,544.0,820.0,549.0,832.0,546.0,-1.0,-1.0,0.0,0.0
846.0,539.0,820.0,549.0,833.0,544.0,-1.0,-1.0,0.0,0.0
846.0,540.0,835.0,544.0,840.0,542.0,3.08,3.01,0.0,0.0
840.0,538.0,832.0,546.0,836.0,542.0,-1.0,-1.0,0.0,0.0
836.0,533.0,818.0,569.0,827.0,551.0,-1.0,-1.0,0.0,0.0
837.0,543.0,826.0,554.0,831.0,548.0,3.07,3.04,0.0,0.0
836.0,549.0,833.0,557.0,834.0,553.0,-1.0,-1.0,0.0,0.0
860.0,547.0,847.0,548.0,853.0,547.0,-1.0,-1.0,0.0,0.0
867.0,560.0,844.0,545.0,855.0,552.0,3.22,3.08,0.0,0.0
878.0,565.0,841.0,526.0,859.0,545.0,-1.0,-1.0,0.0,0.0
859.0,585.0,832.0,525.0,845.0,555.0,-1.0,-1.0,0.0,0.0
855.0,583.0,846.0,501.0,850.0,542.0,3.18,3.04,0.0,0.0
849.0,584.0,836.0,522.0,842.0,553.0,-1.0,-1.0,0.0,0.0
854.0,583.0,837.0,523.0,845.0,553.0,-1.0,-1.0,0.0,0.0
853.0,575.0,825.0,535.0,839.0,555.0,3.17,3.1,0.0,0.0
845.0,563.0,833.0,536.0,839.0,549.0,-1.0,-1.0,0.0,0.0
857.0,535.0,828.0,530.0,842.0,532.0,-1.0,-1.0,0.0,0.0
852.0,514.0,837.0,532.0,844.0,523.0,3.02,2.95,0.0,0.0
853.0,504.0,823.0,534.0,838.0,519.0,-1.0,-1.0,0.0,0.0
879.0,567.0,815.0,533.0,847.0,550.0,-1.0,-1.0,0.0,0.0
884.0,586.0,815.0,539.0,849.0,562.0,3.09,2.97,0.0,0.0
882.0,558.0,843.0,497.0,862.0,527.0,-1.0,-1.0,0.0,0.0
872.0,587.0,843.0,497.0,857.0,542.0,-1.0,-1.0,0.0,0.0
872.0,587.0,846.0,492.0,859.0,539.0,3.06,2.94,0.0,0.0
847.0,539.0,805.0,561.0,826.0,550.0,-1.0,-1.0,0.0,0.0
843.0,542.0,818.0,619.0,830.0,580.0,-1.0,-1.0,0.0,0.0
840.0,540.0,830.0,577.0,835.0,558.0,3.1,3.05,0.0,0.0
844.0,564.0,822.0,556.0,833.0,560.0,-1.0,-1.0,0.0,0.0
836.0,557.0,836.0,557.0,836.0,557.0,-1.0,-1.0,0.0,0.0
846.0,561.0,834.0,546.0,840.0,553.0,3.12,3.08,0.0,0.0
851.0,558.0,832.0,547.0,841.0,552.0,-1.0,-1.0,0.0,0.0
840.0,549.0,818.0,556.0,829.0,552.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
840.0,545.0,819.0,558.0,829.0,551.0,-1.0,-1.0,0.0,0.0
852.0,545.0,842.0,542.0,847.0,543.0,-1.0,-1.0,0.0,0.0
853.0,559.0,848.0,537.0,850.0,548.0,3.19,3.03,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
857.0,555.0,823.0,573.0,840.0,564.0,-1.0,-1.0,0.0,0.0
861.0,552.0,823.0,573.0,842.0,562.0,3.07,2.99,0.0,0.0
865.0,556.0,825.0,576.0,845.0,566.0,-1.0,-1.0,0.0,0.0
852.0,556.0,811.0,575.0,831.0,565.0,-1.0,-1.0,0.0,0.0
846.0,558.0,822.0,555.0,834.0,556.0,3.08,3.09,0.0,0.0
834.0,513.0,839.0,521.0,836.0,517.0,-1.0,-1.0,0.0,0.0
830.0,530.0,842.0,522.0,836.0,526.0,-1.0,-1.0,0.0,0.0
839.0,547.0,835.0,513.0,837.0,530.0,3.17,3.05,0.0,0.0
840.0,561.0,836.0,523.0,838.0,542.0,-1.0,-1.0,0.0,0.0
851.0,563.0,823.0,538.0,837.0,550.0,-1.0,-1.0,0.0,0.0
858.0,560.0,829.0,527.0,843.0,543.0,3.16,3.04,0.0,0.0
872.0,551.0,809.0,576.0,840.0,563.0,-1.0,-1.0,0.0,0.0
868.0,554.0,824.0,583.0,846.0,568.0,-1.0,-1.0,0.0,0.0
860.0,538.0,832.0,557.0,846.0,547.0,3.12,3.12,0.0,0.0
850.0,575.0,848.0,546.0,849.0,560.0,-1.0,-1.0,0.0,0.0
849.0,545.0,851.0,524.0,850.0,534.0,-1.0,-1.0,0.0,0.0
857.0,580.0,846.0,524.0,851.0,552.0,3.18,3.16,0.0,0.0
857.0,574.0,810.0,560.0,833.0,567.0,-1.0,-1.0,0.0,0.0
825.0,540.0,825.0,540.0,825.0,540.0,-1.0,-1.0,0.0,0.0
854.0,570.0,825.0,544.0,839.0,557.0,3.04,3.09,0.0,0.0
864.0,538.0,831.0,533.0,847.0,535.0,-1.0,-1.0,0.0,0.0
852.0,533.0,834.0,528.0,843.0,530.0,-1.0,-1.0,0.0,0.0
845.0,541.0,839.0,523.0,842.0,532.0,3.06,3.03,0.0,0.0
810.0,509.0,824.0,548.0,817.0,528.0,-1.0,-1.0,0.0,0.0
827.0,502.0,831.0,540.0,829.0,521.0,-1.0,-1.0,0.0,0.0
