frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3443,344.2,0.98,1,0.003288,0.144156,-0.98955,-0.131882,0.146528,-0.980376,-0.065,0.147
3444,344.3,0.98,1,0.00288,0.156885,-0.987613,-0.157762,0.178804,-0.971154,-0.079,0.17
3445,344.4,0.98,1,0.016657,0.158516,-0.987216,-0.122049,0.17698,-0.976618,-0.054,0.169
3446,344.5,0.98,1,0.016784,0.156129,-0.987594,-0.121124,0.171295,-0.977746,-0.053,0.165
3447,344.6,0.98,1,0.013268,0.154403,-0.987919,-0.137886,0.172917,-0.975237,-0.063,0.165
3448,344.7,0.98,1,0.007274,0.163729,-0.986479,-0.159808,0.164738,-0.973305,-0.078,0.166
3449,344.8,0.98,1,0.003278,0.179366,-0.983777,-0.1337,0.160777,-0.977893,-0.066,0.172
3450,344.9,0.98,1,-0.004591,0.184806,-0.982764,-0.144749,0.157436,-0.976863,-0.076,0.173
3451,345.0,0.98,1,0.020137,0.173164,-0.984687,-0.152289,0.184258,-0.971008,-0.067,0.181
3452,345.1,0.98,1,-0.026846,0.143091,-0.989345,-0.148246,0.191513,-0.97023,-0.089,0.169
3453,345.2,0.98,1,0.005178,0.15274,-0.988253,-0.16496,0.185948,-0.968613,-0.081,0.171
3454,345.3,0.98,1,-0.026069,0.154068,-0.987716,-0.155259,0.169313,-0.973256,-0.092,0.163
3455,345.4,0.98,1,0.000958,0.16957,-0.985518,-0.175116,0.175873,-0.968712,-0.089,0.175
3456,345.5,0.98,1,-0.009552,0.160537,-0.986984,-0.171465,0.156203,-0.972728,-0.092,0.16
3457,345.6,0.98,1,-0.046229,0.135642,-0.989679,-0.210216,0.144572,-0.966906,-0.13,0.142
3458,345.7,0.98,1,-0.019848,0.155154,-0.987691,-0.178855,0.125005,-0.975902,-0.101,0.142
3459,345.8,0.98,1,-0.019929,0.159482,-0.987,-0.263444,0.198068,-0.944122,-0.146,0.183
3460,345.9,0.98,1,0.011045,0.133469,-0.990991,-0.252607,0.188991,-0.948932,-0.124,0.165
3461,346.0,0.98,1,0.018927,0.110932,-0.993648,-0.255752,0.182014,-0.949453,-0.121,0.15
3462,346.1,0.98,1,-0.015144,0.121096,-0.992525,-0.240742,0.182127,-0.953348,-0.131,0.155
3463,346.2,0.98,1,-0.025095,0.093841,-0.995271,-0.241046,0.193212,-0.951087,-0.136,0.146
3464,346.3,0.98,1,-0.027791,0.084904,-0.996001,-0.247504,0.176927,-0.952596,-0.14,0.134
3465,346.4,0.98,1,-0.029646,0.155546,-0.987384,-0.293426,0.175204,-0.93979,-0.166,0.17
3466,346.5,0.98,1,-0.03873,0.141833,-0.989133,-0.201699,0.15886,-0.966479,-0.122,0.153
3467,346.6,0.98,1,-0.037254,0.14123,-0.989276,-0.202189,0.15886,-0.966376,-0.122,0.152
3468,346.7,0.98,1,-0.032819,0.145212,-0.988856,-0.20563,0.158364,-0.965731,-0.121,0.154
3469,346.8,0.98,1,-0.05529,0.163645,-0.984969,-0.198663,0.156511,-0.96749,-0.129,0.163
3470,346.9,0.98,1,-0.050391,0.175261,-0.983232,-0.170471,0.142937,-0.97494,-0.112,0.161
3471,347.0,0.98,1,-0.09475,0.136054,-0.98616,-0.221707,0.154984,-0.962718,-0.161,0.148
3472,347.1,0.98,1,-0.093076,0.132392,-0.986818,-0.21297,0.153217,-0.964971,-0.156,0.145
3473,347.2,0.98,1,-0.079944,0.142788,-0.986519,-0.208947,0.156849,-0.965267,-0.147,0.152
3474,347.3,0.98,1,-0.077552,0.144001,-0.986534,-0.217703,0.150833,-0.96429,-0.15,0.15
3475,347.4,0.98,1,-0.081569,0.139287,-0.986887,-0.22448,0.118174,-0.967287,-0.155,0.131
3476,347.5,0.98,1,-0.088299,0.149686,-0.984783,-0.219068,0.096821,-0.970894,-0.156,0.125
3477,347.6,0.98,1,-0.091575,0.138003,-0.986189,-0.226306,0.094435,-0.969468,-0.161,0.118
3478,347.7,0.98,1,-0.089656,0.138682,-0.98627,-0.220588,0.097048,-0.970527,-0.157,0.12
3479,347.8,0.98,1,-0.094097,0.137522,-0.986019,-0.232704,0.08869,-0.968495,-0.166,0.115
3480,347.9,0.98,1,0.059667,0.123637,-0.990532,-0.166851,0.07597,-0.983051,-0.054,0.101
3481,348.0,0.98,1,0.034122,0.122652,-0.991863,-0.140929,0.106269,-0.9843,-0.054,0.115
3482,348.1,0.98,1,0.074937,0.14255,-0.986947,-0.057373,0.102913,-0.993034,0.009,0.123
3483,348.2,0.98,1,0.098677,0.138696,-0.985407,-0.035263,0.09761,-0.9946,0.032,0.119
3484,348.3,0.98,1,0.131562,0.092135,-0.987017,-0.055427,0.10551,-0.992872,0.038,0.099
3485,348.4,0.98,1,0.144313,0.096177,-0.984847,-0.07291,0.103636,-0.991939,0.036,0.101
3486,348.5,0.98,1,0.12989,0.16399,-0.977873,-0.06033,0.117555,-0.991232,0.035,0.142
3487,348.6,0.98,1,0.154745,0.136534,-0.978474,-0.008025,0.091776,-0.995747,0.074,0.115
3488,348.7,0.98,1,0.139142,0.162131,-0.97691,0.019378,0.062595,-0.997851,0.08,0.113
3489,348.8,0.98,1,0.140981,0.147441,-0.978972,0.004943,0.043901,-0.999024,0.074,0.096
3490,348.9,0.98,1,0.084238,0.151555,-0.984853,-0.036102,0.047693,-0.998209,0.024,0.1
3491,349.0,0.98,1,0.092754,0.141869,-0.98553,-0.041375,0.035329,-0.998519,0.026,0.089
3492,349.1,0.98,1,0.116972,0.141645,-0.982982,-0.045243,0.034615,-0.998376,0.036,0.089
3493,349.2,0.98,1,0.118756,0.150336,-0.981476,0.005898,0.082228,-0.996596,0.063,0.117
3494,349.3,0.98,1,0.125658,0.146861,-0.981143,0.008341,0.084225,-0.996412,0.068,0.116
3495,349.4,0.98,1,0.09573,0.135139,-0.986191,-0.013269,0.073156,-0.997232,0.042,0.105
3496,349.5,0.98,1,0.133387,0.095524,-0.98645,-0.097045,0.067947,-0.992958,0.018,0.082
3497,349.6,0.98,1,0.132504,0.100327,-0.986092,-0.106622,0.068604,-0.99193,0.013,0.085
3498,349.7,0.98,1,0.129024,0.105938,-0.985967,-0.092251,0.06866,-0.993366,0.019,0.088
3499,349.8,0.98,1,0.125218,0.104946,-0.986563,-0.091705,0.072964,-0.993109,0.017,0.09
3500,349.9,0.98,1,0.1261,0.102887,-0.986668,-0.093985,0.070586,-0.993068,0.016,0.087
3501,350.0,0.98,1,0.12369,0.105133,-0.986736,-0.096561,0.074622,-0.992526,0.014,0.091
3502,350.1,0.98,1,0.127102,0.10746,-0.986051,-0.101351,0.077522,-0.991826,0.013,0.093
3503,350.2,0.98,1,0.112885,0.120902,-0.986225,-0.110611,0.097609,-0.989059,0.001,0.11
3504,350.3,0.98,1,0.102919,0.126873,-0.986565,-0.102855,0.11634,-0.987869,0.0,0.123
3505,350.4,0.98,1,0.085931,0.14837,-0.985191,-0.041253,0.109016,-0.993184,0.023,0.129
3506,350.5,0.98,1,0.082421,0.147717,-0.985589,-0.041681,0.104015,-0.993702,0.021,0.127
3507,350.6,0.98,1,0.0901,0.153414,-0.984046,-0.046172,0.099052,-0.994011,0.022,0.127
3508,350.7,0.98,1,0.080305,0.155384,-0.984585,-0.052775,0.097153,-0.993869,0.014,0.127
3509,350.8,0.98,1,0.067583,0.132728,-0.988846,-0.023812,0.110566,-0.993584,0.022,0.122
3510,350.9,0.98,1,0.064486,0.134997,-0.988745,-0.110987,0.146304,-0.982994,-0.024,0.142
3511,351.0,0.98,1,0.075032,0.129611,-0.988722,-0.095991,0.168373,-0.981038,-0.011,0.15
3512,351.1,0.98,1,0.076174,0.13669,-0.987681,-0.09447,0.173492,-0.980294,-0.009,0.156
3513,351.2,0.98,1,0.069522,0.13715,-0.988108,-0.104347,0.166113,-0.98057,-0.018,0.153
3514,351.3,0.98,1,0.039,0.135248,-0.990044,-0.096405,0.165827,-0.981431,-0.029,0.152
3515,351.4,0.98,1,0.052404,0.161956,-0.985405,-0.099059,0.175546,-0.979475,-0.024,0.17
3516,351.5,0.98,1,0.0449,0.168884,-0.984613,-0.099802,0.181908,-0.978238,-0.028,0.177
3517,351.6,0.98,1,0.025002,0.164882,-0.985996,-0.074204,0.182449,-0.980411,-0.025,0.175
3518,351.7,0.98,1,0.066804,0.15897,-0.985021,-0.170214,0.154921,-0.973153,-0.053,0.159
3519,351.8,0.98,1,0.051627,0.171549,-0.983822,-0.151031,0.16509,-0.974646,-0.051,0.17
3520,351.9,0.98,1,0.03382,0.160693,-0.986425,-0.152634,0.151677,-0.976574,-0.06,0.158
3521,352.0,0.98,1,0.031888,0.176053,-0.983864,-0.184384,0.155179,-0.970527,-0.078,0.168
3522,352.1,0.98,1,0.027056,0.171214,-0.984862,-0.178712,0.162515,-0.970387,-0.077,0.169
3523,352.2,0.98,1,0.025081,0.188544,-0.981744,-0.151308,0.175998,-0.972693,-0.064,0.184
3524,352.3,0.98,1,0.008481,0.17239,-0.984992,-0.189305,0.141084,-0.97173,-0.092,0.159
3525,352.4,0.98,1,0.004372,0.136935,-0.99057,-0.143297,0.148323,-0.978502,-0.07,0.144
3526,352.5,0.98,1,0.015839,0.157196,-0.98744,-0.176872,0.187406,-0.966227,-0.082,0.175
3527,352.6,0.98,1,0.015188,0.135037,-0.990724,-0.180116,0.165909,-0.969553,-0.084,0.152
3528,352.7,0.98,1,0.016881,0.15564,-0.98767,-0.181948,0.185631,-0.965627,-0.084,0.173
3529,352.8,0.98,1,0.028069,0.138979,-0.989898,-0.184251,0.18221,-0.965842,-0.08,0.163
3530,352.9,0.98,1,0.009447,0.164098,-0.986399,-0.166983,0.185764,-0.968302,-0.08,0.177
3531,353.0,0.98,1,-0.000238,0.162799,-0.986659,-0.14817,0.169472,-0.974333,-0.076,0.168
3532,353.1,0.98,1,0.037132,0.164233,-0.985722,-0.147708,0.170493,-0.974225,-0.056,0.169
3533,353.2,0.98,1,-0.024604,0.126158,-0.991705,-0.15462,0.162507,-0.974517,-0.091,0.146
3534,353.3,0.98,1,-0.016998,0.138919,-0.990158,-0.141121,0.165724,-0.976023,-0.08,0.154
3535,353.4,0.98,1,0.012333,0.145043,-0.989349,-0.113512,0.191025,-0.975,-0.051,0.169
3536,353.5,0.98,1,-0.059997,0.166832,-0.984158,-0.217798,0.184913,-0.958317,-0.142,0.179
3537,353.6,0.98,1,-0.050268,0.149337,-0.987508,-0.189802,0.188642,-0.96353,-0.122,0.172
3538,353.7,0.98,1,-0.063396,0.131875,-0.989237,-0.248009,0.160457,-0.955377,-0.159,0.149
3539,353.8,0.98,1,-0.09114,0.168276,-0.981517,-0.28689,0.174813,-0.941878,-0.194,0.177
3540,353.9,0.98,1,-0.101066,0.164607,-0.981168,-0.223082,0.149891,-0.963207,-0.165,0.16
3541,354.0,0.98,1,-0.017129,0.15213,-0.988212,-0.241602,0.153616,-0.958139,-0.132,0.156
3542,354.1,0.98,1,-0.0166,0.145488,-0.989221,-0.237695,0.14982,-0.959716,-0.13,0.15
3543,354.2,0.98,1,-0.015575,0.14383,-0.98948,-0.238222,0.15137,-0.959342,-0.13,0.15
3544,354.3,0.98,1,-0.014902,0.148389,-0.988817,-0.226016,0.142985,-0.963572,-0.123,0.148
3545,354.4,0.98,1,-0.010442,0.143716,-0.989564,-0.220502,0.14345,-0.96478,-0.118,0.146
3546,354.5,0.98,1,-0.012291,0.149367,-0.988705,-0.217255,0.14787,-0.96485,-0.117,0.151
3547,354.6,0.98,1,0.004151,0.150774,-0.988559,-0.207895,0.154104,-0.965936,-0.104,0.155
3548,354.7,0.98,1,-0.038281,0.152066,-0.987629,-0.225626,0.160338,-0.960929,-0.135,0.159
3549,354.8,0.98,1,-0.059338,0.163076,-0.984828,-0.221673,0.153859,-0.962906,-0.143,0.161
3550,354.9,0.98,1,-0.060803,0.123681,-0.990457,-0.223147,0.164354,-0.960829,-0.145,0.147
3551,355.0,0.98,1,-0.075303,0.136315,-0.987799,-0.242001,0.155855,-0.957677,-0.162,0.149
3552,355.1,0.98,1,-0.050623,0.145445,-0.98807,-0.232964,0.119302,-0.96514,-0.144,0.135
3553,355.2,0.98,1,-0.076317,0.124649,-0.989262,-0.205307,0.098717,-0.973706,-0.142,0.113
3554,355.3,0.98,1,-0.0718,0.138932,-0.987696,-0.236574,0.126533,-0.963339,-0.157,0.135
3555,355.4,0.98,1,-0.066785,0.125487,-0.989845,-0.234039,0.111726,-0.965786,-0.153,0.121
3556,355.5,0.98,1,-0.044735,0.138256,-0.989386,-0.224374,0.169462,-0.959656,-0.137,0.157
3557,355.6,0.98,1,-0.044823,0.140936,-0.989004,-0.225504,0.172529,-0.958844,-0.138,0.16
3558,355.7,0.98,1,-0.044293,0.159073,-0.986273,-0.226259,0.17602,-0.958031,-0.138,0.171
3559,355.8,0.98,1,-0.037513,0.155726,-0.987088,-0.230355,0.172816,-0.957638,-0.137,0.167
3560,355.9,0.98,1,-0.037163,0.155584,-0.987123,-0.231913,0.171902,-0.957427,-0.138,0.167
3561,356.0,0.98,1,-0.054392,0.170238,-0.983901,-0.232422,0.191927,-0.95349,-0.147,0.185
3562,356.1,0.98,1,-0.007082,0.196385,-0.980501,-0.193826,0.201796,-0.960057,-0.103,0.202
3563,356.2,0.98,1,-0.029169,0.223833,-0.974191,-0.169835,0.248398,-0.953653,-0.103,0.24
3564,356.3,0.98,1,-0.007319,0.276334,-0.961034,-0.251387,0.299358,-0.920429,-0.137,0.297
3565,356.4,0.98,1,-0.065264,0.284111,-0.956567,-0.304203,0.321498,-0.896716,-0.197,0.316
3566,356.5,0.98,1,-0.096267,0.320651,-0.942293,-0.210179,0.331438,-0.919768,-0.163,0.337
3567,356.6,0.98,1,-0.088213,0.281709,-0.955436,-0.210037,0.314526,-0.92572,-0.157,0.307
3568,356.7,0.98,1,-0.082085,0.272016,-0.958785,-0.232191,0.281825,-0.930947,-0.165,0.285
3569,356.8,0.98,1,-0.079202,0.214215,-0.97357,-0.253957,0.223415,-0.941059,-0.172,0.225
3570,356.9,0.98,1,-0.07057,0.211216,-0.974889,-0.227297,0.187659,-0.955573,-0.153,0.204
3571,357.0,0.98,1,-0.105376,0.178085,-0.978357,-0.235513,0.199578,-0.951158,-0.175,0.193
3572,357.1,0.98,1,-0.046564,0.20843,-0.976928,-0.202113,0.175507,-0.963508,-0.127,0.195
3573,357.2,0.98,1,-0.077733,0.167124,-0.982867,-0.186645,0.158052,-0.96963,-0.135,0.165
3574,357.3,0.98,1,-0.068752,0.157331,-0.98515,-0.192235,0.167778,-0.9669,-0.133,0.165
3575,357.4,0.98,1,-0.104987,0.161228,-0.981317,-0.217133,0.157316,-0.963382,-0.164,0.162
3576,357.5,0.98,1,-0.092767,0.090385,-0.991577,-0.234597,0.142925,-0.961528,-0.166,0.119
3577,357.6,0.98,1,-0.024451,0.145246,-0.989093,-0.25637,0.1572,-0.95371,-0.144,0.154
3578,357.7,0.98,1,-0.120999,0.112284,-0.986282,-0.260677,0.105474,-0.959647,-0.194,0.111
3579,357.8,0.98,1,-0.11348,0.135323,-0.984281,-0.228227,0.127871,-0.965174,-0.174,0.134
3580,357.9,0.98,1,-0.074046,0.166338,-0.983285,-0.223607,0.176485,-0.958568,-0.152,0.175
3581,358.0,0.98,1,-0.090084,0.172354,-0.980907,-0.192683,0.236475,-0.952341,-0.145,0.208
3582,358.1,0.98,1,-0.07474,0.10839,-0.991295,-0.212044,0.179606,-0.960614,-0.146,0.146
3583,358.2,0.98,1,-0.099344,0.105378,-0.989458,-0.234198,0.186126,-0.954206,-0.17,0.149
3584,358.3,0.98,1,0.011438,0.104699,-0.994438,-0.300896,0.161379,-0.939903,-0.149,0.137
3585,358.4,0.98,1,0.057865,0.106472,-0.992631,-0.085108,0.064805,-0.994262,-0.014,0.086
3586,358.5,0.98,1,0.13823,0.123758,-0.982637,-0.116945,0.180578,-0.976584,0.011,0.154
3587,358.6,0.98,1,0.185131,0.181245,-0.965856,-0.061955,0.17299,-0.982973,0.063,0.18
3588,358.7,0.98,1,0.150844,0.15216,-0.976777,-0.056325,0.192699,-0.97964,0.048,0.174
3589,358.8,0.98,1,0.158909,0.159988,-0.974244,-0.002675,0.124146,-0.99226,0.079,0.143
3590,358.9,0.98,1,0.133897,0.169268,-0.976432,-0.040663,0.144624,-0.988651,0.047,0.158
3591,359.0,0.98,1,0.099989,0.124549,-0.987162,-0.053291,0.126623,-0.990518,0.024,0.126
3592,359.1,0.98,1,0.145377,0.125532,-0.98138,0.010382,0.128165,-0.991699,0.079,0.128
3593,359.2,0.98,1,0.108505,0.180858,-0.977506,-0.0095,0.138599,-0.990303,0.05,0.161
3594,359.3,0.98,1,0.105175,0.198486,-0.974444,-0.102858,0.137721,-0.985116,0.001,0.17
3595,359.4,0.98,1,0.12322,0.160958,-0.979239,-0.081524,0.14625,-0.985883,0.021,0.155
3596,359.5,0.98,1,0.127617,0.189955,-0.973463,-0.095343,0.184558,-0.978186,0.017,0.19
3597,359.6,0.98,1,0.102949,0.164433,-0.981001,0.006297,0.16923,-0.985557,0.055,0.168
3598,359.7,0.98,1,0.102983,0.126363,-0.986624,0.022779,0.190327,-0.981456,0.064,0.16
3599,359.8,0.98,1,0.105972,0.147307,-0.983397,-0.020187,0.16983,-0.985267,0.044,0.16
3600,359.9,0.98,1,0.184939,0.081858,-0.979335,-0.00478,0.169654,-0.985492,0.091,0.127
3601,360.0,0.98,1,0.130853,0.091249,-0.987193,-0.073967,0.148101,-0.986202,0.029,0.121
3602,360.1,0.98,1,0.142965,0.090368,-0.985593,-0.096987,0.12911,-0.986876,0.023,0.111
3603,360.2,0.98,1,0.129029,0.158016,-0.97897,-0.050518,0.104981,-0.99319,0.04,0.133
3604,360.3,0.98,1,0.105147,0.154388,-0.982399,-0.035896,0.121332,-0.991963,0.035,0.139
3605,360.4,0.98,1,0.115787,0.138401,-0.983584,-0.02398,0.110755,-0.993558,0.046,0.125
3606,360.5,0.98,1,0.107187,0.160755,-0.981157,-0.074861,0.09562,-0.992599,0.016,0.129
3607,360.6,0.98,1,0.12658,0.137408,-0.982393,-0.071013,0.18868,-0.979468,0.028,0.165
3608,360.7,0.98,1,0.134704,0.147303,-0.979876,-0.044901,0.175976,-0.98337,0.046,0.163
3609,360.8,0.98,1,0.132647,0.156975,-0.978654,-0.061708,0.115557,-0.991382,0.036,0.137
3610,360.9,0.98,1,0.123489,0.158959,-0.979532,-0.062654,0.117787,-0.99106,0.031,0.14
3611,361.0,0.98,1,0.123835,0.159514,-0.979398,-0.053298,0.116183,-0.991797,0.036,0.139
3612,361.1,0.98,1,0.12273,0.155471,-0.980187,-0.099609,0.130208,-0.98647,0.012,0.144
3613,361.2,0.98,1,0.103125,0.151022,-0.983137,-0.104106,0.132112,-0.985753,-0.0,0.143
3614,361.3,0.98,1,0.057495,0.130549,-0.989773,-0.100647,0.143962,-0.984452,-0.022,0.138
3615,361.4,0.98,1,0.062143,0.139906,-0.988213,-0.101242,0.141488,-0.984749,-0.02,0.142
3616,361.5,0.98,1,0.096441,0.144755,-0.984756,-0.066446,0.16826,-0.983501,0.015,0.158
3617,361.6,0.98,1,0.097819,0.117369,-0.988259,-0.063615,0.161494,-0.984821,0.017,0.14
3618,361.7,0.98,1,0.090409,0.13315,-0.986964,-0.072242,0.171733,-0.982491,0.009,0.154
3619,361.8,0.98,1,0.096133,0.154704,-0.983273,-0.0629,0.178929,-0.981849,0.017,0.168
3620,361.9,0.98,1,0.079174,0.177909,-0.980857,-0.053207,0.182901,-0.981691,0.013,0.182
3621,362.0,0.98,1,0.046134,0.158012,-0.986359,-0.06533,0.174668,-0.982458,-0.01,0.167
3622,362.1,0.98,1,0.059026,0.122873,-0.990666,-0.040403,0.18719,-0.981492,0.009,0.156
3623,362.2,0.98,1,0.052751,0.125467,-0.990694,-0.06371,0.172559,-0.982937,-0.006,0.15
3624,362.3,0.98,1,0.077168,0.133273,-0.988071,-0.060285,0.189131,-0.9801,0.009,0.162
3625,362.4,0.98,1,0.071205,0.149103,-0.986255,-0.080813,0.163627,-0.983207,-0.005,0.157
3626,362.5,0.98,1,0.093464,0.14325,-0.985263,-0.069337,0.160279,-0.984633,0.012,0.153
3627,362.6,0.98,1,0.093323,0.150601,-0.98418,-0.057452,0.143555,-0.987973,0.018,0.148
3628,362.7,0.98,1,0.090523,0.175249,-0.980354,-0.047202,0.162424,-0.985591,0.022,0.17
3629,362.8,0.98,1,0.085793,0.171364,-0.981465,-0.03946,0.153723,-0.987326,0.024,0.164
3630,362.9,0.98,1,0.057197,0.150482,-0.986957,-0.062367,0.146206,-0.987286,-0.003,0.149
3631,363.0,0.98,1,0.07554,0.122758,-0.989558,-0.113961,0.165506,-0.979602,-0.02,0.145
3632,363.1,0.98,1,0.088813,0.125918,-0.988057,-0.113171,0.168623,-0.979162,-0.012,0.149
3633,363.2,0.98,1,0.073524,0.127945,-0.989052,-0.08548,0.176871,-0.980515,-0.006,0.154
3634,363.3,0.98,1,0.072147,0.181822,-0.980681,-0.06325,0.193413,-0.979076,0.005,0.189
3635,363.4,0.98,1,0.069446,0.180274,-0.981162,-0.041861,0.203034,-0.978276,0.014,0.193
3636,363.5,0.98,1,0.05278,0.172836,-0.983535,-0.054554,0.214677,-0.97516,-0.001,0.195
3637,363.6,0.98,1,0.043861,0.186295,-0.981514,-0.084878,0.188682,-0.978363,-0.021,0.189
3638,363.7,0.98,1,0.010334,0.156476,-0.987628,-0.10435,0.188196,-0.976572,-0.048,0.174
3639,363.8,0.98,1,-0.002615,0.13645,-0.990644,-0.13248,0.15321,-0.979273,-0.068,0.146
3640,363.9,0.98,1,0.007742,0.150415,-0.988593,-0.178828,0.164387,-0.97005,-0.087,0.159
3641,364.0,0.98,1,0.025646,0.164922,-0.985973,-0.200506,0.163962,-0.965875,-0.089,0.167
3642,364.1,0.98,1,0.037826,0.147635,-0.988318,-0.220507,0.167094,-0.960966,-0.093,0.16
3643,364.2,0.98,1,0.036612,0.151356,-0.987801,-0.218761,0.162458,-0.96216,-0.093,0.16
3644,364.3,0.98,1,0.061965,0.140519,-0.988137,-0.212287,0.14998,-0.965629,-0.077,0.148
3645,364.4,0.98,1,0.013107,0.136086,-0.99061,-0.194617,0.14211,-0.97053,-0.092,0.141
3646,364.5,0.98,1,-0.009618,0.15143,-0.988421,-0.144149,0.193187,-0.970515,-0.078,0.174
3647,364.6,0.98,1,-0.002499,0.166992,-0.985955,-0.139089,0.1927,-0.97135,-0.072,0.182
3648,364.7,0.98,1,0.026497,0.178851,-0.983519,-0.143768,0.218802,-0.96512,-0.06,0.201
3649,364.8,0.98,1,0.022774,0.18695,-0.982105,-0.171494,0.203484,-0.963942,-0.076,0.198
3650,364.9,0.98,1,0.035716,0.174208,-0.984061,-0.168786,0.213724,-0.962202,-0.068,0.197
3651,365.0,0.98,1,-0.021918,0.162209,-0.986513,-0.159926,0.171186,-0.972172,-0.093,0.169
3652,365.1,0.98,1,-0.026455,0.121248,-0.99227,-0.145854,0.181252,-0.972561,-0.087,0.153
3653,365.2,0.98,1,-0.024156,0.150309,-0.988344,-0.144729,0.16395,-0.975794,-0.086,0.159
3654,365.3,0.98,1,-0.044977,0.130237,-0.990462,-0.139118,0.180586,-0.973671,-0.093,0.157
3655,365.4,0.98,1,-0.035191,0.160407,-0.986423,-0.104041,0.206004,-0.973005,-0.071,0.185
3656,365.5,0.98,1,-0.044403,0.15179,-0.987415,-0.146248,0.172493,-0.974093,-0.097,0.164
3657,365.6,0.98,1,-0.046183,0.149224,-0.987724,-0.147286,0.17723,-0.973086,-0.098,0.165
3658,365.7,0.98,1,-0.066813,0.140706,-0.987794,-0.237894,0.15417,-0.958978,-0.155,0.15
3659,365.8,0.98,1,-0.068508,0.14469,-0.987103,-0.249323,0.174758,-0.952522,-0.162,0.163
3660,365.9,0.98,1,-0.063967,0.143311,-0.987608,-0.229848,0.161752,-0.959691,-0.15,0.155
3661,366.0,0.98,1,-0.037525,0.150994,-0.987822,-0.193784,0.18173,-0.964065,-0.118,0.169
3662,366.1,0.98,1,-0.044083,0.132304,-0.990228,-0.194889,0.169685,-0.966036,-0.122,0.153
3663,366.2,0.98,1,-0.040785,0.154839,-0.987098,-0.187513,0.1633,-0.968593,-0.116,0.161
3664,366.3,0.98,1,-0.044578,0.151734,-0.987416,-0.193154,0.172999,-0.965797,-0.121,0.165
3665,366.4,0.98,1,-0.04822,0.153695,-0.986941,-0.184953,0.165983,-0.968629,-0.119,0.162
3666,366.5,0.98,1,-0.054633,0.1696,-0.983997,-0.193681,0.16994,-0.966234,-0.127,0.172
3667,366.6,0.98,1,-0.051979,0.154405,-0.986639,-0.215037,0.175171,-0.960768,-0.136,0.168
3668,366.7,0.98,1,-0.041737,0.176752,-0.98337,-0.238327,0.179889,-0.95438,-0.144,0.182
3669,366.8,0.98,1,-0.002202,0.171217,-0.985231,-0.174623,0.17571,-0.968831,-0.09,0.176
3670,366.9,0.98,1,-0.008333,0.169153,-0.985555,-0.185028,0.159004,-0.969785,-0.099,0.166
3671,367.0,0.98,1,-0.007299,0.185654,-0.982588,-0.157968,0.175951,-0.971642,-0.084,0.183
3672,367.1,0.98,1,0.089367,0.169508,-0.981469,-0.14938,0.149854,-0.977358,-0.031,0.162
3673,367.2,0.98,1,0.051845,0.149256,-0.987438,-0.102876,0.16296,-0.981255,-0.026,0.157
3674,367.3,0.98,1,0.104092,0.148704,-0.983388,-0.04026,0.16712,-0.985114,0.032,0.159
3675,367.4,0.98,1,0.077837,0.15339,-0.985095,-0.158263,0.174657,-0.971827,-0.041,0.166
3676,367.5,0.98,1,0.110515,0.154928,-0.981725,-0.008261,0.143972,-0.989547,0.052,0.15
3677,367.6,0.98,1,0.10991,0.117073,-0.987023,-0.051288,0.084069,-0.995139,0.03,0.101
3678,367.7,0.98,1,0.123388,0.120401,-0.985027,-0.055943,0.114091,-0.991894,0.034,0.118
3679,367.8,0.98,1,0.165103,0.068744,-0.983878,-0.075963,0.110156,-0.991007,0.045,0.09
3680,367.9,0.98,1,0.131231,0.090272,-0.987233,-0.075644,0.101107,-0.991996,0.028,0.096
3681,368.0,0.98,1,0.133571,0.09559,-0.986418,-0.074389,0.106522,-0.991524,0.03,0.102
3682,368.1,0.98,1,0.110553,0.081513,-0.990522,-0.108484,0.084791,-0.990475,0.001,0.084
3683,368.2,0.98,1,0.003571,0.175998,-0.984384,-0.206876,0.081657,-0.974954,-0.103,0.131
3684,368.3,0.98,1,-0.056986,0.186815,-0.980741,-0.128672,0.134182,-0.982567,-0.094,0.162
