GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
472.0,588.0,417.0,581.0,444.0,584.0,-1.0,-1.0,0.0,0.0
419.0,560.0,439.0,609.0,429.0,584.0,2.19,3.06,0.0,0.0
427.0,563.0,439.0,609.0,433.0,586.0,-1.0,-1.0,0.0,0.0
419.0,558.0,439.0,605.0,429.0,581.0,-1.0,-1.0,0.0,0.0
415.0,573.0,415.0,573.0,415.0,573.0,2.97,2.97,0.0,0.0
418.0,561.0,415.0,575.0,416.0,568.0,-1.0,-1.0,0.0,0.0
422.0,560.0,407.0,561.0,414.0,560.0,-1.0,-1.0,0.0,0.0
416.0,591.0,416.0,591.0,416.0,591.0,3.01,3.01,0.0,0.0
454.0,506.0,426.0,603.0,440.0,554.0,-1.0,-1.0,0.0,0.0
441.0,514.0,436.0,586.0,438.0,550.0,-1.0,-1.0,0.0,0.0
439.0,588.0,439.0,588.0,439.0,588.0,3.05,3.05,0.0,0.0
477.0,530.0,445.0,590.0,461.0,560.0,-1.0,-1.0,0.0,0.0
463.0,571.0,450.0,598.0,456.0,584.0,-1.0,-1.0,0.0,0.0
437.0,600.0,437.0,600.0,437.0,600.0,3.05,3.05,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
479.0,533.0,434.0,601.0,456.0,567.0,-1.0,-1.0,0.0,0.0
442.0,598.0,442.0,598.0,442.0,598.0,3.01,3.01,0.0,0.0
452.0,521.0,443.0,597.0,447.0,559.0,-1.0,-1.0,0.0,0.0
445.0,522.0,424.0,589.0,434.0,555.0,-1.0,-1.0,0.0,0.0
422.0,586.0,422.0,586.0,422.0,586.0,2.97,2.97,0.0,0.0
449.0,537.0,423.0,591.0,436.0,564.0,-1.0,-1.0,0.0,0.0
457.0,529.0,420.0,585.0,438.0,557.0,-1.0,-1.0,0.0,0.0
478.0,536.0,431.0,575.0,454.0,555.0,2.95,2.84,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
490.0,598.0,437.0,568.0,463.0,583.0,-1.0,-1.0,0.0,0.0
672.0,604.0,735.0,655.0,703.0,629.0,2.82,3.03,0.0,0.0
701.0,616.0,745.0,646.0,723.0,631.0,-1.0,-1.0,0.0,0.0
760.0,640.0,751.0,651.0,755.0,645.0,-1.0,-1.0,0.0,0.0
760.0,640.0,756.0,650.0,758.0,645.0,3.11,3.03,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
763.0,653.0,763.0,653.0,763.0,653.0,-1.0,-1.0,0.0,0.0
755.0,629.0,760.0,657.0,757.0,643.0,2.92,2.94,0.0,0.0
747.0,624.0,753.0,661.0,750.0,642.0,-1.0,-1.0,0.0,0.0
754.0,668.0,754.0,668.0,754.0,668.0,-1.0,-1.0,0.0,0.0
735.0,650.0,743.0,662.0,739.0,656.0,3.04,2.94,0.0,0.0
747.0,663.0,743.0,651.0,745.0,657.0,-1.0,-1.0,0.0,0.0
745.0,661.0,748.0,651.0,746.0,656.0,-1.0,-1.0,0.0,0.0
749.0,649.0,754.0,645.0,751.0,647.0,2.92,2.98,0.0,0.0
747.0,650.0,750.0,643.0,748.0,646.0,-1.0,-1.0,0.0,0.0
746.0,643.0,751.0,638.0,748.0,640.0,-1.0,-1.0,0.0,0.0
751.0,651.0,748.0,639.0,749.0,645.0,2.97,2.94,0.0,0.0
760.0,657.0,756.0,650.0,758.0,653.0,-1.0,-1.0,0.0,0.0
749.0,657.0,750.0,660.0,749.0,658.0,-1.0,-1.0,0.0,0.0
739.0,637.0,746.0,653.0,742.0,645.0,2.87,2.86,0.0,0.0
741.0,634.0,746.0,639.0,743.0,636.0,-1.0,-1.0,0.0,0.0
729.0,635.0,739.0,625.0,734.0,630.0,-1.0,-1.0,0.0,0.0
666.0,630.0,745.0,619.0,705.0,624.0,2.77,2.91,0.0,0.0
579.0,615.0,613.0,628.0,596.0,621.0,-1.0,-1.0,0.0,0.0
510.0,573.0,510.0,617.0,510.0,595.0,-1.0,-1.0,0.0,0.0
427.0,593.0,427.0,593.0,427.0,593.0,2.91,2.91,0.0,0.0
477.0,562.0,427.0,591.0,452.0,576.0,-1.0,-1.0,0.0,0.0
483.0,551.0,424.0,589.0,453.0,570.0,-1.0,-1.0,0.0,0.0
402.0,558.0,433.0,588.0,417.0,573.0,2.61,2.93,0.0,0.0
403.0,555.0,403.0,555.0,403.0,555.0,-1.0,-1.0,0.0,0.0
395.0,556.0,433.0,588.0,414.0,572.0,-1.0,-1.0,0.0,0.0
393.0,552.0,419.0,589.0,406.0,570.0,2.58,2.91,0.0,0.0
407.0,559.0,407.0,559.0,407.0,559.0,-1.0,-1.0,0.0,0.0
369.0,593.0,399.0,577.0,384.0,585.0,-1.0,-1.0,0.0,0.0
443.0,565.0,424.0,591.0,433.0,578.0,2.75,2.95,0.0,0.0
423.0,562.0,411.0,595.0,417.0,578.0,-1.0,-1.0,0.0,0.0
428.0,571.0,413.0,594.0,420.0,582.0,-1.0,-1.0,0.0,0.0
414.0,557.0,415.0,598.0,414.0,577.0,2.69,2.96,0.0,0.0
385.0,588.0,415.0,589.0,400.0,588.0,-1.0,-1.0,0.0,0.0
385.0,588.0,419.0,595.0,402.0,591.0,-1.0,-1.0,0.0,0.0
383.0,581.0,413.0,590.0,398.0,585.0,2.7,2.93,0.0,0.0
369.0,578.0,407.0,590.0,388.0,584.0,-1.0,-1.0,0.0,0.0
369.0,577.0,403.0,594.0,386.0,585.0,-1.0,-1.0,0.0,0.0
422.0,563.0,400.0,582.0,411.0,572.0,2.81,2.87,0.0,0.0
420.0,568.0,399.0,583.0,409.0,575.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
367.0,581.0,405.0,596.0,386.0,588.0,2.64,2.93,0.0,0.0
371.0,575.0,410.0,600.0,390.0,587.0,-1.0,-1.0,0.0,0.0
367.0,571.0,400.0,609.0,383.0,590.0,-1.0,-1.0,0.0,0.0
437.0,554.0,400.0,607.0,418.0,580.0,2.82,2.91,0.0,0.0
430.0,562.0,397.0,591.0,413.0,576.0,-1.0,-1.0,0.0,0.0
435.0,562.0,414.0,592.0,424.0,577.0,-1.0,-1.0,0.0,0.0
463.0,558.0,456.0,601.0,459.0,579.0,2.9,2.91,0.0,0.0
555.0,568.0,545.0,620.0,550.0,594.0,-1.0,-1.0,0.0,0.0
613.0,625.0,666.0,600.0,639.0,612.0,-1.0,-1.0,0.0,0.0
670.0,626.0,723.0,610.0,696.0,618.0,2.95,2.96,0.0,0.0
708.0,652.0,722.0,639.0,715.0,645.0,-1.0,-1.0,0.0,0.0
708.0,653.0,731.0,641.0,719.0,647.0,-1.0,-1.0,0.0,0.0
714.0,657.0,731.0,641.0,722.0,649.0,2.89,3.06,0.0,0.0
714.0,658.0,732.0,640.0,723.0,649.0,-1.0,-1.0,0.0,0.0
718.0,660.0,728.0,659.0,723.0,659.0,-1.0,-1.0,0.0,0.0
714.0,657.0,723.0,665.0,718.0,661.0,2.9,3.06,0.0,0.0
713.0,659.0,722.0,667.0,717.0,663.0,-1.0,-1.0,0.0,0.0
710.0,645.0,729.0,668.0,719.0,656.0,-1.0,-1.0,0.0,0.0
712.0,663.0,735.0,658.0,723.0,660.0,3.0,3.06,0.0,0.0
709.0,653.0,739.0,664.0,724.0,658.0,-1.0,-1.0,0.0,0.0
709.0,655.0,735.0,669.0,722.0,662.0,-1.0,-1.0,0.0,0.0
704.0,643.0,735.0,670.0,719.0,656.0,2.98,3.04,0.0,0.0
711.0,654.0,732.0,671.0,721.0,662.0,-1.0,-1.0,0.0,0.0
711.0,636.0,729.0,660.0,720.0,648.0,-1.0,-1.0,0.0,0.0
702.0,601.0,732.0,660.0,717.0,630.0,2.92,3.06,0.0,0.0
702.0,601.0,734.0,658.0,718.0,629.0,-1.0,-1.0,0.0,0.0
706.0,627.0,733.0,657.0,719.0,642.0,-1.0,-1.0,0.0,0.0
722.0,648.0,726.0,646.0,724.0,647.0,3.0,3.04,0.0,0.0
703.0,634.0,726.0,648.0,714.0,641.0,-1.0,-1.0,0.0,0.0
709.0,626.0,729.0,644.0,719.0,635.0,-1.0,-1.0,0.0,0.0
703.0,615.0,726.0,653.0,714.0,634.0,2.98,3.07,0.0,0.0
702.0,612.0,721.0,653.0,711.0,632.0,-1.0,-1.0,0.0,0.0
713.0,617.0,716.0,659.0,714.0,638.0,-1.0,-1.0,0.0,0.0
717.0,615.0,712.0,655.0,714.0,635.0,3.0,3.01,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
711.0,634.0,718.0,647.0,714.0,640.0,-1.0,-1.0,0.0,0.0
714.0,635.0,722.0,649.0,718.0,642.0,2.99,3.12,0.0,0.0
709.0,633.0,721.0,650.0,715.0,641.0,-1.0,-1.0,0.0,0.0
697.0,643.0,723.0,655.0,710.0,649.0,-1.0,-1.0,0.0,0.0
697.0,643.0,715.0,641.0,706.0,642.0,2.99,3.01,0.0,0.0
712.0,640.0,718.0,643.0,715.0,641.0,-1.0,-1.0,0.0,0.0
716.0,634.0,720.0,637.0,718.0,635.0,-1.0,-1.0,0.0,0.0
718.0,622.0,724.0,642.0,721.0,632.0,3.0,3.08,0.0,0.0
714.0,624.0,730.0,652.0,722.0,638.0,-1.0,-1.0,0.0,0.0
691.0,622.0,733.0,656.0,712.0,639.0,-1.0,-1.0,0.0,0.0
640.0,620.0,660.0,638.0,650.0,629.0,2.96,2.99,0.0,0.0
539.0,595.0,556.0,605.0,547.0,600.0,-1.0,-1.0,0.0,0.0
481.0,560.0,458.0,587.0,469.0,573.0,-1.0,-1.0,0.0,0.0
428.0,582.0,428.0,582.0,428.0,582.0,3.01,3.01,0.0,0.0
469.0,542.0,412.0,586.0,440.0,564.0,-1.0,-1.0,0.0,0.0
469.0,539.0,420.0,573.0,444.0,556.0,-1.0,-1.0,0.0,0.0
416.0,579.0,416.0,579.0,416.0,579.0,2.99,2.99,0.0,0.0
452.0,528.0,411.0,572.0,431.0,550.0,-1.0,-1.0,0.0,0.0
450.0,519.0,402.0,575.0,426.0,547.0,-1.0,-1.0,0.0,0.0
404.0,571.0,404.0,571.0,404.0,571.0,3.02,3.02,0.0,0.0
443.0,500.0,418.0,585.0,430.0,542.0,-1.0,-1.0,0.0,0.0
444.0,517.0,431.0,591.0,437.0,554.0,-1.0,-1.0,0.0,0.0
418.0,576.0,418.0,576.0,418.0,576.0,2.96,2.96,0.0,0.0
457.0,533.0,416.0,561.0,436.0,547.0,-1.0,-1.0,0.0,0.0
455.0,518.0,417.0,570.0,436.0,544.0,-1.0,-1.0,0.0,0.0
418.0,569.0,418.0,569.0,418.0,569.0,2.99,2.99,0.0,0.0
456.0,528.0,400.0,573.0,428.0,550.0,-1.0,-1.0,0.0,0.0
462.0,534.0,398.0,569.0,430.0,551.0,-1.0,-1.0,0.0,0.0
394.0,565.0,394.0,565.0,394.0,565.0,2.91,2.91,0.0,0.0
450.0,528.0,406.0,550.0,428.0,539.0,-1.0,-1.0,0.0,0.0
446.0,535.0,407.0,551.0,426.0,543.0,-1.0,-1.0,0.0,0.0
411.0,552.0,411.0,552.0,411.0,552.0,2.93,2.93,0.0,0.0
437.0,524.0,416.0,554.0,426.0,539.0,-1.0,-1.0,0.0,0.0
422.0,523.0,418.0,539.0,420.0,531.0,-1.0,-1.0,0.0,0.0
412.0,541.0,412.0,541.0,412.0,541.0,2.89,2.89,0.0,0.0
439.0,525.0,412.0,556.0,425.0,540.0,-1.0,-1.0,0.0,0.0
446.0,527.0,408.0,581.0,427.0,554.0,-1.0,-1.0,0.0,0.0
406.0,577.0,406.0,577.0,406.0,577.0,2.8,2.8,0.0,0.0
457.0,539.0,397.0,566.0,427.0,552.0,-1.0,-1.0,0.0,0.0
451.0,520.0,407.0,541.0,429.0,530.0,-1.0,-1.0,0.0,0.0
392.0,540.0,392.0,540.0,392.0,540.0,2.75,2.75,0.0,0.0
458.0,514.0,395.0,543.0,426.0,528.0,-1.0,-1.0,0.0,0.0
451.0,543.0,397.0,543.0,424.0,543.0,-1.0,-1.0,0.0,0.0
406.0,555.0,406.0,555.0,406.0,555.0,2.87,2.87,0.0,0.0
436.0,528.0,409.0,548.0,422.0,538.0,-1.0,-1.0,0.0,0.0
453.0,508.0,445.0,559.0,449.0,533.0,-1.0,-1.0,0.0,0.0
473.0,538.0,516.0,587.0,494.0,562.0,2.49,3.02,0.0,0.0
530.0,537.0,639.0,599.0,584.0,568.0,-1.0,-1.0,0.0,0.0
750.0,539.0,750.0,539.0,750.0,539.0,-1.0,-1.0,0.0,0.0
591.0,507.0,750.0,539.0,670.0,523.0,2.77,2.96,0.0,0.0
588.0,505.0,750.0,584.0,669.0,544.0,-1.0,-1.0,0.0,0.0
747.0,591.0,747.0,591.0,747.0,591.0,-1.0,-1.0,0.0,0.0
727.0,549.0,750.0,580.0,738.0,564.0,2.8,2.94,0.0,0.0
732.0,553.0,755.0,580.0,743.0,566.0,-1.0,-1.0,0.0,0.0
748.0,587.0,748.0,587.0,748.0,587.0,-1.0,-1.0,0.0,0.0
709.0,535.0,744.0,574.0,726.0,554.0,2.63,2.86,0.0,0.0
704.0,529.0,740.0,574.0,722.0,551.0,-1.0,-1.0,0.0,0.0
746.0,584.0,746.0,584.0,746.0,584.0,-1.0,-1.0,0.0,0.0
746.0,614.0,748.0,584.0,747.0,599.0,3.06,2.8,0.0,0.0
747.0,613.0,751.0,588.0,749.0,600.0,-1.0,-1.0,0.0,0.0
745.0,561.0,741.0,572.0,743.0,566.0,-1.0,-1.0,0.0,0.0
750.0,582.0,750.0,582.0,750.0,582.0,2.73,2.73,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
747.0,568.0,747.0,568.0,747.0,568.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
804.0,342.0,804.0,342.0,804.0,342.0,-1.0,-1.0,0.0,0.0
860.0,460.0,860.0,460.0,860.0,460.0,-1.0,-1.0,0.0,0.0
835.0,528.0,835.0,528.0,835.0,528.0,2.75,2.75,0.0,0.0
687.0,471.0,841.0,589.0,764.0,530.0,-1.0,-1.0,0.0,0.0
730.0,503.0,809.0,595.0,769.0,549.0,-1.0,-1.0,0.0,0.0
789.0,534.0,820.0,578.0,804.0,556.0,2.68,2.75,0.0,0.0
791.0,548.0,817.0,575.0,804.0,561.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
828.0,581.0,807.0,579.0,817.0,580.0,3.06,2.85,0.0,0.0
813.0,557.0,812.0,587.0,812.0,572.0,-1.0,-1.0,0.0,0.0
822.0,554.0,816.0,583.0,819.0,568.0,-1.0,-1.0,0.0,0.0
822.0,554.0,811.0,566.0,816.0,560.0,2.29,2.73,0.0,0.0
823.0,555.0,813.0,560.0,818.0,557.0,-1.0,-1.0,0.0,0.0
822.0,562.0,799.0,554.0,810.0,558.0,-1.0,-1.0,0.0,0.0
822.0,562.0,801.0,602.0,811.0,582.0,2.74,2.88,0.0,0.0
821.0,562.0,807.0,600.0,814.0,581.0,-1.0,-1.0,0.0,0.0
813.0,560.0,812.0,597.0,812.0,578.0,-1.0,-1.0,0.0,0.0
814.0,587.0,814.0,587.0,814.0,587.0,2.84,2.84,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
803.0,585.0,820.0,589.0,811.0,587.0,-1.0,-1.0,0.0,0.0
803.0,585.0,818.0,587.0,810.0,586.0,2.87,2.8,0.0,0.0
799.0,605.0,810.0,568.0,804.0,586.0,-1.0,-1.0,0.0,0.0
804.0,598.0,811.0,575.0,807.0,586.0,-1.0,-1.0,0.0,0.0
783.0,540.0,815.0,563.0,799.0,551.0,2.63,2.69,0.0,0.0
813.0,573.0,815.0,587.0,814.0,580.0,-1.0,-1.0,0.0,0.0
809.0,585.0,814.0,593.0,811.0,589.0,-1.0,-1.0,0.0,0.0
809.0,585.0,815.0,576.0,812.0,580.0,2.79,2.78,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
812.0,590.0,812.0,577.0,812.0,583.0,-1.0,-1.0,0.0,0.0
812.0,582.0,812.0,582.0,812.0,582.0,2.78,2.78,0.0,0.0
797.0,581.0,810.0,580.0,803.0,580.0,-1.0,-1.0,0.0,0.0
815.0,558.0,821.0,584.0,818.0,571.0,-1.0,-1.0,0.0,0.0
815.0,558.0,818.0,601.0,816.0,579.0,2.87,2.82,0.0,0.0
815.0,565.0,818.0,601.0,816.0,583.0,-1.0,-1.0,0.0,0.0
817.0,564.0,813.0,592.0,815.0,578.0,-1.0,-1.0,0.0,0.0
817.0,564.0,813.0,595.0,815.0,579.0,2.81,2.85,0.0,0.0
802.0,565.0,813.0,600.0,807.0,582.0,-1.0,-1.0,0.0,0.0
801.0,567.0,821.0,587.0,811.0,577.0,-1.0,-1.0,0.0,0.0
807.0,567.0,821.0,596.0,814.0,581.0,3.0,2.82,0.0,0.0
813.0,566.0,815.0,563.0,814.0,564.0,-1.0,-1.0,0.0,0.0
809.0,546.0,824.0,595.0,816.0,570.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
827.0,584.0,824.0,595.0,825.0,589.0,-1.0,-1.0,0.0,0.0
830.0,595.0,803.0,602.0,816.0,598.0,-1.0,-1.0,0.0,0.0
785.0,564.0,785.0,564.0,785.0,564.0,2.72,2.72,0.0,0.0
821.0,567.0,802.0,560.0,811.0,563.0,-1.0,-1.0,0.0,0.0
812.0,553.0,807.0,581.0,809.0,567.0,-1.0,-1.0,0.0,0.0
812.0,553.0,812.0,553.0,812.0,553.0,3.34,3.34,0.0,0.0
815.0,560.0,815.0,589.0,815.0,574.0,-1.0,-1.0,0.0,0.0
820.0,569.0,799.0,581.0,809.0,575.0,-1.0,-1.0,0.0,0.0
807.0,581.0,807.0,581.0,807.0,581.0,2.71,2.71,0.0,0.0
817.0,562.0,804.0,581.0,810.0,571.0,-1.0,-1.0,0.0,0.0
815.0,560.0,807.0,591.0,811.0,575.0,-1.0,-1.0,0.0,0.0
812.0,564.0,803.0,604.0,807.0,584.0,2.71,2.73,0.0,0.0
811.0,549.0,804.0,601.0,807.0,575.0,-1.0,-1.0,0.0,0.0
806.0,550.0,809.0,593.0,807.0,571.0,-1.0,-1.0,0.0,0.0
802.0,586.0,802.0,586.0,802.0,586.0,2.65,2.65,0.0,0.0
799.0,589.0,799.0,589.0,799.0,589.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
735.0,530.0,735.0,530.0,735.0,530.0,-1.0,-1.0,0.0,0.0
810.0,570.0,843.0,552.0,826.0,561.0,-1.0,-1.0,0.0,0.0
843.0,551.0,843.0,551.0,843.0,551.0,2.64,2.64,0.0,0.0
835.0,567.0,839.0,553.0,837.0,560.0,-1.0,-1.0,0.0,0.0
821.0,608.0,822.0,618.0,821.0,613.0,-1.0,-1.0,0.0,0.0
817.0,612.0,817.0,612.0,817.0,612.0,2.75,2.75,0.0,0.0
832.0,614.0,817.0,612.0,824.0,613.0,-1.0,-1.0,0.0,0.0
838.0,598.0,848.0,572.0,843.0,585.0,-1.0,-1.0,0.0,0.0
848.0,572.0,848.0,572.0,848.0,572.0,2.67,2.67,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
840.0,531.0,818.0,629.0,829.0,580.0,-1.0,-1.0,0.0,0.0
825.0,555.0,804.0,638.0,814.0,596.0,-1.0,-1.0,0.0,0.0
814.0,578.0,804.0,638.0,809.0,608.0,2.8,3.02,0.0,0.0
812.0,594.0,784.0,656.0,798.0,625.0,-1.0,-1.0,0.0,0.0
804.0,616.0,795.0,618.0,799.0,617.0,-1.0,-1.0,0.0,0.0
810.0,613.0,796.0,620.0,803.0,616.0,3.09,2.65,0.0,0.0
801.0,602.0,790.0,627.0,795.0,614.0,-1.0,-1.0,0.0,0.0
808.0,612.0,795.0,616.0,801.0,614.0,-1.0,-1.0,0.0,0.0
808.0,612.0,795.0,627.0,801.0,619.0,3.24,2.76,0.0,0.0
816.0,613.0,792.0,639.0,804.0,626.0,-1.0,-1.0,0.0,0.0
816.0,615.0,790.0,614.0,803.0,614.0,-1.0,-1.0,0.0,0.0
835.0,628.0,794.0,614.0,814.0,621.0,2.99,2.65,0.0,0.0
815.0,618.0,799.0,612.0,807.0,615.0,-1.0,-1.0,0.0,0.0
810.0,607.0,804.0,615.0,807.0,611.0,-1.0,-1.0,0.0,0.0
810.0,607.0,795.0,623.0,802.0,615.0,3.06,2.65,0.0,0.0
821.0,620.0,798.0,631.0,809.0,625.0,-1.0,-1.0,0.0,0.0
825.0,628.0,799.0,628.0,812.0,628.0,-1.0,-1.0,0.0,0.0
825.0,628.0,798.0,634.0,811.0,631.0,3.51,2.95,0.0,0.0
810.0,616.0,802.0,632.0,806.0,624.0,-1.0,-1.0,0.0,0.0
802.0,614.0,809.0,617.0,805.0,615.0,-1.0,-1.0,0.0,0.0
802.0,614.0,811.0,611.0,806.0,612.0,3.18,2.59,0.0,0.0
794.0,610.0,794.0,599.0,794.0,604.0,-1.0,-1.0,0.0,0.0
797.0,609.0,797.0,601.0,797.0,605.0,-1.0,-1.0,0.0,0.0
797.0,609.0,792.0,604.0,794.0,606.0,3.46,2.98,0.0,0.0
799.0,614.0,792.0,608.0,795.0,611.0,-1.0,-1.0,0.0,0.0
797.0,624.0,787.0,650.0,792.0,637.0,-1.0,-1.0,0.0,0.0
797.0,624.0,789.0,657.0,793.0,640.0,3.17,2.85,0.0,0.0
805.0,628.0,789.0,657.0,797.0,642.0,-1.0,-1.0,0.0,0.0
810.0,613.0,796.0,635.0,803.0,624.0,-1.0,-1.0,0.0,0.0
810.0,613.0,799.0,637.0,804.0,625.0,2.95,2.91,0.0,0.0
810.0,613.0,796.0,636.0,803.0,624.0,-1.0,-1.0,0.0,0.0
807.0,616.0,795.0,645.0,801.0,630.0,-1.0,-1.0,0.0,0.0
795.0,647.0,795.0,647.0,795.0,647.0,2.9,2.9,0.0,0.0
809.0,615.0,805.0,663.0,807.0,639.0,-1.0,-1.0,0.0,0.0
816.0,639.0,810.0,645.0,813.0,642.0,-1.0,-1.0,0.0,0.0
800.0,617.0,800.0,617.0,800.0,617.0,2.76,2.76,0.0,0.0
795.0,634.0,800.0,617.0,797.0,625.0,-1.0,-1.0,0.0,0.0
799.0,627.0,800.0,638.0,799.0,632.0,-1.0,-1.0,0.0,0.0
799.0,627.0,784.0,639.0,791.0,633.0,3.03,2.73,0.0,0.0
737.0,660.0,714.0,640.0,725.0,650.0,-1.0,-1.0,0.0,0.0
615.0,648.0,637.0,658.0,626.0,653.0,-1.0,-1.0,0.0,0.0
612.0,686.0,612.0,686.0,612.0,686.0,2.84,2.84,0.0,0.0
589.0,657.0,606.0,693.0,597.0,675.0,-1.0,-1.0,0.0,0.0
590.0,660.0,606.0,666.0,598.0,663.0,-1.0,-1.0,0.0,0.0
606.0,666.0,606.0,666.0,606.0,666.0,2.66,2.66,0.0,0.0
593.0,655.0,611.0,667.0,602.0,661.0,-1.0,-1.0,0.0,0.0
600.0,653.0,613.0,643.0,606.0,648.0,-1.0,-1.0,0.0,0.0
636.0,689.0,636.0,689.0,636.0,689.0,2.96,2.96,0.0,0.0
606.0,663.0,643.0,694.0,624.0,678.0,-1.0,-1.0,0.0,0.0
614.0,659.0,624.0,710.0,619.0,684.0,-1.0,-1.0,0.0,0.0
619.0,714.0,619.0,714.0,619.0,714.0,2.95,2.95,0.0,0.0
609.0,661.0,604.0,684.0,606.0,672.0,-1.0,-1.0,0.0,0.0
610.0,664.0,621.0,695.0,615.0,679.0,-1.0,-1.0,0.0,0.0
615.0,671.0,615.0,671.0,615.0,671.0,2.8,2.8,0.0,0.0
610.0,661.0,611.0,670.0,610.0,665.0,-1.0,-1.0,0.0,0.0
601.0,656.0,603.0,685.0,602.0,670.0,-1.0,-1.0,0.0,0.0
598.0,681.0,598.0,681.0,598.0,681.0,2.95,2.95,0.0,0.0
608.0,653.0,614.0,703.0,611.0,678.0,-1.0,-1.0,0.0,0.0
613.0,651.0,612.0,694.0,612.0,672.0,-1.0,-1.0,0.0,0.0
604.0,679.0,604.0,679.0,604.0,679.0,2.83,2.83,0.0,0.0
606.0,644.0,591.0,677.0,598.0,660.0,-1.0,-1.0,0.0,0.0
