frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4061,406.0,0.98,1,0.026071,0.274994,-0.961092,-0.026986,0.290913,-0.956369,-0.0,0.287
4062,406.1,0.98,1,0.113436,0.323865,-0.939278,-0.016638,0.340276,-0.940178,0.051,0.34
4063,406.2,0.98,1,0.061686,0.316209,-0.946682,0.030221,0.306287,-0.951459,0.048,0.317
4064,406.3,0.98,1,0.070666,0.315778,-0.946198,0.017152,0.28869,-0.957269,0.046,0.307
4065,406.4,0.98,1,0.068209,0.330455,-0.941354,-0.025913,0.239215,-0.970621,0.022,0.29
4066,406.5,0.98,1,0.097412,0.300203,-0.948888,0.000556,0.279208,-0.96023,0.051,0.295
4067,406.6,0.98,1,0.068861,0.282195,-0.956882,0.004703,0.313972,-0.94942,0.039,0.303
4068,406.7,0.98,1,0.056441,0.308118,-0.949672,-0.008814,0.296929,-0.954859,0.025,0.308
4069,406.8,0.98,1,0.02506,0.333785,-0.942316,-0.019423,0.350504,-0.93636,0.003,0.349
4070,406.9,0.98,1,0.069195,0.34157,-0.937306,-0.015084,0.329247,-0.944123,0.029,0.342
4071,407.0,0.98,1,0.106663,0.247725,-0.962941,-0.0004,0.322624,-0.946527,0.056,0.29
4072,407.1,0.98,1,0.004512,0.305786,-0.952089,-0.025733,0.363955,-0.931061,-0.011,0.342
4073,407.2,0.98,1,0.029073,0.281318,-0.959174,-0.052247,0.331896,-0.941868,-0.012,0.312
4074,407.3,0.98,1,0.049348,0.259912,-0.96437,-0.008428,0.337338,-0.941346,0.021,0.304
4075,407.4,0.98,1,0.081729,0.258419,-0.962569,0.004417,0.34248,-0.939515,0.045,0.306
4076,407.5,0.98,1,0.075666,0.249089,-0.96552,0.017007,0.307219,-0.951487,0.048,0.282
4077,407.6,0.98,1,0.077613,0.28075,-0.956638,-0.005264,0.300173,-0.95387,0.038,0.295
4078,407.7,0.98,1,0.081664,0.264805,-0.960838,-0.023727,0.23881,-0.970776,0.03,0.255
4079,407.8,0.98,1,0.089483,0.31644,-0.944383,-0.016241,0.264952,-0.964125,0.038,0.296
4080,407.9,0.98,1,0.078394,0.304005,-0.94944,-0.022635,0.289565,-0.956891,0.029,0.302
4081,408.0,0.98,1,0.027444,0.307207,-0.951247,0.002978,0.336262,-0.941764,0.016,0.328
4082,408.1,0.98,1,0.037552,0.283322,-0.958289,0.031989,0.297534,-0.954175,0.036,0.295
4083,408.2,0.98,1,0.065891,0.297167,-0.952549,-0.02671,0.300146,-0.953519,0.021,0.304
4084,408.3,0.98,1,0.085167,0.282087,-0.955601,-0.023903,0.29645,-0.954749,0.032,0.294
4085,408.4,0.98,1,0.046998,0.282635,-0.958075,-0.061225,0.283693,-0.956959,-0.007,0.288
4086,408.5,0.98,1,0.059297,0.278865,-0.958498,-0.031761,0.315413,-0.948423,0.014,0.302
4087,408.6,0.98,1,0.060778,0.280534,-0.957918,0.000798,0.284549,-0.958661,0.032,0.287
4088,408.7,0.98,1,0.042782,0.259224,-0.964869,-0.028272,0.293524,-0.955534,0.008,0.28
4089,408.8,0.98,1,0.089734,0.257873,-0.962003,-0.015159,0.278033,-0.960452,0.039,0.272
4090,408.9,0.98,1,0.065278,0.277854,-0.958403,-0.025956,0.258141,-0.965759,0.02,0.272
4091,409.0,0.98,1,0.075059,0.246428,-0.96625,-0.006041,0.256098,-0.966632,0.036,0.254
4092,409.1,0.98,1,0.116088,0.197964,-0.973311,0.00598,0.278882,-0.960307,0.063,0.242
4093,409.2,0.98,1,0.088128,0.309481,-0.946813,-0.039477,0.27944,-0.959351,0.026,0.3
4094,409.3,0.98,1,0.039616,0.301409,-0.952672,-0.056704,0.272865,-0.96038,-0.009,0.292
4095,409.4,0.98,1,0.035708,0.378738,-0.924815,-0.006281,0.342032,-0.939667,0.016,0.369
4096,409.5,0.98,1,0.031538,0.32109,-0.946523,0.007145,0.335914,-0.941866,0.02,0.335
4097,409.6,0.98,1,0.040029,0.311438,-0.949423,-0.070271,0.321448,-0.944316,-0.016,0.323
4098,409.7,0.98,1,0.099267,0.333418,-0.937539,-0.003268,0.377827,-0.92587,0.051,0.365
4099,409.8,0.98,1,0.105775,0.28793,-0.951792,-0.055628,0.280308,-0.958297,0.026,0.289
4100,409.9,0.98,1,0.096328,0.243607,-0.965079,-0.008234,0.27507,-0.961389,0.046,0.263
4101,410.0,0.98,1,0.078354,0.254662,-0.96385,-0.005127,0.264562,-0.964355,0.038,0.263
4102,410.1,0.98,1,0.002858,0.305964,-0.952039,0.024326,0.302286,-0.952907,0.014,0.309
4103,410.2,0.98,1,0.01488,0.30096,-0.953521,0.035459,0.289463,-0.956532,0.026,0.3
4104,410.3,0.93,1,-0.004291,0.302048,-0.953283,0.013,0.2709,-0.96252,0.005,0.291
4105,410.4,0.98,1,0.073207,0.281318,-0.956818,-0.00938,0.257993,-0.966101,0.033,0.273
4106,410.5,0.98,1,0.028053,0.268873,-0.962767,0.036315,0.288048,-0.956927,0.034,0.282
4107,410.6,0.98,1,0.049719,0.232281,-0.971377,0.022185,0.269324,-0.962794,0.037,0.254
4108,410.7,0.98,1,0.061807,0.278096,-0.958563,0.055063,0.262035,-0.963486,0.061,0.274
4109,410.8,0.98,1,0.063814,0.25676,-0.964366,-0.025589,0.304436,-0.952189,0.02,0.285
4110,410.9,0.88,1,0.113868,0.278417,-0.953687,-0.028331,0.321044,-0.94664,0.045,0.306
4111,411.0,0.93,1,0.080171,0.250342,-0.964832,-0.024928,0.292264,-0.956013,0.029,0.275
4112,411.1,0.98,1,0.056872,0.239213,-0.9693,0.004995,0.289958,-0.957026,0.032,0.268
4113,411.2,0.98,1,0.093873,0.240518,-0.966095,-0.012308,0.234999,-0.971918,0.042,0.241
4114,411.3,0.98,1,0.031245,0.28954,-0.956656,-0.105468,0.275554,-0.955482,-0.039,0.287
4115,411.4,0.98,1,0.045193,0.243406,-0.968871,-0.044444,0.29835,-0.953421,0.0,0.275
4116,411.5,0.98,1,0.06211,0.209186,-0.975901,-0.047025,0.304295,-0.951417,0.008,0.26
4117,411.6,0.98,1,0.044093,0.220917,-0.974295,-0.048744,0.319669,-0.946275,-0.002,0.274
4118,411.7,0.98,1,0.080905,0.206207,-0.975158,-0.075737,0.306407,-0.948883,0.003,0.26
4119,411.8,0.98,1,0.015919,0.257459,-0.966158,-0.022649,0.289746,-0.956836,-0.003,0.277
4120,411.9,0.98,1,0.025375,0.249687,-0.967994,-0.023655,0.289285,-0.956951,0.001,0.273
4121,412.0,0.98,1,0.061367,0.241008,-0.968581,0.002453,0.312528,-0.949905,0.033,0.281
4122,412.1,0.98,1,0.07617,0.211334,-0.974441,-0.036112,0.28808,-0.956925,0.021,0.253
4123,412.2,0.98,1,0.093225,0.271722,-0.95785,-0.002832,0.24942,-0.968391,0.047,0.264
4124,412.3,0.98,1,0.080183,0.258767,-0.962606,-0.007984,0.25662,-0.966479,0.037,0.261
4125,412.4,0.98,1,0.012612,0.352296,-0.935804,-0.063494,0.315021,-0.946958,-0.027,0.341
4126,412.5,0.98,1,0.086459,0.263859,-0.960679,-0.072793,0.298782,-0.951541,0.007,0.286
4127,412.6,0.98,1,0.077451,0.250629,-0.96498,-0.042111,0.28199,-0.958493,0.018,0.27
4128,412.7,0.93,1,0.133618,0.271139,-0.953221,-0.091437,0.289487,-0.952805,0.022,0.286
4129,412.8,0.93,1,0.090134,0.242166,-0.966039,-0.104149,0.262464,-0.959305,-0.007,0.256
4130,412.9,0.93,1,0.086488,0.236102,-0.967872,-0.07649,0.268066,-0.960359,0.005,0.256
4131,413.0,0.93,1,0.124691,0.222283,-0.966976,-0.007508,0.299843,-0.953959,0.061,0.265
4132,413.1,0.98,1,0.048919,0.212832,-0.975863,-0.020069,0.301842,-0.953147,0.015,0.261
4133,413.2,0.98,1,0.051822,0.238459,-0.969769,0.014054,0.271199,-0.962421,0.034,0.258
4134,413.3,0.98,1,0.081837,0.23799,-0.967814,-0.08835,0.259959,-0.961569,-0.003,0.253
4135,413.4,0.98,1,0.064212,0.258863,-0.963777,-0.077862,0.249075,-0.965349,-0.007,0.257
4136,413.5,0.98,1,0.082759,0.258895,-0.962354,-0.020276,0.305545,-0.951962,0.033,0.287
4137,413.6,0.98,1,0.055994,0.261832,-0.963488,-0.042917,0.303377,-0.951904,0.007,0.287
4138,413.7,0.98,1,0.064729,0.277361,-0.958583,-0.022817,0.300104,-0.953634,0.022,0.293
4139,413.8,0.98,1,0.071299,0.248979,-0.965881,-0.047984,0.290218,-0.955757,0.012,0.274
4140,413.9,0.98,1,0.05119,0.248361,-0.967314,0.001344,0.305158,-0.952301,0.027,0.281
4141,414.0,0.98,1,0.073632,0.265381,-0.961328,-0.017727,0.266174,-0.963762,0.029,0.269
4142,414.1,0.98,1,0.078125,0.264886,-0.96111,-0.023456,0.258217,-0.965802,0.028,0.265
4143,414.2,0.98,1,0.058152,0.257394,-0.964555,-0.057881,0.248504,-0.9669,0.0,0.256
4144,414.3,0.98,1,0.089884,0.257363,-0.962125,-0.041838,0.258004,-0.965237,0.025,0.261
4145,414.4,0.98,1,0.073376,0.266253,-0.961106,-0.008221,0.231572,-0.972783,0.034,0.252
4146,414.5,0.98,1,0.061904,0.271066,-0.960568,0.014673,0.290947,-0.956627,0.04,0.285
4147,414.6,0.98,1,0.046036,0.255625,-0.965679,0.024164,0.240986,-0.970228,0.036,0.251
4148,414.7,0.93,1,0.05399,0.27295,-0.960512,-0.033041,0.261829,-0.964549,0.011,0.271
4149,414.8,0.98,1,0.102678,0.233815,-0.966844,-0.005801,0.269305,-0.963038,0.05,0.255
4150,414.9,0.98,1,0.121658,0.310216,-0.94285,-0.020469,0.313162,-0.949479,0.053,0.318
4151,415.0,0.98,1,0.092945,0.269638,-0.958466,-0.089462,0.185673,-0.978531,0.002,0.231
4152,415.1,0.98,1,0.111315,0.271726,-0.955915,-0.060273,0.2632,-0.962857,0.027,0.272
4153,415.2,0.98,1,0.099848,0.214538,-0.971599,-0.113839,0.232856,-0.965825,-0.007,0.227
4154,415.3,0.98,1,0.112719,0.218782,-0.969241,0.064264,0.258476,-0.963878,0.091,0.242
4155,415.4,0.98,1,0.120939,0.236975,-0.963959,0.044168,0.279861,-0.959024,0.086,0.263
4156,415.5,0.98,1,0.07074,0.223605,-0.972109,-0.037787,0.275519,-0.960553,0.017,0.253
4157,415.6,0.98,1,0.041064,0.203318,-0.978251,0.023245,0.270872,-0.962335,0.033,0.24
4158,415.7,0.98,1,0.109162,0.314277,-0.943034,0.000988,0.294181,-0.955749,0.058,0.31
4159,415.8,0.98,1,0.062471,0.239301,-0.968934,0.044763,0.329703,-0.943023,0.056,0.289
4160,415.9,0.98,1,0.114964,0.22988,-0.966405,-0.026019,0.255767,-0.966388,0.046,0.246
4161,416.0,0.98,1,0.093544,0.23961,-0.966352,0.028243,0.281585,-0.959121,0.063,0.264
4162,416.1,0.98,1,0.098983,0.232123,-0.967637,0.013638,0.2805,-0.959757,0.058,0.26
4163,416.2,0.98,1,0.100275,0.215012,-0.97145,-0.014954,0.228095,-0.973524,0.044,0.224
4164,416.3,0.98,1,0.107637,0.230348,-0.967137,0.032791,0.259428,-0.965206,0.073,0.248
4165,416.4,0.98,1,0.083083,0.236718,-0.968019,0.076096,0.266676,-0.960778,0.082,0.255
4166,416.5,0.98,1,0.100053,0.244787,-0.964401,0.063102,0.217746,-0.973963,0.084,0.234
4167,416.6,0.98,1,0.053914,0.270023,-0.961343,0.08871,0.220615,-0.971318,0.074,0.249
4168,416.7,0.98,1,0.063924,0.239864,-0.9687,0.026878,0.20747,-0.977872,0.047,0.226
4169,416.8,0.98,1,0.094501,0.227428,-0.969199,0.041794,0.235262,-0.971033,0.07,0.234
4170,416.9,0.98,1,0.112795,0.234469,-0.965558,0.012622,0.248175,-0.968633,0.065,0.245
4171,417.0,0.98,1,0.120795,0.244471,-0.962103,-0.015835,0.241592,-0.970249,0.054,0.246
4172,417.1,0.98,1,0.128083,0.254631,-0.958518,-0.027327,0.279945,-0.959627,0.052,0.272
4173,417.2,0.98,1,0.124536,0.267884,-0.955369,-0.028852,0.269313,-0.96262,0.05,0.273
4174,417.3,0.98,1,0.144622,0.251934,-0.956877,-0.010955,0.259937,-0.965564,0.069,0.26
4175,417.4,0.98,1,0.140311,0.241124,-0.960298,-0.002283,0.258118,-0.966111,0.072,0.254
4176,417.5,0.98,1,0.133817,0.242273,-0.960935,-0.042752,0.274361,-0.960676,0.047,0.263
4177,417.6,0.98,1,0.142209,0.23326,-0.96196,-0.016062,0.23875,-0.970948,0.065,0.24
4178,417.7,0.98,1,0.146475,0.23992,-0.959679,-0.015543,0.240769,-0.970458,0.068,0.244
4179,417.8,0.98,1,0.123686,0.238793,-0.963161,-0.016098,0.242497,-0.970018,0.056,0.244
4180,417.9,0.98,1,0.120141,0.233355,-0.964941,0.075038,0.242078,-0.967351,0.101,0.241
4181,418.0,0.98,1,0.085256,0.198307,-0.976425,0.019662,0.260054,-0.965394,0.054,0.232
4182,418.1,0.98,1,0.091024,0.202019,-0.975143,0.035848,0.25466,-0.966366,0.065,0.231
4183,418.2,0.98,1,0.078721,0.223629,-0.97149,0.06171,0.251015,-0.966014,0.072,0.24
4184,418.3,0.98,1,0.106843,0.251566,-0.961925,0.074154,0.262029,-0.962207,0.094,0.261
4185,418.4,0.98,1,0.085874,0.2591,-0.962025,0.01312,0.26496,-0.96417,0.051,0.266
4186,418.5,0.98,1,0.116119,0.245661,-0.962376,-0.00717,0.279767,-0.960041,0.057,0.267
4187,418.6,0.98,1,0.109263,0.236477,-0.965474,0.009511,0.277679,-0.960627,0.062,0.261
4188,418.7,0.98,1,0.12646,0.257713,-0.95791,-0.018417,0.279595,-0.959941,0.056,0.273
4189,418.8,0.98,1,0.091367,0.241434,-0.966107,0.0103,0.295558,-0.955269,0.053,0.273
4190,418.9,0.98,1,0.080193,0.280685,-0.956444,-0.027924,0.270732,-0.96225,0.027,0.28
4191,419.0,0.98,1,0.036394,0.287921,-0.956962,-0.021168,0.267624,-0.963291,0.008,0.282
4192,419.1,0.98,1,0.068781,0.246398,-0.966725,0.000573,0.279144,-0.960249,0.036,0.266
4193,419.2,0.98,1,0.100948,0.284432,-0.953367,-0.004001,0.328397,-0.944531,0.051,0.312
4194,419.3,0.93,1,0.114695,0.242261,-0.963408,-0.039346,0.305966,-0.951229,0.039,0.279
4195,419.4,0.98,1,0.100989,0.25703,-0.961112,-0.045968,0.306307,-0.950822,0.029,0.287
4196,419.5,0.98,1,0.094107,0.260224,-0.960951,-0.026184,0.313478,-0.949235,0.036,0.292
4197,419.6,0.98,1,0.075338,0.247898,-0.965852,-0.063428,0.330152,-0.941794,0.006,0.294
4198,419.7,0.98,1,0.100512,0.252702,-0.962309,0.011931,0.290107,-0.95692,0.059,0.276
4199,419.8,0.98,1,0.126479,0.279746,-0.951706,0.035237,0.309627,-0.950205,0.085,0.301
4200,419.9,0.93,1,0.096634,0.262665,-0.960036,-0.051727,0.312305,-0.948573,0.024,0.293
4201,420.0,0.98,1,0.098391,0.257075,-0.96137,0.001448,0.295293,-0.955406,0.052,0.281
4202,420.1,0.98,1,0.08548,0.210574,-0.973834,0.018368,0.274063,-0.961536,0.054,0.245
4203,420.2,0.98,1,0.117937,0.231504,-0.965659,0.015101,0.272066,-0.96216,0.069,0.256
4204,420.3,0.98,1,0.116404,0.210618,-0.970613,0.018249,0.275611,-0.961096,0.07,0.247
4205,420.4,0.98,1,0.090524,0.230615,-0.968825,0.018926,0.261861,-0.96492,0.057,0.249
4206,420.5,0.98,1,0.093063,0.250427,-0.963652,0.002757,0.293305,-0.956015,0.05,0.276
4207,420.6,0.98,1,0.123304,0.238347,-0.963321,0.020934,0.280453,-0.959639,0.075,0.264
4208,420.7,0.98,1,0.088807,0.232236,-0.968597,0.034179,0.26444,-0.963796,0.064,0.252
4209,420.8,0.98,1,0.134446,0.255929,-0.957301,0.0206,0.243439,-0.969697,0.08,0.254
4210,420.9,0.98,1,0.131445,0.264614,-0.955354,-0.008347,0.259458,-0.965718,0.064,0.266
4211,421.0,0.98,1,0.106702,0.255434,-0.96092,0.030379,0.309265,-0.950491,0.072,0.287
4212,421.1,0.98,1,0.056055,0.263283,-0.963089,0.028906,0.302708,-0.952645,0.044,0.287
4213,421.2,0.98,1,0.091913,0.246432,-0.964792,0.023291,0.296182,-0.954848,0.06,0.275
4214,421.3,0.98,1,0.091108,0.221417,-0.970914,0.022461,0.314129,-0.949115,0.059,0.272
4215,421.4,0.98,1,0.113128,0.244256,-0.963089,0.026344,0.298501,-0.954046,0.073,0.276
4216,421.5,0.98,1,0.112983,0.240538,-0.964042,0.02756,0.313413,-0.949217,0.073,0.282
4217,421.6,0.88,1,0.051976,0.295573,-0.953905,0.06504,0.235275,-0.96975,0.061,0.269
4218,421.7,0.98,1,0.178841,0.335474,-0.924918,-0.036275,0.317371,-0.947607,0.076,0.335
4219,421.8,0.98,1,0.125416,0.310466,-0.942275,0.111321,0.272375,-0.95573,0.124,0.298
4220,421.9,0.98,1,0.094797,0.268848,-0.958506,0.062494,0.284538,-0.956626,0.082,0.281
4221,422.0,0.98,1,0.109872,0.292641,-0.949889,-0.004375,0.340298,-0.940307,0.056,0.323
4222,422.1,0.98,1,0.069189,0.25015,-0.965732,0.019497,0.280416,-0.959681,0.046,0.269
4223,422.2,0.98,1,0.089318,0.274341,-0.957476,0.052588,0.30868,-0.949711,0.074,0.297
4224,422.3,0.98,1,0.096958,0.250243,-0.963316,0.018582,0.254404,-0.966919,0.06,0.256
4225,422.4,0.98,1,0.06439,0.243227,-0.96783,0.029762,0.302762,-0.952601,0.049,0.277
4226,422.5,0.98,1,0.06489,0.26072,-0.963231,0.069525,0.294266,-0.953191,0.07,0.282
4227,422.6,0.98,1,0.044292,0.261786,-0.964109,0.018643,0.293393,-0.95581,0.033,0.281
4228,422.7,0.98,1,0.048053,0.250751,-0.966858,-0.007699,0.290575,-0.956821,0.021,0.274
4229,422.8,0.98,1,0.046123,0.257476,-0.965183,0.016476,0.319124,-0.94757,0.033,0.293
4230,422.9,0.98,1,0.046613,0.274873,-0.96035,0.052291,0.285754,-0.956875,0.052,0.284
4231,423.0,0.98,1,0.116608,0.252663,-0.960502,-0.001524,0.296275,-0.955101,0.06,0.279
4232,423.1,0.98,1,0.050102,0.298462,-0.953106,-0.015806,0.304161,-0.952489,0.018,0.306
4233,423.2,0.98,1,0.144213,0.27733,-0.94989,0.055891,0.254992,-0.965327,0.104,0.271
4234,423.3,0.98,1,0.069449,0.235547,-0.969378,0.058322,0.280262,-0.95815,0.066,0.261
4235,423.4,0.98,1,0.069205,0.29648,-0.952528,0.08395,0.283179,-0.955386,0.08,0.295
4236,423.5,0.98,1,0.116645,0.266885,-0.956643,0.089945,0.289248,-0.953019,0.108,0.283
4237,423.6,0.98,1,0.104044,0.286669,-0.952363,-0.083877,0.324074,-0.942306,0.011,0.312
4238,423.7,0.98,1,0.051811,0.284272,-0.957343,0.071242,0.347451,-0.934988,0.065,0.322
4239,423.8,0.98,1,0.052612,0.308564,-0.949748,-0.022444,0.308057,-0.951103,0.016,0.314
4240,423.9,0.98,1,0.170486,0.318541,-0.932452,-0.098613,0.277993,-0.955508,0.038,0.306
4241,424.0,0.98,1,0.147854,0.266461,-0.952438,-0.068301,0.230744,-0.970614,0.041,0.253
4242,424.1,0.98,1,0.075838,0.301881,-0.950324,0.074641,0.317673,-0.945258,0.079,0.316
4243,424.2,0.98,1,0.022598,0.245223,-0.969203,0.077109,0.293617,-0.952808,0.052,0.273
4244,424.3,0.98,1,0.060534,0.268041,-0.961504,0.062516,0.327559,-0.94276,0.065,0.303
4245,424.4,0.98,1,0.094063,0.24597,-0.964702,0.033492,0.320875,-0.946529,0.067,0.288
4246,424.5,0.98,1,0.07027,0.212215,-0.974693,0.044662,0.292349,-0.955268,0.059,0.256
4247,424.6,0.98,1,0.087671,0.217479,-0.97212,0.040372,0.29227,-0.955483,0.066,0.259
4248,424.7,0.98,1,0.080585,0.210867,-0.974187,0.025193,0.24093,-0.970215,0.054,0.228
4249,424.8,0.98,1,0.199399,0.246561,-0.948392,0.03618,0.308224,-0.950626,0.123,0.284
4250,424.9,0.98,1,0.133334,0.31852,-0.938492,0.004267,0.343291,-0.939219,0.073,0.339
4251,425.0,0.98,1,0.143119,0.274347,-0.950921,0.031137,0.240773,-0.970082,0.09,0.262
4252,425.1,0.98,1,0.124905,0.224382,-0.966463,0.000173,0.210653,-0.977561,0.064,0.22
4253,425.2,0.98,1,0.107756,0.252788,-0.961502,-0.057566,0.314243,-0.947595,0.026,0.289
4254,425.3,0.98,1,0.097673,0.28111,-0.954692,-0.031555,0.303671,-0.952254,0.035,0.298
4255,425.4,0.98,1,0.109655,0.296052,-0.948857,-0.023746,0.306481,-0.951581,0.045,0.307
4256,425.5,0.98,1,0.107332,0.253404,-0.961388,-0.007792,0.285105,-0.958465,0.052,0.273
4257,425.6,0.98,1,0.108515,0.24489,-0.963459,0.005893,0.280463,-0.959847,0.059,0.267
4258,425.7,0.98,1,0.103683,0.249738,-0.962747,0.003089,0.279917,-0.960019,0.055,0.269
4259,425.8,0.98,1,0.099981,0.221971,-0.969914,-0.009821,0.289536,-0.957117,0.047,0.259
4260,425.9,0.98,1,0.084079,0.274532,-0.957895,0.004531,0.264373,-0.96441,0.046,0.273
4261,426.0,0.88,1,0.117091,0.265944,-0.956851,-0.005275,0.31547,-0.948921,0.059,0.296
4262,426.1,0.98,1,0.121153,0.237141,-0.963891,-0.000385,0.295295,-0.955406,0.063,0.271
4263,426.2,0.93,1,0.074256,0.257845,-0.963329,0.018177,0.27961,-0.959942,0.048,0.272
4264,426.3,0.93,1,0.074447,0.25587,-0.96384,0.0301,0.258478,-0.965548,0.054,0.261
4265,426.4,0.98,1,0.049566,0.307487,-0.95026,0.001121,0.289002,-0.957328,0.027,0.303
4266,426.5,0.98,1,0.071668,0.264723,-0.961658,-0.013273,0.28629,-0.958051,0.03,0.28
4267,426.6,0.98,1,0.049946,0.241299,-0.969165,0.033334,0.323693,-0.945575,0.043,0.287
4268,426.7,0.98,1,0.073922,0.242984,-0.96721,-0.008906,0.261882,-0.965059,0.034,0.256
4269,426.8,0.98,1,0.051495,0.21791,-0.974609,0.080497,0.223501,-0.971374,0.068,0.223
4270,426.9,0.98,1,0.139869,0.251325,-0.957743,0.037254,0.253352,-0.966657,0.092,0.256
4271,427.0,0.93,1,0.038625,0.321912,-0.945982,0.026546,0.309952,-0.950382,0.034,0.322
4272,427.1,0.98,1,0.143083,0.307136,-0.940848,0.083976,0.352217,-0.932143,0.121,0.338
4273,427.2,0.98,1,0.082603,0.282998,-0.955557,0.065945,0.266033,-0.961706,0.077,0.279
4274,427.3,0.98,1,0.089768,0.299239,-0.949946,0.069223,0.311554,-0.947704,0.084,0.311
4275,427.4,0.98,1,0.077374,0.250354,-0.965058,0.062759,0.302257,-0.951158,0.073,0.281
4276,427.5,0.98,1,0.088633,0.318886,-0.94364,0.031004,0.315922,-0.948279,0.063,0.324
4277,427.6,0.98,1,0.087978,0.315349,-0.944889,0.070455,0.322177,-0.944054,0.084,0.325
4278,427.7,0.98,1,0.11637,0.260654,-0.958393,0.043097,0.361076,-0.93154,0.084,0.318
4279,427.8,0.98,1,0.079689,0.306357,-0.948575,0.075465,0.33354,-0.939711,0.082,0.327
4280,427.9,0.98,1,0.114976,0.236585,-0.964784,0.089033,0.263461,-0.960553,0.106,0.254
4281,428.0,0.98,1,0.107105,0.26593,-0.958024,0.075664,0.284041,-0.955822,0.095,0.28
4282,428.1,0.98,1,0.068354,0.269963,-0.960441,0.054292,0.287185,-0.956335,0.064,0.283
4283,428.2,0.98,1,0.143299,0.241293,-0.959814,0.087992,0.323578,-0.942101,0.121,0.289
4284,428.3,0.98,1,0.106886,0.263733,-0.958655,0.009024,0.284491,-0.958636,0.06,0.279
4285,428.4,0.98,1,0.105227,0.277462,-0.954957,-0.037263,0.300471,-0.953063,0.036,0.294
4286,428.5,0.98,1,0.056228,0.238185,-0.969591,0.072722,0.314527,-0.946459,0.067,0.281
4287,428.6,0.98,1,0.091023,0.252327,-0.963351,0.07846,0.31507,-0.94582,0.089,0.289
4288,428.7,0.98,1,0.020018,0.265761,-0.963831,0.078898,0.256318,-0.963367,0.051,0.265
4289,428.8,0.98,1,0.052129,0.238458,-0.969753,0.061779,0.259441,-0.963781,0.059,0.252
4290,428.9,0.98,1,0.038485,0.254279,-0.966365,0.014931,0.292439,-0.956168,0.028,0.277
4291,429.0,0.93,1,0.072397,0.262697,-0.962159,-0.007382,0.335868,-0.94188,0.034,0.305
4292,429.1,0.98,1,0.074777,0.260047,-0.962696,0.011706,0.300598,-0.953679,0.045,0.285
4293,429.2,0.98,1,0.052834,0.258205,-0.964644,0.056884,0.305108,-0.950617,0.057,0.286
4294,429.3,0.98,1,-0.0017,0.255512,-0.966804,-0.033038,0.303903,-0.95213,-0.018,0.284
4295,429.4,0.98,1,0.078378,0.377393,-0.922731,-0.034286,0.347212,-0.93716,0.024,0.372
4296,429.5,0.98,1,0.122182,0.22678,-0.966252,0.025592,0.286813,-0.957645,0.077,0.261
4297,429.6,0.98,1,0.047178,0.273632,-0.960677,0.014197,0.288129,-0.957486,0.032,0.285
4298,429.7,0.98,1,0.082893,0.271457,-0.958874,-0.022023,0.307838,-0.951184,0.032,0.294
4299,429.8,0.98,1,0.02665,0.280824,-0.959389,0.004263,0.331858,-0.94332,0.016,0.312
4300,429.9,0.98,1,0.030888,0.27577,-0.960727,0.069018,0.286199,-0.955681,0.052,0.285
4301,430.0,0.98,1,0.106121,0.282566,-0.95336,0.035216,0.251737,-0.967155,0.073,0.271
4302,430.1,0.98,1,0.079908,0.271886,-0.959006,-0.003228,0.251784,-0.967778,0.04,0.265
4303,430.2,0.98,1,0.069947,0.289443,-0.954636,-0.05728,0.293124,-0.954357,0.007,0.296
4304,430.3,0.98,1,0.067525,0.314729,-0.946777,-0.026413,0.321752,-0.946456,0.022,0.324
4305,430.4,0.98,1,0.060721,0.303696,-0.950832,-0.057069,0.333612,-0.940981,0.002,0.325
4306,430.5,0.98,1,0.057652,0.271776,-0.960632,-0.009572,0.307531,-0.95149,0.025,0.294
4307,430.6,0.98,1,0.04505,0.234524,-0.971066,0.034199,0.266595,-0.963202,0.041,0.254
4308,430.7,0.98,1,0.089178,0.256679,-0.962374,0.030962,0.26675,-0.963268,0.062,0.265
4309,430.8,0.98,1,0.080121,0.238625,-0.967801,0.03342,0.219558,-0.975027,0.058,0.232
4310,430.9,0.98,1,0.092745,0.300856,-0.949149,0.031475,0.317537,-0.947723,0.065,0.315
4311,431.0,0.98,1,0.00091,0.316524,-0.948584,-0.074333,0.318913,-0.944865,-0.039,0.324
4312,431.1,0.98,1,0.048568,0.207642,-0.976999,-0.063624,0.2626,-0.962805,-0.008,0.238
4313,431.2,0.98,1,0.035133,0.289801,-0.956442,-0.061882,0.261565,-0.9632,-0.014,0.28
4314,431.3,0.98,1,0.045662,0.265403,-0.963056,-0.051491,0.250064,-0.966859,-0.003,0.261
4315,431.4,0.98,1,0.074533,0.300496,-0.950866,-0.023944,0.346077,-0.937901,0.027,0.33
4316,431.5,0.98,1,0.045466,0.266262,-0.962828,0.034948,0.304318,-0.951929,0.042,0.29
4317,431.6,0.98,1,0.055815,0.297056,-0.953227,0.035384,0.340239,-0.939673,0.048,0.325
4318,431.7,0.98,1,0.015053,0.290096,-0.956879,-0.077747,0.316272,-0.945477,-0.033,0.309
4319,431.8,0.98,1,-0.000942,0.259637,-0.965706,-0.064757,0.328401,-0.942316,-0.034,0.299
