frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4992,499.1,0.98,1,0.018497,0.090083,-0.995763,-0.14386,0.062817,-0.987602,-0.063,0.077
4993,499.2,0.98,1,0.013504,0.101226,-0.994772,-0.116023,0.06604,-0.991049,-0.052,0.084
4994,499.3,0.98,1,0.032123,0.096578,-0.994807,-0.089092,0.075821,-0.993133,-0.029,0.087
4995,499.4,0.98,1,0.05326,0.116693,-0.991739,-0.082891,0.070804,-0.99404,-0.015,0.094
4996,499.5,0.98,1,0.007368,0.103678,-0.994584,-0.043998,0.06183,-0.997117,-0.018,0.083
4997,499.6,0.98,1,-0.026917,0.093553,-0.99525,-0.025518,0.012384,-0.999598,-0.026,0.053
4998,499.7,0.98,1,-0.00868,0.079949,-0.996761,-0.072791,0.058073,-0.995655,-0.041,0.069
4999,499.8,0.98,1,0.024554,0.107372,-0.993916,-0.115493,0.043485,-0.992356,-0.046,0.076
5000,499.9,0.98,1,0.095592,0.163669,-0.981873,-0.200599,0.182967,-0.962436,-0.054,0.176
5001,500.0,0.98,1,0.013524,0.205154,-0.978636,-0.104069,0.092349,-0.990273,-0.046,0.15
5002,500.1,0.98,1,-0.012613,0.136917,-0.990502,-0.090444,0.120062,-0.988638,-0.052,0.129
5003,500.2,0.98,1,0.032321,0.106212,-0.993818,-0.103049,0.064096,-0.992609,-0.036,0.086
5004,500.3,0.98,1,0.009157,0.082402,-0.996557,-0.113648,0.060467,-0.991679,-0.053,0.072
5005,500.4,0.98,1,0.008344,0.120064,-0.992731,-0.073108,0.091248,-0.993141,-0.033,0.106
5006,500.5,0.98,1,0.137962,0.108381,-0.98449,-0.03278,0.090832,-0.995327,0.053,0.1
5007,500.6,0.98,1,0.054719,0.120715,-0.991178,-0.11272,0.111384,-0.987364,-0.029,0.117
5008,500.7,0.98,1,0.009135,0.160039,-0.987068,-0.042435,0.117977,-0.992109,-0.017,0.14
5009,500.8,0.98,1,0.074997,0.094491,-0.992697,-0.057648,0.063268,-0.99633,0.009,0.079
5010,500.9,0.98,1,0.031796,0.066181,-0.997301,-0.079329,0.02778,-0.996461,-0.024,0.047
5011,501.0,0.98,1,0.049633,0.125404,-0.990864,-0.099314,0.097232,-0.990294,-0.025,0.112
5012,501.1,0.98,1,0.042163,0.134852,-0.989968,-0.093679,0.10098,-0.990468,-0.026,0.119
5013,501.2,0.98,1,0.025193,0.119377,-0.992529,-0.128072,0.097332,-0.986977,-0.052,0.109
5014,501.3,0.98,1,0.073312,0.14438,-0.986803,-0.129686,0.166298,-0.97751,-0.029,0.157
5015,501.4,0.98,1,0.011798,0.128484,-0.991641,-0.099891,0.084039,-0.991443,-0.044,0.107
5016,501.5,0.98,1,0.032786,0.130426,-0.990916,-0.069836,0.056112,-0.995979,-0.019,0.094
5017,501.6,0.98,1,0.022046,0.121771,-0.992313,-0.099684,0.070288,-0.992533,-0.039,0.096
5018,501.7,0.98,1,0.06782,0.174405,-0.982336,-0.1869,0.156947,-0.969761,-0.061,0.168
5019,501.8,0.98,1,-0.002885,0.071582,-0.997431,-0.097958,0.03267,-0.994654,-0.051,0.052
5020,501.9,0.98,1,0.058191,0.121295,-0.990909,-0.06814,0.083419,-0.994182,-0.005,0.103
5021,502.0,0.98,1,0.039398,0.104071,-0.993789,-0.140525,0.058099,-0.988371,-0.051,0.082
5022,502.1,0.98,1,0.059585,0.163197,-0.984793,-0.041729,0.164932,-0.985422,0.009,0.165
5023,502.2,0.98,1,-0.015316,0.109849,-0.99383,-0.078253,0.127374,-0.988763,-0.047,0.119
5024,502.3,0.98,1,0.058312,0.12482,-0.990464,-0.110027,0.077533,-0.9909,-0.026,0.102
5025,502.4,0.98,1,0.050787,0.129661,-0.990257,-0.098541,0.0545,-0.993639,-0.024,0.093
5026,502.5,0.98,1,0.025005,0.121159,-0.992318,-0.112724,0.056741,-0.992005,-0.044,0.089
5027,502.6,0.98,1,0.024048,0.128774,-0.991382,-0.097061,0.058175,-0.993577,-0.037,0.094
5028,502.7,0.98,1,0.022126,0.122929,-0.992169,-0.099465,0.056516,-0.993435,-0.039,0.09
5029,502.8,0.98,1,0.039457,0.112407,-0.992879,-0.08654,0.054386,-0.994763,-0.024,0.084
5030,502.9,0.98,1,0.017137,0.125818,-0.991905,-0.088437,0.063689,-0.994044,-0.036,0.095
5031,503.0,0.98,1,0.010668,0.128301,-0.991678,-0.089181,0.079128,-0.992867,-0.04,0.104
5032,503.1,0.98,1,0.02579,0.113478,-0.993206,-0.078814,0.104422,-0.991405,-0.027,0.109
5033,503.2,0.98,1,0.030526,0.183445,-0.982556,-0.11749,0.180347,-0.976561,-0.044,0.184
5034,503.3,0.98,1,0.012785,0.152297,-0.988252,-0.086601,0.118442,-0.989177,-0.037,0.136
5035,503.4,0.98,1,0.062257,0.137145,-0.988593,-0.08705,0.085879,-0.992495,-0.013,0.112
5036,503.5,0.98,1,0.062445,0.108027,-0.992185,-0.123138,0.06416,-0.990313,-0.031,0.087
5037,503.6,0.98,1,0.069441,0.099345,-0.992627,-0.120993,0.051852,-0.991298,-0.026,0.076
5038,503.7,0.98,1,0.079718,0.147572,-0.985833,-0.158523,0.147395,-0.976292,-0.04,0.149
5039,503.8,0.98,1,0.044587,0.058161,-0.997311,-0.14431,0.025202,-0.989212,-0.05,0.042
5040,503.9,0.98,1,0.070787,0.107137,-0.991721,-0.106999,0.047281,-0.993134,-0.018,0.078
5041,504.0,0.98,1,0.058815,0.111996,-0.991967,-0.03638,0.068677,-0.996975,0.011,0.091
5042,504.1,0.98,1,0.010206,0.108994,-0.99399,-0.042604,0.072219,-0.996478,-0.016,0.091
5043,504.2,0.98,1,0.008363,0.09233,-0.995693,-0.017976,0.052046,-0.998483,-0.005,0.072
5044,504.3,0.98,1,0.083553,0.166748,-0.982453,-0.120259,0.194392,-0.973524,-0.019,0.183
5045,504.4,0.98,1,0.035565,0.087285,-0.995548,-0.144548,0.059192,-0.987726,-0.055,0.074
5046,504.5,0.98,1,0.059469,0.0991,-0.993299,-0.115397,0.063766,-0.991271,-0.028,0.082
5047,504.6,0.98,1,0.107267,0.122285,-0.986682,-0.063319,0.088609,-0.994052,0.022,0.106
5048,504.7,0.98,1,0.105398,0.094556,-0.989924,-0.06639,0.073542,-0.99508,0.02,0.084
5049,504.8,0.98,1,0.11298,0.091399,-0.989385,-0.059307,0.076686,-0.99529,0.027,0.084
5050,504.9,0.98,1,0.081524,0.119551,-0.989475,-0.039064,0.067918,-0.996926,0.021,0.094
5051,505.0,0.98,1,0.100165,0.116459,-0.988132,-0.052598,0.073416,-0.995913,0.024,0.095
5052,505.1,0.98,1,0.081002,0.109315,-0.990701,-0.066263,0.071994,-0.995202,0.007,0.091
5053,505.2,0.98,1,0.069366,0.106659,-0.991873,-0.058876,0.067377,-0.995989,0.005,0.087
5054,505.3,0.98,1,0.055735,0.095662,-0.993852,-0.088818,0.056613,-0.994438,-0.017,0.076
5055,505.4,0.98,1,0.073951,0.15211,-0.985593,-0.118847,0.138009,-0.983275,-0.023,0.146
5056,505.5,0.98,1,0.044149,0.137089,-0.989574,-0.106533,0.082122,-0.990912,-0.031,0.11
5057,505.6,0.98,1,0.075487,0.164064,-0.983557,-0.082491,0.068071,-0.994264,-0.004,0.117
5058,505.7,0.98,1,0.063419,0.146078,-0.987238,-0.19456,0.16118,-0.967557,-0.067,0.156
5059,505.8,0.98,1,0.047106,0.147785,-0.987897,-0.162527,0.148172,-0.975515,-0.059,0.15
5060,505.9,0.98,1,0.053634,0.145923,-0.987841,-0.098461,0.062936,-0.993149,-0.023,0.105
5061,506.0,0.98,1,0.025231,0.14004,-0.989824,-0.087169,0.062921,-0.994204,-0.031,0.102
5062,506.1,0.98,1,0.027318,0.156975,-0.987225,-0.092124,0.06716,-0.99348,-0.033,0.113
5063,506.2,0.98,1,0.034541,0.144864,-0.988849,-0.091454,0.06336,-0.993792,-0.029,0.105
5064,506.3,0.98,1,0.036045,0.145683,-0.988675,-0.071341,0.065436,-0.995303,-0.018,0.106
5065,506.4,0.98,1,0.027467,0.134731,-0.990501,-0.077902,0.037857,-0.996242,-0.025,0.087
5066,506.5,0.98,1,0.013982,0.139199,-0.990166,-0.047647,0.055,-0.997349,-0.017,0.097
5067,506.6,0.98,1,0.008944,0.138917,-0.990264,-0.051885,0.054054,-0.997189,-0.022,0.097
5068,506.7,0.98,1,0.13541,0.177576,-0.974747,-0.163124,0.210568,-0.963873,-0.014,0.198
5069,506.8,0.98,1,0.067915,0.138112,-0.988085,-0.108983,0.135071,-0.984824,-0.021,0.138
5070,506.9,0.98,1,0.012391,0.117347,-0.993014,-0.089227,0.054927,-0.994496,-0.039,0.086
5071,507.0,0.98,1,0.008936,0.136497,-0.9906,-0.057627,0.074134,-0.995582,-0.025,0.106
5072,507.1,0.98,1,0.031871,0.126179,-0.991495,-0.039409,0.090087,-0.995154,-0.004,0.108
5073,507.2,0.98,1,0.102215,0.162041,-0.981476,-0.02573,0.156147,-0.987399,0.039,0.16
5074,507.3,0.98,1,0.003557,0.111381,-0.993771,-0.062263,0.062859,-0.996078,-0.029,0.087
5075,507.4,0.98,1,0.005739,0.095711,-0.995393,-0.051187,0.08374,-0.995172,-0.023,0.09
5076,507.5,0.98,1,-0.013197,0.105277,-0.994355,-0.0878,0.069129,-0.993737,-0.051,0.088
5077,507.6,0.98,1,0.119458,0.162739,-0.979411,-0.163047,0.154756,-0.974406,-0.022,0.161
5078,507.7,0.98,1,-0.016706,0.130329,-0.99133,-0.107279,0.100853,-0.989101,-0.063,0.116
5079,507.8,0.98,1,0.00877,0.15955,-0.987151,-0.064359,0.096896,-0.993212,-0.028,0.129
5080,507.9,0.98,1,-0.012355,0.131638,-0.991221,-0.094725,0.120923,-0.988132,-0.054,0.127
5081,508.0,0.98,1,0.009594,0.191025,-0.981538,-0.136465,0.197262,-0.970806,-0.065,0.196
5082,508.1,0.98,1,0.02707,0.104206,-0.994187,-0.046661,0.097195,-0.994171,-0.01,0.101
5083,508.2,0.98,1,0.041334,0.141541,-0.989069,-0.075097,0.13658,-0.987778,-0.017,0.14
5084,508.3,0.98,1,0.110639,0.18658,-0.97619,-0.201248,0.220494,-0.954401,-0.047,0.208
5085,508.4,0.98,1,0.071599,0.102177,-0.992186,-0.093728,0.052339,-0.994221,-0.011,0.078
5086,508.5,0.98,1,0.003972,0.112478,-0.993646,-0.088538,0.092469,-0.991771,-0.043,0.103
5087,508.6,0.98,1,-0.002849,0.113115,-0.993578,-0.083581,0.096504,-0.991817,-0.044,0.105
5088,508.7,0.98,1,-0.003575,0.104633,-0.994504,-0.08181,0.082663,-0.993214,-0.043,0.094
5089,508.8,0.98,1,-0.034571,0.133685,-0.990421,-0.03308,0.103828,-0.994045,-0.034,0.119
5090,508.9,0.98,1,-0.005897,0.098473,-0.995122,-0.057321,0.056664,-0.996746,-0.032,0.078
5091,509.0,0.98,1,-0.015204,0.100989,-0.994771,-0.07957,0.05316,-0.995411,-0.048,0.077
5092,509.1,0.98,1,-0.012783,0.119796,-0.992716,-0.076825,0.056351,-0.995451,-0.045,0.088
5093,509.2,0.98,1,-0.01506,0.115055,-0.993245,-0.076517,0.052971,-0.99566,-0.046,0.084
5094,509.3,0.98,1,0.00315,0.12333,-0.992361,-0.091065,0.055768,-0.994282,-0.044,0.09
5095,509.4,0.98,1,-0.00139,0.104198,-0.994556,-0.063855,0.039278,-0.997186,-0.033,0.072
5096,509.5,0.98,1,0.032216,0.205094,-0.978212,-0.150738,0.176007,-0.972779,-0.061,0.193
5097,509.6,0.98,1,0.013828,0.096779,-0.99521,-0.094769,0.087917,-0.99161,-0.041,0.093
5098,509.7,0.98,1,0.078588,0.093691,-0.992495,-0.131388,0.065481,-0.989166,-0.027,0.08
5099,509.8,0.98,1,0.067305,0.087514,-0.993887,-0.109029,0.049365,-0.992812,-0.021,0.069
5100,509.9,0.98,1,0.009067,0.120114,-0.992719,-0.067586,0.035756,-0.997073,-0.029,0.078
5101,510.0,0.98,1,0.019062,0.131184,-0.991175,-0.086481,0.073352,-0.993549,-0.034,0.103
5102,510.1,0.98,1,-0.016215,0.155174,-0.987754,-0.056399,0.051474,-0.997081,-0.037,0.104
5103,510.2,0.98,1,0.019692,0.119415,-0.992649,-0.118633,0.043754,-0.991974,-0.05,0.082
5104,510.3,0.98,1,0.012311,0.147521,-0.988982,-0.122029,0.069331,-0.990102,-0.055,0.109
5105,510.4,0.98,1,0.031528,0.154008,-0.987566,-0.156201,0.10045,-0.982604,-0.063,0.128
5106,510.5,0.98,1,0.005142,0.153949,-0.988065,-0.072546,0.075077,-0.994535,-0.034,0.115
5107,510.6,0.98,1,0.006995,0.165817,-0.986132,-0.097202,0.089894,-0.991197,-0.046,0.129
5108,510.7,0.98,1,-0.024324,0.160806,-0.986686,-0.122356,0.076809,-0.98951,-0.074,0.12
5109,510.8,0.98,1,-0.015366,0.170872,-0.985174,-0.075955,0.089298,-0.993105,-0.046,0.131
5110,510.9,0.98,1,-0.014084,0.197464,-0.980209,-0.077564,0.122673,-0.989412,-0.046,0.161
5111,511.0,0.98,1,0.069384,0.199972,-0.977342,-0.120382,0.136954,-0.983235,-0.026,0.17
5112,511.1,0.98,1,0.083571,0.195088,-0.977219,-0.141482,0.191683,-0.971206,-0.03,0.196
5113,511.2,0.98,1,0.038725,0.112369,-0.992912,-0.091148,0.042784,-0.994918,-0.026,0.078
5114,511.3,0.98,1,0.081025,0.140146,-0.98681,-0.095212,0.073511,-0.992739,-0.007,0.108
5115,511.4,0.98,1,0.037419,0.106808,-0.993575,-0.078163,0.097072,-0.992203,-0.021,0.102
5116,511.5,0.98,1,0.054959,0.165543,-0.98467,-0.13278,0.196152,-0.971542,-0.04,0.183
5117,511.6,0.98,1,0.020196,0.065328,-0.997659,-0.079267,-0.022542,-0.996599,-0.03,0.021
5118,511.7,0.98,1,0.040311,0.11578,-0.992457,-0.055641,0.04093,-0.997612,-0.008,0.079
5119,511.8,0.98,1,0.053649,0.085956,-0.994853,-0.067771,0.021533,-0.997468,-0.007,0.054
5120,511.9,0.98,1,0.051522,0.181357,-0.982067,-0.213974,0.21545,-0.952784,-0.084,0.202
5121,512.0,0.98,1,0.01643,0.130006,-0.991377,-0.041081,0.143588,-0.988784,-0.012,0.137
5122,512.1,0.98,1,0.028432,0.133544,-0.990635,-0.076906,0.087484,-0.993193,-0.024,0.111
5123,512.2,0.98,1,0.011972,0.154604,-0.987904,-0.085181,0.099459,-0.991389,-0.037,0.128
5124,512.3,0.98,1,0.063399,0.211206,-0.975383,-0.142943,0.21352,-0.966425,-0.041,0.215
5125,512.4,0.98,1,0.014884,0.203749,-0.97891,-0.0704,0.153865,-0.985581,-0.028,0.18
5126,512.5,0.98,1,0.079649,0.134008,-0.987774,-0.07246,0.084253,-0.993806,0.004,0.11
5127,512.6,0.98,1,0.072362,0.128988,-0.989002,-0.088092,0.076464,-0.993173,-0.008,0.103
5128,512.7,0.98,1,0.051375,0.151373,-0.987141,-0.057773,0.081569,-0.994992,-0.003,0.117
5129,512.8,0.98,1,0.053577,0.156939,-0.986154,-0.069226,0.091215,-0.993422,-0.008,0.125
5130,512.9,0.98,1,0.020238,0.158142,-0.987209,-0.061841,0.082905,-0.994637,-0.021,0.121
5131,513.0,0.98,1,0.08555,0.160347,-0.983346,-0.053191,0.089907,-0.994529,0.016,0.126
5132,513.1,0.98,1,0.081188,0.144168,-0.986217,-0.061062,0.089316,-0.99413,0.01,0.117
5133,513.2,0.98,1,0.094263,0.136701,-0.986117,-0.072069,0.081275,-0.994083,0.011,0.11
5134,513.3,0.98,1,0.071599,0.122462,-0.989887,-0.128827,0.02868,-0.991252,-0.029,0.076
5135,513.4,0.98,1,0.078635,0.113276,-0.990447,-0.155936,0.016274,-0.987633,-0.039,0.065
5136,513.5,0.98,1,0.0115,0.171713,-0.98508,-0.14507,0.127691,-0.981147,-0.068,0.151
5137,513.6,0.98,1,0.011384,0.117273,-0.993034,-0.080217,0.060108,-0.994963,-0.035,0.089
5138,513.7,0.98,1,0.031138,0.079897,-0.996317,-0.041072,-0.038235,-0.998424,-0.005,0.021
5139,513.8,0.98,1,0.022475,0.093039,-0.995409,-0.082229,0.033063,-0.996065,-0.03,0.063
5140,513.9,0.98,1,0.042298,0.104465,-0.993629,-0.10925,0.052575,-0.992623,-0.034,0.079
5141,514.0,0.98,1,0.007925,0.101615,-0.994792,-0.137951,0.010724,-0.990381,-0.065,0.057
5142,514.1,0.98,1,0.00524,0.124708,-0.99218,-0.082443,0.050772,-0.995302,-0.039,0.088
5143,514.2,0.98,1,0.055721,0.158702,-0.985753,-0.164153,0.145055,-0.975711,-0.055,0.154
5144,514.3,0.98,1,0.006387,0.092726,-0.995671,-0.090877,0.054521,-0.994369,-0.042,0.074
5145,514.4,0.98,1,0.034639,0.126295,-0.991388,-0.105448,0.051653,-0.993082,-0.036,0.089
5146,514.5,0.98,1,-0.000855,0.151879,-0.988399,-0.089729,0.108545,-0.990034,-0.046,0.131
5147,514.6,0.98,1,0.008325,0.151745,-0.988385,-0.09013,0.10694,-0.990172,-0.041,0.13
5148,514.7,0.98,1,0.008749,0.137355,-0.990483,-0.089592,0.092125,-0.991709,-0.041,0.115
5149,514.8,0.98,1,0.016814,0.148705,-0.988739,-0.081979,0.102215,-0.991379,-0.033,0.126
5150,514.9,0.98,1,0.007366,0.128143,-0.991728,-0.071427,0.097032,-0.992715,-0.032,0.113
5151,515.0,0.98,1,0.055716,0.130812,-0.98984,-0.081763,0.139276,-0.986872,-0.013,0.136
5152,515.1,0.98,1,0.03838,0.186996,-0.981611,-0.088604,0.151755,-0.984439,-0.026,0.171
5153,515.2,0.98,1,0.006787,0.183125,-0.983066,-0.028679,0.129247,-0.991198,-0.011,0.157
5154,515.3,0.98,1,0.085542,0.223214,-0.971009,-0.079327,0.22575,-0.97095,0.003,0.227
5155,515.4,0.98,1,0.03871,0.165015,-0.985531,-0.099295,0.149815,-0.983715,-0.031,0.159
5156,515.5,0.98,1,-0.052205,0.222474,-0.97354,-0.09171,0.106723,-0.99005,-0.073,0.166
5157,515.6,0.98,1,-0.019832,0.180688,-0.983341,-0.117794,0.094288,-0.988552,-0.07,0.139
5158,515.7,0.98,1,-0.002721,0.151863,-0.988398,-0.140368,0.056735,-0.988472,-0.072,0.105
5159,515.8,0.98,1,0.064334,0.181046,-0.981368,-0.156832,0.153759,-0.975583,-0.047,0.169
5160,515.9,0.98,1,0.040619,0.183029,-0.982268,-0.114946,0.09339,-0.988972,-0.038,0.139
5161,516.0,0.98,1,0.021842,0.171803,-0.984889,-0.053452,0.09243,-0.994283,-0.016,0.133
5162,516.1,0.98,1,0.022711,0.142656,-0.989512,-0.051052,0.088695,-0.99475,-0.014,0.116
5163,516.2,0.98,1,0.10601,0.173406,-0.979128,-0.038106,0.191854,-0.980683,0.035,0.184
5164,516.3,0.98,1,0.026663,0.144178,-0.989192,-0.034269,0.115092,-0.992764,-0.004,0.13
5165,516.4,0.98,1,0.037498,0.139215,-0.989552,-0.124018,0.131086,-0.983583,-0.044,0.136
5166,516.5,0.98,1,0.046433,0.120982,-0.991568,-0.120004,0.120996,-0.985372,-0.037,0.122
5167,516.6,0.98,1,0.027614,0.148495,-0.988528,-0.060648,0.119414,-0.99099,-0.017,0.135
5168,516.7,0.98,1,0.015827,0.141643,-0.989791,-0.04588,0.125556,-0.991025,-0.015,0.134
5169,516.8,0.98,1,0.014782,0.124667,-0.992088,-0.046958,0.106026,-0.993254,-0.016,0.116
5170,516.9,0.98,1,0.039026,0.144577,-0.988724,-0.080923,0.111172,-0.990501,-0.021,0.129
5171,517.0,0.98,1,-0.043579,0.144073,-0.988607,-0.082654,0.063814,-0.994533,-0.064,0.104
5172,517.1,0.98,1,-0.021192,0.11343,-0.99332,-0.06637,0.049382,-0.996572,-0.044,0.082
5173,517.2,0.98,1,-0.037125,0.141937,-0.989179,-0.076203,0.065559,-0.994935,-0.057,0.104
5174,517.3,0.98,1,-0.018862,0.153865,-0.987912,-0.076021,0.075304,-0.994259,-0.048,0.115
5175,517.4,0.98,1,0.000956,0.160283,-0.987071,-0.047005,0.113759,-0.992396,-0.023,0.138
5176,517.5,0.98,1,-0.026376,0.181854,-0.982972,-0.096273,0.109808,-0.989279,-0.062,0.147
5177,517.6,0.98,1,0.017383,0.139887,-0.990015,-0.143693,0.108482,-0.983658,-0.064,0.125
5178,517.7,0.98,1,0.089716,0.132755,-0.98708,-0.136626,0.184024,-0.97338,-0.024,0.16
5179,517.8,0.98,1,0.057302,0.141481,-0.988281,-0.066542,0.06993,-0.99533,-0.005,0.106
5180,517.9,0.98,1,0.045888,0.147905,-0.987936,-0.074992,0.071235,-0.994637,-0.015,0.11
5181,518.0,0.98,1,0.040022,0.162512,-0.985894,-0.061535,0.067948,-0.995789,-0.011,0.116
5182,518.1,0.98,1,0.035113,0.144867,-0.988828,-0.100206,0.082811,-0.991515,-0.033,0.114
5183,518.2,0.98,1,0.016415,0.115529,-0.993168,-0.058481,0.08454,-0.994702,-0.021,0.1
5184,518.3,0.98,1,0.003817,0.090002,-0.995934,-0.047016,0.095662,-0.994303,-0.022,0.093
5185,518.4,0.98,1,0.007215,0.09515,-0.995437,-0.059489,0.109768,-0.992175,-0.026,0.103
5186,518.5,0.98,1,-0.006778,0.112518,-0.993627,-0.058855,0.107147,-0.9925,-0.033,0.11
5187,518.6,0.98,1,0.048083,0.132882,-0.989965,-0.075077,0.179253,-0.980934,-0.014,0.157
5188,518.7,0.98,1,0.047101,0.137852,-0.989332,-0.089719,0.179336,-0.979688,-0.022,0.16
5189,518.8,0.98,1,0.004994,0.120519,-0.992698,-0.077026,0.152912,-0.985234,-0.036,0.137
5190,518.9,0.98,1,0.04592,0.104506,-0.993464,-0.088164,0.139567,-0.98628,-0.021,0.123
5191,519.0,0.98,1,0.0001,0.127333,-0.99186,-0.087675,0.085912,-0.992438,-0.044,0.107
5192,519.1,0.98,1,0.016632,0.125956,-0.991896,-0.083284,0.07049,-0.99403,-0.034,0.099
5193,519.2,0.98,1,-0.045808,0.136129,-0.989632,-0.086225,0.077902,-0.993225,-0.066,0.108
5194,519.3,0.98,1,0.024069,0.144634,-0.989192,-0.123965,0.085332,-0.988611,-0.05,0.116
5195,519.4,0.98,1,0.043942,0.129129,-0.990654,-0.121966,0.071307,-0.989969,-0.039,0.101
5196,519.5,0.98,1,0.031337,0.112534,-0.993154,-0.129798,0.049346,-0.990312,-0.05,0.081
5197,519.6,0.98,1,0.004986,0.118728,-0.992914,-0.106769,0.090158,-0.990188,-0.051,0.105
5198,519.7,0.98,1,0.018545,0.115705,-0.99311,-0.110707,0.089055,-0.989855,-0.046,0.103
5199,519.8,0.98,1,0.017004,0.129263,-0.991465,-0.132084,0.120793,-0.983851,-0.058,0.126
5200,519.9,0.98,1,-0.003522,0.143354,-0.989665,-0.070798,0.058879,-0.995751,-0.037,0.102
5201,520.0,0.98,1,0.046721,0.055101,-0.997387,-0.124607,0.100288,-0.987125,-0.039,0.078
5202,520.1,0.98,1,-0.031403,0.137604,-0.989989,-0.043212,0.083779,-0.995547,-0.038,0.111
5203,520.2,0.98,1,0.028612,0.164004,-0.986045,-0.101188,0.099726,-0.989856,-0.037,0.133
5204,520.3,0.98,1,0.013173,0.188728,-0.981941,-0.083301,0.121401,-0.989102,-0.036,0.156
5205,520.4,0.98,1,0.060085,0.149843,-0.986882,-0.108664,0.082008,-0.99069,-0.025,0.117
5206,520.5,0.98,1,0.097149,0.222202,-0.970149,-0.151276,0.252145,-0.955792,-0.028,0.241
5207,520.6,0.98,1,0.0054,0.151418,-0.988455,-0.082414,0.12585,-0.98862,-0.039,0.139
5208,520.7,0.98,1,-0.041284,0.132444,-0.99033,-0.107531,0.06615,-0.991999,-0.075,0.1
5209,520.8,0.98,1,-0.021813,0.142392,-0.98957,-0.088455,0.06419,-0.99401,-0.056,0.104
5210,520.9,0.98,1,-0.042417,0.151257,-0.987584,-0.095714,0.045658,-0.994361,-0.07,0.099
5211,521.0,0.98,1,-0.009755,0.117602,-0.993013,-0.113699,0.070687,-0.990997,-0.062,0.095
5212,521.1,0.98,1,-0.027281,0.088776,-0.995678,-0.138116,0.063954,-0.988349,-0.083,0.077
5213,521.2,0.98,1,-0.01738,0.071,-0.997325,-0.13771,0.066295,-0.988252,-0.078,0.069
5214,521.3,0.98,1,-0.046953,0.083461,-0.995404,-0.08457,0.055348,-0.994879,-0.066,0.07
5215,521.4,0.98,1,-0.062735,0.098158,-0.993191,-0.082173,0.062935,-0.994629,-0.073,0.081
5216,521.5,0.98,1,-0.043607,0.095246,-0.994498,-0.077059,0.104292,-0.991557,-0.061,0.1
5217,521.6,0.98,1,-0.039943,0.103213,-0.993857,-0.093679,0.079572,-0.992417,-0.067,0.092
5218,521.7,0.98,1,0.039379,0.078398,-0.996144,-0.180348,0.108537,-0.977596,-0.071,0.094
5219,521.8,0.98,1,0.062176,0.139067,-0.988329,-0.121498,0.184611,-0.975273,-0.03,0.163
5220,521.9,0.98,1,-0.014705,0.151774,-0.988306,-0.100414,0.153138,-0.98309,-0.058,0.153
5221,522.0,0.98,1,-0.009694,0.131699,-0.991242,-0.08154,0.094724,-0.992159,-0.046,0.114
5222,522.1,0.98,1,-0.003588,0.125841,-0.992044,-0.065313,0.08529,-0.994213,-0.035,0.106
5223,522.2,0.98,1,-0.013103,0.134959,-0.990764,-0.076106,0.075124,-0.994266,-0.045,0.105
5224,522.3,0.98,1,0.012004,0.10472,-0.994429,-0.06958,0.067922,-0.995261,-0.029,0.087
5225,522.4,0.98,1,0.020123,0.176423,-0.984109,-0.076934,0.178069,-0.981006,-0.029,0.178
5226,522.5,0.98,1,-0.006326,0.138827,-0.990296,-0.128771,0.081669,-0.988306,-0.068,0.111
5227,522.6,0.98,1,0.015991,0.106486,-0.994186,-0.094442,0.046844,-0.994428,-0.039,0.077
5228,522.7,0.98,1,0.012032,0.09391,-0.995508,-0.105277,0.037071,-0.993752,-0.047,0.066
5229,522.8,0.98,1,0.016919,0.122077,-0.992376,-0.080913,0.084896,-0.993099,-0.032,0.104
5230,522.9,0.98,1,0.017391,0.123853,-0.992148,-0.08465,0.105688,-0.99079,-0.034,0.115
5231,523.0,0.98,1,0.046034,0.17164,-0.984084,-0.082596,0.160862,-0.983515,-0.019,0.167
5232,523.1,0.98,1,0.020445,0.12282,-0.992218,-0.081975,0.098441,-0.991761,-0.031,0.111
5233,523.2,0.98,1,-0.034284,0.14463,-0.988892,-0.076411,0.074463,-0.994292,-0.056,0.11
5234,523.3,0.98,1,-0.050275,0.109242,-0.992743,-0.113753,0.014217,-0.993407,-0.082,0.062
5235,523.4,0.98,1,-0.0364,0.132812,-0.990473,-0.083041,0.072005,-0.993941,-0.06,0.103
5236,523.5,0.98,1,0.005639,0.100635,-0.994907,-0.045076,0.080252,-0.995755,-0.02,0.091
5237,523.6,0.98,1,0.005828,0.106862,-0.994257,-0.026088,0.092713,-0.995351,-0.01,0.1
5238,523.7,0.98,1,0.034709,0.135959,-0.990106,-0.062358,0.136227,-0.988713,-0.014,0.137
5239,523.8,0.98,1,0.054988,0.130442,-0.98993,-0.063796,0.147073,-0.987066,-0.004,0.139
5240,523.9,0.98,1,0.062937,0.132144,-0.989231,-0.061014,0.155069,-0.986018,0.001,0.144
5241,524.0,0.98,1,-0.02383,0.12631,-0.991705,-0.026113,0.111269,-0.993447,-0.025,0.119
5242,524.1,0.98,1,-0.032506,0.166992,-0.985422,-0.056664,0.1088,-0.992447,-0.045,0.139
5243,524.2,0.98,1,-0.044374,0.173354,-0.983859,-0.055712,0.119499,-0.99127,-0.051,0.147
