frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3745,374.4,0.98,1,0.018906,0.26883,-0.963002,-0.077543,0.272829,-0.958932,-0.03,0.275
3746,374.5,0.98,1,0.020298,0.260774,-0.965187,-0.073868,0.251067,-0.965147,-0.028,0.259
3747,374.6,0.98,1,0.024621,0.252974,-0.96716,-0.080659,0.266712,-0.960395,-0.029,0.263
3748,374.7,0.98,1,0.018579,0.263339,-0.964525,-0.084359,0.268493,-0.959581,-0.034,0.27
3749,374.8,0.98,1,0.001392,0.26541,-0.964135,-0.075601,0.278788,-0.957372,-0.039,0.276
3750,374.9,0.98,1,0.015716,0.258159,-0.965975,-0.07846,0.286722,-0.954795,-0.033,0.276
3751,375.0,0.98,1,0.032219,0.260149,-0.965031,-0.033717,0.262341,-0.964386,-0.001,0.264
3752,375.1,0.98,1,0.027194,0.278181,-0.960144,0.014898,0.273128,-0.961862,0.022,0.279
3753,375.2,0.98,1,0.023212,0.271358,-0.962199,0.018303,0.262282,-0.964818,0.022,0.27
3754,375.3,0.98,1,0.014035,0.27376,-0.961696,0.012748,0.250977,-0.967909,0.014,0.266
3755,375.4,0.98,1,0.02167,0.27294,-0.961787,0.013223,0.260555,-0.965368,0.018,0.27
3756,375.5,0.98,1,0.023233,0.279362,-0.959905,0.004626,0.278632,-0.960387,0.015,0.283
3757,375.6,0.98,1,0.047016,0.266565,-0.962669,-0.032306,0.281136,-0.959124,0.008,0.278
3758,375.7,0.98,1,0.043084,0.264235,-0.963495,-0.032831,0.255378,-0.966284,0.005,0.263
3759,375.8,0.98,1,0.027258,0.280041,-0.959601,-0.039673,0.253031,-0.966644,-0.006,0.27
3760,375.9,0.98,1,0.031206,0.282653,-0.958714,-0.022226,0.256391,-0.966317,0.005,0.273
3761,376.0,0.98,1,0.02758,0.283936,-0.958446,-0.022637,0.254407,-0.966832,0.003,0.273
3762,376.1,0.98,1,0.026538,0.293503,-0.95559,-0.005511,0.251954,-0.967724,0.011,0.276
3763,376.2,0.98,1,0.017693,0.30318,-0.952769,-0.029031,0.293355,-0.955563,-0.006,0.303
3764,376.3,0.98,1,0.008583,0.298394,-0.954404,-0.03985,0.292869,-0.955322,-0.016,0.3
3765,376.4,0.98,1,0.013655,0.284731,-0.95851,-0.041244,0.284101,-0.957907,-0.014,0.289
3766,376.5,0.98,1,0.015653,0.304542,-0.95237,-0.030909,0.312383,-0.949453,-0.008,0.314
3767,376.6,0.98,1,0.008055,0.28913,-0.957256,-0.031497,0.289443,-0.956677,-0.012,0.294
3768,376.7,0.98,1,0.022735,0.282034,-0.959135,-0.034111,0.276466,-0.960418,-0.006,0.283
3769,376.8,0.98,1,-0.005964,0.274431,-0.961588,-0.024488,0.256788,-0.966157,-0.016,0.269
3770,376.9,0.98,1,-0.00033,0.280187,-0.959945,-0.024821,0.259609,-0.965395,-0.013,0.273
3771,377.0,0.98,1,0.001915,0.272026,-0.962288,-0.020138,0.257467,-0.966077,-0.009,0.268
3772,377.1,0.98,1,0.011464,0.269488,-0.962936,-0.027585,0.284926,-0.958152,-0.008,0.281
3773,377.2,0.98,1,0.007505,0.263586,-0.964607,-0.035872,0.261058,-0.964656,-0.015,0.266
3774,377.3,0.98,1,0.03521,0.264309,-0.963795,-0.036512,0.269319,-0.962359,-0.001,0.27
3775,377.4,0.98,1,0.034268,0.275758,-0.960616,-0.013279,0.271047,-0.962474,0.011,0.277
3776,377.5,0.98,1,0.0329,0.260018,-0.965043,-0.005207,0.26465,-0.96433,0.014,0.266
3777,377.6,0.98,1,0.037312,0.264279,-0.963724,-0.006415,0.249779,-0.968282,0.016,0.26
3778,377.7,0.98,1,0.016327,0.263699,-0.964467,-0.001471,0.26273,-0.964868,0.008,0.266
3779,377.8,0.98,1,0.122075,0.352883,-0.92767,0.000813,0.311399,-0.950279,0.065,0.34
3780,377.9,0.98,1,0.081787,0.333044,-0.939358,-0.004258,0.317225,-0.948341,0.041,0.332
3781,378.0,0.98,1,0.052766,0.28105,-0.958241,-0.031746,0.272229,-0.961709,0.011,0.281
3782,378.1,0.98,1,0.035101,0.271471,-0.961806,-0.042445,0.267899,-0.962512,-0.004,0.273
3783,378.2,0.98,1,0.064941,0.294522,-0.953436,-0.076337,0.273589,-0.958813,-0.006,0.289
3784,378.3,0.98,1,0.049451,0.2894,-0.95593,-0.034442,0.278442,-0.959835,0.008,0.288
3785,378.4,0.98,1,0.050261,0.276415,-0.959723,-0.045268,0.270547,-0.961642,0.003,0.277
3786,378.5,0.98,1,0.067867,0.335327,-0.939654,-0.039001,0.302014,-0.952505,0.015,0.325
3787,378.6,0.98,1,0.124653,0.366751,-0.92193,-0.020373,0.371007,-0.928407,0.056,0.379
3788,378.7,0.98,1,0.07926,0.369386,-0.92589,-0.028108,0.316525,-0.948168,0.027,0.351
3789,378.8,0.98,1,0.023891,0.323865,-0.945802,-0.00083,0.307114,-0.951672,0.012,0.321
3790,378.9,0.98,1,0.034184,0.314811,-0.948539,-0.060326,0.286871,-0.956068,-0.014,0.306
3791,379.0,0.98,1,0.033328,0.281104,-0.959098,-0.018955,0.279095,-0.960076,0.007,0.284
3792,379.1,0.98,1,0.036388,0.288909,-0.956665,-0.015764,0.278971,-0.96017,0.011,0.288
3793,379.2,0.98,1,0.050257,0.265526,-0.962793,-0.02141,0.263189,-0.964507,0.015,0.268
3794,379.3,0.98,1,0.050817,0.270157,-0.961474,-0.028246,0.269105,-0.962697,0.012,0.273
3795,379.4,0.98,1,0.048335,0.276041,-0.95993,-0.000682,0.274374,-0.961623,0.025,0.279
3796,379.5,0.98,1,0.05087,0.238385,-0.969837,-0.049095,0.219269,-0.974429,0.001,0.231
3797,379.6,0.98,1,0.049411,0.245313,-0.968184,-0.037061,0.225879,-0.97345,0.006,0.238
3798,379.7,0.98,1,0.047279,0.269423,-0.961861,-0.042876,0.235331,-0.970969,0.002,0.255
3799,379.8,0.98,1,0.040211,0.271777,-0.96152,-0.033355,0.247293,-0.968366,0.004,0.263
3800,379.9,0.98,1,0.051088,0.269916,-0.961528,-0.034345,0.252244,-0.967054,0.009,0.264
3801,380.0,0.98,1,0.057466,0.267369,-0.961879,-0.028239,0.243662,-0.969449,0.015,0.259
3802,380.1,0.98,1,0.05207,0.274676,-0.960126,-0.033179,0.251973,-0.967165,0.01,0.267
3803,380.2,0.98,1,0.048518,0.276538,-0.959777,0.017041,0.268371,-0.963165,0.034,0.276
3804,380.3,0.98,1,0.047138,0.276093,-0.959974,0.015761,0.263462,-0.964541,0.033,0.273
3805,380.4,0.98,1,0.038804,0.290337,-0.956137,0.010258,0.247842,-0.968746,0.025,0.273
3806,380.5,0.98,1,0.001501,0.2723,-0.962211,-0.002364,0.268377,-0.963311,-0.0,0.274
3807,380.6,0.98,1,0.006871,0.283695,-0.95889,-0.014208,0.247493,-0.968785,-0.004,0.269
3808,380.7,0.98,1,-0.00295,0.287497,-0.957777,-7.4e-05,0.298633,-0.954368,-0.002,0.297
3809,380.8,0.98,1,-0.002272,0.282521,-0.959258,-0.002062,0.295983,-0.955191,-0.002,0.293
3810,380.9,0.98,1,0.013616,0.288819,-0.957287,0.009154,0.287925,-0.957609,0.012,0.293
3811,381.0,0.98,1,0.047644,0.281162,-0.958477,0.030344,0.284752,-0.958121,0.041,0.287
3812,381.1,0.98,1,0.046237,0.290664,-0.955707,0.018563,0.298471,-0.954238,0.034,0.299
3813,381.2,0.98,1,0.038794,0.313081,-0.948934,0.01937,0.316352,-0.948444,0.031,0.32
3814,381.3,0.98,1,0.054555,0.312649,-0.948301,-0.016337,0.328456,-0.944378,0.02,0.327
3815,381.4,0.98,1,0.031731,0.303688,-0.952243,-0.009418,0.328927,-0.944309,0.012,0.322
3816,381.5,0.98,1,0.048446,0.288073,-0.956382,-0.020047,0.31072,-0.95029,0.015,0.304
3817,381.6,0.98,1,0.027616,0.280716,-0.959394,-0.009534,0.300891,-0.953611,0.009,0.295
3818,381.7,0.98,1,0.02659,0.282005,-0.959044,-0.014359,0.317158,-0.948264,0.006,0.304
3819,381.8,0.98,1,0.028894,0.282984,-0.958689,-0.011531,0.317017,-0.94835,0.009,0.305
3820,381.9,0.98,1,0.040028,0.272623,-0.961288,-0.014142,0.308468,-0.951129,0.014,0.295
3821,382.0,0.98,1,0.041875,0.27685,-0.96,-0.021313,0.322406,-0.946362,0.011,0.305
3822,382.1,0.98,1,0.042247,0.282502,-0.958336,-0.030744,0.326408,-0.944729,0.006,0.31
3823,382.2,0.98,1,0.0221,0.284004,-0.958568,-0.038246,0.329231,-0.943474,-0.008,0.312
3824,382.3,0.98,1,0.0222,0.263042,-0.964529,-0.026658,0.306152,-0.951609,-0.002,0.289
3825,382.4,0.98,1,0.016204,0.263834,-0.964432,-0.038096,0.302923,-0.952253,-0.011,0.288
3826,382.5,0.98,1,0.03878,0.258885,-0.965129,-0.036451,0.266867,-0.963044,0.001,0.266
3827,382.6,0.98,1,0.036896,0.266615,-0.963097,-0.037434,0.253662,-0.966568,-0.0,0.263
3828,382.7,0.98,1,0.003141,0.26594,-0.963984,-0.019565,0.27202,-0.962093,-0.009,0.272
3829,382.8,0.98,1,-0.026901,0.261439,-0.964845,-0.027607,0.273451,-0.96149,-0.028,0.271
3830,382.9,0.98,1,0.004635,0.275055,-0.961417,-0.019208,0.259212,-0.965629,-0.008,0.27
3831,383.0,0.98,1,0.013347,0.277965,-0.960498,-0.032113,0.269609,-0.962434,-0.01,0.277
3832,383.1,0.98,1,-0.00046,0.272487,-0.962159,-0.017575,0.255053,-0.966767,-0.009,0.267
3833,383.2,0.98,1,0.050694,0.258739,-0.964616,-0.070159,0.256624,-0.963961,-0.01,0.261
3834,383.3,0.98,1,0.049487,0.278062,-0.959287,-0.054899,0.292315,-0.954745,-0.003,0.29
3835,383.4,0.98,1,0.037655,0.28821,-0.956826,-0.052195,0.260074,-0.964177,-0.008,0.278
3836,383.5,0.98,1,0.03514,0.281956,-0.958784,-0.045772,0.263574,-0.963553,-0.006,0.277
3837,383.6,0.98,1,0.023334,0.278797,-0.960067,-0.063001,0.262309,-0.962925,-0.021,0.274
3838,383.7,0.98,1,0.023377,0.270869,-0.962332,-0.065469,0.257866,-0.96396,-0.022,0.268
3839,383.8,0.98,1,0.01886,0.261943,-0.964899,-0.063956,0.249034,-0.966381,-0.023,0.259
3840,383.9,0.98,1,-0.00636,0.253634,-0.967279,-0.085018,0.244149,-0.966004,-0.047,0.252
3841,384.0,0.98,1,0.048633,0.246472,-0.967929,-0.043957,0.243008,-0.969028,0.002,0.248
3842,384.1,0.98,1,0.058452,0.245389,-0.967661,-0.049113,0.236675,-0.970347,0.005,0.244
3843,384.2,0.98,1,0.138481,0.338896,-0.930577,-0.131123,0.34628,-0.928922,0.004,0.353
3844,384.3,0.98,1,0.075392,0.361528,-0.929308,-0.035211,0.303202,-0.952276,0.021,0.34
3845,384.4,0.98,1,0.071305,0.332027,-0.940571,-0.05088,0.312429,-0.948578,0.011,0.329
3846,384.5,0.98,1,0.073089,0.317556,-0.945419,-0.05956,0.294556,-0.953776,0.007,0.312
3847,384.6,0.98,1,0.058014,0.296802,-0.953175,-0.036645,0.254399,-0.966405,0.011,0.28
3848,384.7,0.98,1,0.063312,0.280358,-0.957805,-0.049498,0.260193,-0.964287,0.007,0.274
3849,384.8,0.98,1,0.075564,0.271941,-0.959342,-0.061245,0.269617,-0.961018,0.007,0.275
3850,384.9,0.98,1,0.057963,0.259244,-0.964071,-0.025086,0.236691,-0.971261,0.017,0.251
3851,385.0,0.98,1,0.069272,0.241461,-0.967935,-0.023954,0.233293,-0.972111,0.023,0.24
3852,385.1,0.98,1,0.084638,0.252567,-0.96387,-0.023821,0.249029,-0.968203,0.031,0.254
3853,385.2,0.98,1,0.056528,0.264275,-0.962789,-0.045905,0.250117,-0.967127,0.006,0.26
3854,385.3,0.98,1,0.046528,0.267034,-0.962563,-0.052925,0.25884,-0.964469,-0.003,0.266
3855,385.4,0.98,1,0.035228,0.249155,-0.967823,-0.05555,0.2625,-0.963332,-0.011,0.259
3856,385.5,0.98,1,0.065427,0.284584,-0.956416,0.006343,0.278083,-0.960536,0.037,0.286
3857,385.6,0.98,1,0.071331,0.285253,-0.955794,0.008808,0.279279,-0.96017,0.042,0.287
3858,385.7,0.98,1,0.076189,0.269782,-0.959903,-0.013496,0.295897,-0.955124,0.033,0.287
3859,385.8,0.98,1,0.061515,0.284754,-0.956625,0.002213,0.276599,-0.960983,0.033,0.285
3860,385.9,0.98,1,0.067234,0.273689,-0.959465,0.00191,0.276643,-0.960971,0.036,0.279
3861,386.0,0.98,1,0.065929,0.289792,-0.954816,0.00629,0.219138,-0.975674,0.037,0.258
3862,386.1,0.98,1,0.067531,0.273237,-0.959573,-0.038219,0.26278,-0.964098,0.015,0.272
3863,386.2,0.98,1,0.085029,0.26244,-0.961195,-0.021316,0.275376,-0.9611,0.033,0.273
3864,386.3,0.98,1,0.074738,0.262424,-0.962054,-0.014109,0.245389,-0.969322,0.031,0.257
3865,386.4,0.98,1,0.078813,0.268273,-0.960114,-0.037237,0.261554,-0.96447,0.022,0.269
3866,386.5,0.98,1,0.094698,0.279708,-0.955404,-0.032672,0.272032,-0.961733,0.032,0.28
3867,386.6,0.98,1,0.056983,0.284917,-0.956857,-0.034131,0.250175,-0.967599,0.012,0.271
3868,386.7,0.98,1,0.061611,0.309154,-0.949014,-0.022461,0.273628,-0.961573,0.02,0.296
3869,386.8,0.98,1,0.060374,0.304278,-0.950668,-0.010409,0.26896,-0.963095,0.026,0.291
3870,386.9,0.98,1,0.065617,0.312009,-0.94781,-0.033384,0.248318,-0.968103,0.017,0.285
3871,387.0,0.98,1,0.064248,0.297553,-0.952541,-0.003554,0.271393,-0.962462,0.032,0.289
3872,387.1,0.98,1,0.052078,0.305532,-0.950757,-0.006422,0.265666,-0.964044,0.024,0.29
3873,387.2,0.98,1,0.053713,0.306288,-0.950422,-0.025197,0.259583,-0.965392,0.015,0.287
3874,387.3,0.98,1,0.056613,0.309616,-0.949175,-0.04483,0.268329,-0.962284,0.006,0.294
3875,387.4,0.98,1,0.062061,0.324954,-0.943691,-0.0546,0.29616,-0.953576,0.004,0.316
3876,387.5,0.98,1,0.0623,0.319904,-0.9454,-0.033047,0.283404,-0.958431,0.015,0.307
3877,387.6,0.98,1,0.030406,0.304248,-0.952107,-0.02144,0.263104,-0.964529,0.005,0.288
3878,387.7,0.98,1,0.087098,0.31529,-0.94499,-0.024027,0.277957,-0.960293,0.033,0.302
3879,387.8,0.98,1,0.091174,0.325234,-0.941228,-0.004961,0.299518,-0.954078,0.045,0.318
3880,387.9,0.98,1,0.062018,0.299089,-0.952208,0.002827,0.302874,-0.953026,0.034,0.306
3881,388.0,0.98,1,0.058855,0.306611,-0.950014,-0.017092,0.303732,-0.952604,0.022,0.31
3882,388.1,0.98,1,0.056876,0.318865,-0.946092,-0.001032,0.303391,-0.952866,0.029,0.317
3883,388.2,0.98,1,0.05694,0.324342,-0.944225,0.000753,0.307025,-0.951701,0.03,0.321
3884,388.3,0.98,1,0.0624,0.327383,-0.942829,-0.005228,0.319538,-0.947559,0.03,0.33
3885,388.4,0.98,1,0.080037,0.314052,-0.946026,0.019622,0.320558,-0.947026,0.053,0.323
3886,388.5,0.98,1,0.126408,0.36934,-0.920657,-0.015085,0.342035,-0.939566,0.06,0.365
3887,388.6,0.98,1,0.111316,0.376405,-0.919744,-0.030472,0.363754,-0.930996,0.044,0.38
3888,388.7,0.98,1,0.130944,0.388927,-0.911915,-0.03876,0.370178,-0.928152,0.05,0.391
3889,388.8,0.98,1,0.072785,0.371843,-0.925438,-0.029177,0.364758,-0.930645,0.023,0.378
3890,388.9,0.98,1,0.115701,0.384429,-0.915875,-0.02303,0.35748,-0.933637,0.05,0.381
3891,389.0,0.98,1,0.123506,0.379612,-0.916865,-0.017055,0.35235,-0.935713,0.057,0.376
3892,389.1,0.98,1,0.138667,0.370534,-0.91841,-0.027122,0.351061,-0.93596,0.06,0.371
3893,389.2,0.98,1,0.130257,0.378225,-0.916504,-0.021185,0.368645,-0.929329,0.059,0.384
3894,389.3,0.98,1,0.138121,0.372053,-0.917877,-0.014821,0.37028,-0.928802,0.067,0.382
3895,389.4,0.98,1,0.085915,0.370554,-0.924829,-0.014537,0.36238,-0.931917,0.038,0.376
3896,389.5,0.98,1,0.083585,0.374569,-0.923424,-0.065793,0.358788,-0.931097,0.01,0.377
3897,389.6,0.98,1,0.073855,0.367197,-0.927206,-0.083693,0.349146,-0.933323,-0.005,0.368
3898,389.7,0.98,1,0.087017,0.35577,-0.930514,-0.063197,0.344904,-0.936508,0.013,0.359
3899,389.8,0.98,1,0.091285,0.366402,-0.925968,-0.06502,0.342169,-0.937386,0.014,0.363
3900,389.9,0.98,1,0.103068,0.339849,-0.934815,-0.048717,0.335622,-0.940736,0.029,0.346
3901,390.0,0.98,1,0.072344,0.325238,-0.942861,-0.056099,0.303047,-0.951323,0.009,0.32
3902,390.1,0.98,1,0.078977,0.295589,-0.952045,-0.04407,0.279573,-0.959113,0.018,0.292
3903,390.2,0.98,1,0.08045,0.315425,-0.945534,-0.048529,0.313552,-0.94833,0.017,0.321
3904,390.3,0.98,1,0.084468,0.320286,-0.943548,-0.054992,0.299946,-0.95237,0.016,0.316
3905,390.4,0.98,1,0.093626,0.317601,-0.943591,-0.058826,0.309222,-0.949169,0.018,0.32
3906,390.5,0.98,1,0.08737,0.293749,-0.951881,-0.013821,0.275317,-0.961254,0.038,0.289
3907,390.6,0.98,1,0.070509,0.296619,-0.952389,-0.031844,0.260603,-0.964921,0.02,0.283
3908,390.7,0.98,1,0.07385,0.285564,-0.95551,-0.031227,0.282847,-0.958657,0.022,0.289
3909,390.8,0.98,1,0.091452,0.29294,-0.951747,-0.034604,0.299974,-0.953319,0.03,0.302
3910,390.9,0.98,1,0.076311,0.287497,-0.954737,-0.083867,0.303864,-0.949017,-0.004,0.301
3911,391.0,0.98,1,0.046089,0.303192,-0.951814,-0.039895,0.296099,-0.954324,0.003,0.305
3912,391.1,0.98,1,0.063127,0.3545,-0.932923,-0.027362,0.30861,-0.950795,0.019,0.338
3913,391.2,0.98,1,0.055591,0.337178,-0.939798,-0.015615,0.326836,-0.944952,0.021,0.339
3914,391.3,0.98,1,0.075626,0.310229,-0.947649,-0.028554,0.314955,-0.948677,0.025,0.318
3915,391.4,0.98,1,0.076128,0.318791,-0.944763,-0.017486,0.323616,-0.946027,0.031,0.328
3916,391.5,0.98,1,0.049685,0.350826,-0.935122,-0.022317,0.382818,-0.923554,0.015,0.376
3917,391.6,0.98,1,0.182547,0.409732,-0.893754,-0.040347,0.388684,-0.920487,0.078,0.415
3918,391.7,0.98,1,0.041551,0.348542,-0.936372,-0.040678,0.277572,-0.959843,0.0,0.319
3919,391.8,0.98,1,0.02842,0.317177,-0.947941,0.027815,0.259761,-0.965272,0.029,0.293
3920,391.9,0.98,1,0.041237,0.336456,-0.940796,-0.019535,0.327193,-0.944756,0.012,0.338
3921,392.0,0.98,1,0.048221,0.3265,-0.943966,-0.028374,0.320508,-0.946821,0.01,0.33
3922,392.1,0.98,1,0.023765,0.314968,-0.948805,-0.03399,0.304969,-0.951756,-0.005,0.315
3923,392.2,0.98,1,0.03027,0.315103,-0.948575,0.009591,0.299001,-0.954204,0.021,0.312
3924,392.3,0.98,1,0.05425,0.32883,-0.942829,0.019322,0.312595,-0.94969,0.039,0.327
3925,392.4,0.98,1,0.054707,0.300299,-0.952275,-0.010803,0.267591,-0.963472,0.023,0.288
3926,392.5,0.98,1,0.017539,0.296413,-0.954899,-0.042709,0.301661,-0.952458,-0.013,0.304
3927,392.6,0.98,1,0.027487,0.30565,-0.951747,-0.048483,0.309913,-0.949528,-0.011,0.313
3928,392.7,0.98,1,0.05766,0.287097,-0.956165,0.008656,0.275242,-0.961336,0.035,0.285
3929,392.8,0.98,1,0.033478,0.321874,-0.946191,-0.04984,0.311002,-0.949101,-0.009,0.322
3930,392.9,0.98,1,0.032704,0.312175,-0.949462,-0.030583,0.339057,-0.940268,0.001,0.332
3931,393.0,0.98,1,0.050472,0.286691,-0.956693,-0.018034,0.320962,-0.946921,0.017,0.309
3932,393.1,0.98,1,0.06209,0.287112,-0.955883,-0.013335,0.325433,-0.945471,0.026,0.312
3933,393.2,0.98,1,0.057253,0.301198,-0.951841,-0.009275,0.32227,-0.946602,0.025,0.317
3934,393.3,0.98,1,0.051908,0.282285,-0.957925,-0.015659,0.351981,-0.935876,0.019,0.323
3935,393.4,0.98,1,0.040374,0.292742,-0.955339,-0.019114,0.342257,-0.939412,0.011,0.323
3936,393.5,0.98,1,0.062843,0.299933,-0.951888,-0.073278,0.348234,-0.934539,-0.006,0.331
3937,393.6,0.98,1,0.055042,0.286505,-0.956496,-0.085449,0.323712,-0.942289,-0.016,0.311
3938,393.7,0.98,1,0.055434,0.29653,-0.953413,-0.083378,0.333617,-0.939014,-0.015,0.321
3939,393.8,0.98,1,0.064253,0.284862,-0.956413,-0.076746,0.324993,-0.942597,-0.007,0.311
3940,393.9,0.98,1,0.067002,0.29061,-0.954493,-0.066855,0.338475,-0.938597,0.0,0.321
3941,394.0,0.98,1,0.085858,0.283207,-0.955208,-0.050618,0.304707,-0.9511,0.018,0.299
3942,394.1,0.98,1,0.074469,0.284039,-0.955917,-0.04506,0.302918,-0.951951,0.015,0.298
3943,394.2,0.98,1,0.069408,0.291456,-0.954063,-0.055362,0.337039,-0.939862,0.007,0.32
3944,394.3,0.98,1,0.069044,0.264261,-0.961977,-0.066991,0.316954,-0.946072,0.001,0.296
3945,394.4,0.98,1,0.046294,0.278601,-0.959291,-0.051865,0.326902,-0.943634,-0.003,0.308
3946,394.5,0.98,1,0.048717,0.297018,-0.953628,-0.002551,0.31883,-0.947809,0.024,0.313
3947,394.6,0.98,1,0.05333,0.298418,-0.952944,0.007151,0.312466,-0.949902,0.032,0.311
3948,394.7,0.98,1,0.058396,0.293065,-0.954307,-0.004989,0.341257,-0.939957,0.028,0.323
3949,394.8,0.98,1,0.082054,0.313601,-0.946003,-0.044402,0.383633,-0.922418,0.02,0.357
3950,394.9,0.98,1,0.062063,0.298761,-0.952308,-0.033453,0.37338,-0.927075,0.015,0.343
3951,395.0,0.98,1,0.070511,0.308072,-0.948747,-0.038177,0.366688,-0.92956,0.017,0.345
3952,395.1,0.98,1,0.052756,0.408879,-0.911063,0.003565,0.395343,-0.918527,0.031,0.414
3953,395.2,0.98,1,0.088857,0.398825,-0.912712,-0.023135,0.341352,-0.939651,0.035,0.38
3954,395.3,0.98,1,0.088169,0.362401,-0.927843,-0.002665,0.332745,-0.943013,0.046,0.356
3955,395.4,0.98,1,0.067069,0.338757,-0.93848,-0.027625,0.294543,-0.955239,0.021,0.323
3956,395.5,0.98,1,0.05349,0.321782,-0.945302,-0.054096,0.250909,-0.966498,-0.0,0.291
3957,395.6,0.98,1,0.035302,0.341005,-0.939399,-0.08272,0.305964,-0.948443,-0.025,0.33
3958,395.7,0.98,1,0.066183,0.330901,-0.941342,-0.056223,0.294185,-0.954093,0.005,0.319
3959,395.8,0.98,1,0.046433,0.32574,-0.944318,-0.022315,0.295195,-0.955176,0.013,0.316
3960,395.9,0.98,1,0.081755,0.306278,-0.948425,-0.068227,0.261234,-0.962861,0.007,0.289
3961,396.0,0.98,1,0.136252,0.306668,-0.942014,-0.057507,0.253439,-0.96564,0.041,0.286
3962,396.1,0.98,1,0.139597,0.310322,-0.940326,-0.030888,0.274305,-0.961146,0.057,0.298
3963,396.2,0.98,1,0.093996,0.302614,-0.948467,-0.022738,0.250838,-0.967762,0.037,0.281
3964,396.3,0.98,1,0.108848,0.289207,-0.951058,-0.064002,0.271459,-0.96032,0.023,0.285
3965,396.4,0.98,1,0.132842,0.318131,-0.938694,-0.08585,0.230861,-0.969192,0.025,0.28
3966,396.5,0.98,1,0.136103,0.290509,-0.947143,-0.095239,0.231573,-0.968144,0.021,0.266
3967,396.6,0.98,1,0.099541,0.291681,-0.951322,-0.104371,0.224026,-0.968978,-0.003,0.262
3968,396.7,0.98,1,0.084091,0.289485,-0.953482,-0.103794,0.236723,-0.966017,-0.01,0.268
