frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3563,356.2,0.82,1,-0.022589,0.157006,-0.987339,-0.16472,0.021788,-0.9861,-0.095,0.09
3564,356.3,0.98,1,0.092286,0.232033,-0.96832,-0.055296,0.261919,-0.963504,0.019,0.25
3565,356.4,0.98,1,0.111148,0.247236,-0.962559,-0.026044,0.277576,-0.960351,0.044,0.266
3566,356.5,0.98,1,0.116229,0.193247,-0.974241,0.013851,0.203572,-0.978962,0.067,0.2
3567,356.6,0.98,1,0.180212,0.223994,-0.957784,-0.01703,0.176235,-0.984201,0.084,0.203
3568,356.7,0.93,1,0.173365,0.292607,-0.940386,-0.118394,0.218293,-0.968675,0.029,0.261
3569,356.8,0.93,1,0.172644,0.247579,-0.953362,0.039034,0.226837,-0.97315,0.109,0.241
3570,356.9,0.93,1,0.079059,0.264935,-0.96102,0.010434,0.248831,-0.968491,0.046,0.26
3571,357.0,0.93,1,0.154049,0.221704,-0.962869,-0.028254,0.219184,-0.975274,0.065,0.224
3572,357.1,0.93,1,0.179414,0.270643,-0.945813,-0.016524,0.23962,-0.970726,0.085,0.26
3573,357.2,0.98,1,0.138351,0.264151,-0.954507,-0.033695,0.257246,-0.965758,0.054,0.265
3574,357.3,0.98,1,0.05436,0.252883,-0.965968,-0.088375,0.265508,-0.96005,-0.018,0.263
3575,357.4,0.98,1,0.028437,0.234498,-0.971701,-0.101081,0.248985,-0.963218,-0.038,0.245
3576,357.5,0.98,1,-0.000972,0.238824,-0.971062,-0.168273,0.169098,-0.971128,-0.087,0.207
3577,357.6,0.98,1,-0.010232,0.21619,-0.976298,-0.093511,0.16356,-0.982092,-0.053,0.192
3578,357.7,0.98,1,0.042349,0.185,-0.981826,-0.04088,0.165078,-0.985433,0.001,0.176
3579,357.8,0.98,1,0.008584,0.285067,-0.958469,-0.126896,0.175008,-0.976355,-0.061,0.233
3580,357.9,0.98,1,0.00234,0.24846,-0.968639,-0.075041,0.211452,-0.974503,-0.037,0.232
3581,358.0,0.93,1,-0.000465,0.232449,-0.972608,-0.145521,0.216392,-0.965401,-0.075,0.228
3582,358.1,0.88,1,-0.006103,0.258258,-0.966057,-0.086101,0.222006,-0.971236,-0.048,0.243
3583,358.2,0.98,1,0.061796,0.2928,-0.954175,-0.128055,0.225283,-0.965841,-0.034,0.264
3584,358.3,0.93,1,0.044655,0.331091,-0.942542,-0.193761,0.266967,-0.944026,-0.079,0.307
3585,358.4,0.93,1,0.084898,0.321959,-0.942939,-0.116536,0.188948,-0.975048,-0.016,0.26
3586,358.5,0.98,1,0.019032,0.319215,-0.947491,-0.119479,0.27955,-0.952668,-0.053,0.305
3587,358.6,0.98,1,0.010697,0.287211,-0.957808,-0.117598,0.193484,-0.97403,-0.055,0.244
3588,358.7,0.98,1,-0.025125,0.250004,-0.967919,-0.087076,0.172518,-0.98115,-0.058,0.213
3589,358.8,0.98,1,0.023583,0.205413,-0.978391,-0.123412,0.156659,-0.979912,-0.051,0.183
3590,358.9,0.98,1,-0.014855,0.207216,-0.978182,-0.19763,0.152117,-0.968402,-0.109,0.183
3591,359.0,0.98,1,-0.017552,0.20239,-0.979148,-0.17699,0.148247,-0.972984,-0.099,0.178
3592,359.1,0.98,1,-0.028784,0.239627,-0.970438,-0.194053,0.25244,-0.947954,-0.116,0.251
3593,359.2,0.98,1,-0.024486,0.244688,-0.969293,-0.215171,0.244832,-0.945388,-0.125,0.25
3594,359.3,0.98,1,-0.019287,0.270458,-0.962539,-0.267826,0.260628,-0.927546,-0.151,0.274
3595,359.4,0.93,1,-0.02773,0.40654,-0.913212,-0.283309,0.462981,-0.839872,-0.176,0.46
3596,359.5,0.93,1,-0.012714,0.322018,-0.946648,-0.332519,0.315547,-0.888741,-0.186,0.334
3597,359.6,0.98,1,-0.065742,0.295558,-0.95306,-0.205723,0.32705,-0.922343,-0.144,0.321
3598,359.7,0.98,1,-0.147593,0.331039,-0.932003,-0.157063,0.336545,-0.928477,-0.162,0.345
3599,359.8,0.98,1,-0.17477,0.254472,-0.951157,-0.210722,0.279982,-0.936593,-0.201,0.276
3600,359.9,0.98,1,-0.141899,0.280474,-0.949315,-0.25514,0.27197,-0.927866,-0.208,0.286
3601,360.0,0.98,1,-0.2038,0.230458,-0.951501,-0.350528,0.222019,-0.909856,-0.289,0.238
3602,360.1,0.98,1,-0.192355,0.243979,-0.950512,-0.34692,0.249668,-0.904053,-0.283,0.26
3603,360.2,0.98,1,-0.167907,0.213913,-0.962314,-0.333197,0.151971,-0.930529,-0.259,0.191
3604,360.3,0.98,1,-0.149768,0.198495,-0.968591,-0.342631,0.148015,-0.927737,-0.254,0.181
3605,360.4,0.98,1,-0.150855,0.189169,-0.970288,-0.337038,0.133392,-0.931994,-0.251,0.168
3606,360.5,0.98,1,-0.150714,0.166591,-0.97444,-0.282136,0.187083,-0.940956,-0.222,0.183
3607,360.6,0.98,1,-0.122137,0.194596,-0.97325,-0.298885,0.167058,-0.939553,-0.217,0.187
3608,360.7,0.98,1,-0.152329,0.208821,-0.966017,-0.317783,0.1636,-0.933943,-0.243,0.194
3609,360.8,0.98,1,-0.132293,0.248311,-0.959604,-0.372208,0.267049,-0.888902,-0.266,0.272
3610,360.9,0.98,1,-0.144994,0.231168,-0.962049,-0.335487,0.226179,-0.91449,-0.251,0.239
3611,361.0,0.98,1,-0.138014,0.247013,-0.959133,-0.319459,0.246523,-0.914971,-0.239,0.257
3612,361.1,0.98,1,-0.168441,0.257571,-0.951465,-0.334724,0.244579,-0.910023,-0.264,0.263
3613,361.2,0.98,1,-0.142994,0.233529,-0.961778,-0.271193,0.178464,-0.945836,-0.214,0.213
3614,361.3,0.98,1,-0.123662,0.220456,-0.967526,-0.336575,0.209583,-0.918037,-0.239,0.224
3615,361.4,0.98,1,-0.129506,0.21673,-0.967604,-0.314297,0.22159,-0.923101,-0.231,0.228
3616,361.5,0.98,1,-0.119588,0.207187,-0.970965,-0.323364,0.19962,-0.92498,-0.23,0.211
3617,361.6,0.98,1,-0.109122,0.224781,-0.96828,-0.269171,0.259859,-0.927373,-0.197,0.25
3618,361.7,0.98,1,-0.13906,0.223219,-0.964798,-0.313119,0.250569,-0.916063,-0.236,0.247
3619,361.8,0.98,1,-0.150523,0.192598,-0.969664,-0.26119,0.23048,-0.937368,-0.213,0.218
3620,361.9,0.98,1,-0.150223,0.165319,-0.974732,-0.298651,0.225595,-0.927316,-0.232,0.203
3621,362.0,0.98,1,-0.150452,0.175232,-0.972964,-0.294318,0.200154,-0.934514,-0.229,0.194
3622,362.1,0.98,1,-0.168565,0.183539,-0.968452,-0.311806,0.205464,-0.927665,-0.248,0.202
3623,362.2,0.98,1,-0.213297,0.213875,-0.95329,-0.356493,0.228414,-0.905947,-0.297,0.234
3624,362.3,0.98,1,-0.174015,0.212386,-0.961567,-0.374404,0.215186,-0.901952,-0.286,0.226
3625,362.4,0.98,1,-0.258777,0.203202,-0.944322,-0.374987,0.193146,-0.906686,-0.33,0.211
3626,362.5,0.98,1,-0.264051,0.198697,-0.94382,-0.41441,0.230904,-0.880311,-0.356,0.231
3627,362.6,0.98,1,-0.255412,0.201069,-0.945693,-0.448886,0.211954,-0.868088,-0.37,0.224
3628,362.7,0.98,1,-0.232611,0.210565,-0.949502,-0.382113,0.180785,-0.90626,-0.32,0.208
3629,362.8,0.98,1,-0.25605,0.206646,-0.944318,-0.357136,0.181956,-0.916158,-0.318,0.206
3630,362.9,0.98,1,-0.245607,0.179525,-0.952601,-0.371778,0.142955,-0.917249,-0.319,0.171
3631,363.0,0.98,1,-0.161637,0.164426,-0.973056,-0.471965,0.291062,-0.832185,-0.338,0.247
3632,363.1,0.98,1,-0.230663,0.264054,-0.93652,-0.469351,0.277774,-0.838183,-0.376,0.296
3633,363.2,0.98,1,-0.283107,0.209727,-0.935877,-0.46036,0.24402,-0.853536,-0.394,0.248
3634,363.3,0.98,1,-0.286469,0.19759,-0.937494,-0.456046,0.184923,-0.870532,-0.39,0.208
3635,363.4,0.98,1,-0.294334,0.180367,-0.938528,-0.43985,0.1644,-0.882896,-0.383,0.187
3636,363.5,0.98,1,-0.303519,0.179418,-0.935781,-0.432384,0.177861,-0.883974,-0.384,0.194
3637,363.6,0.98,1,-0.271975,0.180944,-0.94514,-0.417097,0.200594,-0.886449,-0.36,0.205
3638,363.7,0.98,1,-0.259239,0.179852,-0.948919,-0.393339,0.154634,-0.906296,-0.338,0.178
3639,363.8,0.98,1,-0.280105,0.186286,-0.941721,-0.435974,0.153383,-0.886792,-0.373,0.184
3640,363.9,0.98,1,-0.264801,0.185033,-0.946384,-0.36815,0.124364,-0.921412,-0.327,0.164
3641,364.0,0.98,1,-0.263604,0.165566,-0.950316,-0.316419,0.111457,-0.942049,-0.297,0.145
3642,364.1,0.98,1,-0.239375,0.132641,-0.961824,-0.305725,0.116875,-0.944919,-0.278,0.13
3643,364.2,0.98,1,-0.288507,0.171394,-0.942013,-0.436225,0.103394,-0.893878,-0.376,0.149
3644,364.3,0.98,1,-0.295003,0.175418,-0.939256,-0.42531,0.119725,-0.897094,-0.374,0.159
3645,364.4,0.98,1,-0.296346,0.18539,-0.936915,-0.351554,0.122257,-0.92815,-0.334,0.163
3646,364.5,0.98,1,-0.257726,0.160327,-0.952823,-0.365917,0.113088,-0.923751,-0.321,0.145
3647,364.6,0.98,1,-0.235263,0.147361,-0.960696,-0.360202,0.157081,-0.919554,-0.307,0.161
3648,364.7,0.98,1,-0.205784,0.193249,-0.959327,-0.348014,0.215993,-0.912268,-0.288,0.215
3649,364.8,0.98,1,-0.051058,0.256978,-0.965068,-0.187205,0.237197,-0.953253,-0.124,0.252
3650,364.9,0.93,1,0.0276,0.25138,-0.967495,-0.11991,0.225257,-0.966892,-0.048,0.242
3651,365.0,0.98,1,0.081238,0.292916,-0.952681,-0.072586,0.24421,-0.967002,0.005,0.273
3652,365.1,0.98,1,0.098932,0.259677,-0.960615,-0.033657,0.250961,-0.967412,0.034,0.259
3653,365.2,0.98,1,0.079295,0.250691,-0.964814,0.051314,0.231052,-0.971587,0.067,0.244
3654,365.3,0.98,1,0.131175,0.219949,-0.966652,0.005248,0.237315,-0.971418,0.07,0.232
3655,365.4,0.98,1,0.180526,0.210726,-0.960732,-0.028593,0.160427,-0.986633,0.078,0.188
3656,365.5,0.93,1,0.127803,0.181399,-0.97507,0.001466,0.220525,-0.97538,0.066,0.203
3657,365.6,0.93,1,0.178915,0.205348,-0.962196,0.003538,0.12433,-0.992235,0.093,0.167
3658,365.7,0.93,1,0.141977,0.213695,-0.966528,-0.079761,0.151165,-0.985285,0.032,0.185
3659,365.8,0.98,1,0.123326,0.174652,-0.976876,-0.069202,0.216436,-0.973841,0.028,0.198
3660,365.9,0.98,1,0.072512,0.181257,-0.980759,-0.054164,0.179981,-0.982178,0.009,0.182
3661,366.0,0.98,1,0.092197,0.201454,-0.975149,-0.01346,0.218039,-0.975847,0.04,0.212
3662,366.1,0.93,1,0.076645,0.245429,-0.96638,-0.041651,0.217737,-0.975118,0.018,0.234
3663,366.2,0.88,1,0.072115,0.303568,-0.950077,-0.156635,0.290235,-0.944049,-0.045,0.304
3664,366.3,0.98,1,0.140248,0.201016,-0.969496,-0.066609,0.187356,-0.980031,0.038,0.197
3665,366.4,0.98,1,0.078607,0.189559,-0.978718,-0.107518,0.17036,-0.979499,-0.015,0.182
3666,366.5,0.98,1,0.108215,0.202144,-0.973359,-0.103352,0.148646,-0.983475,0.002,0.177
3667,366.6,0.98,1,0.160461,0.211033,-0.964218,-0.085307,0.16241,-0.983029,0.039,0.189
3668,366.7,0.88,1,0.197327,0.269355,-0.942608,0.0166,0.287763,-0.957558,0.112,0.285
3669,366.8,0.88,1,0.244066,0.303894,-0.920913,0.08969,0.266672,-0.959605,0.176,0.295
3670,366.9,0.88,1,0.179605,0.315985,-0.931609,0.044201,0.325112,-0.944642,0.119,0.329
3671,367.0,0.88,1,0.166417,0.297817,-0.940005,-0.013976,0.264051,-0.964408,0.08,0.287
3672,367.1,0.88,1,0.119806,0.280583,-0.952323,0.018858,0.25367,-0.967107,0.072,0.271
3673,367.2,0.93,1,0.17144,0.289688,-0.941642,0.048382,0.232229,-0.971457,0.114,0.266
3674,367.3,0.88,1,0.122852,0.24936,-0.960587,0.006694,0.194675,-0.980845,0.067,0.225
3675,367.4,0.93,1,0.087838,0.201018,-0.975641,0.026934,0.19306,-0.980817,0.059,0.199
3676,367.5,0.98,1,0.109029,0.240536,-0.964497,0.01591,0.194823,-0.980709,0.064,0.22
3677,367.6,0.98,1,0.108655,0.22922,-0.967291,-0.017995,0.193063,-0.981021,0.046,0.213
3678,367.7,0.98,1,0.173308,0.218056,-0.960425,-0.081291,0.160157,-0.983739,0.047,0.192
3679,367.8,0.98,1,0.155076,0.199529,-0.967543,-0.126716,0.19957,-0.971656,0.015,0.203
3680,367.9,0.98,1,0.04231,0.188287,-0.981202,-0.156149,0.211991,-0.964716,-0.058,0.203
3681,368.0,0.98,1,0.025067,0.222625,-0.974582,-0.211901,0.219521,-0.952317,-0.097,0.226
3682,368.1,0.98,1,-0.013883,0.26087,-0.965274,-0.182529,0.300269,-0.936228,-0.103,0.287
3683,368.2,0.98,1,-0.027699,0.274912,-0.96107,-0.229933,0.285782,-0.930301,-0.135,0.288
3684,368.3,0.98,1,-0.030089,0.280349,-0.959426,-0.192,0.300012,-0.934414,-0.117,0.297
3685,368.4,0.98,1,-0.029656,0.288261,-0.957093,-0.209899,0.27254,-0.93897,-0.126,0.288
3686,368.5,0.98,1,-0.0126,0.277905,-0.960526,-0.22683,0.292133,-0.929089,-0.126,0.293
3687,368.6,0.98,1,-0.05144,0.271561,-0.961046,-0.194874,0.313043,-0.929531,-0.13,0.3
3688,368.7,0.98,1,-0.086089,0.280249,-0.956059,-0.208072,0.308496,-0.92819,-0.155,0.303
3689,368.8,0.98,1,-0.090272,0.303582,-0.948519,-0.220638,0.332562,-0.916908,-0.165,0.329
3690,368.9,0.93,1,-0.02656,0.275711,-0.960874,-0.241894,0.341984,-0.908039,-0.143,0.319
3691,369.0,0.98,1,-0.048836,0.272869,-0.960811,-0.251176,0.246274,-0.936088,-0.157,0.267
3692,369.1,0.98,1,-0.068627,0.286286,-0.955683,-0.227545,0.243138,-0.942925,-0.155,0.272
3693,369.2,0.98,1,-0.106783,0.267545,-0.95761,-0.233006,0.230395,-0.944789,-0.177,0.256
3694,369.3,0.98,1,-0.094859,0.272723,-0.957405,-0.248355,0.246714,-0.936724,-0.179,0.268
3695,369.4,0.98,1,-0.113992,0.280897,-0.952944,-0.281009,0.285564,-0.916235,-0.208,0.294
3696,369.5,0.98,1,-0.114155,0.278317,-0.953681,-0.247559,0.286886,-0.925425,-0.19,0.292
3697,369.6,0.98,1,-0.102252,0.304957,-0.946861,-0.245654,0.30601,-0.919789,-0.184,0.316
3698,369.7,0.98,1,-0.145053,0.298351,-0.94337,-0.272894,0.31512,-0.908971,-0.222,0.32
3699,369.8,0.98,1,-0.142419,0.304233,-0.941891,-0.326687,0.284458,-0.90131,-0.249,0.309
3700,369.9,0.98,1,-0.133834,0.308298,-0.941828,-0.268849,0.312257,-0.911162,-0.214,0.323
3701,370.0,0.98,1,-0.156464,0.263575,-0.951865,-0.32767,0.275076,-0.903862,-0.255,0.283
3702,370.1,0.93,1,-0.161955,0.248586,-0.954974,-0.329913,0.244862,-0.911702,-0.258,0.258
3703,370.2,0.93,1,-0.168603,0.273733,-0.946913,-0.33678,0.260265,-0.904898,-0.266,0.281
3704,370.3,0.93,1,-0.150043,0.297554,-0.942841,-0.253203,0.304967,-0.918087,-0.213,0.313
3705,370.4,0.93,1,-0.111377,0.330462,-0.937225,-0.225149,0.351425,-0.90874,-0.18,0.354
3706,370.5,0.98,1,-0.101407,0.354909,-0.929385,-0.239138,0.378972,-0.893976,-0.185,0.383
3707,370.6,0.98,1,-0.128511,0.354962,-0.926006,-0.204551,0.416291,-0.885923,-0.182,0.402
3708,370.7,0.98,1,-0.139234,0.348497,-0.926911,-0.194303,0.390001,-0.900081,-0.181,0.384
3709,370.8,0.98,1,-0.146274,0.335598,-0.930579,-0.266253,0.361216,-0.893662,-0.222,0.365
3710,370.9,0.93,1,-0.194807,0.311959,-0.929909,-0.267821,0.322592,-0.907858,-0.247,0.332
3711,371.0,0.98,1,-0.177685,0.29362,-0.939263,-0.287678,0.249747,-0.92459,-0.245,0.284
3712,371.1,0.98,1,-0.162613,0.245588,-0.955638,-0.275168,0.203845,-0.939537,-0.227,0.233
3713,371.2,0.98,1,-0.156754,0.194113,-0.968374,-0.324636,0.119518,-0.938257,-0.247,0.163
3714,371.3,0.98,1,-0.176669,0.158809,-0.971374,-0.347542,0.110017,-0.931188,-0.269,0.14
3715,371.4,0.98,1,-0.208087,0.138423,-0.968266,-0.38871,0.065212,-0.919049,-0.306,0.107
3716,371.5,0.98,1,-0.184791,0.116506,-0.975848,-0.352083,0.035484,-0.935296,-0.274,0.079
3717,371.6,0.93,1,-0.153882,0.061239,-0.98619,-0.298596,-0.075099,-0.95142,-0.229,-0.007
3718,371.7,0.98,1,-0.161817,0.046422,-0.985728,-0.260144,-0.046227,-0.964463,-0.213,0.0
3719,371.8,0.98,1,-0.125415,0.092175,-0.987813,-0.282603,0.10409,-0.953573,-0.207,0.101
3720,371.9,0.98,1,-0.159059,0.143315,-0.976812,-0.320596,0.16059,-0.933504,-0.246,0.158
3721,372.0,0.98,1,-0.107441,0.188176,-0.976241,-0.325993,0.203053,-0.923308,-0.224,0.203
3722,372.1,0.98,1,-0.118324,0.194445,-0.973751,-0.332656,0.203226,-0.920891,-0.234,0.207
3723,372.2,0.98,1,-0.107703,0.222701,-0.968919,-0.306982,0.225602,-0.924589,-0.216,0.232
3724,372.3,0.98,1,-0.136199,0.244231,-0.960105,-0.257415,0.254691,-0.932132,-0.205,0.258
3725,372.4,0.98,1,-0.100503,0.271618,-0.957143,-0.34847,0.287586,-0.892111,-0.238,0.294
3726,372.5,0.98,1,-0.154231,0.259579,-0.953326,-0.323748,0.224799,-0.91905,-0.25,0.253
3727,372.6,0.98,1,-0.191422,0.26963,-0.943746,-0.366918,0.297057,-0.881549,-0.297,0.301
3728,372.7,0.98,1,-0.224068,0.306254,-0.925204,-0.353169,0.321794,-0.878476,-0.31,0.335
3729,372.8,0.98,1,-0.126937,0.250608,-0.959731,-0.416369,0.383106,-0.82454,-0.296,0.341
3730,372.9,0.98,1,-0.194292,0.290101,-0.937066,-0.431868,0.351363,-0.830683,-0.34,0.348
3731,373.0,0.98,1,-0.186263,0.275714,-0.943021,-0.465506,0.268441,-0.843353,-0.35,0.296
3732,373.1,0.98,1,-0.249206,0.217811,-0.943639,-0.491818,0.202013,-0.846939,-0.392,0.23
3733,373.2,0.98,1,-0.256897,0.213618,-0.942535,-0.413695,0.215569,-0.884526,-0.352,0.231
3734,373.3,0.98,1,-0.248162,0.225905,-0.94201,-0.379871,0.210184,-0.900845,-0.328,0.232
3735,373.4,0.98,1,-0.196957,0.231685,-0.952644,-0.398775,0.235363,-0.886331,-0.313,0.249
3736,373.5,0.98,1,-0.191816,0.2175,-0.957027,-0.343428,0.212853,-0.914741,-0.279,0.226
3737,373.6,0.98,1,-0.190915,0.196766,-0.961683,-0.36823,0.208601,-0.906031,-0.291,0.214
3738,373.7,0.98,1,-0.150944,0.149258,-0.977209,-0.477681,0.263744,-0.83801,-0.333,0.224
3739,373.8,0.98,1,-0.188334,0.202955,-0.960906,-0.476255,0.212558,-0.853229,-0.351,0.225
3740,373.9,0.98,1,-0.235449,0.077184,-0.968817,-0.370996,0.043617,-0.92761,-0.31,0.064
3741,374.0,0.98,1,-0.265146,0.055613,-0.962603,-0.391997,0.04624,-0.918804,-0.336,0.054
3742,374.1,0.98,1,-0.249101,0.08521,-0.964722,-0.299048,0.040849,-0.953363,-0.278,0.066
3743,374.2,0.98,1,-0.259219,0.045232,-0.964759,-0.313658,0.004059,-0.949527,-0.291,0.026
3744,374.3,0.98,1,-0.274565,0.07158,-0.958901,-0.327888,0.023307,-0.944429,-0.307,0.05
3745,374.4,0.98,1,-0.256379,0.065076,-0.964383,-0.383707,0.05047,-0.922075,-0.327,0.061
3746,374.5,0.98,1,-0.301239,-0.009777,-0.953499,-0.468413,0.018818,-0.883309,-0.397,0.005
3747,374.6,0.98,1,-0.36828,-0.007327,-0.929686,-0.48511,0.04268,-0.873411,-0.442,0.02
3748,374.7,0.98,1,-0.351992,0.089676,-0.931697,-0.46208,0.12495,-0.877991,-0.423,0.118
3749,374.8,0.98,1,-0.3173,0.202795,-0.926388,-0.367094,0.218008,-0.904276,-0.358,0.226
3750,374.9,0.98,1,-0.313299,0.21232,-0.925615,-0.388671,0.203283,-0.898672,-0.367,0.224
