frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4462,446.1,0.98,1,0.120193,0.306925,-0.944114,-0.080336,0.330583,-0.940351,0.021,0.326
4463,446.2,0.98,1,0.09084,0.264895,-0.959989,-0.043752,0.309001,-0.950055,0.025,0.292
4464,446.3,0.98,1,0.142951,0.271705,-0.951704,-0.110019,0.312492,-0.943528,0.017,0.299
4465,446.4,0.98,1,0.12718,0.270801,-0.954197,-0.085966,0.310593,-0.946648,0.022,0.297
4466,446.5,0.98,1,0.142598,0.271187,-0.951905,-0.044766,0.312293,-0.94893,0.051,0.298
4467,446.6,0.98,1,0.10689,0.269847,-0.956952,-0.083047,0.30289,-0.9494,0.013,0.292
4468,446.7,0.98,1,0.126204,0.285944,-0.949899,-0.09174,0.319343,-0.943188,0.018,0.309
4469,446.8,0.98,1,0.125277,0.267935,-0.955257,-0.080413,0.31335,-0.946227,0.024,0.297
4470,446.9,0.98,1,0.130785,0.268538,-0.954349,-0.089998,0.333567,-0.938421,0.022,0.308
4471,447.0,0.98,1,0.09751,0.28749,-0.952807,-0.090005,0.347263,-0.933439,0.004,0.325
4472,447.1,0.98,1,0.138561,0.270488,-0.9527,-0.070843,0.319085,-0.945075,0.036,0.301
4473,447.2,0.98,1,0.195164,0.270892,-0.942618,-0.070334,0.328104,-0.94202,0.066,0.308
4474,447.3,0.98,1,0.129806,0.290552,-0.948014,-0.080705,0.365457,-0.927323,0.026,0.337
4475,447.4,0.98,1,0.141636,0.294902,-0.944972,-0.116275,0.357302,-0.926723,0.014,0.335
4476,447.5,0.98,1,0.105211,0.308316,-0.945448,-0.044302,0.354165,-0.934133,0.032,0.339
4477,447.6,0.98,1,0.080537,0.307168,-0.948241,-0.05286,0.345393,-0.936968,0.015,0.333
4478,447.7,0.98,1,0.078445,0.285417,-0.955188,-0.065276,0.320715,-0.944924,0.007,0.309
4479,447.8,0.98,1,0.115152,0.274791,-0.954584,-0.045168,0.303563,-0.95174,0.037,0.295
4480,447.9,0.98,1,0.089674,0.260751,-0.961232,-0.06433,0.288967,-0.955175,0.013,0.279
4481,448.0,0.98,1,0.106393,0.269019,-0.95724,-0.095098,0.312876,-0.945021,0.006,0.297
4482,448.1,0.93,1,0.199317,0.387023,-0.90027,-0.128066,0.449828,-0.883886,0.04,0.439
4483,448.2,0.98,1,0.090281,0.294478,-0.951384,-0.077577,0.348654,-0.934036,0.007,0.329
4484,448.3,0.98,1,0.137225,0.268007,-0.953594,-0.096531,0.289214,-0.952385,0.021,0.284
4485,448.4,0.98,1,0.125716,0.291329,-0.948326,-0.100575,0.307247,-0.9463,0.013,0.306
4486,448.5,0.98,1,0.114448,0.288282,-0.950681,-0.082011,0.317085,-0.944845,0.017,0.309
4487,448.6,0.98,1,0.14624,0.289869,-0.945828,-0.036204,0.333756,-0.941964,0.058,0.319
4488,448.7,0.98,1,0.216166,0.340627,-0.915011,0.018126,0.340042,-0.940235,0.126,0.352
4489,448.8,0.98,1,0.217647,0.331762,-0.917913,0.034678,0.31197,-0.949459,0.134,0.332
4490,448.9,0.98,1,0.148817,0.312695,-0.938123,0.026361,0.345592,-0.938015,0.093,0.337
4491,449.0,0.98,1,0.092752,0.306449,-0.947358,-0.043656,0.294466,-0.954664,0.026,0.306
4492,449.1,0.98,1,0.069924,0.30711,-0.949102,-0.085499,0.354194,-0.931255,-0.008,0.338
4493,449.2,0.98,1,0.087488,0.32061,-0.943162,-0.103356,0.372773,-0.922148,-0.009,0.356
4494,449.3,0.98,1,-0.001297,0.322312,-0.946633,-0.159794,0.337915,-0.927512,-0.086,0.339
4495,449.4,0.98,1,0.046319,0.305361,-0.951109,-0.14695,0.311312,-0.938877,-0.053,0.315
4496,449.5,0.98,1,0.050227,0.253801,-0.965951,-0.082814,0.277329,-0.957199,-0.017,0.269
4497,449.6,0.98,1,0.088226,0.235904,-0.967763,-0.047928,0.252473,-0.966416,0.021,0.247
4498,449.7,0.98,1,0.225584,0.387185,-0.89398,-0.155642,0.450292,-0.879211,0.039,0.441
4499,449.8,0.98,1,0.145324,0.323498,-0.935003,-0.063516,0.366933,-0.928076,0.044,0.355
4500,449.9,0.98,1,0.089766,0.31169,-0.945934,-0.095628,0.359287,-0.928315,-0.003,0.344
4501,450.0,0.98,1,0.038897,0.311783,-0.949357,-0.128739,0.34535,-0.929602,-0.048,0.336
4502,450.1,0.98,1,0.087868,0.30758,-0.947456,-0.134093,0.330313,-0.934298,-0.025,0.327
4503,450.2,0.98,1,0.113958,0.320572,-0.940344,-0.085836,0.317587,-0.944336,0.015,0.326
4504,450.3,0.98,1,0.123094,0.30869,-0.943164,-0.052848,0.347547,-0.936172,0.037,0.336
4505,450.4,0.98,1,0.222143,0.432213,-0.873982,-0.173685,0.475897,-0.862181,0.028,0.482
4506,450.5,0.98,1,0.145467,0.406218,-0.902123,-0.110014,0.439907,-0.891279,0.02,0.441
4507,450.6,0.98,1,0.125688,0.350605,-0.928051,-0.076401,0.404318,-0.911422,0.027,0.389
4508,450.7,0.98,1,0.114365,0.297499,-0.947848,-0.114491,0.349728,-0.929829,-0.0,0.332
4509,450.8,0.98,1,0.119651,0.301956,-0.945783,-0.052819,0.328128,-0.943155,0.035,0.322
4510,450.9,0.98,1,0.121918,0.3197,-0.939643,-0.049662,0.328169,-0.943313,0.038,0.331
4511,451.0,0.98,1,0.131925,0.310771,-0.941285,-0.063486,0.365398,-0.928684,0.037,0.347
4512,451.1,0.98,1,0.135831,0.389998,-0.910742,-0.208907,0.482206,-0.850785,-0.041,0.46
4513,451.2,0.98,1,0.047193,0.438747,-0.89737,-0.209442,0.469065,-0.85797,-0.092,0.477
4514,451.3,0.98,1,0.06966,0.317108,-0.945828,-0.092039,0.365838,-0.926116,-0.012,0.35
4515,451.4,0.98,1,0.067945,0.310012,-0.948301,-0.063092,0.341054,-0.937924,0.003,0.332
4516,451.5,0.98,1,0.11845,0.286878,-0.950616,-0.050632,0.331353,-0.942147,0.036,0.316
4517,451.6,0.98,1,0.113468,0.276361,-0.954332,-0.056999,0.304895,-0.950679,0.03,0.296
4518,451.7,0.98,1,0.129503,0.273872,-0.953007,-0.045773,0.301941,-0.952227,0.044,0.293
4519,451.8,0.98,1,0.124542,0.287968,-0.949507,-0.096574,0.333682,-0.937726,0.015,0.318
4520,451.9,0.98,1,0.076038,0.272404,-0.959174,-0.109642,0.310572,-0.944205,-0.018,0.297
4521,452.0,0.98,1,0.080629,0.269561,-0.959602,-0.084117,0.269304,-0.959374,-0.002,0.274
4522,452.1,0.98,1,0.101399,0.276408,-0.955676,-0.050143,0.30213,-0.951947,0.027,0.294
4523,452.2,0.98,1,0.108455,0.283706,-0.952758,-0.094653,0.316531,-0.943848,0.007,0.307
4524,452.3,0.98,1,0.082409,0.269718,-0.959406,-0.069902,0.315794,-0.946249,0.007,0.298
4525,452.4,0.98,1,0.105059,0.294946,-0.949721,-0.116029,0.332038,-0.936103,-0.006,0.321
4526,452.5,0.98,1,0.061756,0.31337,-0.947621,-0.090921,0.339813,-0.936088,-0.015,0.334
4527,452.6,0.98,1,0.076628,0.301686,-0.950323,-0.054394,0.333234,-0.941274,0.012,0.324
4528,452.7,0.98,1,0.050721,0.320956,-0.945735,-0.110923,0.352727,-0.929128,-0.032,0.345
4529,452.8,0.98,1,0.047767,0.321054,-0.945856,-0.087155,0.347689,-0.93355,-0.021,0.342
4530,452.9,0.98,1,0.088893,0.287807,-0.953554,-0.057117,0.288148,-0.955881,0.017,0.293
4531,453.0,0.98,1,0.123136,0.259201,-0.957942,-0.081381,0.29837,-0.950974,0.022,0.284
4532,453.1,0.98,1,0.118939,0.258204,-0.958741,-0.073132,0.276441,-0.958244,0.024,0.272
4533,453.2,0.98,1,0.088908,0.246099,-0.965158,-0.052823,0.245221,-0.968027,0.019,0.249
4534,453.3,0.98,1,0.067848,0.258968,-0.9635,-0.066155,0.285173,-0.95619,0.001,0.276
4535,453.4,0.98,1,0.101063,0.259761,-0.96037,-0.087859,0.2976,-0.950639,0.007,0.284
4536,453.5,0.98,1,0.107448,0.265688,-0.958053,-0.106236,0.315444,-0.942979,0.001,0.297
4537,453.6,0.98,1,0.102228,0.263521,-0.959222,-0.095165,0.324942,-0.940934,0.004,0.3
4538,453.7,0.98,1,0.118104,0.263857,-0.957304,-0.103747,0.319047,-0.942043,0.008,0.298
4539,453.8,0.98,1,0.111171,0.279555,-0.953672,-0.107208,0.343088,-0.933165,0.002,0.319
4540,453.9,0.98,1,0.110337,0.277049,-0.9545,-0.107131,0.333929,-0.93649,0.002,0.313
4541,454.0,0.98,1,0.11633,0.287931,-0.950559,-0.116624,0.345774,-0.931042,-0.0,0.325
4542,454.1,0.98,1,0.092017,0.289844,-0.95264,-0.084068,0.340213,-0.936583,0.004,0.322
4543,454.2,0.98,1,0.085893,0.311744,-0.946276,-0.104071,0.341549,-0.934084,-0.01,0.334
4544,454.3,0.98,1,0.087782,0.289622,-0.953107,-0.097005,0.349905,-0.931749,-0.005,0.327
4545,454.4,0.98,1,0.144262,0.281699,-0.948596,-0.071184,0.329798,-0.941364,0.039,0.313
4546,454.5,0.98,1,0.116577,0.283352,-0.951904,-0.072971,0.326843,-0.942257,0.023,0.312
4547,454.6,0.98,1,0.169084,0.379518,-0.909602,-0.15691,0.436586,-0.885874,0.007,0.427
4548,454.7,0.98,1,0.141395,0.345478,-0.927714,-0.107277,0.351484,-0.930027,0.018,0.359
4549,454.8,0.98,1,0.159467,0.278013,-0.947248,-0.079174,0.33221,-0.939877,0.043,0.313
4550,454.9,0.98,1,0.130872,0.290088,-0.948009,-0.075255,0.333816,-0.93963,0.029,0.319
4551,455.0,0.98,1,0.144585,0.29144,-0.945599,-0.080004,0.344941,-0.935209,0.034,0.326
4552,455.1,0.98,1,0.123471,0.286686,-0.950035,-0.067937,0.337385,-0.938912,0.029,0.319
4553,455.2,0.98,1,0.147402,0.282788,-0.947789,-0.11297,0.340582,-0.933403,0.018,0.32
4554,455.3,0.98,1,0.133559,0.277641,-0.951356,-0.084883,0.341285,-0.936119,0.026,0.317
4555,455.4,0.98,1,0.153688,0.278702,-0.948001,-0.066456,0.337156,-0.9391,0.046,0.315
4556,455.5,0.98,1,0.157738,0.307563,-0.938362,-0.06954,0.352358,-0.933278,0.047,0.339
4557,455.6,0.93,1,0.189618,0.422718,-0.886202,-0.170068,0.446764,-0.878339,0.011,0.458
4558,455.7,0.98,1,0.095355,0.307427,-0.946782,-0.056279,0.34347,-0.937476,0.021,0.333
4559,455.8,0.98,1,0.036259,0.305021,-0.951655,-0.136875,0.334739,-0.932317,-0.053,0.327
4560,455.9,0.98,1,0.086624,0.319403,-0.943651,-0.08587,0.343678,-0.935153,0.0,0.339
4561,456.0,0.98,1,0.126067,0.305322,-0.943868,-0.076574,0.34847,-0.934187,0.026,0.335
4562,456.1,0.98,1,0.122743,0.296714,-0.947045,-0.110163,0.350902,-0.92991,0.007,0.332
4563,456.2,0.98,1,0.10653,0.309923,-0.944775,-0.096815,0.355902,-0.929495,0.005,0.341
4564,456.3,0.98,1,0.112276,0.30897,-0.944421,-0.099121,0.336777,-0.936353,0.007,0.331
4565,456.4,0.98,1,0.108955,0.278393,-0.954267,-0.079801,0.320255,-0.943964,0.015,0.305
4566,456.5,0.98,1,0.106043,0.286368,-0.952233,-0.088169,0.293431,-0.951906,0.009,0.296
4567,456.6,0.98,1,0.098767,0.296259,-0.949987,-0.066095,0.340334,-0.937979,0.017,0.325
4568,456.7,0.93,1,0.16944,0.399313,-0.901021,-0.141163,0.428204,-0.892589,0.016,0.432
4569,456.8,0.98,1,0.127039,0.292577,-0.947765,-0.0412,0.351265,-0.935369,0.046,0.329
4570,456.9,0.98,1,0.088925,0.286101,-0.954064,-0.068987,0.317385,-0.945784,0.01,0.308
4571,457.0,0.98,1,0.092114,0.294847,-0.951094,-0.107299,0.320193,-0.941256,-0.008,0.314
4572,457.1,0.98,1,0.086262,0.299349,-0.950236,-0.116139,0.321915,-0.939618,-0.016,0.318
4573,457.2,0.98,1,0.076374,0.295364,-0.952327,-0.104104,0.317592,-0.942496,-0.015,0.313
4574,457.3,0.98,1,0.108763,0.293235,-0.949834,-0.089989,0.327416,-0.940585,0.01,0.317
4575,457.4,0.98,1,0.080294,0.301708,-0.950013,-0.11774,0.323301,-0.938943,-0.02,0.32
4576,457.5,0.98,1,0.12283,0.278575,-0.952528,-0.088938,0.329892,-0.93982,0.018,0.311
4577,457.6,0.98,1,0.113314,0.279116,-0.953548,-0.081045,0.339712,-0.937031,0.017,0.316
4578,457.7,0.98,1,0.097831,0.319576,-0.942497,-0.076848,0.366053,-0.927415,0.011,0.351
4579,457.8,0.98,1,0.080038,0.314165,-0.945989,-0.085475,0.348246,-0.933498,-0.003,0.339
4580,457.9,0.98,1,0.068134,0.314864,-0.946688,-0.117684,0.334807,-0.934909,-0.026,0.332
4581,458.0,0.98,1,0.06802,0.310583,-0.94811,-0.079451,0.311668,-0.946864,-0.006,0.317
4582,458.1,0.98,1,0.08818,0.296535,-0.950942,-0.123743,0.322115,-0.938579,-0.019,0.316
4583,458.2,0.98,1,0.11344,0.290402,-0.950157,-0.082379,0.330887,-0.940068,0.016,0.318
4584,458.3,0.98,1,0.074346,0.276323,-0.958185,-0.0729,0.335526,-0.939206,0.001,0.312
4585,458.4,0.98,1,0.132778,0.388722,-0.911737,-0.118253,0.43945,-0.890449,0.008,0.431
4586,458.5,0.98,1,0.103672,0.267767,-0.95789,-0.065146,0.308067,-0.949131,0.02,0.293
4587,458.6,0.98,1,0.095855,0.280148,-0.955159,-0.056541,0.282981,-0.957458,0.021,0.286
4588,458.7,0.98,1,0.111438,0.288683,-0.950917,-0.05422,0.28231,-0.95779,0.03,0.291
4589,458.8,0.98,1,0.111568,0.284754,-0.952086,-0.072584,0.305247,-0.949503,0.02,0.301
4590,458.9,0.98,1,0.088251,0.298356,-0.950366,-0.062034,0.31323,-0.947649,0.014,0.312
4591,459.0,0.98,1,0.098364,0.291641,-0.951457,-0.097409,0.34514,-0.933483,0.001,0.326
4592,459.1,0.98,1,0.099546,0.283671,-0.953741,-0.074637,0.303743,-0.949826,0.013,0.299
4593,459.2,0.98,1,0.075238,0.292461,-0.953313,-0.081412,0.309436,-0.947429,-0.003,0.307
4594,459.3,0.98,1,0.037391,0.291836,-0.955737,-0.102799,0.327464,-0.939255,-0.035,0.316
4595,459.4,0.98,1,0.077399,0.315996,-0.945598,-0.111867,0.35672,-0.927489,-0.018,0.345
4596,459.5,0.98,1,0.154772,0.379814,-0.912023,-0.16279,0.450293,-0.877915,-0.004,0.434
4597,459.6,0.98,1,0.152929,0.306551,-0.939489,-0.162998,0.367349,-0.915689,-0.005,0.348
4598,459.7,0.98,1,0.091695,0.286067,-0.953812,-0.076568,0.311547,-0.947141,0.008,0.305
4599,459.8,0.98,1,0.08813,0.303145,-0.948861,-0.035176,0.311668,-0.94954,0.028,0.313
4600,459.9,0.98,1,0.116463,0.321535,-0.939708,-0.074184,0.339513,-0.937671,0.023,0.339
4601,460.0,0.98,1,0.085924,0.348406,-0.933397,-0.090206,0.357333,-0.929611,-0.002,0.362
4602,460.1,0.98,1,0.074391,0.35391,-0.932316,-0.088208,0.372363,-0.923886,-0.007,0.373
4603,460.2,0.98,1,0.017795,0.370021,-0.928853,-0.119107,0.373462,-0.919967,-0.055,0.382
4604,460.3,0.98,1,0.015941,0.351401,-0.936089,-0.151414,0.344398,-0.926533,-0.073,0.358
4605,460.4,0.98,1,0.053369,0.337036,-0.939978,-0.124706,0.321908,-0.938522,-0.038,0.337
4606,460.5,0.98,1,0.073716,0.334872,-0.939376,-0.097093,0.372406,-0.922977,-0.013,0.363
4607,460.6,0.98,1,0.112349,0.359,-0.926551,-0.059794,0.378991,-0.923467,0.028,0.38
4608,460.7,0.98,1,0.086731,0.350786,-0.932431,-0.087656,0.378108,-0.921602,-0.0,0.375
4609,460.8,0.98,1,0.076748,0.362636,-0.928765,-0.086577,0.394977,-0.914602,-0.005,0.39
4610,460.9,0.98,1,0.056425,0.364056,-0.929666,-0.080308,0.405116,-0.910732,-0.013,0.396
4611,461.0,0.98,1,0.059933,0.323025,-0.944491,-0.079482,0.32223,-0.943319,-0.01,0.329
4612,461.1,0.98,1,0.067092,0.300275,-0.95149,-0.07991,0.298041,-0.951202,-0.007,0.305
4613,461.2,0.98,1,0.057198,0.281644,-0.957813,-0.073296,0.296335,-0.952267,-0.008,0.294
4614,461.3,0.98,1,0.099809,0.26937,-0.957851,-0.087732,0.292528,-0.952224,0.006,0.286
4615,461.4,0.98,1,0.034689,0.279145,-0.959622,-0.093639,0.274143,-0.957119,-0.031,0.281
4616,461.5,0.98,1,0.038761,0.268875,-0.962395,-0.068506,0.267617,-0.961087,-0.015,0.272
4617,461.6,0.98,1,0.083243,0.267556,-0.95994,-0.069501,0.260462,-0.962979,0.007,0.268
4618,461.7,0.98,1,0.058374,0.293992,-0.954024,-0.075322,0.306824,-0.948781,-0.009,0.306
4619,461.8,0.98,1,0.081301,0.266183,-0.960488,-0.074259,0.251796,-0.964927,0.004,0.263
4620,461.9,0.98,1,0.127133,0.252485,-0.959213,-0.095393,0.228509,-0.968857,0.016,0.244
4621,462.0,0.98,1,0.094533,0.249866,-0.963655,-0.079038,0.254413,-0.96386,0.008,0.256
4622,462.1,0.98,1,0.106459,0.242637,-0.964258,-0.06147,0.227043,-0.971943,0.023,0.238
4623,462.2,0.98,1,0.092728,0.246412,-0.964719,-0.061915,0.233082,-0.970484,0.016,0.243
4624,462.3,0.98,1,0.099201,0.262547,-0.959806,-0.071727,0.265932,-0.96132,0.014,0.268
4625,462.4,0.98,1,0.109812,0.262444,-0.958679,-0.114209,0.283174,-0.952244,-0.002,0.278
4626,462.5,0.98,1,0.08928,0.269092,-0.958968,-0.078037,0.316227,-0.945468,0.006,0.298
4627,462.6,0.98,1,0.103947,0.276108,-0.955489,-0.099607,0.295422,-0.95016,0.002,0.291
4628,462.7,0.98,1,0.109645,0.279588,-0.953839,-0.100028,0.320675,-0.941893,0.005,0.307
4629,462.8,0.98,1,0.116462,0.276276,-0.953996,-0.081558,0.311072,-0.94688,0.018,0.3
4630,462.9,0.98,1,0.122392,0.269956,-0.955062,-0.065193,0.319039,-0.945497,0.03,0.301
4631,463.0,0.98,1,0.08997,0.300999,-0.949371,-0.057798,0.324869,-0.943991,0.017,0.319
4632,463.1,0.98,1,0.090468,0.277026,-0.956594,-0.059539,0.292531,-0.954401,0.016,0.29
4633,463.2,0.98,1,0.095573,0.305657,-0.947333,-0.074578,0.297529,-0.951796,0.011,0.308
4634,463.3,0.98,1,0.101833,0.305612,-0.946695,-0.079455,0.346293,-0.934756,0.012,0.334
4635,463.4,0.98,1,0.101659,0.289644,-0.95172,-0.064263,0.342495,-0.937319,0.02,0.323
4636,463.5,0.98,1,0.107703,0.298583,-0.948287,-0.061013,0.345583,-0.936402,0.025,0.329
4637,463.6,0.98,1,0.173794,0.397395,-0.90104,-0.184539,0.417471,-0.889755,-0.006,0.427
4638,463.7,0.98,1,0.093436,0.3127,-0.945245,-0.066484,0.354455,-0.932706,0.014,0.341
4639,463.8,0.98,1,0.153418,0.263694,-0.952328,-0.080376,0.301295,-0.950137,0.038,0.289
4640,463.9,0.98,1,0.115557,0.265881,-0.957055,-0.08081,0.309017,-0.947617,0.018,0.293
4641,464.0,0.98,1,0.115896,0.290851,-0.949723,-0.051775,0.327791,-0.943331,0.034,0.316
4642,464.1,0.98,1,0.130062,0.291497,-0.947689,-0.049284,0.349491,-0.935643,0.043,0.328
4643,464.2,0.98,1,0.088268,0.32269,-0.94238,-0.043748,0.367033,-0.929179,0.024,0.353
4644,464.3,0.98,1,0.096,0.305338,-0.947392,-0.062609,0.359181,-0.931166,0.018,0.34
4645,464.4,0.98,1,0.101276,0.311726,-0.944759,-0.079332,0.360286,-0.929462,0.012,0.344
4646,464.5,0.98,1,0.107407,0.313484,-0.9435,-0.089684,0.368777,-0.925181,0.009,0.35
4647,464.6,0.98,1,0.114616,0.319682,-0.940567,-0.061113,0.370861,-0.926675,0.029,0.354
4648,464.7,0.98,1,0.093868,0.302742,-0.948439,-0.100283,0.345054,-0.93321,-0.003,0.332
4649,464.8,0.98,1,0.112711,0.289961,-0.950378,-0.057489,0.323035,-0.944639,0.029,0.313
4650,464.9,0.98,1,0.118678,0.262601,-0.957578,-0.073121,0.291361,-0.953815,0.024,0.282
4651,465.0,0.98,1,0.112271,0.210394,-0.971149,-0.045977,0.25703,-0.965309,0.034,0.237
4652,465.1,0.98,1,0.116575,0.191228,-0.974598,-0.031716,0.179671,-0.983215,0.043,0.187
4653,465.2,0.98,1,0.140821,0.194442,-0.970753,-0.060406,0.224178,-0.972674,0.041,0.212
4654,465.3,0.98,1,0.11338,0.205874,-0.971988,-0.101018,0.235865,-0.966521,0.006,0.224
4655,465.4,0.98,1,0.130375,0.208215,-0.969355,-0.108877,0.246515,-0.963004,0.011,0.231
4656,465.5,0.98,1,0.131889,0.261614,-0.956119,-0.037493,0.270986,-0.961853,0.049,0.271
4657,465.6,0.93,1,0.161293,0.384567,-0.908897,-0.157191,0.400213,-0.90284,0.002,0.409
4658,465.7,0.98,1,0.155302,0.226273,-0.961604,-0.04581,0.246683,-0.968013,0.057,0.24
4659,465.8,0.98,1,0.122852,0.241206,-0.962667,-0.088714,0.30212,-0.949133,0.018,0.277
4660,465.9,0.98,1,0.146765,0.249227,-0.95726,-0.101559,0.288654,-0.952032,0.024,0.275
4661,466.0,0.98,1,0.131831,0.282227,-0.950247,-0.058057,0.306121,-0.950221,0.039,0.3
4662,466.1,0.98,1,0.122393,0.296404,-0.947188,-0.078186,0.332387,-0.939897,0.023,0.322
4663,466.2,0.98,1,0.096162,0.289789,-0.952247,-0.070519,0.316823,-0.945859,0.014,0.309
4664,466.3,0.98,1,0.193428,0.302891,-0.93319,-0.14732,0.326787,-0.933545,0.025,0.325
4665,466.4,0.98,1,0.163227,0.362833,-0.917447,-0.118336,0.428614,-0.895704,0.025,0.412
4666,466.5,0.98,1,0.162222,0.381968,-0.909827,-0.091127,0.379342,-0.920758,0.039,0.394
4667,466.6,0.98,1,0.111216,0.287303,-0.951361,-0.077698,0.318407,-0.944765,0.018,0.309
4668,466.7,0.98,1,0.13005,0.31812,-0.939088,-0.067547,0.345322,-0.93605,0.033,0.34
4669,466.8,0.98,1,0.120911,0.372311,-0.920198,-0.093782,0.387904,-0.916916,0.015,0.392
4670,466.9,0.98,1,0.103302,0.360861,-0.926881,-0.091588,0.396641,-0.913394,0.006,0.39
4671,467.0,0.98,1,0.097155,0.326402,-0.940225,-0.070037,0.351123,-0.933706,0.014,0.347
4672,467.1,0.98,1,0.126323,0.307447,-0.943143,-0.08122,0.323467,-0.942747,0.024,0.323
4673,467.2,0.98,1,0.060655,0.322887,-0.944492,-0.107932,0.344113,-0.932704,-0.025,0.341
4674,467.3,0.98,1,0.066456,0.382403,-0.921603,-0.101078,0.421016,-0.901404,-0.019,0.415
4675,467.4,0.98,1,0.037798,0.391592,-0.919362,-0.118541,0.427988,-0.895977,-0.044,0.424
4676,467.5,0.98,1,0.131945,0.397319,-0.908146,-0.15699,0.46002,-0.87392,-0.014,0.448
4677,467.6,0.98,1,0.154345,0.334991,-0.929494,-0.101698,0.323423,-0.940773,0.028,0.338
4678,467.7,0.98,1,0.065754,0.349446,-0.934646,-0.050329,0.329162,-0.942931,0.008,0.347
4679,467.8,0.98,1,0.079306,0.34001,-0.937072,-0.103945,0.337713,-0.935492,-0.013,0.347
4680,467.9,0.98,1,0.056604,0.311681,-0.948499,-0.069769,0.303747,-0.950195,-0.007,0.313
4681,468.0,0.98,1,0.081808,0.312783,-0.946295,-0.095837,0.298537,-0.949574,-0.007,0.312
4682,468.1,0.98,1,0.215385,0.322531,-0.921728,-0.069038,0.389845,-0.918289,0.079,0.369
4683,468.2,0.98,1,0.24623,0.28623,-0.925982,-0.000985,0.288217,-0.957565,0.129,0.296
4684,468.3,0.98,1,0.212335,0.282508,-0.935469,-0.065091,0.301481,-0.951248,0.078,0.3
4685,468.4,0.98,1,0.164127,0.277362,-0.946643,-0.070905,0.3316,-0.940752,0.049,0.312
4686,468.5,0.98,1,0.15299,0.276987,-0.948616,-0.047559,0.290723,-0.955624,0.055,0.29
4687,468.6,0.98,1,0.11146,0.289622,-0.950629,-0.078014,0.286069,-0.955028,0.018,0.293
4688,468.7,0.98,1,0.094973,0.290689,-0.952093,-0.114521,0.328696,-0.937467,-0.01,0.317
4689,468.8,0.98,1,0.073292,0.347844,-0.934683,-0.105084,0.375754,-0.920742,-0.017,0.372
4690,468.9,0.98,1,0.196559,0.436641,-0.877901,-0.145843,0.47797,-0.866184,0.029,0.483
4691,469.0,0.98,1,0.110196,0.307969,-0.944993,-0.10785,0.356669,-0.927985,0.001,0.341
4692,469.1,0.98,1,0.083964,0.33642,-0.937962,-0.126653,0.371327,-0.919824,-0.023,0.364
4693,469.2,0.98,1,0.137209,0.333863,-0.932582,-0.04921,0.352878,-0.934374,0.047,0.352
4694,469.3,0.98,1,0.131036,0.319853,-0.938362,-0.084995,0.325109,-0.941849,0.024,0.33
4695,469.4,0.98,1,0.119902,0.309718,-0.943238,-0.121365,0.339926,-0.932588,-0.001,0.333
4696,469.5,0.98,1,0.090056,0.306187,-0.947702,-0.066656,0.306986,-0.949377,0.012,0.313
4697,469.6,0.98,1,0.122663,0.2962,-0.947217,-0.073534,0.314824,-0.946297,0.026,0.312
4698,469.7,0.98,1,0.184226,0.314417,-0.931237,-0.059713,0.388743,-0.919409,0.067,0.363
4699,469.8,0.98,1,0.179328,0.390746,-0.902861,-0.119471,0.416178,-0.9014,0.033,0.421
4700,469.9,0.98,1,0.21439,0.281165,-0.935405,0.044861,0.284966,-0.957487,0.136,0.291
4701,470.0,0.98,1,0.09288,0.295763,-0.950735,-0.052655,0.291741,-0.955047,0.021,0.299
4702,470.1,0.98,1,0.098602,0.311736,-0.945039,-0.077898,0.326702,-0.941912,0.011,0.326
4703,470.2,0.98,1,0.099533,0.308175,-0.946109,-0.060147,0.291033,-0.95482,0.021,0.305
4704,470.3,0.98,1,0.120792,0.303494,-0.945146,-0.039228,0.307357,-0.950785,0.043,0.312
4705,470.4,0.98,1,0.10501,0.319259,-0.941831,-0.057806,0.325966,-0.943613,0.025,0.33
4706,470.5,0.98,1,0.087322,0.32109,-0.943014,-0.104466,0.345688,-0.932516,-0.009,0.342
4707,470.6,0.98,1,0.059772,0.336649,-0.939731,-0.12657,0.369988,-0.920374,-0.036,0.363
4708,470.7,0.98,1,0.073914,0.38067,-0.921752,-0.092796,0.407325,-0.908556,-0.01,0.407
4709,470.8,0.98,1,0.080784,0.321734,-0.943378,-0.081435,0.33971,-0.936998,-0.0,0.338
4710,470.9,0.98,1,0.046536,0.321334,-0.945822,-0.222882,0.381858,-0.896944,-0.095,0.365
4711,471.0,0.98,1,0.10801,0.245953,-0.963245,-0.084319,0.290974,-0.953008,0.012,0.273
4712,471.1,0.98,1,0.116626,0.177085,-0.977261,-0.13493,0.243571,-0.960451,-0.009,0.214
4713,471.2,0.98,1,0.102646,0.191997,-0.976013,-0.140663,0.241058,-0.960263,-0.02,0.22
4714,471.3,0.98,1,0.077011,0.213895,-0.973816,-0.118906,0.240292,-0.96339,-0.022,0.23
4715,471.4,0.98,1,0.102136,0.205917,-0.973225,-0.130215,0.241166,-0.961709,-0.015,0.227
4716,471.5,0.98,1,0.118046,0.212297,-0.970049,-0.13577,0.250326,-0.958595,-0.009,0.235
4717,471.6,0.98,1,0.134448,0.215938,-0.967106,-0.123773,0.272535,-0.954151,0.006,0.249
