frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3428,342.7,0.98,1,0.073002,0.128243,-0.989052,0.046765,0.097243,-0.994161,0.06,0.113
3429,342.8,0.98,1,0.083755,0.132912,-0.987583,-0.037622,0.140615,-0.989349,0.023,0.137
3430,342.9,0.98,1,0.099923,0.161253,-0.981842,-0.04708,0.174816,-0.983475,0.027,0.169
3431,343.0,0.98,1,0.18517,0.089236,-0.978647,0.003059,0.112184,-0.993683,0.095,0.102
3432,343.1,0.98,1,0.150911,0.08788,-0.984634,0.067697,-0.006318,-0.997686,0.11,0.041
3433,343.2,0.98,1,0.173445,0.093827,-0.980364,0.107662,0.004028,-0.994179,0.141,0.05
3434,343.3,0.98,1,0.166848,0.123606,-0.978204,0.112536,0.036916,-0.992962,0.141,0.081
3435,343.4,0.98,1,0.203236,0.136731,-0.969536,0.091202,0.065852,-0.993653,0.149,0.103
3436,343.5,0.98,1,0.16107,0.129239,-0.978445,0.076637,0.055858,-0.995493,0.12,0.093
3437,343.6,0.98,1,0.234773,0.142076,-0.961611,0.149748,0.073522,-0.985987,0.195,0.11
3438,343.7,0.98,1,0.13232,0.057791,-0.989521,0.066022,-0.04146,-0.996956,0.1,0.008
3439,343.8,0.98,1,0.173592,0.092499,-0.980464,-0.020571,-0.019476,-0.999599,0.077,0.037
3440,343.9,0.98,1,0.181449,0.097695,-0.978536,0.033738,0.083845,-0.995907,0.109,0.092
3441,344.0,0.98,1,0.14349,0.100298,-0.984556,0.018209,0.015744,-0.99971,0.081,0.058
3442,344.1,0.98,1,0.197731,0.11805,-0.973122,-0.010299,0.021786,-0.99971,0.095,0.071
3443,344.2,0.98,1,0.167088,0.120351,-0.978569,0.119176,0.113624,-0.98635,0.145,0.119
3444,344.3,0.98,1,0.162555,0.107415,-0.980835,0.080482,0.110355,-0.990628,0.123,0.11
3445,344.4,0.98,1,0.141193,0.097055,-0.985213,0.066271,0.084257,-0.994238,0.104,0.091
3446,344.5,0.98,1,0.150613,0.077635,-0.98554,0.095236,0.088152,-0.991544,0.124,0.084
3447,344.6,0.98,1,0.146476,0.061668,-0.98729,0.117285,0.025754,-0.992764,0.132,0.044
3448,344.7,0.98,1,0.145117,0.071046,-0.98686,0.121558,0.047838,-0.991431,0.134,0.06
3449,344.8,0.98,1,0.123574,0.109752,-0.986247,0.155386,0.028914,-0.987431,0.14,0.07
3450,344.9,0.98,1,0.134029,0.101994,-0.985715,0.119273,0.014133,-0.992761,0.127,0.059
3451,345.0,0.98,1,0.143629,0.127502,-0.981384,-0.006635,0.05587,-0.998416,0.069,0.092
3452,345.1,0.98,1,0.150358,0.131865,-0.979798,-0.001955,0.068363,-0.997659,0.075,0.101
3453,345.2,0.98,1,0.164063,0.106854,-0.980646,0.043908,0.06967,-0.996603,0.105,0.089
3454,345.3,0.98,1,0.125846,0.137181,-0.982519,0.036196,0.077817,-0.99631,0.082,0.108
3455,345.4,0.98,1,0.125595,0.13723,-0.982545,0.03737,0.079123,-0.996164,0.082,0.109
3456,345.5,0.98,1,0.124474,0.133027,-0.983265,0.042588,0.073502,-0.996385,0.084,0.104
3457,345.6,0.98,1,0.12444,0.136318,-0.982818,0.037429,0.080788,-0.996028,0.082,0.109
3458,345.7,0.98,1,0.122204,0.141969,-0.982299,0.058742,0.081666,-0.994927,0.091,0.113
3459,345.8,0.98,1,0.119617,0.139425,-0.982981,0.055083,0.07895,-0.995356,0.088,0.11
3460,345.9,0.98,1,0.126538,0.144166,-0.98143,0.049948,0.077326,-0.995754,0.089,0.112
3461,346.0,0.98,1,0.175358,0.126042,-0.976403,0.092297,0.085643,-0.992042,0.135,0.107
3462,346.1,0.98,1,0.118861,0.119132,-0.985738,0.108565,0.145992,-0.983311,0.115,0.134
3463,346.2,0.98,1,0.145717,0.127047,-0.981135,0.108799,0.153072,-0.982208,0.129,0.142
3464,346.3,0.98,1,0.153774,0.119526,-0.98085,0.065084,0.053278,-0.996457,0.11,0.087
3465,346.4,0.98,1,0.186633,0.099284,-0.9774,0.068739,0.08817,-0.993731,0.129,0.095
3466,346.5,0.98,1,0.066092,0.126111,-0.989812,-0.046294,0.088468,-0.995003,0.01,0.108
3467,346.6,0.98,1,0.081783,0.135405,-0.987409,-0.046312,0.102874,-0.993616,0.018,0.12
3468,346.7,0.98,1,0.090781,0.128667,-0.987524,-0.053431,0.103728,-0.993169,0.019,0.117
3469,346.8,0.98,1,0.045364,0.132897,-0.990091,-0.019356,0.073272,-0.997124,0.013,0.103
3470,346.9,0.98,1,0.048731,0.121746,-0.991364,0.003662,0.099047,-0.995076,0.026,0.111
3471,347.0,0.98,1,0.09468,0.095384,-0.990928,0.045278,0.102668,-0.993685,0.07,0.099
3472,347.1,0.98,1,0.045369,0.096391,-0.994309,0.004818,0.069211,-0.99759,0.025,0.083
3473,347.2,0.98,1,0.025306,0.107314,-0.993903,-0.001036,0.061932,-0.99808,0.012,0.085
3474,347.3,0.98,1,0.013667,0.087426,-0.996077,-0.022612,0.054167,-0.998276,-0.004,0.071
3475,347.4,0.98,1,0.013274,0.101619,-0.994735,-0.048578,0.0592,-0.997063,-0.018,0.081
3476,347.5,0.98,1,0.034364,0.095211,-0.994864,-0.056592,0.049158,-0.997186,-0.011,0.072
3477,347.6,0.98,1,-0.022329,0.129814,-0.991287,-0.041232,0.094665,-0.994655,-0.032,0.113
3478,347.7,0.98,1,0.036985,0.109964,-0.993247,-0.157632,0.090149,-0.983374,-0.061,0.101
3479,347.8,0.98,1,0.049281,0.09526,-0.994232,-0.126069,0.042672,-0.991103,-0.039,0.069
3480,347.9,0.98,1,0.018445,0.073224,-0.997145,-0.11604,0.053185,-0.99182,-0.049,0.063
3481,348.0,0.98,1,-0.001336,0.083507,-0.996506,-0.182341,0.067851,-0.980891,-0.093,0.076
3482,348.1,0.98,1,0.066696,0.080064,-0.994556,-0.061905,0.079304,-0.994926,0.002,0.08
3483,348.2,0.98,1,0.019517,0.065845,-0.997639,-0.033522,0.103686,-0.994045,-0.007,0.085
3484,348.3,0.98,1,0.033792,0.076523,-0.996495,-0.106592,0.129684,-0.985809,-0.037,0.104
3485,348.4,0.98,1,0.073813,0.082453,-0.993858,-0.020791,0.109754,-0.993741,0.027,0.096
3486,348.5,0.98,1,0.031885,0.123483,-0.991834,-0.081154,0.138116,-0.987086,-0.025,0.131
3487,348.6,0.98,1,0.050633,0.13404,-0.989682,-0.080995,0.166615,-0.98269,-0.015,0.151
3488,348.7,0.98,1,0.032109,0.09235,-0.995209,-0.10259,0.153121,-0.982868,-0.036,0.123
3489,348.8,0.98,1,0.005751,0.153872,-0.988074,-0.133437,0.196113,-0.97146,-0.065,0.177
3490,348.9,0.98,1,-0.008694,0.134364,-0.990894,-0.098787,0.186088,-0.977554,-0.055,0.161
3491,349.0,0.98,1,0.027799,0.15378,-0.987714,-0.045924,0.159361,-0.986152,-0.009,0.157
3492,349.1,0.98,1,-0.000469,0.128866,-0.991662,-0.035154,0.13683,-0.989971,-0.018,0.133
3493,349.2,0.98,1,0.024482,0.131759,-0.990979,-0.159201,0.195904,-0.967614,-0.069,0.166
3494,349.3,0.98,1,0.022299,0.103935,-0.994334,-0.128727,0.148176,-0.980547,-0.054,0.127
3495,349.4,0.98,1,-0.00511,0.111557,-0.993745,-0.093552,0.166904,-0.981525,-0.05,0.14
3496,349.5,0.98,1,0.022037,0.110784,-0.9936,-0.147781,0.14419,-0.978453,-0.064,0.129
3497,349.6,0.98,1,0.063852,0.121147,-0.990579,-0.100683,0.159953,-0.981977,-0.019,0.142
3498,349.7,0.98,1,0.05685,0.134554,-0.989274,-0.100299,0.178666,-0.978784,-0.022,0.158
3499,349.8,0.98,1,-0.002325,0.143949,-0.989582,-0.075303,0.122284,-0.989634,-0.039,0.134
3500,349.9,0.98,1,0.016291,0.122229,-0.992368,-0.136971,0.124852,-0.982675,-0.061,0.124
3501,350.0,0.98,1,0.08422,0.16607,-0.982511,-0.15552,0.086307,-0.984055,-0.036,0.128
3502,350.1,0.82,1,0.154636,0.03101,-0.987485,-0.242711,0.038585,-0.969331,-0.045,0.036
3503,350.2,0.98,1,0.282766,0.110984,-0.952747,0.060429,0.077783,-0.995137,0.174,0.097
3504,350.3,0.98,1,0.313282,0.059504,-0.947794,0.087348,-0.008264,-0.996144,0.203,0.026
3505,350.4,0.98,1,0.36392,0.131757,-0.922064,0.093291,0.111931,-0.989327,0.235,0.127
3506,350.5,0.98,1,0.326446,0.148051,-0.933549,0.266564,0.091078,-0.959504,0.304,0.126
3507,350.6,0.98,1,0.293587,0.134052,-0.946487,0.248204,0.098132,-0.963724,0.276,0.121
3508,350.7,0.98,1,0.317026,0.134764,-0.938793,0.254636,-0.00503,-0.967024,0.291,0.068
3509,350.8,0.88,1,0.370222,0.18855,-0.909607,0.061657,0.076327,-0.995175,0.223,0.138
3510,350.9,0.98,1,0.372346,0.201773,-0.905895,0.099774,0.061901,-0.993083,0.244,0.138
3511,351.0,0.98,1,0.250482,0.223406,-0.941992,0.163923,0.102346,-0.98115,0.212,0.168
3512,351.1,0.88,1,0.242619,0.239725,-0.940036,0.139393,0.069229,-0.987814,0.196,0.159
3513,351.2,0.88,1,0.260416,0.233363,-0.93687,0.155231,0.092159,-0.98357,0.213,0.168
3514,351.3,0.88,1,0.316769,0.219884,-0.922664,0.110659,0.034126,-0.993272,0.219,0.132
3515,351.4,0.98,1,0.321329,0.21812,-0.921505,0.152238,0.040505,-0.987514,0.243,0.135
3516,351.5,0.98,1,0.378105,0.169228,-0.910164,0.155301,0.041953,-0.986976,0.274,0.111
3517,351.6,0.98,1,0.281334,0.138626,-0.949544,0.081615,0.0429,-0.99574,0.184,0.093
3518,351.7,0.98,1,0.196265,0.183992,-0.963134,0.1693,0.090335,-0.981416,0.186,0.14
3519,351.8,0.98,1,0.280564,0.186117,-0.941618,0.186476,0.121086,-0.974969,0.239,0.159
3520,351.9,0.98,1,0.269351,0.173308,-0.94732,0.124484,0.063545,-0.990185,0.201,0.122
3521,352.0,0.98,1,0.217926,0.147428,-0.964766,0.181605,0.03805,-0.982635,0.202,0.095
3522,352.1,0.93,1,0.270214,0.124895,-0.954665,0.036772,-0.033139,-0.998774,0.156,0.047
3523,352.2,0.98,1,0.27313,0.15019,-0.95018,0.160025,0.081223,-0.983766,0.22,0.119
3524,352.3,0.98,1,0.293615,0.151287,-0.943876,0.126515,-0.021116,-0.99174,0.214,0.067
3525,352.4,0.98,1,0.26949,0.172506,-0.947426,0.213846,-0.000641,-0.976867,0.246,0.089
3526,352.5,0.88,1,0.324957,0.265771,-0.907617,0.190368,0.059212,-0.979925,0.267,0.171
3527,352.6,0.88,1,0.278238,0.252214,-0.926807,0.213994,0.06712,-0.974526,0.253,0.166
3528,352.7,0.98,1,0.247937,0.236928,-0.939357,0.158722,-0.038727,-0.986564,0.208,0.103
3529,352.8,0.98,1,0.266375,0.245587,-0.932058,0.121912,0.165748,-0.978604,0.2,0.212
3530,352.9,0.88,1,0.206967,0.289169,-0.934637,0.165046,0.19513,-0.966791,0.193,0.249
3531,353.0,0.98,1,0.171675,0.284431,-0.9432,0.176617,0.274539,-0.945217,0.182,0.288
3532,353.1,0.98,1,0.151017,0.271853,-0.950415,0.142402,0.253549,-0.956783,0.153,0.269
3533,353.2,0.98,1,0.198009,0.257459,-0.945784,0.239247,0.17193,-0.955616,0.226,0.222
3534,353.3,0.98,1,0.184742,0.300718,-0.935649,0.187858,0.133688,-0.973055,0.193,0.224
3535,353.4,0.98,1,0.225223,0.305942,-0.925027,0.134552,0.199353,-0.970646,0.188,0.26
3536,353.5,0.98,1,0.230481,0.318917,-0.919332,-0.037075,0.229425,-0.97262,0.102,0.282
3537,353.6,0.98,1,0.222931,0.311574,-0.923701,-0.088435,0.139827,-0.986219,0.07,0.232
3538,353.7,0.98,1,0.161707,0.312342,-0.936106,0.023152,0.19261,-0.981002,0.096,0.258
3539,353.8,0.98,1,0.136361,0.340641,-0.930252,0.050907,0.19923,-0.97863,0.098,0.276
3540,353.9,0.98,1,0.171007,0.321915,-0.931197,0.036354,0.236041,-0.971063,0.109,0.285
3541,354.0,0.98,1,0.193527,0.285777,-0.938551,-0.066258,0.17294,-0.982701,0.066,0.234
3542,354.1,0.98,1,0.220619,0.320383,-0.92124,-0.03542,0.203936,-0.978343,0.097,0.269
3543,354.2,0.98,1,0.200554,0.304252,-0.93124,0.072222,0.166167,-0.983449,0.142,0.241
3544,354.3,0.98,1,0.112865,0.258326,-0.959442,-0.006474,0.14968,-0.988713,0.055,0.206
3545,354.4,0.98,1,0.164881,0.194594,-0.966927,0.055581,0.13181,-0.989716,0.112,0.165
3546,354.5,0.98,1,0.214739,0.193439,-0.957324,0.060596,0.003007,-0.998158,0.14,0.1
3547,354.6,0.98,1,0.183871,0.200185,-0.96235,0.097535,0.042696,-0.994316,0.143,0.123
3548,354.7,0.98,1,0.208672,0.146793,-0.966906,0.014578,0.014679,-0.999786,0.113,0.082
3549,354.8,0.98,1,0.265474,0.14956,-0.952447,-0.008937,0.032172,-0.999442,0.131,0.093
3550,354.9,0.98,1,0.192649,0.124762,-0.973304,0.107578,0.056028,-0.992617,0.152,0.092
3551,355.0,0.98,1,0.248476,0.102056,-0.963247,0.098933,0.038064,-0.994366,0.176,0.071
3552,355.1,0.98,1,0.237657,0.154465,-0.958989,0.032925,0.137692,-0.989928,0.138,0.149
3553,355.2,0.98,1,0.180405,0.142121,-0.973271,0.068936,0.152397,-0.985912,0.127,0.149
3554,355.3,0.98,1,0.210489,0.149475,-0.966101,0.011695,0.128871,-0.991592,0.113,0.141
3555,355.4,0.98,1,0.22889,0.180933,-0.95649,0.002041,0.16959,-0.985513,0.118,0.179
3556,355.5,0.98,1,0.211056,0.166897,-0.96312,0.025704,0.161435,-0.986549,0.121,0.167
3557,355.6,0.98,1,0.243129,0.140358,-0.959785,-0.01161,0.10827,-0.994054,0.118,0.127
3558,355.7,0.98,1,0.214165,0.148392,-0.96546,-0.060405,0.119515,-0.990993,0.078,0.136
3559,355.8,0.98,1,0.202881,0.156944,-0.966544,-0.069911,0.078689,-0.994445,0.068,0.12
3560,355.9,0.98,1,0.226669,0.152605,-0.961942,-0.016591,0.110098,-0.993782,0.107,0.134
3561,356.0,0.98,1,0.270724,0.149942,-0.950908,-0.010404,0.145346,-0.989326,0.133,0.151
3562,356.1,0.98,1,0.17746,0.121953,-0.976543,0.0874,0.165054,-0.982405,0.134,0.145
3563,356.2,0.98,1,0.10868,0.165181,-0.980257,0.083337,0.192066,-0.977837,0.098,0.18
3564,356.3,0.98,1,0.136413,0.173786,-0.97529,0.004243,0.181074,-0.98346,0.072,0.179
3565,356.4,0.98,1,0.184919,0.200501,-0.962083,-0.035966,0.218526,-0.975168,0.077,0.213
3566,356.5,0.98,1,0.212323,0.161358,-0.963786,-0.086167,0.156181,-0.983963,0.065,0.162
3567,356.6,0.98,1,0.178943,0.201292,-0.963048,0.002991,0.130637,-0.991426,0.093,0.168
3568,356.7,0.98,1,0.146737,0.166755,-0.975018,0.043327,0.092475,-0.994772,0.096,0.131
3569,356.8,0.98,1,0.137247,0.153811,-0.978522,0.152884,0.072234,-0.985601,0.147,0.115
3570,356.9,0.98,1,0.156229,0.127292,-0.979484,0.043775,0.097937,-0.994229,0.101,0.114
3571,357.0,0.98,1,0.153421,0.184366,-0.97081,-0.114107,0.116047,-0.986667,0.02,0.152
3572,357.1,0.98,1,0.134838,0.172866,-0.975672,-0.02847,0.138598,-0.989939,0.054,0.157
3573,357.2,0.98,1,0.171976,0.16387,-0.971376,-0.030896,0.135793,-0.990255,0.072,0.152
3574,357.3,0.98,1,0.145268,0.175872,-0.973636,0.037839,0.147291,-0.988369,0.093,0.163
3575,357.4,0.98,1,0.132947,0.134009,-0.982022,0.127586,0.120198,-0.984517,0.132,0.129
3576,357.5,0.98,1,0.110692,0.166033,-0.979888,0.073424,0.140068,-0.987416,0.093,0.154
3577,357.6,0.98,1,0.156991,0.149207,-0.976264,-0.03736,0.13627,-0.989967,0.061,0.144
3578,357.7,0.98,1,0.102837,0.135595,-0.985413,-0.054583,0.162489,-0.985199,0.024,0.15
3579,357.8,0.98,1,0.068554,0.17345,-0.982454,-0.072801,0.161383,-0.984203,-0.002,0.169
3580,357.9,0.98,1,-0.025531,0.166043,-0.985788,-0.081131,0.125257,-0.988801,-0.054,0.146
3581,358.0,0.98,1,0.005156,0.123817,-0.992292,-0.064752,0.121943,-0.990423,-0.03,0.123
3582,358.1,0.98,1,0.011239,0.142848,-0.989681,-0.058215,0.134183,-0.989245,-0.024,0.139
3583,358.2,0.98,1,0.00763,0.133685,-0.990995,-0.114684,0.139939,-0.983496,-0.054,0.138
3584,358.3,0.98,1,0.025644,0.139987,-0.989821,-0.071928,0.160583,-0.984398,-0.023,0.151
3585,358.4,0.98,1,0.018974,0.108896,-0.993872,-0.062776,0.157212,-0.985568,-0.022,0.134
3586,358.5,0.98,1,0.011735,0.141421,-0.98988,-0.053883,0.143992,-0.988111,-0.021,0.143
3587,358.6,0.98,1,0.016755,0.164826,-0.98618,-0.085674,0.142641,-0.98606,-0.035,0.155
3588,358.7,0.98,1,0.006342,0.14332,-0.989656,-0.130267,0.207457,-0.969532,-0.063,0.177
3589,358.8,0.98,1,-0.046259,0.109416,-0.992919,-0.192547,0.215482,-0.957337,-0.122,0.165
3590,358.9,0.98,1,-0.077131,0.148527,-0.985896,-0.146504,0.224584,-0.963379,-0.114,0.189
3591,359.0,0.98,1,-0.038228,0.17512,-0.983805,-0.157147,0.232849,-0.959732,-0.1,0.207
3592,359.1,0.98,1,-0.011391,0.159764,-0.98709,-0.162256,0.210625,-0.964007,-0.089,0.188
3593,359.2,0.98,1,0.023395,0.141187,-0.989707,-0.166705,0.226748,-0.959581,-0.073,0.187
3594,359.3,0.98,1,-0.036745,0.135082,-0.990153,-0.144484,0.222719,-0.964116,-0.092,0.181
3595,359.4,0.98,1,-0.034466,0.126932,-0.991312,-0.196788,0.201272,-0.959565,-0.118,0.167
3596,359.5,0.98,1,-0.046569,0.132264,-0.99012,-0.178187,0.183477,-0.96674,-0.114,0.16
3597,359.6,0.98,1,-0.01688,0.096864,-0.995155,-0.12097,0.179826,-0.976232,-0.07,0.139
3598,359.7,0.98,1,-0.019482,0.106782,-0.994092,-0.175857,0.220525,-0.959397,-0.1,0.166
3599,359.8,0.98,1,-0.049678,0.107553,-0.992957,-0.143561,0.224891,-0.96375,-0.098,0.168
3600,359.9,0.98,1,-0.00581,0.166388,-0.986043,-0.139941,0.224682,-0.964331,-0.075,0.198
3601,360.0,0.98,1,-0.020547,0.135695,-0.990538,-0.162569,0.233776,-0.958603,-0.094,0.187
3602,360.1,0.98,1,-0.004732,0.179479,-0.98375,-0.206399,0.239249,-0.948767,-0.109,0.213
3603,360.2,0.98,1,-0.08086,0.171907,-0.981789,-0.199857,0.26153,-0.944277,-0.145,0.221
3604,360.3,0.98,1,-0.047264,0.129112,-0.990503,-0.061735,0.180673,-0.981604,-0.055,0.156
3605,360.4,0.98,1,-0.080514,0.164533,-0.98308,-0.068703,0.200076,-0.977369,-0.076,0.184
3606,360.5,0.98,1,-0.024401,0.14076,-0.989743,-0.121863,0.228566,-0.965871,-0.075,0.187
3607,360.6,0.98,1,-0.024991,0.145015,-0.989114,-0.102185,0.224339,-0.969139,-0.065,0.186
3608,360.7,0.98,1,-0.024029,0.191705,-0.981158,-0.12585,0.223724,-0.966493,-0.077,0.21
3609,360.8,0.98,1,-0.011079,0.194232,-0.980893,-0.151651,0.238112,-0.959325,-0.084,0.219
3610,360.9,0.98,1,-0.005353,0.247351,-0.968911,-0.207668,0.272755,-0.939404,-0.111,0.266
3611,361.0,0.98,1,-0.041828,0.244459,-0.968757,-0.158037,0.290791,-0.943645,-0.104,0.273
3612,361.1,0.98,1,-0.051266,0.152944,-0.986904,-0.216304,0.231503,-0.948482,-0.137,0.196
3613,361.2,0.98,1,-0.045979,0.133632,-0.989964,-0.196698,0.217413,-0.956055,-0.124,0.178
3614,361.3,0.98,1,-0.049265,0.122072,-0.991298,-0.199003,0.22074,-0.954815,-0.127,0.174
3615,361.4,0.98,1,-0.068025,0.153862,-0.985748,-0.137609,0.276898,-0.950995,-0.106,0.219
3616,361.5,0.98,1,-0.030276,0.211727,-0.97686,-0.140033,0.257292,-0.956133,-0.088,0.238
3617,361.6,0.98,1,0.065629,0.154785,-0.985766,-0.138498,0.362722,-0.921548,-0.038,0.265
3618,361.7,0.88,1,-0.003321,0.066387,-0.997788,-0.021693,0.150085,-0.988435,-0.013,0.109
3619,361.8,0.98,1,0.041122,0.105005,-0.993621,-0.015851,0.278336,-0.960353,0.013,0.194
3620,361.9,0.98,1,0.087957,0.105199,-0.990554,-0.148416,0.250157,-0.956762,-0.031,0.18
3621,362.0,0.98,1,0.060626,0.130197,-0.989633,-0.092342,0.15134,-0.984159,-0.016,0.142
3622,362.1,0.98,1,0.060672,0.043704,-0.9972,-0.097463,0.087288,-0.991404,-0.018,0.066
3623,362.2,0.98,1,0.027959,0.123657,-0.991931,-0.168565,0.155754,-0.973307,-0.071,0.141
3624,362.3,0.98,1,0.035081,0.081625,-0.996046,-0.089944,0.081576,-0.9926,-0.028,0.082
3625,362.4,0.98,1,0.037229,0.109591,-0.993279,0.02453,0.088401,-0.995783,0.031,0.099
3626,362.5,0.98,1,0.056402,0.113769,-0.991905,-0.067274,0.159004,-0.984983,-0.005,0.137
3627,362.6,0.98,1,0.077587,0.189247,-0.978859,-0.155911,0.221089,-0.96271,-0.04,0.208
3628,362.7,0.98,1,0.07416,0.139799,-0.987399,-0.028159,0.191895,-0.981011,0.023,0.167
3629,362.8,0.98,1,0.080221,0.124299,-0.988997,-0.108582,0.153086,-0.982229,-0.014,0.14
3630,362.9,0.98,1,0.140192,0.06937,-0.987691,-0.111114,0.123218,-0.98614,0.015,0.097
3631,363.0,0.98,1,0.104657,0.095033,-0.989957,-0.064153,0.102611,-0.992651,0.02,0.099
3632,363.1,0.93,1,0.120487,0.09149,-0.98849,-0.051367,0.099773,-0.993683,0.035,0.096
3633,363.2,0.93,1,0.162075,0.050812,-0.985469,-0.020337,0.068677,-0.997432,0.071,0.06
3634,363.3,0.93,1,0.168908,0.057762,-0.983938,0.024071,-0.035401,-0.999083,0.097,0.011
3635,363.4,0.88,1,0.233586,0.012565,-0.972255,0.032107,-0.064322,-0.997413,0.134,-0.026
3636,363.5,0.88,1,0.248178,-0.119304,-0.96134,0.200422,-0.203797,-0.958279,0.23,-0.167
3637,363.6,0.98,1,0.253743,-0.195058,-0.9474,0.09998,-0.224149,-0.969413,0.182,-0.215
3638,363.7,0.93,1,0.264938,-0.174546,-0.948336,0.125919,-0.296383,-0.946732,0.203,-0.244
3639,363.8,0.98,1,0.301805,-0.144118,-0.942414,0.0848,-0.300363,-0.950048,0.202,-0.231
3640,363.9,0.98,1,0.245985,-0.063371,-0.9672,0.118715,-0.175772,-0.977247,0.185,-0.122
3641,364.0,0.93,1,0.295127,0.01074,-0.955398,0.068359,-0.068326,-0.995318,0.184,-0.03
3642,364.1,0.93,1,0.309398,0.061491,-0.948942,0.103156,-0.004556,-0.994655,0.209,0.029
3643,364.2,0.93,1,0.302233,0.116955,-0.946032,0.076564,0.074819,-0.994253,0.193,0.099
3644,364.3,0.93,1,0.232367,0.074294,-0.969787,0.053033,0.04616,-0.997525,0.144,0.061
3645,364.4,0.93,1,0.215755,0.07978,-0.973183,0.159845,0.077981,-0.984057,0.19,0.08
3646,364.5,0.98,1,0.24086,0.070876,-0.967969,0.047569,0.053757,-0.99742,0.146,0.063
3647,364.6,0.98,1,0.17661,0.082678,-0.980802,0.072064,0.045561,-0.996359,0.125,0.065
3648,364.7,0.98,1,0.158418,0.07737,-0.984336,0.017268,0.014325,-0.999748,0.088,0.046
3649,364.8,0.98,1,0.140132,0.054207,-0.988648,-0.019951,0.081464,-0.996477,0.06,0.068
3650,364.9,0.98,1,0.092064,0.092606,-0.991438,0.025274,0.048526,-0.998502,0.059,0.071
3651,365.0,0.98,1,0.115203,0.085958,-0.989616,0.03246,0.084331,-0.995909,0.074,0.086
3652,365.1,0.98,1,0.106201,0.088574,-0.990392,0.068522,0.047965,-0.996496,0.088,0.069
3653,365.2,0.98,1,0.129621,0.073213,-0.988857,-0.032253,0.031476,-0.998984,0.049,0.053
3654,365.3,0.98,1,0.088035,0.031311,-0.995625,-0.057785,0.000174,-0.998329,0.015,0.016
3655,365.4,0.98,1,0.112477,-0.013037,-0.993569,0.048562,0.013707,-0.998726,0.081,0.0
3656,365.5,0.98,1,0.153117,0.05374,-0.986746,-0.103645,-0.059328,-0.992843,0.025,-0.003
3657,365.6,0.98,1,0.227916,0.082699,-0.970162,0.061586,0.063264,-0.996095,0.146,0.074
3658,365.7,0.98,1,0.242847,0.079633,-0.966791,0.086452,-0.051719,-0.994913,0.166,0.014
3659,365.8,0.98,1,0.227311,0.131545,-0.964897,0.014503,0.018442,-0.999725,0.122,0.076
3660,365.9,0.98,1,0.251688,0.175815,-0.951705,0.073685,0.093507,-0.992888,0.166,0.138
3661,366.0,0.98,1,0.31865,0.121394,-0.940067,0.06903,0.051463,-0.996286,0.198,0.089
3662,366.1,0.98,1,0.290937,0.151664,-0.944645,0.210526,0.100018,-0.972458,0.256,0.131
3663,366.2,0.98,1,0.228994,0.139989,-0.963309,0.183992,0.123601,-0.975126,0.21,0.135
3664,366.3,0.98,1,0.366404,0.167531,-0.915249,0.167864,0.038037,-0.985076,0.274,0.108
3665,366.4,0.98,1,0.317424,0.164592,-0.93389,0.307148,0.03159,-0.951137,0.32,0.104
3666,366.5,0.88,1,0.343547,0.215201,-0.914147,0.199418,0.140017,-0.96986,0.281,0.186
3667,366.6,0.88,1,0.345778,0.175735,-0.921713,0.20026,0.054794,-0.978209,0.28,0.121
3668,366.7,0.88,1,0.264131,0.190882,-0.945409,0.191731,0.097025,-0.97664,0.233,0.149
3669,366.8,0.98,1,0.330845,0.281399,-0.900753,0.103922,0.118362,-0.987517,0.226,0.209
3670,366.9,0.98,1,0.233566,0.176056,-0.956269,0.257553,0.100983,-0.960973,0.251,0.144
3671,367.0,0.98,1,0.391293,0.295024,-0.871694,0.185475,0.183722,-0.965321,0.304,0.255
3672,367.1,0.98,1,0.352775,0.308878,-0.883258,0.160479,0.137709,-0.977386,0.269,0.236
3673,367.2,0.88,1,0.276947,0.2893,-0.9163,0.190874,0.097894,-0.976721,0.242,0.202
3674,367.3,0.98,1,0.295894,0.353417,-0.887436,0.147847,0.264318,-0.953036,0.237,0.324
3675,367.4,0.88,1,0.373976,0.328422,-0.867341,0.149621,0.201911,-0.967908,0.278,0.281
3676,367.5,0.98,1,0.30818,0.337614,-0.889405,0.188168,0.178121,-0.96585,0.261,0.271
3677,367.6,0.98,1,0.338864,0.324609,-0.883063,0.182787,0.195034,-0.963613,0.275,0.274
3678,367.7,0.98,1,0.403302,0.320335,-0.857166,0.184934,0.193936,-0.963425,0.313,0.275
3679,367.8,0.98,1,0.396463,0.301363,-0.867178,0.148345,0.185082,-0.971462,0.288,0.259
3680,367.9,0.98,1,0.371964,0.306483,-0.876191,0.111464,0.185659,-0.976272,0.255,0.26
3681,368.0,0.88,1,0.364349,0.296494,-0.882803,0.115093,0.195292,-0.973969,0.253,0.259
3682,368.1,0.98,1,0.365883,0.287271,-0.885215,0.124058,0.174608,-0.976792,0.257,0.243
3683,368.2,0.98,1,0.336034,0.29078,-0.89584,0.162756,0.160174,-0.973578,0.261,0.237
3684,368.3,0.98,1,0.316276,0.291635,-0.902728,0.150223,0.197488,-0.968727,0.244,0.256
