frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3808,380.7,0.98,1,0.039252,0.201672,-0.978666,-0.164357,0.201667,-0.965566,-0.064,0.205
3809,380.8,0.98,1,0.028298,0.221393,-0.974774,-0.168595,0.258006,-0.951319,-0.073,0.244
3810,380.9,0.98,1,0.031298,0.216471,-0.975787,-0.183171,0.239961,-0.953345,-0.079,0.232
3811,381.0,0.98,1,0.09533,0.283475,-0.95423,-0.242061,0.365577,-0.898755,-0.079,0.337
3812,381.1,0.98,1,0.054378,0.229573,-0.971771,-0.22934,0.274006,-0.933983,-0.092,0.258
3813,381.2,0.98,1,0.048629,0.226941,-0.972694,-0.226999,0.189404,-0.9553,-0.092,0.213
3814,381.3,0.98,1,0.059059,0.245089,-0.9677,-0.25783,0.206096,-0.943954,-0.104,0.232
3815,381.4,0.98,1,0.055428,0.234795,-0.970463,-0.247803,0.201879,-0.947543,-0.1,0.224
3816,381.5,0.98,1,0.089298,0.253908,-0.963097,-0.089539,0.277833,-0.956447,-0.0,0.27
3817,381.6,0.98,1,0.110692,0.245167,-0.963141,-0.041316,0.203241,-0.978257,0.036,0.227
3818,381.7,0.98,1,0.095938,0.262336,-0.960196,-0.069064,0.249864,-0.965815,0.014,0.26
3819,381.8,0.98,1,0.166242,0.319296,-0.93296,-0.191426,0.339903,-0.920772,-0.014,0.342
3820,381.9,0.98,1,0.032259,0.261894,-0.964557,-0.183256,0.24768,-0.951353,-0.079,0.26
3821,382.0,0.98,1,0.033746,0.282651,-0.958629,-0.209845,0.250534,-0.945091,-0.092,0.273
3822,382.1,0.98,1,0.01973,0.274217,-0.961465,-0.114728,0.231126,-0.966136,-0.049,0.256
3823,382.2,0.98,1,0.024383,0.279783,-0.959754,-0.113082,0.266347,-0.957221,-0.046,0.278
3824,382.3,0.98,1,0.015257,0.271952,-0.96219,-0.103709,0.253337,-0.961803,-0.046,0.267
3825,382.4,0.98,1,0.018712,0.307198,-0.951462,-0.21016,0.27524,-0.938124,-0.101,0.299
3826,382.5,0.98,1,0.12001,0.382698,-0.916046,-0.283654,0.433267,-0.855465,-0.092,0.432
3827,382.6,0.98,1,0.115568,0.377848,-0.918626,-0.276383,0.430064,-0.859452,-0.09,0.426
3828,382.7,0.98,1,0.070405,0.301183,-0.950964,-0.192182,0.367842,-0.909812,-0.065,0.345
3829,382.8,0.98,1,0.018259,0.269406,-0.962853,-0.203255,0.265176,-0.942533,-0.097,0.274
3830,382.9,0.98,1,0.034383,0.249767,-0.967695,-0.150613,0.263906,-0.952717,-0.06,0.261
3831,383.0,0.98,1,0.045433,0.237423,-0.970343,-0.169711,0.215256,-0.961698,-0.064,0.23
3832,383.1,0.98,1,0.054936,0.249017,-0.96694,-0.124945,0.256552,-0.958421,-0.036,0.257
3833,383.2,0.98,1,0.021742,0.250973,-0.96775,-0.146179,0.23054,-0.96202,-0.064,0.245
3834,383.3,0.98,1,0.094499,0.284588,-0.953981,-0.177623,0.401696,-0.898382,-0.045,0.355
3835,383.4,0.98,1,0.034482,0.181105,-0.982859,-0.150237,0.256459,-0.954808,-0.06,0.222
3836,383.5,0.98,1,0.039421,0.171021,-0.984478,-0.160364,0.240378,-0.957341,-0.062,0.209
3837,383.6,0.98,1,0.063667,0.188542,-0.979999,-0.227112,0.191315,-0.954892,-0.084,0.194
3838,383.7,0.98,1,0.074327,0.316486,-0.945681,-0.195829,0.411639,-0.890059,-0.066,0.378
3839,383.8,0.98,1,0.08779,0.31829,-0.94392,-0.209413,0.352765,-0.911977,-0.065,0.347
3840,383.9,0.98,1,0.069449,0.29397,-0.953288,-0.18093,0.322251,-0.929203,-0.059,0.316
3841,384.0,0.98,1,0.038487,0.317483,-0.947483,-0.184938,0.400539,-0.897422,-0.079,0.371
3842,384.1,0.98,1,0.002234,0.266043,-0.963959,-0.262773,0.425917,-0.865763,-0.141,0.362
3843,384.2,0.98,1,0.011949,0.202941,-0.979118,-0.319277,0.300393,-0.898792,-0.162,0.262
3844,384.3,0.98,1,-0.028781,0.173552,-0.984404,-0.312779,0.229821,-0.921603,-0.177,0.209
3845,384.4,0.98,1,-0.054168,0.159415,-0.985724,-0.342028,0.181509,-0.921993,-0.205,0.177
3846,384.5,0.98,1,-0.069626,0.178787,-0.981421,-0.433381,0.24634,-0.866889,-0.266,0.226
3847,384.6,0.98,1,-0.153589,0.181198,-0.971379,-0.393345,0.234502,-0.888982,-0.286,0.22
3848,384.7,0.98,1,-0.123032,0.209858,-0.96996,-0.390092,0.276004,-0.878436,-0.271,0.257
3849,384.8,0.98,1,-0.185346,0.226364,-0.956246,-0.385776,0.281613,-0.878562,-0.302,0.27
3850,384.9,0.98,1,-0.120289,0.23101,-0.965487,-0.376405,0.265389,-0.887631,-0.262,0.262
3851,385.0,0.98,1,-0.137686,0.247546,-0.959043,-0.392582,0.292901,-0.871831,-0.282,0.287
3852,385.1,0.98,1,-0.209449,0.245881,-0.9464,-0.416374,0.269898,-0.868209,-0.332,0.277
3853,385.2,0.98,1,-0.159712,0.236948,-0.958305,-0.367649,0.270809,-0.889661,-0.278,0.268
3854,385.3,0.98,1,-0.192421,0.261044,-0.945955,-0.347856,0.29306,-0.890569,-0.286,0.293
3855,385.4,0.98,1,-0.184816,0.257237,-0.948511,-0.366106,0.290857,-0.883951,-0.292,0.291
3856,385.5,0.98,1,-0.212146,0.255861,-0.943149,-0.370734,0.297318,-0.879862,-0.309,0.295
3857,385.6,0.98,1,-0.207444,0.268062,-0.940803,-0.340559,0.339581,-0.876758,-0.293,0.323
3858,385.7,0.98,1,-0.176529,0.258696,-0.949691,-0.375435,0.306569,-0.874679,-0.294,0.3
3859,385.8,0.98,1,-0.18556,0.251817,-0.949819,-0.397373,0.319171,-0.860363,-0.312,0.306
3860,385.9,0.98,1,-0.178852,0.321887,-0.929731,-0.379891,0.344535,-0.858474,-0.303,0.357
3861,386.0,0.98,1,-0.128427,0.299962,-0.945267,-0.38054,0.31822,-0.868289,-0.274,0.329
