frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
1718,171.7,0.98,1,0.098149,0.219008,-0.970774,-0.086074,0.211665,-0.973545,0.006,0.218
1719,171.8,0.98,1,0.10097,0.209431,-0.972596,-0.063968,0.164472,-0.984305,0.019,0.189
1720,171.9,0.98,1,0.082944,0.237738,-0.967781,-0.069575,0.202952,-0.976714,0.007,0.223
1721,172.0,0.98,1,0.110307,0.244528,-0.963348,-0.018715,0.187742,-0.98204,0.047,0.219
1722,172.1,0.98,1,0.092584,0.246157,-0.964798,-0.0114,0.187082,-0.982278,0.042,0.219
1723,172.2,0.98,1,0.112937,0.225159,-0.967754,-0.021653,0.186444,-0.982227,0.047,0.208
1724,172.3,0.98,1,0.110772,0.230611,-0.96672,-0.011081,0.206382,-0.978409,0.051,0.221
1725,172.4,0.98,1,0.124353,0.189335,-0.974006,-0.005998,0.163563,-0.986515,0.06,0.178
1726,172.5,0.98,1,0.086896,0.212299,-0.973334,-0.04992,0.139726,-0.988931,0.019,0.178
1727,172.6,0.98,1,0.077114,0.207004,-0.975296,-0.048631,0.107388,-0.993027,0.014,0.158
1728,172.7,0.98,1,0.067489,0.299244,-0.951787,-0.017394,0.224673,-0.974279,0.026,0.266
1729,172.8,0.98,1,0.06844,0.283931,-0.956399,-0.116657,0.241282,-0.963418,-0.025,0.267
1730,172.9,0.98,1,0.079881,0.292703,-0.952861,-0.130167,0.244713,-0.960819,-0.026,0.274
1731,173.0,0.98,1,0.080577,0.352753,-0.932241,-0.15241,0.299805,-0.941747,-0.038,0.335
1732,173.1,0.98,1,0.095121,0.346186,-0.933331,-0.128273,0.289428,-0.948566,-0.018,0.326
1733,173.2,0.98,1,0.080952,0.387308,-0.91839,-0.138577,0.275342,-0.951306,-0.031,0.341
1734,173.3,0.98,1,0.10294,0.389891,-0.915089,-0.140776,0.290652,-0.946416,-0.02,0.35
1735,173.4,0.98,1,0.090657,0.372663,-0.923528,-0.128844,0.286872,-0.949265,-0.02,0.339
1736,173.5,0.98,1,0.049234,0.355207,-0.93349,-0.123754,0.288571,-0.949427,-0.04,0.329
1737,173.6,0.98,1,0.090671,0.367846,-0.925456,-0.151181,0.255007,-0.955048,-0.032,0.32
1738,173.7,0.98,1,0.102711,0.349986,-0.931107,-0.158249,0.295155,-0.942253,-0.03,0.332
1739,173.8,0.98,1,0.115632,0.355069,-0.927661,-0.162077,0.30638,-0.93801,-0.025,0.341
1740,173.9,0.98,1,0.099565,0.367691,-0.924603,-0.155052,0.29978,-0.941324,-0.03,0.344
1741,174.0,0.98,1,0.074512,0.317877,-0.945199,-0.168573,0.214973,-0.961962,-0.049,0.272
1742,174.1,0.98,1,0.080496,0.330689,-0.940301,-0.171952,0.214476,-0.961474,-0.048,0.279
1743,174.2,0.98,1,0.117946,0.29352,-0.948649,-0.110664,0.226944,-0.9676,0.004,0.265
1744,174.3,0.98,1,0.144341,0.291706,-0.945555,-0.091162,0.231564,-0.968539,0.028,0.267
1745,174.4,0.98,1,0.104993,0.319407,-0.941783,-0.092925,0.224743,-0.969977,0.006,0.277
1746,174.5,0.98,1,0.10287,0.325087,-0.940072,-0.094315,0.2444,-0.965077,0.004,0.29
1747,174.6,0.98,1,0.102999,0.320539,-0.941619,-0.0443,0.197726,-0.979256,0.031,0.264
1748,174.7,0.98,1,0.101406,0.358276,-0.928092,-0.057684,0.293572,-0.954195,0.023,0.333
1749,174.8,0.98,1,0.107556,0.344131,-0.932741,-0.100285,0.252197,-0.962465,0.004,0.305
1750,174.9,0.98,1,0.104973,0.332509,-0.93724,-0.052697,0.175869,-0.983002,0.027,0.259
1751,175.0,0.98,1,0.131539,0.309606,-0.941723,-0.050619,0.185486,-0.981342,0.042,0.252
1752,175.1,0.98,1,0.098129,0.296732,-0.949906,-0.032222,0.184456,-0.982312,0.034,0.244
1753,175.2,0.98,1,0.125873,0.301463,-0.945133,-0.035118,0.191414,-0.980881,0.047,0.251
1754,175.3,0.98,1,0.118944,0.302575,-0.945675,-0.025918,0.203041,-0.978827,0.048,0.257
1755,175.4,0.98,1,0.111789,0.25656,-0.960042,-0.042735,0.204507,-0.977932,0.036,0.234
1756,175.5,0.98,1,0.094779,0.226457,-0.969399,-0.09922,0.184961,-0.977724,-0.002,0.208
1757,175.6,0.98,1,0.099756,0.241387,-0.965288,-0.10168,0.16664,-0.980761,-0.001,0.207
1758,175.7,0.98,1,0.088496,0.224949,-0.970343,-0.097087,0.159577,-0.9824,-0.004,0.194
1759,175.8,0.98,1,0.094095,0.206558,-0.973899,-0.099358,0.157584,-0.982494,-0.003,0.184
1760,175.9,0.98,1,0.084966,0.236109,-0.968005,-0.099096,0.171602,-0.98017,-0.007,0.206
1761,176.0,0.98,1,0.09367,0.228862,-0.968942,-0.110472,0.161496,-0.980671,-0.009,0.198
1762,176.1,0.98,1,0.089327,0.22654,-0.969897,-0.118542,0.159825,-0.980002,-0.015,0.196
1763,176.2,0.98,1,0.136288,0.292381,-0.946541,-0.136301,0.19619,-0.971047,-0.0,0.249
1764,176.3,0.98,1,0.130455,0.309122,-0.942033,-0.131033,0.189939,-0.973013,-0.0,0.255
1765,176.4,0.98,1,0.127577,0.295674,-0.946732,-0.131814,0.189109,-0.973069,-0.002,0.247
1766,176.5,0.98,1,0.13556,0.305321,-0.942551,-0.127821,0.174497,-0.976326,0.004,0.245
1767,176.6,0.98,1,0.114341,0.297209,-0.947941,-0.124985,0.170958,-0.977319,-0.006,0.239
1768,176.7,0.98,1,0.102397,0.303517,-0.947308,-0.139378,0.224979,-0.964343,-0.019,0.27
1769,176.8,0.98,1,0.098484,0.312417,-0.944826,-0.138039,0.226568,-0.964164,-0.021,0.275
1770,176.9,0.98,1,0.103631,0.29877,-0.948682,-0.135164,0.218214,-0.966495,-0.016,0.264
1771,177.0,0.98,1,0.104652,0.281991,-0.953692,-0.086859,0.198718,-0.9762,0.009,0.244
1772,177.1,0.98,1,0.107788,0.280672,-0.953732,-0.075739,0.19789,-0.977294,0.017,0.243
1773,177.2,0.98,1,0.125098,0.284618,-0.950444,-0.076222,0.216528,-0.973296,0.025,0.255
1774,177.3,0.98,1,0.075649,0.266162,-0.960955,-0.109912,0.217299,-0.969897,-0.018,0.245
1775,177.4,0.98,1,0.087154,0.261412,-0.961285,-0.10871,0.216797,-0.970145,-0.011,0.243
1776,177.5,0.93,1,0.07595,0.259908,-0.962642,-0.079854,0.169027,-0.982371,-0.002,0.217
1777,177.6,0.93,1,0.094041,0.213577,-0.972389,-0.076514,0.099984,-0.992043,0.009,0.158
1778,177.7,0.98,1,0.092147,0.212193,-0.972874,-0.083952,0.103852,-0.991043,0.004,0.16
1779,177.8,0.98,1,0.107125,0.205341,-0.97281,-0.080817,0.111838,-0.990435,0.013,0.16
1780,177.9,0.98,1,0.07083,0.235656,-0.969252,-0.077206,0.113664,-0.990515,-0.003,0.176
1781,178.0,0.98,1,0.092541,0.218088,-0.971532,-0.080693,0.127175,-0.988593,0.006,0.174
1782,178.1,0.98,1,0.099566,0.201811,-0.97435,-0.081717,0.128533,-0.988333,0.009,0.167
1783,178.2,0.98,1,0.089854,0.217029,-0.972021,-0.08746,0.110511,-0.990019,0.001,0.165
1784,178.3,0.98,1,0.080406,0.235047,-0.968653,-0.085811,0.088756,-0.99235,-0.003,0.164
1785,178.4,0.98,1,0.081631,0.242807,-0.966634,-0.080384,0.084463,-0.993179,0.001,0.165
1786,178.5,0.98,1,0.085133,0.243855,-0.966068,-0.046335,0.145029,-0.988342,0.02,0.196
1787,178.6,0.98,1,0.108916,0.239485,-0.964772,-0.045812,0.151104,-0.987456,0.032,0.197
1788,178.7,0.98,1,0.078422,0.249293,-0.965248,-0.046901,0.169194,-0.984466,0.016,0.211
1789,178.8,0.98,1,0.110561,0.265402,-0.957778,-0.052959,0.195734,-0.979226,0.03,0.234
1790,178.9,0.98,1,0.048582,0.227265,-0.97262,-0.153451,0.178968,-0.971814,-0.054,0.206
1791,179.0,0.98,1,0.042005,0.251582,-0.966924,-0.07871,0.168471,-0.982559,-0.019,0.212
1792,179.1,0.93,1,0.047806,0.244558,-0.968455,-0.190029,0.155043,-0.969459,-0.073,0.203
1793,179.2,0.98,1,0.042268,0.235238,-0.971018,-0.090927,0.207991,-0.973895,-0.025,0.224
1794,179.3,0.98,1,0.00449,0.242167,-0.970224,-0.212719,0.259229,-0.942099,-0.108,0.256
1795,179.4,0.98,1,0.026664,0.21465,-0.976327,-0.142586,0.288608,-0.946771,-0.06,0.256
1796,179.5,0.98,1,0.033971,0.259261,-0.96521,-0.081289,0.239165,-0.96757,-0.024,0.252
1797,179.6,0.98,1,0.016775,0.266451,-0.963702,-0.124479,0.210763,-0.969579,-0.056,0.242
1798,179.7,0.93,1,0.025651,0.286746,-0.957663,-0.106486,0.236084,-0.965881,-0.042,0.265
1799,179.8,0.98,1,0.012867,0.238633,-0.971024,-0.148735,0.221032,-0.963858,-0.07,0.233
1800,179.9,0.98,1,0.018444,0.264958,-0.964083,-0.143854,0.220468,-0.964728,-0.065,0.247
1801,180.0,0.98,1,0.046391,0.248525,-0.967514,-0.197481,0.164934,-0.966332,-0.078,0.211
1802,180.1,0.98,1,0.053768,0.210581,-0.976097,-0.181053,0.165233,-0.969494,-0.065,0.191
1803,180.2,0.98,1,0.037535,0.243883,-0.969078,-0.168988,0.272654,-0.947155,-0.068,0.263
1804,180.3,0.98,1,0.039083,0.260375,-0.964716,-0.141336,0.276957,-0.950431,-0.053,0.274
1805,180.4,0.98,1,0.044853,0.235288,-0.97089,-0.163692,0.308688,-0.936972,-0.062,0.278
1806,180.5,0.98,1,0.03216,0.220226,-0.974919,-0.12786,0.262167,-0.956515,-0.05,0.245
1807,180.6,0.98,1,0.026409,0.228521,-0.973181,-0.123826,0.261014,-0.95736,-0.05,0.248
1808,180.7,0.98,1,0.039324,0.245546,-0.968587,-0.139771,0.272676,-0.951899,-0.052,0.264
1809,180.8,0.98,1,0.062401,0.246882,-0.967034,-0.155949,0.256023,-0.954009,-0.049,0.256
1810,180.9,0.98,1,0.011261,0.241848,-0.970249,-0.148309,0.235636,-0.960458,-0.071,0.242
1811,181.0,0.98,1,0.006796,0.253561,-0.967296,-0.151805,0.251281,-0.955936,-0.075,0.257
1812,181.1,0.98,1,0.015049,0.248512,-0.968512,-0.158007,0.247228,-0.955988,-0.074,0.252
1813,181.2,0.98,1,0.032792,0.235066,-0.971426,-0.113864,0.261398,-0.958492,-0.042,0.252
1814,181.3,0.98,1,0.037176,0.232342,-0.971923,-0.125334,0.260311,-0.957356,-0.046,0.25
1815,181.4,0.98,1,0.028915,0.240763,-0.970153,-0.115622,0.233673,-0.965416,-0.045,0.24
1816,181.5,0.98,1,0.040714,0.282324,-0.958455,-0.124122,0.161275,-0.979073,-0.043,0.225
1817,181.6,0.98,1,0.056235,0.284646,-0.956982,-0.133418,0.178058,-0.974933,-0.04,0.235
1818,181.7,0.98,1,0.030967,0.278393,-0.959968,-0.173975,0.215426,-0.960898,-0.074,0.252
1819,181.8,0.98,1,0.019218,0.293267,-0.955837,-0.166059,0.232512,-0.958312,-0.077,0.268
1820,181.9,0.98,1,0.035558,0.294726,-0.95492,-0.161432,0.238002,-0.957755,-0.066,0.272
1821,182.0,0.98,1,0.029212,0.294215,-0.955293,-0.158453,0.235857,-0.958782,-0.067,0.27
1822,182.1,0.98,1,0.013396,0.316357,-0.948546,-0.162271,0.236586,-0.957964,-0.078,0.282
1823,182.2,0.98,1,0.017908,0.296923,-0.954733,-0.165274,0.210531,-0.963515,-0.077,0.259
1824,182.3,0.98,1,0.013131,0.321261,-0.9469,-0.16521,0.207268,-0.964233,-0.079,0.27
1825,182.4,0.98,1,-0.000431,0.342173,-0.939637,-0.15456,0.250445,-0.955714,-0.082,0.303
1826,182.5,0.98,1,-0.002828,0.347743,-0.937586,-0.159356,0.262285,-0.951742,-0.086,0.312
1827,182.6,0.98,1,0.001373,0.355548,-0.934657,-0.155827,0.261521,-0.952536,-0.082,0.316
1828,182.7,0.98,1,0.006354,0.339238,-0.940679,-0.157438,0.26089,-0.952444,-0.08,0.307
1829,182.8,0.98,1,0.001019,0.338239,-0.94106,-0.157626,0.260572,-0.9525,-0.083,0.306
1830,182.9,0.98,1,0.007406,0.331431,-0.94345,-0.156425,0.265281,-0.951397,-0.078,0.305
1831,183.0,0.98,1,0.02429,0.303383,-0.952559,-0.184554,0.229072,-0.955754,-0.084,0.272
1832,183.1,0.98,1,0.027448,0.293592,-0.955537,-0.180479,0.222252,-0.95814,-0.08,0.263
1833,183.2,0.98,1,0.035725,0.290723,-0.95614,-0.164676,0.221616,-0.961128,-0.067,0.261
1834,183.3,0.98,1,0.02332,0.308765,-0.950852,-0.157751,0.220167,-0.962622,-0.07,0.27
1835,183.4,0.98,1,0.018146,0.309889,-0.9506,-0.165753,0.224832,-0.960196,-0.077,0.273
1836,183.5,0.98,1,0.009676,0.324588,-0.945806,-0.186407,0.221322,-0.957219,-0.093,0.279
1837,183.6,0.98,1,0.02105,0.326598,-0.944929,-0.189933,0.22211,-0.956344,-0.089,0.281
1838,183.7,0.98,1,0.023665,0.343006,-0.939035,-0.222309,0.249758,-0.942444,-0.105,0.305
1839,183.8,0.98,1,-0.013598,0.354142,-0.935093,-0.204264,0.244548,-0.947878,-0.115,0.308
1840,183.9,0.98,1,0.013624,0.319286,-0.94756,-0.216387,0.248263,-0.944215,-0.107,0.291
1841,184.0,0.98,1,0.006319,0.343919,-0.938978,-0.169362,0.253989,-0.952264,-0.086,0.306
1842,184.1,0.98,1,0.013,0.368556,-0.929515,-0.171158,0.347498,-0.921927,-0.085,0.369
1843,184.2,0.98,1,-0.015758,0.346066,-0.938078,-0.162946,0.357823,-0.919462,-0.096,0.362
1844,184.3,0.98,1,-0.013029,0.34168,-0.939726,-0.164488,0.316937,-0.934074,-0.094,0.338
1845,184.4,0.98,1,-0.010493,0.327726,-0.944715,-0.153683,0.311529,-0.937727,-0.087,0.327
1846,184.5,0.98,1,0.007419,0.360767,-0.932627,-0.175102,0.371194,-0.911896,-0.091,0.378
1847,184.6,0.98,1,0.006126,0.362957,-0.931786,-0.174048,0.367689,-0.913516,-0.091,0.377
1848,184.7,0.98,1,0.010529,0.352057,-0.935919,-0.173114,0.364227,-0.915079,-0.088,0.369
1849,184.8,0.98,1,0.018482,0.300194,-0.953699,-0.17291,0.342967,-0.923296,-0.082,0.33
1850,184.9,0.98,1,0.01455,0.309079,-0.950925,-0.167436,0.33955,-0.925565,-0.081,0.333
1851,185.0,0.98,1,0.009582,0.314622,-0.949169,-0.167773,0.336936,-0.926459,-0.084,0.334
1852,185.1,0.98,1,0.003183,0.311024,-0.950397,-0.172733,0.332181,-0.927264,-0.09,0.33
1853,185.2,0.98,1,0.006432,0.305995,-0.952012,-0.167857,0.341077,-0.924927,-0.086,0.332
1854,185.3,0.98,1,0.009821,0.317078,-0.948349,-0.17512,0.345561,-0.921911,-0.088,0.341
1855,185.4,0.98,1,0.013264,0.308435,-0.951153,-0.173721,0.341487,-0.923693,-0.085,0.334
1856,185.5,0.98,1,0.012856,0.336439,-0.941618,-0.180695,0.360892,-0.914935,-0.09,0.359
1857,185.6,0.98,1,0.014683,0.305882,-0.951956,-0.179077,0.348953,-0.919871,-0.088,0.337
1858,185.7,0.98,1,0.004199,0.290851,-0.956759,-0.175462,0.348566,-0.920714,-0.091,0.328
1859,185.8,0.98,1,0.005828,0.311253,-0.950309,-0.178503,0.352864,-0.91849,-0.092,0.341
1860,185.9,0.98,1,-0.001867,0.302901,-0.95302,-0.165604,0.357935,-0.918944,-0.089,0.339
1861,186.0,0.98,1,0.001007,0.31619,-0.948695,-0.189875,0.34561,-0.918967,-0.101,0.341
1862,186.1,0.98,1,-0.00182,0.327295,-0.944921,-0.184441,0.348291,-0.919062,-0.1,0.348
1863,186.2,0.98,1,-0.006816,0.318858,-0.947778,-0.18573,0.345429,-0.919882,-0.103,0.342
1864,186.3,0.98,1,-0.006078,0.323338,-0.946264,-0.181094,0.338587,-0.923344,-0.1,0.34
1865,186.4,0.98,1,-0.007854,0.328445,-0.94449,-0.181057,0.340357,-0.9227,-0.101,0.344
1866,186.5,0.98,1,-0.006561,0.32084,-0.947111,-0.186644,0.334443,-0.923749,-0.103,0.337
1867,186.6,0.98,1,-0.006956,0.311252,-0.950302,-0.186083,0.334165,-0.923963,-0.103,0.332
1868,186.7,0.98,1,-0.00426,0.309078,-0.951027,-0.1944,0.346561,-0.917662,-0.106,0.337
1869,186.8,0.98,1,-0.006616,0.309095,-0.951008,-0.191443,0.347218,-0.918036,-0.106,0.338
1870,186.9,0.98,1,-0.006621,0.309179,-0.950981,-0.190341,0.342636,-0.919984,-0.105,0.335
1871,187.0,0.98,1,-0.005446,0.321038,-0.947051,-0.195515,0.352897,-0.915007,-0.108,0.347
1872,187.1,0.98,1,-0.014202,0.319702,-0.947412,-0.197511,0.354409,-0.913993,-0.113,0.347
1873,187.2,0.98,1,-0.016729,0.316516,-0.94844,-0.193662,0.357702,-0.913534,-0.113,0.347
1874,187.3,0.98,1,-0.016455,0.299912,-0.953825,-0.194218,0.335492,-0.921805,-0.112,0.327
1875,187.4,0.98,1,-0.019004,0.313351,-0.949447,-0.19865,0.321379,-0.92588,-0.116,0.326
1876,187.5,0.98,1,0.015915,0.316338,-0.948513,-0.275201,0.306316,-0.911282,-0.139,0.323
1877,187.6,0.98,1,0.013632,0.31147,-0.950158,-0.27724,0.308359,-0.909974,-0.141,0.322
1878,187.7,0.98,1,0.010504,0.314117,-0.949326,-0.275157,0.2989,-0.913755,-0.141,0.318
1879,187.8,0.98,1,0.010384,0.299257,-0.954116,-0.27251,0.309712,-0.910943,-0.14,0.316
1880,187.9,0.98,1,0.014966,0.296132,-0.95503,-0.264429,0.303459,-0.915418,-0.133,0.31
1881,188.0,0.98,1,0.010059,0.329867,-0.943974,-0.274922,0.309055,-0.910441,-0.142,0.332
1882,188.1,0.98,1,0.014077,0.335135,-0.942065,-0.27585,0.307151,-0.910805,-0.14,0.334
1883,188.2,0.98,1,0.010239,0.331875,-0.943268,-0.273842,0.306894,-0.911497,-0.141,0.332
1884,188.3,0.98,1,0.013284,0.316042,-0.948652,-0.26048,0.296798,-0.918728,-0.132,0.317
1885,188.4,0.98,1,0.003456,0.325414,-0.945565,-0.253324,0.300482,-0.919531,-0.133,0.324
1886,188.5,0.98,1,0.001085,0.311459,-0.950259,-0.278136,0.290976,-0.915409,-0.147,0.312
1887,188.6,0.98,1,0.002735,0.312277,-0.949987,-0.259115,0.295694,-0.91947,-0.136,0.314
1888,188.7,0.98,1,0.007119,0.306852,-0.951731,-0.2666,0.29659,-0.917038,-0.138,0.312
1889,188.8,0.98,1,0.00622,0.331268,-0.943516,-0.277411,0.294866,-0.914383,-0.145,0.325
1890,188.9,0.98,1,0.005726,0.322394,-0.946588,-0.28241,0.318072,-0.905028,-0.148,0.333
1891,189.0,0.98,1,0.012678,0.344803,-0.93859,-0.219932,0.27488,-0.935986,-0.11,0.319
1892,189.1,0.98,1,0.016478,0.334654,-0.942197,-0.212192,0.285277,-0.934661,-0.104,0.319
1893,189.2,0.98,1,0.018687,0.345671,-0.93817,-0.218881,0.28549,-0.933052,-0.107,0.325
1894,189.3,0.98,1,0.010767,0.339018,-0.940718,-0.227871,0.255825,-0.939483,-0.115,0.306
1895,189.4,0.98,1,0.01675,0.347656,-0.937473,-0.219169,0.275485,-0.935988,-0.108,0.321
1896,189.5,0.98,1,0.016928,0.327971,-0.944536,-0.207584,0.280365,-0.937179,-0.101,0.313
1897,189.6,0.98,1,0.014936,0.33324,-0.942724,-0.213086,0.274889,-0.937566,-0.105,0.313
1898,189.7,0.98,1,0.018312,0.332995,-0.942751,-0.205281,0.286194,-0.935923,-0.099,0.318
1899,189.8,0.98,1,0.012803,0.306549,-0.951769,-0.208385,0.27506,-0.938572,-0.103,0.298
1900,189.9,0.98,1,0.02348,0.312358,-0.949674,-0.207409,0.280113,-0.937293,-0.097,0.304
1901,190.0,0.98,1,0.024936,0.316991,-0.948101,-0.209473,0.281281,-0.936484,-0.098,0.307
1902,190.1,0.98,1,0.036189,0.30152,-0.952773,-0.191259,0.291488,-0.937259,-0.082,0.304
1903,190.2,0.98,1,0.029264,0.301345,-0.953066,-0.228588,0.246502,-0.941798,-0.105,0.281
1904,190.3,0.98,1,0.022214,0.307059,-0.951431,-0.23058,0.240499,-0.942864,-0.11,0.281
1905,190.4,0.98,1,0.038534,0.363293,-0.930878,-0.251712,0.287808,-0.924017,-0.114,0.338
1906,190.5,0.98,1,0.07626,0.342577,-0.93639,-0.208862,0.280704,-0.936793,-0.071,0.321
1907,190.6,0.98,1,0.073432,0.35585,-0.931654,-0.229019,0.277299,-0.933089,-0.083,0.327
1908,190.7,0.98,1,0.068372,0.328489,-0.94203,-0.238762,0.283616,-0.928738,-0.091,0.316
1909,190.8,0.98,1,0.061661,0.337052,-0.939465,-0.221453,0.276377,-0.935187,-0.085,0.316
1910,190.9,0.98,1,0.06571,0.334039,-0.940266,-0.214928,0.275351,-0.93701,-0.079,0.314
1911,191.0,0.98,1,0.067801,0.337598,-0.938845,-0.226196,0.279288,-0.933185,-0.084,0.318
1912,191.1,0.98,1,0.051542,0.331848,-0.941924,-0.210356,0.27125,-0.939241,-0.084,0.31
1913,191.2,0.98,1,0.062233,0.334269,-0.940421,-0.214329,0.275815,-0.937011,-0.081,0.314
1914,191.3,0.98,1,0.060732,0.331047,-0.941658,-0.215348,0.279081,-0.935809,-0.082,0.314
1915,191.4,0.98,1,0.057389,0.33845,-0.939233,-0.219339,0.278107,-0.935172,-0.086,0.318
1916,191.5,0.93,1,0.047115,0.337038,-0.940311,-0.220565,0.283179,-0.93336,-0.092,0.32
1917,191.6,0.93,1,0.048636,0.341447,-0.938642,-0.224615,0.283757,-0.932218,-0.094,0.323
1918,191.7,0.98,1,0.048409,0.356788,-0.93293,-0.14689,0.316332,-0.937207,-0.053,0.345
1919,191.8,0.98,1,0.03825,0.364392,-0.93046,-0.138323,0.317368,-0.93816,-0.054,0.35
1920,191.9,0.98,1,0.050531,0.381391,-0.923032,-0.145716,0.335221,-0.930803,-0.051,0.369
1921,192.0,0.98,1,0.065445,0.357897,-0.931465,-0.172922,0.321615,-0.930947,-0.058,0.35
1922,192.1,0.98,1,0.054805,0.34321,-0.937659,-0.16985,0.327608,-0.929421,-0.062,0.345
1923,192.2,0.98,1,0.063347,0.345302,-0.936351,-0.169716,0.330032,-0.928588,-0.057,0.347
1924,192.3,0.98,1,0.064328,0.350287,-0.934431,-0.175973,0.330699,-0.927185,-0.06,0.351
1925,192.4,0.98,1,0.05294,0.355641,-0.933122,-0.166765,0.342917,-0.924444,-0.061,0.36
1926,192.5,0.98,1,0.054545,0.359795,-0.931436,-0.171406,0.332058,-0.927555,-0.063,0.356
1927,192.6,0.98,1,0.051828,0.362909,-0.930382,-0.170803,0.330731,-0.92814,-0.064,0.357
1928,192.7,0.98,1,0.054212,0.350178,-0.935113,-0.16821,0.332002,-0.928159,-0.061,0.351
1929,192.8,0.98,1,0.043822,0.294962,-0.954504,-0.128983,0.363549,-0.922602,-0.045,0.337
1930,192.9,0.98,1,0.020926,0.336937,-0.941295,-0.161628,0.37783,-0.911659,-0.076,0.368
1931,193.0,0.98,1,0.028306,0.351266,-0.935848,-0.152274,0.378443,-0.913014,-0.067,0.376
1932,193.1,0.98,1,0.016126,0.382448,-0.923836,-0.162418,0.324811,-0.931729,-0.079,0.364
1933,193.2,0.98,1,0.052397,0.354422,-0.933617,-0.120932,0.328966,-0.936566,-0.037,0.35
1934,193.3,0.98,1,0.059986,0.346794,-0.936021,-0.122234,0.371077,-0.920522,-0.034,0.369
1935,193.4,0.98,1,0.079349,0.340548,-0.936873,-0.081854,0.351701,-0.932527,-0.001,0.355
1936,193.5,0.98,1,0.054765,0.358122,-0.932067,-0.14017,0.299323,-0.9438,-0.045,0.337
1937,193.6,0.98,1,0.055475,0.366256,-0.928859,-0.067831,0.310884,-0.948024,-0.007,0.346
1938,193.7,0.98,1,0.049686,0.362958,-0.93048,-0.123808,0.27269,-0.954103,-0.039,0.325
1939,193.8,0.98,1,0.077258,0.336973,-0.938339,-0.101485,0.255298,-0.961522,-0.013,0.302
1940,193.9,0.98,1,0.049613,0.341015,-0.938748,-0.175974,0.27817,-0.944275,-0.067,0.318
1941,194.0,0.98,1,0.058905,0.333961,-0.940744,-0.177106,0.29153,-0.940023,-0.063,0.321
1942,194.1,0.98,1,0.051915,0.363768,-0.930042,-0.201027,0.268458,-0.942082,-0.079,0.326
1943,194.2,0.98,1,0.064859,0.354353,-0.93286,-0.144029,0.299027,-0.943313,-0.042,0.335
1944,194.3,0.98,1,0.055906,0.353594,-0.933727,-0.15288,0.305003,-0.94,-0.052,0.338
1945,194.4,0.98,1,0.059017,0.350195,-0.934816,-0.203941,0.29233,-0.934318,-0.077,0.331
1946,194.5,0.98,1,0.055153,0.322617,-0.944921,-0.194388,0.274429,-0.941755,-0.074,0.306
1947,194.6,0.98,1,0.055858,0.330691,-0.942084,-0.207354,0.271707,-0.939776,-0.08,0.31
1948,194.7,0.98,1,0.07192,0.33962,-0.937809,-0.203384,0.26936,-0.941318,-0.07,0.313
1949,194.8,0.98,1,0.060282,0.340157,-0.938435,-0.193283,0.254541,-0.94755,-0.07,0.305
1950,194.9,0.98,1,0.061246,0.329799,-0.942062,-0.207812,0.256341,-0.943983,-0.078,0.301
1951,195.0,0.98,1,0.114301,0.354537,-0.928029,-0.096765,0.313525,-0.944637,0.009,0.343
1952,195.1,0.98,1,0.076169,0.263728,-0.961585,-0.127318,0.224943,-0.966018,-0.027,0.248
1953,195.2,0.98,1,0.071818,0.239704,-0.968186,-0.169611,0.193406,-0.966347,-0.051,0.22
1954,195.3,0.98,1,0.049821,0.26492,-0.962983,-0.171592,0.199632,-0.964729,-0.063,0.236
1955,195.4,0.98,1,0.05448,0.245512,-0.967861,-0.146277,0.17399,-0.973823,-0.047,0.213
1956,195.5,0.98,1,0.039966,0.235917,-0.970951,-0.130221,0.217316,-0.967376,-0.047,0.23
1957,195.6,0.98,1,0.040364,0.241398,-0.969586,-0.111359,0.242155,-0.963826,-0.037,0.245
1958,195.7,0.98,1,0.035716,0.25022,-0.96753,-0.112568,0.24942,-0.961831,-0.04,0.253
1959,195.8,0.98,1,0.03355,0.260428,-0.96491,-0.116634,0.25856,-0.958928,-0.043,0.263
1960,195.9,0.98,1,0.039686,0.25876,-0.965126,-0.10157,0.254556,-0.961709,-0.032,0.26
1961,196.0,0.98,1,0.038051,0.25563,-0.966026,-0.10186,0.250487,-0.962747,-0.033,0.257
1962,196.1,0.98,1,0.037443,0.2555,-0.966084,-0.096207,0.25074,-0.963262,-0.03,0.257
1963,196.2,0.98,1,0.017912,0.248169,-0.968551,-0.110604,0.256568,-0.960177,-0.048,0.256
1964,196.3,0.98,1,0.030033,0.242505,-0.969685,-0.105376,0.263749,-0.958818,-0.039,0.257
1965,196.4,0.98,1,0.107084,0.335268,-0.936017,-0.156673,0.265368,-0.951332,-0.026,0.308
1966,196.5,0.98,1,0.073169,0.31302,-0.946924,-0.171699,0.24274,-0.954776,-0.052,0.284
1967,196.6,0.98,1,0.054584,0.261421,-0.96368,-0.143211,0.200439,-0.969183,-0.046,0.235
1968,196.7,0.98,1,0.066456,0.233861,-0.969996,-0.165321,0.208203,-0.964013,-0.051,0.225
1969,196.8,0.98,1,0.061914,0.231647,-0.970828,-0.161251,0.197865,-0.966875,-0.051,0.218
1970,196.9,0.98,1,0.074734,0.249623,-0.965455,-0.127346,0.282888,-0.950662,-0.027,0.271
