frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3250,324.9,0.98,1,0.069589,0.266903,-0.961208,-0.245028,0.297759,-0.92266,-0.093,0.291
3251,325.0,0.98,1,0.05971,0.381907,-0.92227,-0.125317,0.369137,-0.920887,-0.036,0.387
3252,325.1,0.98,1,0.162208,0.396784,-0.903466,-0.089864,0.378646,-0.921169,0.04,0.402
3253,325.2,0.98,1,0.147345,0.351099,-0.924673,-0.099459,0.312608,-0.944661,0.026,0.341
3254,325.3,0.98,1,0.129012,0.262322,-0.956318,-0.099781,0.265894,-0.958824,0.015,0.269
3255,325.4,0.98,1,0.115687,0.275827,-0.95422,-0.072772,0.297783,-0.951856,0.023,0.292
3256,325.5,0.98,1,0.104153,0.273766,-0.95614,-0.119889,0.302821,-0.945477,-0.008,0.294
3257,325.6,0.98,1,0.09323,0.226983,-0.969426,-0.152551,0.255725,-0.954638,-0.031,0.246
3258,325.7,0.98,1,0.067615,0.246688,-0.966733,-0.15315,0.264542,-0.952136,-0.045,0.26
3259,325.8,0.98,1,0.080397,0.197912,-0.976917,-0.153677,0.224016,-0.962393,-0.038,0.214
3260,325.9,0.98,1,0.087689,0.189543,-0.977949,-0.158329,0.22194,-0.96212,-0.036,0.209
3261,326.0,0.98,1,0.106119,0.197534,-0.974535,-0.135838,0.21938,-0.966137,-0.015,0.212
3262,326.1,0.98,1,0.101384,0.230481,-0.967781,-0.135678,0.236561,-0.962097,-0.018,0.237
3263,326.2,0.98,1,0.122238,0.249648,-0.96059,-0.151974,0.256427,-0.954541,-0.016,0.258
3264,326.3,0.98,1,0.113302,0.258267,-0.959406,-0.146716,0.268584,-0.952017,-0.017,0.269
3265,326.4,0.98,1,0.112642,0.250672,-0.961496,-0.134906,0.263248,-0.955249,-0.012,0.262
3266,326.5,0.98,1,0.106027,0.26464,-0.958501,-0.130386,0.281193,-0.950752,-0.013,0.278
3267,326.6,0.98,1,0.08634,0.20538,-0.974866,-0.127654,0.241913,-0.961864,-0.021,0.227
3268,326.7,0.98,1,0.087047,0.214216,-0.9729,-0.133061,0.256715,-0.957284,-0.024,0.239
3269,326.8,0.98,1,0.070587,0.21262,-0.974582,-0.138699,0.233538,-0.962405,-0.035,0.226
3270,326.9,0.98,1,0.07134,0.217062,-0.973548,-0.14915,0.23285,-0.961007,-0.04,0.229
3271,327.0,0.98,1,0.088072,0.225567,-0.970239,-0.16226,0.268251,-0.949586,-0.039,0.252
3272,327.1,0.98,1,0.082669,0.247136,-0.965448,-0.141501,0.284313,-0.948232,-0.031,0.271
3273,327.2,0.98,1,0.103647,0.24391,-0.964243,-0.146068,0.28526,-0.947254,-0.022,0.27
3274,327.3,0.98,1,0.100222,0.278138,-0.955298,-0.139401,0.312658,-0.939581,-0.021,0.302
3275,327.4,0.98,1,0.092611,0.253303,-0.962944,-0.110744,0.28775,-0.951281,-0.009,0.275
3276,327.5,0.98,1,0.040163,0.394502,-0.918017,-0.177897,0.399009,-0.899525,-0.076,0.412
3277,327.6,0.98,1,0.052063,0.403792,-0.913368,-0.219825,0.404324,-0.887806,-0.093,0.422
3278,327.7,0.98,1,0.073067,0.368678,-0.926681,-0.122581,0.32259,-0.938568,-0.027,0.355
3279,327.8,0.98,1,0.102837,0.32657,-0.939562,-0.141435,0.302754,-0.942516,-0.021,0.323
3280,327.9,0.98,1,0.086862,0.288328,-0.953584,-0.156269,0.321064,-0.934076,-0.037,0.312
3281,328.0,0.98,1,0.05289,0.263056,-0.96333,-0.126674,0.23921,-0.962669,-0.038,0.255
3282,328.1,0.98,1,0.050209,0.217224,-0.97483,-0.111973,0.230062,-0.966713,-0.032,0.226
3283,328.2,0.98,1,0.050887,0.191937,-0.980087,-0.121772,0.169311,-0.978011,-0.036,0.182
3284,328.3,0.98,1,0.043081,0.201488,-0.978543,-0.123963,0.159833,-0.97933,-0.041,0.182
3285,328.4,0.98,1,0.084853,0.22896,-0.969731,-0.125541,0.207619,-0.97012,-0.021,0.221
3286,328.5,0.98,1,0.089846,0.217981,-0.971809,-0.107903,0.222189,-0.969014,-0.009,0.223
3287,328.6,0.98,1,0.089541,0.212084,-0.973141,-0.122911,0.20472,-0.971073,-0.017,0.211
3288,328.7,0.98,1,0.070472,0.200544,-0.977147,-0.167883,0.180474,-0.969146,-0.05,0.193
3289,328.8,0.98,1,0.076802,0.192431,-0.9783,-0.165037,0.165425,-0.972316,-0.045,0.181
3290,328.9,0.98,1,0.062245,0.287864,-0.955646,-0.125932,0.234266,-0.963982,-0.033,0.266
3291,329.0,0.98,1,0.070756,0.344303,-0.936189,-0.174521,0.355505,-0.918237,-0.056,0.361
3292,329.1,0.98,1,0.065293,0.343447,-0.9369,-0.125798,0.321653,-0.938464,-0.032,0.341
3293,329.2,0.98,1,0.098796,0.277115,-0.955744,-0.158167,0.29581,-0.942062,-0.031,0.293
3294,329.3,0.98,1,0.111266,0.270081,-0.956387,-0.134155,0.305439,-0.942714,-0.012,0.294
3295,329.4,0.98,1,0.112318,0.245531,-0.96286,-0.096384,0.303382,-0.947982,0.008,0.28
3296,329.5,0.98,1,0.127416,0.193033,-0.972884,-0.11506,0.276848,-0.954,0.006,0.239
3297,329.6,0.98,1,0.098563,0.255272,-0.961832,-0.137915,0.262398,-0.955053,-0.021,0.264
3298,329.7,0.98,1,0.119135,0.350341,-0.929015,-0.06131,0.334265,-0.940483,0.031,0.351
3299,329.8,0.98,1,0.07463,0.354027,-0.932253,-0.107555,0.369994,-0.922787,-0.018,0.372
3300,329.9,0.98,1,0.088688,0.34181,-0.935575,-0.123729,0.282944,-0.951123,-0.019,0.32
3301,330.0,0.98,1,0.083581,0.343268,-0.935511,-0.128977,0.299614,-0.945302,-0.024,0.329
3302,330.1,0.98,1,0.119479,0.339142,-0.933117,-0.151388,0.291554,-0.944499,-0.017,0.324
3303,330.2,0.98,1,0.12428,0.339299,-0.932433,-0.114798,0.283971,-0.951936,0.005,0.319
3304,330.3,0.98,1,0.076492,0.366282,-0.927354,-0.177664,0.342836,-0.922442,-0.055,0.366
3305,330.4,0.98,1,0.017391,0.407049,-0.913241,-0.148615,0.37391,-0.915481,-0.072,0.404
3306,330.5,0.98,1,0.047338,0.324591,-0.944669,-0.151256,0.298529,-0.942338,-0.055,0.319
3307,330.6,0.98,1,0.039648,0.330783,-0.942874,-0.137716,0.258011,-0.956277,-0.052,0.301
3308,330.7,0.98,1,0.035134,0.324319,-0.945295,-0.200224,0.293469,-0.934765,-0.088,0.317
3309,330.8,0.98,1,0.065485,0.302499,-0.950898,-0.198654,0.318142,-0.926996,-0.071,0.319
3310,330.9,0.98,1,0.067316,0.237631,-0.96902,-0.168414,0.285479,-0.943471,-0.053,0.267
3311,331.0,0.98,1,0.07094,0.211707,-0.974755,-0.212661,0.251128,-0.944304,-0.074,0.237
3312,331.1,0.98,1,0.056039,0.228075,-0.97203,-0.208343,0.248434,-0.945978,-0.079,0.244
3313,331.2,0.98,1,0.074301,0.225433,-0.971421,-0.228185,0.225141,-0.947229,-0.08,0.231
3314,331.3,0.98,1,0.062604,0.221771,-0.973087,-0.185476,0.238786,-0.953195,-0.064,0.235
3315,331.4,0.98,1,0.052309,0.254001,-0.965788,-0.192844,0.25171,-0.948395,-0.073,0.258
3316,331.5,0.98,1,0.051823,0.271549,-0.961028,-0.175779,0.293272,-0.939731,-0.065,0.289
3317,331.6,0.98,1,0.0723,0.265912,-0.961282,-0.163985,0.301029,-0.93941,-0.048,0.29
3318,331.7,0.98,1,0.06408,0.268104,-0.961256,-0.161718,0.300713,-0.939904,-0.051,0.291
3319,331.8,0.98,1,0.053039,0.319204,-0.946201,-0.104193,0.308576,-0.945476,-0.027,0.32
3320,331.9,0.98,1,0.033533,0.298941,-0.953682,-0.121181,0.284446,-0.951003,-0.046,0.297
3321,332.0,0.98,1,0.002443,0.39316,-0.919467,-0.202425,0.436709,-0.876533,-0.111,0.433
3322,332.1,0.98,1,0.073242,0.400831,-0.91322,-0.153612,0.434235,-0.887606,-0.045,0.434
3323,332.2,0.98,1,0.05675,0.343173,-0.937556,-0.150754,0.326843,-0.932977,-0.05,0.344
3324,332.3,0.98,1,0.060418,0.294598,-0.953709,-0.134838,0.324995,-0.936054,-0.039,0.317
3325,332.4,0.98,1,0.069774,0.244444,-0.96715,-0.194068,0.285357,-0.938567,-0.065,0.271
3326,332.5,0.98,1,0.075577,0.229153,-0.970452,-0.210462,0.289496,-0.933755,-0.071,0.266
3327,332.6,0.98,1,0.06814,0.217813,-0.973609,-0.179113,0.228063,-0.95703,-0.057,0.227
3328,332.7,0.98,1,0.082082,0.207438,-0.974799,-0.183276,0.212575,-0.959803,-0.052,0.214
3329,332.8,0.98,1,0.081382,0.198824,-0.97665,-0.158566,0.246952,-0.955966,-0.04,0.227
3330,332.9,0.98,1,0.081638,0.205207,-0.975308,-0.14988,0.238778,-0.959438,-0.035,0.226
3331,333.0,0.98,1,0.087947,0.209171,-0.973916,-0.186338,0.24597,-0.951198,-0.051,0.232
3332,333.1,0.98,1,0.060648,0.215065,-0.974715,-0.159257,0.221483,-0.962072,-0.051,0.222
3333,333.2,0.98,1,0.085654,0.216377,-0.972545,-0.118438,0.273551,-0.954538,-0.017,0.249
3334,333.3,0.98,1,0.067094,0.28876,-0.955048,-0.097236,0.299627,-0.949088,-0.016,0.3
3335,333.4,0.98,1,0.076586,0.34232,-0.936457,-0.144872,0.381126,-0.913102,-0.037,0.373
3336,333.5,0.98,1,0.067545,0.313955,-0.947032,-0.109546,0.284907,-0.952275,-0.022,0.305
3337,333.6,0.98,1,0.082547,0.263187,-0.961207,-0.120735,0.272983,-0.954412,-0.02,0.273
3338,333.7,0.98,1,0.109597,0.228535,-0.967347,-0.173306,0.25348,-0.951689,-0.033,0.246
3339,333.8,0.98,1,0.100955,0.210889,-0.972283,-0.130859,0.261295,-0.956348,-0.016,0.24
3340,333.9,0.98,1,0.092479,0.309337,-0.946445,-0.183968,0.295332,-0.937515,-0.049,0.311
3341,334.0,0.98,1,0.107804,0.285268,-0.952366,-0.149301,0.29628,-0.94336,-0.022,0.298
3342,334.1,0.98,1,0.091241,0.233706,-0.968017,-0.132358,0.279747,-0.950906,-0.021,0.261
3343,334.2,0.98,1,0.104995,0.274147,-0.955939,-0.156292,0.298339,-0.941577,-0.027,0.293
3344,334.3,0.98,1,0.10137,0.199879,-0.974563,-0.176733,0.25283,-0.951232,-0.039,0.231
3345,334.4,0.98,1,0.071679,0.231504,-0.97019,-0.125047,0.22012,-0.967425,-0.028,0.229
3346,334.5,0.98,1,0.068429,0.245095,-0.967081,-0.095572,0.237914,-0.966573,-0.014,0.245
3347,334.6,0.98,1,0.065261,0.243064,-0.967812,-0.08023,0.212059,-0.973958,-0.008,0.23
3348,334.7,0.98,1,0.080637,0.216608,-0.972923,-0.08169,0.218193,-0.972481,-0.001,0.22
3349,334.8,0.98,1,0.063491,0.257045,-0.964312,-0.111911,0.242486,-0.963679,-0.025,0.254
3350,334.9,0.98,1,0.086458,0.271014,-0.958685,-0.113925,0.254996,-0.960207,-0.014,0.268
3351,335.0,0.98,1,0.075992,0.286607,-0.95503,-0.132601,0.344741,-0.929285,-0.03,0.323
3352,335.1,0.98,1,0.058096,0.28896,-0.955577,-0.14259,0.324612,-0.935037,-0.045,0.314
3353,335.2,0.98,1,0.06547,0.274181,-0.959447,-0.137702,0.300334,-0.943842,-0.038,0.293
3354,335.3,0.98,1,0.062212,0.282936,-0.957119,-0.150176,0.334526,-0.930344,-0.047,0.316
3355,335.4,0.98,1,0.062683,0.285937,-0.956196,-0.16359,0.326338,-0.93099,-0.053,0.314
3356,335.5,0.98,1,0.062911,0.275412,-0.959266,-0.159648,0.331748,-0.929761,-0.051,0.311
3357,335.6,0.98,1,0.08091,0.373398,-0.924136,-0.13912,0.390783,-0.909909,-0.032,0.395
3358,335.7,0.98,1,0.097085,0.380288,-0.919758,-0.125735,0.329585,-0.935716,-0.015,0.365
3359,335.8,0.98,1,0.067397,0.27811,-0.958182,-0.179091,0.284443,-0.941817,-0.059,0.288
3360,335.9,0.98,1,0.068256,0.26483,-0.961877,-0.15799,0.295113,-0.94231,-0.047,0.286
3361,336.0,0.98,1,0.10066,0.256121,-0.961389,-0.131352,0.291771,-0.947426,-0.016,0.28
3362,336.1,0.98,1,0.099492,0.242111,-0.965134,-0.139612,0.253894,-0.957103,-0.021,0.253
3363,336.2,0.98,1,0.119629,0.233324,-0.965012,-0.120627,0.2775,-0.953123,-0.001,0.26
3364,336.3,0.98,1,0.053517,0.24835,-0.967191,-0.110687,0.263362,-0.958326,-0.03,0.26
3365,336.4,0.98,1,0.058656,0.217856,-0.974217,-0.104864,0.251134,-0.962255,-0.024,0.238
3366,336.5,0.98,1,0.058774,0.256266,-0.964818,-0.118221,0.257071,-0.959134,-0.031,0.261
3367,336.6,0.98,1,0.080686,0.267461,-0.960185,-0.097163,0.301932,-0.948365,-0.009,0.29
3368,336.7,0.98,1,0.052226,0.285108,-0.957072,-0.155605,0.318875,-0.934936,-0.055,0.309
3369,336.8,0.98,1,0.060672,0.272082,-0.960359,-0.150116,0.311057,-0.938461,-0.047,0.298
3370,336.9,0.98,1,0.110473,0.242886,-0.963744,-0.135038,0.283568,-0.949397,-0.013,0.269
3371,337.0,0.98,1,0.10748,0.281338,-0.953571,-0.14722,0.307156,-0.940203,-0.021,0.301
3372,337.1,0.98,1,0.142272,0.261939,-0.95454,-0.116452,0.314882,-0.94196,0.014,0.295
3373,337.2,0.98,1,0.108284,0.257119,-0.960294,-0.154626,0.293343,-0.94342,-0.024,0.281
3374,337.3,0.98,1,0.112464,0.234242,-0.965651,-0.161117,0.241095,-0.957034,-0.025,0.242
3375,337.4,0.98,1,0.087925,0.281604,-0.955494,-0.124165,0.34399,-0.930728,-0.019,0.32
3376,337.5,0.98,1,0.07548,0.264331,-0.961474,-0.12401,0.282678,-0.951165,-0.025,0.279
3377,337.6,0.98,1,0.080528,0.2181,-0.972598,-0.144515,0.220946,-0.96452,-0.033,0.223
3378,337.7,0.98,1,0.059488,0.237491,-0.969566,-0.141002,0.248902,-0.95821,-0.042,0.247
3379,337.8,0.98,1,0.089791,0.250362,-0.96398,-0.121605,0.254668,-0.959352,-0.017,0.257
3380,337.9,0.98,1,0.105543,0.247577,-0.963102,-0.136116,0.26046,-0.955842,-0.016,0.259
3381,338.0,0.98,1,0.082469,0.263906,-0.961016,-0.141971,0.266816,-0.953233,-0.031,0.27
3382,338.1,0.98,1,0.097282,0.325085,-0.940668,-0.116762,0.340394,-0.933005,-0.01,0.341
3383,338.2,0.98,1,0.074236,0.317077,-0.94549,-0.096257,0.337725,-0.93631,-0.012,0.335
3384,338.3,0.98,1,0.083481,0.260343,-0.9619,-0.119384,0.302817,-0.945542,-0.019,0.287
3385,338.4,0.98,1,0.079454,0.266981,-0.960421,-0.181688,0.25747,-0.949051,-0.053,0.268
3386,338.5,0.98,1,0.099096,0.279207,-0.955104,-0.175561,0.30465,-0.936145,-0.04,0.299
3387,338.6,0.98,1,0.04523,0.349516,-0.935838,-0.140464,0.370252,-0.91825,-0.051,0.37
3388,338.7,0.98,1,0.081963,0.378352,-0.922026,-0.12097,0.331552,-0.935649,-0.021,0.365
3389,338.8,0.98,1,0.117093,0.265267,-0.957038,-0.148439,0.231975,-0.961329,-0.016,0.254
3390,338.9,0.98,1,0.08714,0.177278,-0.980295,-0.118277,0.22875,-0.966273,-0.016,0.206
3391,339.0,0.98,1,0.084724,0.187968,-0.978514,-0.140479,0.215943,-0.966247,-0.029,0.205
3392,339.1,0.98,1,0.083771,0.197793,-0.976658,-0.1457,0.240924,-0.959545,-0.032,0.223
3393,339.2,0.98,1,0.096811,0.216767,-0.971411,-0.148981,0.245873,-0.957785,-0.027,0.235
3394,339.3,0.98,1,0.100531,0.253498,-0.962098,-0.151902,0.265013,-0.952205,-0.027,0.265
3395,339.4,0.98,1,0.083682,0.254737,-0.963383,-0.15234,0.292032,-0.944198,-0.036,0.279
3396,339.5,0.98,1,0.077013,0.234711,-0.96901,-0.14067,0.282273,-0.948965,-0.033,0.263
3397,339.6,0.98,1,0.044113,0.2618,-0.964113,-0.174656,0.259093,-0.94993,-0.068,0.266
3398,339.7,0.98,1,0.099167,0.365669,-0.925447,-0.146435,0.364272,-0.919708,-0.026,0.377
3399,339.8,0.98,1,0.08235,0.379109,-0.92168,-0.169411,0.355365,-0.919247,-0.047,0.38
3400,339.9,0.98,1,0.081706,0.397422,-0.913991,-0.169545,0.365345,-0.915302,-0.048,0.395
3401,340.0,0.98,1,0.083211,0.40025,-0.91262,-0.176151,0.393282,-0.902386,-0.051,0.412
3402,340.1,0.98,1,0.074565,0.415127,-0.906703,-0.200708,0.383674,-0.901394,-0.07,0.416
3403,340.2,0.98,1,0.062802,0.414838,-0.907725,-0.163884,0.364443,-0.916692,-0.055,0.404
3404,340.3,0.98,1,0.092937,0.409699,-0.907474,-0.193493,0.34396,-0.918832,-0.055,0.391
3405,340.4,0.98,1,0.111999,0.371072,-0.921825,-0.158309,0.320311,-0.933991,-0.025,0.357
3406,340.5,0.98,1,0.077522,0.354015,-0.932021,-0.183034,0.330009,-0.926063,-0.057,0.353
3407,340.6,0.98,1,0.111782,0.408339,-0.90596,-0.278652,0.344814,-0.896357,-0.092,0.396
3408,340.7,0.98,1,0.093153,0.311976,-0.945512,-0.113076,0.247054,-0.962381,-0.01,0.285
3409,340.8,0.98,1,0.080455,0.282705,-0.955827,-0.155836,0.240761,-0.957992,-0.039,0.267
3410,340.9,0.98,1,0.06628,0.193396,-0.978879,-0.098579,0.177084,-0.979246,-0.016,0.187
3411,341.0,0.98,1,0.057427,0.179527,-0.982075,-0.091607,0.172305,-0.980775,-0.017,0.177
3412,341.1,0.98,1,0.048202,0.204914,-0.977592,-0.10185,0.164997,-0.981021,-0.027,0.187
3413,341.2,0.98,1,0.035481,0.224844,-0.973749,-0.084426,0.209423,-0.974174,-0.025,0.219
3414,341.3,0.98,1,0.042548,0.231532,-0.971896,-0.139366,0.234632,-0.962042,-0.05,0.237
3415,341.4,0.98,1,0.04066,0.207488,-0.977392,-0.117183,0.246233,-0.962101,-0.039,0.23
3416,341.5,0.98,1,0.049641,0.212604,-0.975877,-0.149301,0.287623,-0.946035,-0.052,0.255
3417,341.6,0.98,1,0.006168,0.38452,-0.923096,-0.163229,0.385869,-0.907998,-0.086,0.398
3418,341.7,0.98,1,0.077149,0.30851,-0.948087,-0.113308,0.276686,-0.954257,-0.019,0.298
3419,341.8,0.98,1,0.075994,0.266336,-0.96088,-0.184214,0.278022,-0.942745,-0.057,0.279
3420,341.9,0.98,1,0.070385,0.225545,-0.971687,-0.157714,0.265227,-0.9512,-0.045,0.25
3421,342.0,0.98,1,0.065931,0.151771,-0.986214,-0.146726,0.211373,-0.96633,-0.041,0.184
3422,342.1,0.98,1,0.061617,0.176262,-0.982413,-0.135388,0.174972,-0.97522,-0.038,0.178
3423,342.2,0.98,1,0.013925,0.134841,-0.990769,-0.111513,0.127762,-0.985516,-0.049,0.132
3424,342.3,0.98,1,0.081062,0.094554,-0.992214,-0.091908,0.125133,-0.987874,-0.005,0.11
3425,342.4,0.98,1,0.094339,0.129204,-0.98712,-0.081922,0.131507,-0.987924,0.006,0.131
3426,342.5,0.98,1,0.09628,0.121447,-0.987917,-0.060815,0.150217,-0.986781,0.018,0.137
3427,342.6,0.98,1,0.086725,0.219654,-0.971715,-0.10162,0.22628,-0.968747,-0.008,0.226
3428,342.7,0.98,1,0.02197,0.246152,-0.968982,-0.118794,0.197838,-0.97301,-0.05,0.225
3429,342.8,0.98,1,0.051856,0.118718,-0.991573,-0.14059,0.114057,-0.983476,-0.045,0.117
3430,342.9,0.98,1,0.041127,0.086504,-0.995402,-0.078166,0.122331,-0.989406,-0.019,0.105
3431,343.0,0.98,1,0.038214,0.108836,-0.993325,-0.092341,0.126808,-0.98762,-0.027,0.118
3432,343.1,0.98,1,0.058403,0.152052,-0.986645,-0.093941,0.163051,-0.982135,-0.018,0.159
3433,343.2,0.98,1,0.058337,0.154171,-0.98632,-0.08692,0.18269,-0.979321,-0.015,0.17
3434,343.3,0.98,1,0.053967,0.159129,-0.985782,-0.078284,0.179599,-0.98062,-0.012,0.171
3435,343.4,0.98,1,0.112986,0.167391,-0.979395,-0.066281,0.243881,-0.967538,0.024,0.208
3436,343.5,0.98,1,0.110906,0.158451,-0.981118,-0.048056,0.189584,-0.980688,0.032,0.176
3437,343.6,0.98,1,0.104035,0.157973,-0.981948,-0.0493,0.204253,-0.977676,0.028,0.183
3438,343.7,0.98,1,0.094062,0.267813,-0.958868,-0.160198,0.270253,-0.949368,-0.035,0.275
3439,343.8,0.98,1,0.084409,0.310501,-0.946818,-0.164078,0.285461,-0.944241,-0.042,0.305
3440,343.9,0.98,1,0.107711,0.298918,-0.94818,-0.113246,0.268054,-0.956725,-0.003,0.289
3441,344.0,0.98,1,0.074164,0.328409,-0.941619,-0.15433,0.290338,-0.944397,-0.042,0.317
3442,344.1,0.98,1,0.090214,0.296336,-0.950814,-0.179445,0.265944,-0.947139,-0.047,0.288
3443,344.2,0.98,1,0.07346,0.299522,-0.951257,-0.178432,0.260601,-0.948815,-0.055,0.287
3444,344.3,0.93,1,0.08351,0.34605,-0.934492,-0.197306,0.406788,-0.89196,-0.062,0.391
3445,344.4,0.98,1,0.071066,0.398627,-0.914356,-0.237647,0.353949,-0.904568,-0.091,0.392
3446,344.5,0.98,1,0.06761,0.298549,-0.951997,-0.16671,0.346346,-0.923175,-0.053,0.331
3447,344.6,0.98,1,0.022075,0.308968,-0.950816,-0.229925,0.325736,-0.917077,-0.111,0.328
3448,344.7,0.98,1,0.084823,0.440784,-0.893597,-0.23379,0.427126,-0.873445,-0.084,0.457
3449,344.8,0.98,1,0.0707,0.342173,-0.936973,-0.135006,0.28649,-0.948524,-0.034,0.322
3450,344.9,0.98,1,0.076878,0.272677,-0.959029,-0.130339,0.247335,-0.960124,-0.028,0.265
3451,345.0,0.98,1,0.086805,0.253692,-0.963382,-0.135361,0.225562,-0.964779,-0.025,0.244
3452,345.1,0.98,1,0.073664,0.251327,-0.965095,-0.152567,0.209113,-0.965917,-0.041,0.234
3453,345.2,0.98,1,0.077776,0.263858,-0.961421,-0.126773,0.227981,-0.965377,-0.025,0.25
3454,345.3,0.98,1,0.08692,0.340175,-0.936337,-0.138298,0.302214,-0.943154,-0.027,0.329
3455,345.4,0.98,1,0.091757,0.355139,-0.930299,-0.157883,0.309801,-0.937601,-0.035,0.342
3456,345.5,0.98,1,0.095406,0.342422,-0.93469,-0.135302,0.302262,-0.943574,-0.021,0.331
3457,345.6,0.98,1,0.096583,0.322905,-0.94149,-0.166742,0.271204,-0.947969,-0.037,0.305
3458,345.7,0.98,1,0.077619,0.344769,-0.935473,-0.125553,0.289671,-0.948856,-0.025,0.325
3459,345.8,0.98,1,0.094082,0.323565,-0.941517,-0.15943,0.273937,-0.948441,-0.035,0.306
3460,345.9,0.98,1,0.085116,0.353637,-0.931502,-0.157542,0.312209,-0.93686,-0.039,0.342
3461,346.0,0.98,1,0.093009,0.309883,-0.946214,-0.137305,0.322416,-0.936587,-0.024,0.324
3462,346.1,0.98,1,0.102619,0.326176,-0.939722,-0.201887,0.311944,-0.928403,-0.053,0.329
3463,346.2,0.98,1,0.099999,0.306847,-0.946491,-0.140314,0.315483,-0.9385,-0.021,0.319
3464,346.3,0.98,1,0.116194,0.248582,-0.961616,-0.129,0.28282,-0.950459,-0.007,0.271
3465,346.4,0.98,1,0.107392,0.244718,-0.963629,-0.127404,0.272733,-0.953617,-0.01,0.264
3466,346.5,0.98,1,0.094294,0.190451,-0.977158,-0.154343,0.241038,-0.958164,-0.031,0.219
3467,346.6,0.98,1,0.07363,0.197255,-0.977583,-0.131608,0.1883,-0.973254,-0.03,0.195
3468,346.7,0.98,1,0.069084,0.191486,-0.979061,-0.112353,0.148386,-0.982527,-0.022,0.172
3469,346.8,0.98,1,0.062429,0.202499,-0.977291,-0.143613,0.202566,-0.968681,-0.042,0.205
3470,346.9,0.98,1,0.082126,0.216096,-0.972912,-0.178904,0.213885,-0.960337,-0.05,0.219
3471,347.0,0.98,1,0.092383,0.222056,-0.970647,-0.166535,0.231694,-0.958428,-0.038,0.231
3472,347.1,0.98,1,0.055921,0.371794,-0.926629,-0.185552,0.391872,-0.901114,-0.071,0.396
3473,347.2,0.98,1,0.098524,0.361159,-0.927285,-0.112676,0.330912,-0.93691,-0.008,0.355
3474,347.3,0.98,1,0.099214,0.302438,-0.947991,-0.135978,0.281619,-0.949842,-0.019,0.299
3475,347.4,0.98,1,0.11056,0.228243,-0.967306,-0.149011,0.245107,-0.957976,-0.02,0.241
3476,347.5,0.98,1,0.108532,0.236769,-0.965485,-0.136474,0.25969,-0.956,-0.015,0.253
3477,347.6,0.98,1,0.103744,0.185963,-0.977065,-0.119886,0.238183,-0.963793,-0.008,0.215
3478,347.7,0.98,1,0.10694,0.163917,-0.98066,-0.114565,0.242469,-0.963371,-0.004,0.206
3479,347.8,0.98,1,0.087996,0.243141,-0.965991,-0.131005,0.25831,-0.957138,-0.022,0.255
3480,347.9,0.98,1,0.131926,0.199519,-0.970973,-0.083234,0.257522,-0.962681,0.025,0.232
3481,348.0,0.98,1,0.125507,0.233897,-0.964126,-0.100852,0.251296,-0.962642,0.013,0.247
3482,348.1,0.98,1,0.096008,0.238209,-0.966457,-0.121761,0.236506,-0.963971,-0.013,0.241
3483,348.2,0.98,1,0.101926,0.226318,-0.968706,-0.119764,0.222267,-0.967602,-0.009,0.228
3484,348.3,0.98,1,0.095826,0.225484,-0.969523,-0.126126,0.264487,-0.956106,-0.016,0.249
3485,348.4,0.98,1,0.068196,0.22723,-0.97145,-0.112286,0.162275,-0.980336,-0.023,0.197
3486,348.5,0.98,1,0.075137,0.232124,-0.96978,-0.103968,0.172256,-0.97955,-0.015,0.205
3487,348.6,0.98,1,0.049854,0.225058,-0.973069,-0.095846,0.179866,-0.979011,-0.024,0.205
3488,348.7,0.98,1,0.054059,0.236294,-0.970177,-0.097616,0.21332,-0.972093,-0.022,0.227
3489,348.8,0.98,1,0.059762,0.225567,-0.972393,-0.095019,0.200479,-0.975079,-0.018,0.215
3490,348.9,0.98,1,0.091955,0.222193,-0.970657,-0.121501,0.221498,-0.967562,-0.015,0.225
3491,349.0,0.98,1,0.082484,0.215034,-0.973117,-0.084784,0.210784,-0.973849,-0.001,0.215
3492,349.1,0.98,1,0.075204,0.219936,-0.972611,-0.098266,0.213482,-0.971992,-0.012,0.219
3493,349.2,0.98,1,0.083479,0.224521,-0.970887,-0.093102,0.212817,-0.972646,-0.005,0.221
3494,349.3,0.98,1,0.093051,0.165124,-0.981874,-0.107793,0.205979,-0.972601,-0.008,0.188
3495,349.4,0.98,1,0.094797,0.215496,-0.971892,-0.127119,0.218642,-0.96749,-0.017,0.22
3496,349.5,0.98,1,0.099065,0.311322,-0.945127,-0.159717,0.373049,-0.913961,-0.033,0.353
3497,349.6,0.93,1,0.091089,0.357717,-0.929377,-0.166512,0.388963,-0.90608,-0.041,0.386
3498,349.7,0.98,1,0.08056,0.324467,-0.94246,-0.114392,0.29289,-0.949279,-0.018,0.315
3499,349.8,0.98,1,0.096608,0.350869,-0.931428,-0.110655,0.348875,-0.930614,-0.008,0.359
3500,349.9,0.98,1,0.102893,0.391406,-0.914448,-0.104607,0.404904,-0.908356,-0.001,0.412
3501,350.0,0.98,1,0.068313,0.37885,-0.922933,-0.134526,0.347091,-0.928133,-0.036,0.374
3502,350.1,0.98,1,0.090603,0.361427,-0.927988,-0.129144,0.333172,-0.93398,-0.021,0.357
