frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3182,318.1,0.98,1,0.000716,0.114297,-0.993446,-0.052331,0.148059,-0.987593,-0.026,0.132
3183,318.2,0.88,1,0.194389,-0.053733,-0.979452,-0.173261,0.040824,-0.984029,0.011,-0.007
3184,318.3,0.88,1,-0.043886,0.115895,-0.992291,-0.010119,0.168591,-0.985634,-0.027,0.143
3185,318.4,0.88,1,0.034144,0.061234,-0.997539,-0.063842,0.180634,-0.981476,-0.015,0.122
3186,318.5,0.88,1,-0.043734,0.105213,-0.993488,-0.064007,0.243297,-0.967838,-0.055,0.176
3187,318.6,0.88,1,0.023487,0.167376,-0.985613,0.052306,0.215535,-0.975094,0.039,0.193
3188,318.7,0.88,1,0.004297,0.157806,-0.987461,-0.006761,0.172473,-0.984991,-0.001,0.166
3189,318.8,0.88,1,-0.104174,0.094094,-0.990098,-0.02397,0.153988,-0.987782,-0.065,0.125
3190,318.9,0.88,1,-0.069955,0.184227,-0.980391,-0.012885,0.217861,-0.975895,-0.042,0.203
3191,319.0,0.88,1,0.035189,0.185956,-0.981928,0.002297,0.202128,-0.979356,0.019,0.195
3192,319.1,0.88,1,-0.027382,0.1389,-0.989928,-0.087033,0.157466,-0.983682,-0.058,0.149
3193,319.2,0.88,1,0.046911,0.088197,-0.994998,-0.091037,0.199219,-0.975717,-0.022,0.145
3194,319.3,0.88,1,-0.026695,0.087986,-0.995764,-0.080261,0.216296,-0.973023,-0.054,0.153
3195,319.4,0.98,1,-0.048259,0.033242,-0.998282,-0.116816,0.150276,-0.981718,-0.083,0.092
3196,319.5,0.88,1,0.201716,0.190843,-0.960671,-0.14388,0.007275,-0.989568,0.03,0.101
3197,319.6,0.88,1,0.17657,0.117599,-0.977238,-0.118062,0.165493,-0.979119,0.03,0.144
3198,319.7,0.88,1,-0.057034,-0.027835,-0.997984,-0.041367,0.10134,-0.993991,-0.049,0.037
3199,319.8,0.88,1,0.182896,-0.040116,-0.982313,-0.043344,0.064448,-0.996979,0.07,0.012
3200,319.9,0.88,1,0.043375,0.056284,-0.997472,-0.174766,0.079077,-0.981429,-0.066,0.068
3201,320.0,0.98,1,-0.003337,0.03368,-0.999427,-0.096379,0.12585,-0.987356,-0.05,0.08
3202,320.1,0.98,1,0.106033,0.143566,-0.983944,-0.008133,-0.001501,-0.999966,0.049,0.071
3203,320.2,0.88,1,0.174103,0.126648,-0.976549,-0.116189,0.048756,-0.99203,0.029,0.089
3204,320.3,0.88,1,-0.041612,0.035307,-0.99851,-0.133107,0.198121,-0.971098,-0.088,0.118
3205,320.4,0.88,1,0.14726,0.130789,-0.980412,-0.087776,0.216802,-0.972261,0.03,0.176
3206,320.5,0.98,1,0.041868,0.119294,-0.991976,-0.062763,0.094982,-0.993498,-0.011,0.108
3207,320.6,0.88,1,-0.054588,0.05995,-0.996708,-0.074336,0.186963,-0.97955,-0.065,0.124
3208,320.7,0.88,1,0.126473,0.192814,-0.97305,-0.187771,0.012981,-0.982127,-0.031,0.105
3209,320.8,0.88,1,0.083992,0.16112,-0.983354,-0.22095,0.155888,-0.962746,-0.07,0.161
3210,320.9,0.88,1,-0.017456,-0.02588,-0.999513,-0.082991,0.176437,-0.980807,-0.051,0.076
3211,321.0,0.88,1,-0.03993,0.055385,-0.997666,-0.125979,0.158493,-0.97929,-0.084,0.108
3212,321.1,0.88,1,-0.035785,0.062761,-0.997387,-0.125311,0.175033,-0.976556,-0.081,0.12
3213,321.2,0.88,1,-0.025401,0.055761,-0.998121,-0.13436,0.172046,-0.975883,-0.081,0.115
3214,321.3,0.88,1,-0.03445,0.057643,-0.997743,-0.116215,0.148818,-0.982012,-0.076,0.104
3215,321.4,0.88,1,-0.032946,0.057866,-0.997781,-0.111461,0.14486,-0.983154,-0.073,0.102
3216,321.5,0.88,1,-0.025327,0.066848,-0.997442,-0.119655,0.154486,-0.980723,-0.073,0.111
3217,321.6,0.88,1,-0.036099,0.054735,-0.997848,-0.133628,0.150627,-0.979518,-0.086,0.103
3218,321.7,0.88,1,-0.026725,0.064189,-0.99758,-0.127917,0.145035,-0.981123,-0.078,0.105
3219,321.8,0.88,1,-0.04465,0.036788,-0.998325,-0.116436,0.142359,-0.982943,-0.081,0.09
3220,321.9,0.88,1,-0.091872,0.05343,-0.994336,-0.111549,0.148075,-0.982665,-0.103,0.102
3221,322.0,0.88,1,-0.017513,0.071872,-0.99726,-0.137076,0.164483,-0.976809,-0.078,0.119
3222,322.1,0.88,1,-0.019422,0.06291,-0.99783,-0.132462,0.172068,-0.976139,-0.077,0.118
3223,322.2,0.88,1,-0.031113,0.047543,-0.998385,-0.133461,0.168241,-0.976669,-0.083,0.109
3224,322.3,0.88,1,-0.024987,0.07528,-0.996849,-0.136992,0.17428,-0.97512,-0.082,0.126
3225,322.4,0.88,1,-0.032762,0.076164,-0.996557,-0.128553,0.174382,-0.976251,-0.082,0.126
3226,322.5,0.88,1,-0.007575,0.044468,-0.998982,-0.131025,0.175633,-0.975697,-0.07,0.111
3227,322.6,0.98,1,-0.003265,0.080958,-0.996712,-0.136582,0.187778,-0.972669,-0.071,0.136
3228,322.7,0.98,1,-0.057386,0.085436,-0.99469,0.002692,0.195464,-0.980707,-0.028,0.141
3229,322.8,0.88,1,0.2252,0.214649,-0.950374,0.037907,0.029932,-0.998833,0.134,0.125
3230,322.9,0.88,1,0.024647,0.179185,-0.983507,-0.157996,0.198806,-0.96722,-0.068,0.191
3231,323.0,0.88,1,-0.019242,0.141612,-0.989735,-0.101983,0.19232,-0.976019,-0.062,0.168
3232,323.1,0.98,1,-0.046124,0.086124,-0.995216,-0.107431,0.205238,-0.972798,-0.078,0.147
3233,323.2,0.98,1,-0.059161,0.093788,-0.993833,-0.08211,0.157324,-0.984128,-0.071,0.126
3234,323.3,0.88,1,-0.056817,0.12857,-0.990072,-0.086477,0.16886,-0.981839,-0.073,0.15
3235,323.4,0.98,1,-0.013866,0.111606,-0.993656,-0.085414,0.131806,-0.987589,-0.05,0.122
3236,323.5,0.98,1,-0.037413,0.120082,-0.992059,-0.095735,0.157734,-0.98283,-0.067,0.14
3237,323.6,0.98,1,-0.041121,0.119539,-0.991978,-0.073898,0.152628,-0.985517,-0.058,0.137
3238,323.7,0.98,1,-0.03571,0.1055,-0.993778,-0.075195,0.157706,-0.984619,-0.056,0.132
3239,323.8,0.98,1,-0.025349,0.020251,-0.999474,-0.09726,0.173664,-0.97999,-0.062,0.098
3240,323.9,0.98,1,0.084485,0.09274,-0.9921,-0.174706,0.048152,-0.983442,-0.046,0.071
3241,324.0,0.98,1,-0.010882,0.1386,-0.990289,-0.127347,0.269172,-0.954636,-0.071,0.207
3242,324.1,0.98,1,-0.082479,0.041423,-0.995732,-0.067077,0.151685,-0.98615,-0.075,0.097
3243,324.2,0.98,1,-0.040419,0.058368,-0.997477,-0.094009,0.153454,-0.983674,-0.068,0.107
3244,324.3,0.98,1,-0.031052,0.073509,-0.996811,-0.079808,0.147474,-0.985841,-0.056,0.111
3245,324.4,0.98,1,-0.027589,0.070655,-0.997119,-0.089464,0.155389,-0.983794,-0.059,0.114
3246,324.5,0.98,1,-0.037531,0.095624,-0.99471,-0.102922,0.167014,-0.980568,-0.071,0.132
3247,324.6,0.98,1,-0.054686,0.086442,-0.994755,-0.094148,0.154779,-0.983453,-0.075,0.121
3248,324.7,0.98,1,-0.043977,0.073507,-0.996325,-0.087933,0.175497,-0.980545,-0.067,0.125
3249,324.8,0.98,1,-0.00853,0.040057,-0.999161,-0.071832,0.152075,-0.985755,-0.04,0.096
3250,324.9,0.98,1,-0.009949,0.037754,-0.999238,-0.055744,0.16127,-0.985335,-0.033,0.1
3251,325.0,0.98,1,-0.013844,0.038199,-0.999174,-0.043308,0.141787,-0.988949,-0.029,0.09
3252,325.1,0.98,1,0.010473,-0.004919,-0.999933,-0.067668,0.114553,-0.99111,-0.029,0.055
3253,325.2,0.88,1,0.026611,-0.001719,-0.999644,-0.079954,0.125872,-0.988819,-0.027,0.062
3254,325.3,0.98,1,0.01796,-0.037982,-0.999117,-0.055926,0.098378,-0.993576,-0.019,0.03
3255,325.4,0.98,1,-0.039017,0.070981,-0.996714,-0.109243,0.151279,-0.982436,-0.075,0.112
3256,325.5,0.88,1,-0.025193,0.040478,-0.998863,-0.04484,0.103998,-0.993566,-0.035,0.072
3257,325.6,0.88,1,-0.019612,0.043913,-0.998843,-0.058309,0.12353,-0.990626,-0.039,0.084
3258,325.7,0.88,1,-0.003534,0.047464,-0.998867,-0.051662,0.114301,-0.992102,-0.028,0.081
3259,325.8,0.88,1,-0.0044,0.071093,-0.99746,-0.059514,0.139697,-0.988404,-0.032,0.106
3260,325.9,0.88,1,0.010336,0.074222,-0.997188,-0.052839,0.128736,-0.99027,-0.021,0.102
3261,326.0,0.88,1,0.014155,0.084621,-0.996313,-0.053506,0.140732,-0.988601,-0.02,0.113
3262,326.1,0.88,1,-0.001859,0.094279,-0.995544,-0.058278,0.151704,-0.986706,-0.03,0.123
3263,326.2,0.88,1,-0.054636,0.113177,-0.992072,-0.063881,0.168683,-0.983598,-0.06,0.142
3264,326.3,0.88,1,0.231166,0.093252,-0.968435,-0.211305,0.045191,-0.976375,0.01,0.071
3265,326.4,0.88,1,0.001675,0.147336,-0.989085,-0.133133,0.210905,-0.968398,-0.067,0.181
3266,326.5,0.88,1,0.000543,0.13478,-0.990875,-0.041259,0.14936,-0.987922,-0.021,0.143
3267,326.6,0.88,1,0.05469,0.152059,-0.986857,-0.06059,0.172619,-0.983123,-0.003,0.163
3268,326.7,0.88,1,0.195874,0.034135,-0.980035,-0.023142,0.017318,-0.999582,0.087,0.026
3269,326.8,0.88,1,0.210333,0.07537,-0.97472,-0.13788,0.014171,-0.990348,0.037,0.046
3270,326.9,0.88,1,0.066631,0.159046,-0.98502,-0.149734,0.187412,-0.970802,-0.042,0.175
3271,327.0,0.88,1,0.002745,0.141488,-0.989936,-0.095719,0.15304,-0.983573,-0.047,0.148
3272,327.1,0.88,1,0.118438,0.195079,-0.97361,-0.089158,0.214945,-0.972548,0.015,0.208
3273,327.2,0.88,1,0.03506,0.154002,-0.987448,-0.240763,0.149747,-0.958963,-0.105,0.155
3274,327.3,0.88,1,0.048669,0.128538,-0.99051,-0.258443,0.176801,-0.94971,-0.108,0.156
3275,327.4,0.88,1,0.023792,0.151721,-0.988137,-0.234474,0.180714,-0.955178,-0.108,0.169
3276,327.5,0.88,1,0.037857,0.171956,-0.984377,-0.226441,0.18306,-0.956668,-0.097,0.181
3277,327.6,0.88,1,0.021232,0.150534,-0.988377,-0.199239,0.161656,-0.966525,-0.091,0.158
3278,327.7,0.88,1,-0.014085,0.149213,-0.988705,-0.176172,0.172379,-0.969149,-0.097,0.163
3279,327.8,0.88,1,-0.026402,0.150768,-0.988217,-0.129137,0.170904,-0.976788,-0.079,0.162
3280,327.9,0.88,1,-0.020633,0.177703,-0.983868,-0.157903,0.166802,-0.973265,-0.091,0.174
3281,328.0,0.88,1,0.057963,0.166819,-0.984282,-0.181125,0.175596,-0.967657,-0.063,0.174
3282,328.1,0.88,1,0.042305,0.124754,-0.991285,-0.152414,0.172936,-0.973069,-0.056,0.15
3283,328.2,0.88,1,0.048931,0.148434,-0.987711,-0.214947,0.183309,-0.959268,-0.085,0.169
3284,328.3,0.88,1,0.051478,0.130972,-0.990049,-0.252161,0.161585,-0.954099,-0.103,0.149
3285,328.4,0.88,1,0.151751,0.166789,-0.974245,-0.264475,0.194219,-0.944633,-0.059,0.186
3286,328.5,0.88,1,-0.008909,0.137514,-0.99046,-0.072561,0.195447,-0.978026,-0.041,0.168
3287,328.6,0.88,1,-0.004337,0.16553,-0.986195,-0.099129,0.180586,-0.978551,-0.053,0.174
3288,328.7,0.88,1,0.004599,0.183089,-0.983086,-0.080401,0.17251,-0.981721,-0.039,0.179
3289,328.8,0.88,1,0.004401,0.184872,-0.982753,-0.094281,0.201032,-0.975037,-0.046,0.195
3290,328.9,0.88,1,-0.001831,0.175325,-0.984509,-0.116449,0.190494,-0.974757,-0.06,0.185
3291,329.0,0.88,1,0.048694,0.105122,-0.993267,-0.110471,0.190939,-0.975366,-0.031,0.149
3292,329.1,0.88,1,0.206084,0.086132,-0.974736,-0.160157,0.103596,-0.98164,0.023,0.097
3293,329.2,0.88,1,0.263349,0.149514,-0.953044,-0.058665,0.122758,-0.990701,0.105,0.139
3294,329.3,0.88,1,0.227439,0.131862,-0.964823,-0.080448,0.194021,-0.977693,0.076,0.166
3295,329.4,0.88,1,-0.002366,-0.010149,-0.999946,-0.137299,0.134788,-0.981316,-0.07,0.063
3296,329.5,0.88,1,0.00459,0.075668,-0.997122,-0.100351,0.145419,-0.984268,-0.048,0.111
3297,329.6,0.88,1,-0.023943,0.074256,-0.996952,-0.090032,0.132881,-0.987034,-0.057,0.104
3298,329.7,0.88,1,0.018724,0.138701,-0.990157,-0.152405,0.21695,-0.964212,-0.068,0.18
3299,329.8,0.88,1,0.180904,0.110958,-0.977222,-0.204098,0.087383,-0.975043,-0.012,0.101
3300,329.9,0.88,1,0.028847,0.107899,-0.993743,0.031285,0.15651,-0.987181,0.03,0.133
3301,330.0,0.88,1,-2.3e-05,0.069042,-0.997614,-0.024112,0.116347,-0.992916,-0.012,0.093
3302,330.1,0.88,1,0.084652,0.129881,-0.987909,-0.068217,0.191693,-0.979081,0.008,0.162
3303,330.2,0.88,1,0.031531,0.130623,-0.990931,-0.067613,0.202823,-0.976878,-0.018,0.168
3304,330.3,0.88,1,-0.04807,0.119577,-0.991661,-0.027228,0.18913,-0.981574,-0.038,0.155
3305,330.4,0.88,1,-0.039865,0.139972,-0.989353,-0.005796,0.190515,-0.981667,-0.023,0.166
3306,330.5,0.88,1,0.170742,0.194381,-0.965952,-0.027247,0.230365,-0.972723,0.074,0.216
3307,330.6,0.88,1,-0.0195,0.168416,-0.985523,0.024066,0.247317,-0.968636,0.002,0.21
3308,330.7,0.88,1,0.097264,0.131123,-0.986583,-0.197109,0.146347,-0.969397,-0.051,0.141
3309,330.8,0.88,1,0.007757,0.152156,-0.988326,-0.032642,0.092026,-0.995221,-0.013,0.122
3310,330.9,0.88,1,-0.052832,0.177712,-0.982663,0.003246,0.244966,-0.969526,-0.025,0.213
3311,331.0,0.88,1,-0.041849,0.184916,-0.981863,-0.083331,0.201434,-0.975951,-0.064,0.195
3312,331.1,0.88,1,-0.041267,0.138382,-0.989519,-0.107867,0.154851,-0.982031,-0.075,0.148
3313,331.2,0.88,1,-0.098315,0.126725,-0.987054,-0.089318,0.225344,-0.970176,-0.096,0.178
3314,331.3,0.88,1,-0.061021,0.096652,-0.993446,-0.051091,0.23916,-0.969635,-0.057,0.169
3315,331.4,0.98,1,0.137907,0.09303,-0.986066,0.046301,0.003669,-0.998921,0.093,0.049
3316,331.5,0.98,1,0.053343,0.169173,-0.984142,-0.027644,0.229778,-0.97285,0.013,0.201
3317,331.6,0.88,1,-0.009874,0.172682,-0.984928,-0.086531,0.165144,-0.982466,-0.049,0.17
3318,331.7,0.98,1,0.18501,0.179007,-0.966296,0.068527,0.223983,-0.972181,0.13,0.205
3319,331.8,0.88,1,0.092589,0.238389,-0.966746,-0.179195,0.172931,-0.968496,-0.045,0.209
3320,331.9,0.98,1,-0.011427,0.130179,-0.991425,-0.137187,0.113338,-0.98404,-0.075,0.123
3321,332.0,0.88,1,0.024916,0.156917,-0.987297,-0.151864,0.150189,-0.976924,-0.065,0.155
3322,332.1,0.98,1,0.143009,0.176814,-0.973799,0.003152,0.184562,-0.982816,0.075,0.183
3323,332.2,0.88,1,0.152468,0.187415,-0.970376,-0.042291,0.232137,-0.971763,0.057,0.213
3324,332.3,0.88,1,-0.006426,-0.070208,-0.997512,0.045031,-0.026149,-0.998643,0.019,-0.048
3325,332.4,0.88,1,0.067471,-0.081194,-0.994412,0.092832,0.079387,-0.992512,0.081,-0.001
3326,332.5,0.98,1,0.120026,-0.064297,-0.990686,0.127395,0.054861,-0.990334,0.124,-0.005
3327,332.6,0.98,1,0.078667,0.163338,-0.983429,-0.057352,0.140403,-0.988432,0.011,0.153
3328,332.7,0.98,1,0.072892,0.111508,-0.991087,-0.042174,0.125851,-0.991152,0.015,0.119
3329,332.8,0.98,1,0.145849,0.126864,-0.981139,0.003502,0.253744,-0.967265,0.077,0.193
3330,332.9,0.98,1,0.133407,0.097995,-0.986205,0.01967,0.201885,-0.979212,0.078,0.151
3331,333.0,0.88,1,0.135424,0.215611,-0.967043,0.002155,0.246733,-0.969081,0.071,0.234
3332,333.1,0.88,1,0.170664,0.149411,-0.973935,0.031536,0.207394,-0.977749,0.103,0.181
3333,333.2,0.88,1,0.305286,0.170099,-0.936945,0.003805,0.280863,-0.95974,0.162,0.233
3334,333.3,0.88,1,0.251667,0.179603,-0.951003,-0.023643,0.268228,-0.963065,0.119,0.23
3335,333.4,0.88,1,0.16294,0.198342,-0.966494,-0.069279,0.298031,-0.952039,0.049,0.253
3336,333.5,0.88,1,0.15497,0.201644,-0.967121,-0.090025,0.243002,-0.965839,0.034,0.226
3337,333.6,0.88,1,0.161805,0.155052,-0.974566,-0.028508,0.189223,-0.98152,0.068,0.174
3338,333.7,0.88,1,0.139412,0.138042,-0.980566,-0.014633,0.203025,-0.979064,0.064,0.172
3339,333.8,0.88,1,0.12484,0.158126,-0.979495,-0.142035,0.22483,-0.96399,-0.009,0.195
3340,333.9,0.88,1,0.149293,0.178282,-0.972588,-0.033738,0.1981,-0.979601,0.059,0.19
3341,334.0,0.88,1,0.15149,0.127754,-0.980168,-0.005709,0.198947,-0.979994,0.074,0.165
3342,334.1,0.88,1,0.04517,0.169395,-0.984513,0.085246,0.076629,-0.993409,0.066,0.124
3343,334.2,0.88,1,-0.038225,0.146647,-0.98845,-0.045098,0.198737,-0.979015,-0.042,0.174
3344,334.3,0.88,1,-0.073841,0.094553,-0.992777,0.006984,0.182495,-0.983182,-0.034,0.139
3345,334.4,0.88,1,0.12133,0.157049,-0.980109,-0.083339,0.166259,-0.982554,0.019,0.163
3346,334.5,0.98,1,-0.045365,0.13898,-0.989255,-0.089058,0.201263,-0.97548,-0.068,0.171
3347,334.6,0.88,1,-0.064131,0.136209,-0.988602,-0.069068,0.214205,-0.974344,-0.068,0.177
3348,334.7,0.88,1,0.161059,0.114497,-0.980281,-0.022557,-0.049808,-0.998504,0.07,0.033
3349,334.8,0.88,1,0.038664,0.111645,-0.992996,-0.134532,0.105984,-0.985225,-0.048,0.11
3350,334.9,0.88,1,-0.029773,0.094257,-0.995103,-0.12895,0.17934,-0.975299,-0.08,0.138
3351,335.0,0.88,1,0.186279,0.005623,-0.982481,-0.013846,0.058737,-0.998177,0.087,0.032
3352,335.1,0.88,1,0.101352,-0.077115,-0.991857,-0.013752,0.006664,-0.999883,0.044,-0.035
3353,335.2,0.88,1,0.124708,0.124836,-0.984309,0.031449,0.024326,-0.999209,0.079,0.075
3354,335.3,0.88,1,-0.011277,0.189184,-0.981877,-0.057437,0.182857,-0.98146,-0.035,0.187
3355,335.4,0.88,1,-0.004907,0.149256,-0.988786,-0.074242,0.212317,-0.974376,-0.04,0.182
3356,335.5,0.88,1,-0.032709,0.183994,-0.982383,-0.124946,0.249619,-0.960249,-0.081,0.22
3357,335.6,0.88,1,-0.003226,0.200478,-0.979693,-0.00274,0.216775,-0.976218,-0.003,0.21
3358,335.7,0.88,1,-0.007568,0.119431,-0.992814,0.002728,0.204839,-0.978792,-0.002,0.163
3359,335.8,0.88,1,0.138025,-0.019942,-0.990228,-0.004732,0.058876,-0.998254,0.067,0.02
3360,335.9,0.88,1,-0.006167,0.184649,-0.982785,-0.068736,0.24726,-0.966508,-0.038,0.218
3361,336.0,0.98,1,-0.044334,0.135358,-0.989804,-0.024758,0.222693,-0.974574,-0.035,0.18
3362,336.1,0.88,1,-0.052425,0.175348,-0.98311,-0.059183,0.201878,-0.977621,-0.057,0.19
3363,336.2,0.98,1,-0.046664,0.158244,-0.986297,-0.020316,0.210023,-0.977485,-0.034,0.185
3364,336.3,0.98,1,0.110312,0.149963,-0.982518,-0.014248,0.237503,-0.971282,0.049,0.196
3365,336.4,0.98,1,-0.051984,0.077751,-0.995617,0.00807,0.119842,-0.99276,-0.022,0.099
3366,336.5,0.88,1,-0.044663,0.141625,-0.988912,0.034085,0.215058,-0.976006,-0.005,0.18
3367,336.6,0.88,1,-0.030077,0.135504,-0.99032,0.032276,0.223836,-0.974092,0.001,0.181
3368,336.7,0.88,1,-0.002818,0.118416,-0.99296,0.021478,0.173988,-0.984513,0.009,0.147
3369,336.8,0.88,1,-0.003713,0.1347,-0.99088,0.029114,0.188928,-0.981559,0.013,0.163
3370,336.9,0.88,1,-0.026557,0.134225,-0.990595,0.03731,0.196031,-0.979888,0.005,0.166
3371,337.0,0.88,1,0.108808,0.217771,-0.969916,-0.02316,-0.024423,-0.999433,0.043,0.098
3372,337.1,0.98,1,0.056604,0.156769,-0.986012,-0.099594,0.051655,-0.993686,-0.022,0.105
3373,337.2,0.98,1,-0.014653,0.155382,-0.987746,0.023475,0.131031,-0.9911,0.004,0.144
3374,337.3,0.88,1,-0.043336,0.051809,-0.997716,0.019735,0.146931,-0.98895,-0.012,0.1
3375,337.4,0.88,1,-0.046672,0.014377,-0.998807,0.00212,0.108994,-0.99404,-0.022,0.062
3376,337.5,0.88,1,-0.053635,0.040895,-0.997723,-0.143541,0.168351,-0.97522,-0.1,0.106
3377,337.6,0.88,1,0.041754,0.056717,-0.997517,-0.180707,0.238523,-0.954176,-0.071,0.15
3378,337.7,0.88,1,0.017663,0.058923,-0.998106,-0.111501,0.248818,-0.962111,-0.048,0.156
3379,337.8,0.88,1,-0.032686,0.067049,-0.997214,0.015401,0.25344,-0.967229,-0.009,0.162
3380,337.9,0.98,1,0.011873,0.045561,-0.998891,-0.011767,0.22773,-0.973653,0.0,0.138
3381,338.0,0.88,1,0.035533,0.124252,-0.991614,-0.099721,0.197327,-0.975253,-0.033,0.162
3382,338.1,0.88,1,0.155643,0.153092,-0.975878,-0.10665,0.250408,-0.962248,0.025,0.205
3383,338.2,0.88,1,-0.066768,0.019904,-0.99757,0.025663,0.201236,-0.979207,-0.021,0.111
3384,338.3,0.98,1,-0.052645,0.01806,-0.99845,0.053517,0.186441,-0.981007,0.0,0.103
3385,338.4,0.88,1,-0.053911,0.098229,-0.993702,0.052379,0.18805,-0.980762,-0.001,0.144
3386,338.5,0.98,1,0.119286,0.167707,-0.978593,-0.024441,-0.017875,-0.999541,0.048,0.076
3387,338.6,0.88,1,-0.024693,0.121311,-0.992307,0.006505,0.274936,-0.961441,-0.009,0.2
3388,338.7,0.88,1,-0.020054,0.008886,-0.999759,0.044169,0.167459,-0.984889,0.012,0.089
3389,338.8,0.88,1,-0.050147,0.150388,-0.987354,0.003138,0.126061,-0.992018,-0.024,0.139
3390,338.9,0.88,1,-0.027305,0.000732,-0.999627,0.051318,0.116058,-0.991916,0.012,0.059
3391,339.0,0.88,1,0.155947,0.212884,-0.964552,-0.172524,0.171025,-0.970044,-0.009,0.196
3392,339.1,0.88,1,0.052134,0.172686,-0.983596,-0.088729,0.240418,-0.966606,-0.019,0.209
3393,339.2,0.88,1,-0.011466,0.111031,-0.993751,-0.081092,0.204003,-0.975606,-0.047,0.159
3394,339.3,0.88,1,-0.039794,0.049937,-0.997959,-0.039379,0.083883,-0.995697,-0.04,0.067
3395,339.4,0.88,1,-0.034224,0.01191,-0.999343,0.004701,0.113343,-0.993545,-0.015,0.063
3396,339.5,0.88,1,-0.033542,0.100868,-0.994334,-0.047636,0.031243,-0.998376,-0.041,0.066
3397,339.6,0.88,1,-0.123185,0.109442,-0.986331,0.009759,0.023273,-0.999682,-0.057,0.067
3398,339.7,0.88,1,-0.049961,0.063791,-0.996712,0.055774,0.090026,-0.994376,0.003,0.077
3399,339.8,0.98,1,-0.028232,0.144114,-0.989158,-0.072494,0.097494,-0.992592,-0.051,0.121
3400,339.9,0.98,1,-0.083215,0.067128,-0.994268,-0.06446,0.134927,-0.988757,-0.074,0.102
3401,340.0,0.98,1,0.078085,0.199591,-0.976763,-0.053818,0.066561,-0.99633,0.012,0.134
3402,340.1,0.98,1,0.055282,0.195894,-0.979066,-0.037766,0.066399,-0.997078,0.009,0.132
3403,340.2,0.88,1,0.078072,0.227576,-0.970625,0.039541,0.276926,-0.960077,0.061,0.256
3404,340.3,0.88,1,0.061105,0.194316,-0.979034,0.008207,0.276307,-0.961034,0.036,0.238
3405,340.4,0.88,1,0.080815,0.210636,-0.974218,-0.007512,0.307542,-0.951505,0.038,0.263
3406,340.5,0.88,1,-0.049294,0.129677,-0.99033,-0.116994,0.247526,-0.961792,-0.085,0.191
3407,340.6,0.88,1,-0.011833,0.148162,-0.988892,-0.106502,0.202516,-0.97347,-0.06,0.177
3408,340.7,0.88,1,0.258411,0.105282,-0.960281,-0.065535,0.008816,-0.997811,0.098,0.058
3409,340.8,0.88,1,-0.009668,0.083837,-0.996433,-0.160617,-0.042768,-0.98609,-0.086,0.021
3410,340.9,0.98,1,-0.01793,0.11412,-0.993305,-0.135995,0.179395,-0.974332,-0.078,0.148
3411,341.0,0.98,1,0.088483,0.119221,-0.988917,-0.099473,-0.017221,-0.994891,-0.006,0.051
3412,341.1,0.88,1,-0.035256,0.093111,-0.995031,-0.160802,0.126623,-0.978831,-0.099,0.111
3413,341.2,0.98,1,-0.040076,0.073602,-0.996482,-0.086954,0.143513,-0.985821,-0.064,0.109
3414,341.3,0.88,1,-0.061102,0.05439,-0.996648,-0.055769,0.151232,-0.986924,-0.059,0.103
3415,341.4,0.88,1,-0.034743,0.071298,-0.99685,-0.111424,0.133246,-0.9848,-0.074,0.103
3416,341.5,0.88,1,-0.014818,0.13684,-0.990482,-0.138977,0.096747,-0.985558,-0.078,0.118
3417,341.6,0.98,1,0.018581,0.175012,-0.984391,-0.14765,0.165193,-0.975147,-0.066,0.172
3418,341.7,0.98,1,-0.03814,0.130355,-0.990734,-0.180651,0.157342,-0.97088,-0.111,0.146
3419,341.8,0.98,1,-0.028563,0.112086,-0.993288,-0.1371,0.19985,-0.970187,-0.084,0.158
3420,341.9,0.98,1,-0.011178,0.155758,-0.987732,-0.125966,0.193965,-0.972888,-0.07,0.177
3421,342.0,0.88,1,-0.035029,0.137696,-0.989855,-0.107938,0.231168,-0.966908,-0.073,0.186
3422,342.1,0.88,1,-0.051174,0.12095,-0.991339,-0.088735,0.259391,-0.961687,-0.072,0.192
3423,342.2,0.88,1,0.106309,0.136174,-0.984964,0.044075,0.126929,-0.990932,0.076,0.132
3424,342.3,0.88,1,-0.051441,0.063382,-0.996663,0.060801,0.098976,-0.993231,0.005,0.081
3425,342.4,0.88,1,-0.067949,0.194995,-0.978448,-0.114967,0.137083,-0.983865,-0.093,0.168
3426,342.5,0.88,1,-0.074123,0.19338,-0.97832,-0.077284,0.185444,-0.979611,-0.077,0.191
3427,342.6,0.88,1,-0.05368,0.209881,-0.976252,-0.121117,0.204596,-0.971325,-0.09,0.21
3428,342.7,0.88,1,-0.013393,0.154855,-0.987846,-0.129194,0.210901,-0.968932,-0.073,0.185
3429,342.8,0.88,1,-0.001536,0.114976,-0.993367,-0.082888,0.186581,-0.978937,-0.043,0.152
3430,342.9,0.88,1,-0.015818,0.06344,-0.99786,-0.065467,0.198659,-0.97788,-0.041,0.132
3431,343.0,0.88,1,0.049909,0.136447,-0.989389,-0.046025,0.244801,-0.96848,0.002,0.192
3432,343.1,0.88,1,0.059912,0.062038,-0.996274,-0.082187,0.156151,-0.984308,-0.011,0.11
3433,343.2,0.88,1,0.027861,0.094742,-0.995112,-0.083054,0.144946,-0.985948,-0.028,0.12
